Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,22.200001,22.24,22.15,22.23,19.209124,38222.0
2014-02-09,22.5,22.57,22.34,22.389999,19.347378,19922.0
2014-02-10,22.5,22.76,22.379999,22.58,19.511559,16683.0
2014-02-11,22.959999,22.959999,22.66,22.82,19.718946,17838.0
2014-02-12,23.0,23.1,22.82,22.85,19.744867000000006,20084.0
2014-02-13,22.879999,23.030001,22.879999,23.02,19.891768,31657.0
2014-02-16,23.1,23.209999,23.1,23.200001,20.047306,25220.0
2014-02-17,23.280001,23.35,23.200001,23.219999,20.064589,35904.0
2014-02-18,23.25,23.370001,23.25,23.370001,20.194204,42152.0
2014-02-19,23.360001,23.42,23.16,23.309999,20.142359,242280.0
2014-02-20,23.469999,23.51,23.4,23.42,20.237415,14950.0
2014-02-23,23.48,23.549999,23.48,23.49,20.297897,13985.0
2014-02-24,23.690001,23.690001,23.5,23.549999,20.349743,13529.0
2014-02-25,23.549999,23.700001,23.49,23.559999,20.358381,20919.0
2014-02-26,23.440001,23.48,23.41,23.440001,20.254694,19517.0
2014-02-27,23.6,23.6,23.41,23.41,20.228769,26542.0
2014-03-02,23.450001,23.450001,23.16,23.290001,20.125076,15453.0
2014-03-03,23.42,23.469999,23.309999,23.450001,20.263334,23298.0
2014-03-04,23.549999,23.67,23.549999,23.610001,20.40159,10577.0
2014-03-05,23.6,23.65,23.58,23.639999,20.427513,10273.0
2014-03-06,23.700001,23.73,23.610001,23.610001,20.40159,11075.0
2014-03-09,23.719999,23.719999,23.5,23.51,20.31518,30225.0
2014-03-10,23.549999,23.559999,23.5,23.559999,20.358381,6130.0
2014-03-11,23.559999,23.559999,23.23,23.34,20.16828,31804.0
2014-03-12,23.620001,23.639999,23.450001,23.5,20.30654,41852.0
2014-03-13,23.389999,23.42,23.190001,23.24,20.081869,17708.0
2014-03-16,23.26,23.26,23.110001,23.139999,19.995457,14424.0
2014-03-17,23.32,23.450001,23.26,23.26,20.09915,33008.0
2014-03-18,23.24,23.27,23.209999,23.27,20.107796,20114.0
2014-03-19,23.290001,23.4,23.040001,23.040001,19.90905,37703.0
2014-03-20,23.110001,23.15,23.09,23.120001,19.978176,15117.0
2014-03-23,23.15,23.23,23.08,23.209999,20.055944,129747.0
2014-03-24,23.200001,23.309999,23.139999,23.219999,20.064589,24454.0
2014-03-25,23.15,23.469999,23.15,23.440001,20.254694,41537.0
2014-03-26,23.309999,23.309999,23.190001,23.290001,20.125076,12607.0
2014-03-27,23.309999,23.379999,23.290001,23.379999,20.202845,64435.0
2014-03-30,23.639999,23.639999,23.469999,23.540001,20.341103,28715.0
2014-03-31,23.59,23.6,23.299999,23.459999,20.271975,15465.0
2014-04-01,23.459999,23.540001,23.450001,23.52,20.323824,21349.0
2014-04-02,23.43,23.43,23.25,23.32,20.343025,14080.0
2014-04-03,23.32,23.540001,23.26,23.360001,20.377916,1515219.0
2014-04-07,23.389999,23.469999,23.27,23.34,20.360468,25687.0
2014-04-08,23.26,23.370001,23.25,23.35,20.36919,20158.0
2014-04-09,23.440001,23.6,23.440001,23.59,20.578556,56267.0
2014-04-10,23.700001,23.719999,23.620001,23.620001,20.604725,14420.0
2014-04-11,23.540001,23.540001,23.4,23.41,20.421534,26100.0
2014-04-14,23.34,23.370001,23.139999,23.139999,20.186001,32309.0
2014-04-15,23.34,23.34,23.200001,23.200001,20.238344,8799.0
2014-04-16,23.379999,23.389999,23.280001,23.379999,20.395363,8047.0
2014-04-17,23.5,23.540001,23.459999,23.459999,20.465147,32018.0
2014-04-22,23.5,23.65,23.5,23.59,20.578556,12814.0
2014-04-23,23.59,23.83,23.59,23.77,20.735577,17864.0
2014-04-24,23.77,23.98,23.77,23.83,20.787918,20823.0
2014-04-28,23.91,23.93,23.83,23.860001,20.814085,12833.0
2014-04-29,23.6,23.950001,23.6,23.6,20.58728,23533.0
2014-04-30,23.879999,23.879999,23.530001,23.639999,20.622171,28985.0
2014-05-01,23.84,23.84,23.450001,23.450001,20.456427,34522.0
2014-05-02,23.620001,23.700001,23.41,23.59,20.578556,34450.0
2014-05-05,23.690001,23.700001,23.49,23.530001,20.526215,11696.0
2014-05-06,23.5,23.66,23.5,23.6,20.58728,32821.0
2014-05-07,23.6,23.6,23.379999,23.450001,20.456427,9097.0
2014-05-08,23.549999,23.65,23.52,23.57,20.561106,6184.0
2014-05-09,23.5,23.610001,23.469999,23.6,20.58728,11397.0
2014-05-12,23.690001,23.690001,23.49,23.559999,20.552385,37769.0
2014-05-13,23.790001,23.790001,23.639999,23.65,20.630898,18216.0
2014-05-14,23.889999,23.91,23.709999,23.82,20.779194,71613.0
2014-05-15,23.83,23.870001,23.709999,23.870001,20.822815,36772.0
2014-05-16,23.700001,23.82,23.65,23.73,20.700682,21361.0
2014-05-19,23.68,23.68,23.469999,23.5,20.500044,26221.0
2014-05-20,23.57,23.6,23.379999,23.57,20.561106,11434.0
2014-05-21,23.24,23.51,23.24,23.51,20.508764000000006,28945.0
2014-05-22,23.700001,23.870001,23.629999,23.870001,20.822815,25645.0
2014-05-23,23.860001,23.870001,23.799999,23.83,20.787918,19919.0
2014-05-26,23.98,23.98,23.76,23.889999,20.840254,26375.0
2014-05-27,24.0,24.0,23.879999,23.93,20.875147,14790.0
2014-05-28,23.959999,24.0,23.959999,23.98,20.918766,20535.0
2014-05-29,23.98,23.98,23.879999,23.969999,20.91004,50010.0
2014-05-30,23.98,23.98,23.860001,23.879999,20.831533,8279.0
2014-06-02,23.889999,23.91,23.82,23.9,20.84898,12309.0
2014-06-03,24.02,24.02,23.799999,23.84,20.79664,15301.0
2014-06-04,23.709999,23.75,23.639999,23.639999,20.622171,29221.0
2014-06-05,23.700001,23.719999,23.540001,23.559999,20.552385,23602.0
2014-06-06,23.66,23.73,23.639999,23.709999,20.683233,11065.0
2014-06-10,23.889999,23.889999,23.709999,23.709999,20.683233,16004.0
2014-06-11,23.77,23.77,23.629999,23.65,20.630898,44906.0
2014-06-12,23.629999,23.629999,23.540001,23.6,20.58728,13756.0
2014-06-13,23.450001,23.459999,23.32,23.41,20.421534,21811.0
2014-06-16,23.48,23.48,23.34,23.450001,20.456427,21736.0
2014-06-17,23.299999,23.49,23.299999,23.42,20.43026,20857.0
2014-06-18,23.5,23.5,23.35,23.35,20.36919,10910.0
2014-06-19,23.549999,23.700001,23.5,23.67,20.64834,32654.0
2014-06-20,23.700001,23.709999,23.49,23.5,20.500044,11856.0
2014-06-23,23.65,23.700001,23.629999,23.629999,20.613447,71292.0
2014-06-24,23.68,23.68,23.52,23.58,20.56983,12777.0
2014-06-25,23.65,23.65,23.299999,23.42,20.43026,16575.0
2014-06-26,23.440001,23.709999,23.440001,23.67,20.64834,25927.0
2014-06-27,23.629999,23.83,23.629999,23.66,20.639618,100191.0
2014-06-30,23.690001,23.690001,23.5,23.5,20.593052,32955.0
2014-07-01,23.57,23.57,23.219999,23.42,20.61669,62625.0
2014-07-02,23.610001,23.610001,23.49,23.530001,20.713522,25249.0
2014-07-03,23.799999,23.809999,23.66,23.74,20.898386,76289.0
2014-07-04,23.85,23.940001,23.85,23.93,21.065645,43932.0
2014-07-07,23.99,24.0,23.860001,23.9,21.039232,11132.0
2014-07-08,23.799999,23.870001,23.799999,23.85,20.995216,36938.0
2014-07-09,23.809999,23.809999,23.530001,23.58,20.757538,17424.0
2014-07-10,23.629999,23.67,23.59,23.67,20.836765,14306.0
2014-07-11,23.59,23.809999,23.59,23.74,20.898386,9332.0
2014-07-14,23.940001,23.940001,23.76,23.85,20.995216,30007.0
2014-07-15,24.0,24.040001,23.780001,23.84,20.986418,20729.0
2014-07-16,24.01,24.01,23.799999,23.870001,21.012825,5098.0
2014-07-17,24.09,24.1,23.950001,23.959999,21.092049,12058.0
2014-07-18,23.780001,23.940001,23.77,23.93,21.065645,31536.0
2014-07-21,24.07,24.09,23.92,24.0,21.127264,34373.0
2014-07-22,24.02,24.07,23.950001,23.959999,21.092049,73212.0
2014-07-23,24.110001,24.219999,24.1,24.1,21.215294,20971.0
2014-07-24,24.17,24.200001,24.15,24.190001,21.294518,26417.0
2014-07-25,24.23,24.23,24.1,24.16,21.268112,47050.0
2014-07-28,24.1,24.190001,24.049999,24.190001,21.294518,84551.0
2014-07-29,24.15,24.209999,24.030001,24.209999,21.31213,1519924.0
2014-07-30,24.299999,24.379999,24.18,24.290001,21.382557,169029.0
2014-07-31,24.27,24.43,24.24,24.379999,21.461782,79248.0
2014-08-01,,,,,,
2014-08-04,24.02,24.02,23.93,23.98,21.109657,41932.0
2014-08-05,24.059999,24.07,23.870001,23.870001,21.012825,20433.0
2014-08-06,23.92,23.92,23.74,23.799999,20.951204,34472.0
2014-08-07,23.91,23.92,23.76,23.879999,21.021627,23110.0
2014-08-08,23.799999,23.799999,23.51,23.6,20.775145,52961.0
2014-08-11,23.620001,23.74,23.610001,23.67,20.836765,30076.0
2014-08-12,23.610001,23.959999,23.610001,23.959999,21.092049,63254.0
2014-08-13,23.9,23.940001,23.85,23.870001,21.012825,11283.0
2014-08-14,24.0,24.07,23.92,24.049999,21.17128,23900.0
2014-08-15,24.120001,24.17,24.08,24.15,21.25931,22165.0
2014-08-18,24.200001,24.25,24.1,24.17,21.276917,29209.0
2014-08-19,24.200001,24.610001,24.200001,24.450001,21.523403,35682.0
2014-08-20,24.49,24.5,24.389999,24.49,21.558615,14377.0
2014-08-21,24.629999,24.67,24.5,24.52,21.585026,29383.0
2014-08-22,24.59,24.59,24.540001,24.540001,21.602627,11881.0
2014-08-25,24.58,24.59,24.450001,24.469999,21.541008,26988.0
2014-08-26,24.5,24.639999,24.440001,24.51,21.576221,70446.0
2014-08-27,24.450001,24.629999,24.450001,24.58,21.637838,21099.0
2014-08-28,24.610001,24.610001,24.5,24.51,21.576221,26614.0
2014-08-29,24.58,24.58,24.5,24.5,21.56741700000001,27888.0
2014-09-01,24.67,24.68,24.549999,24.59,21.646646,26809.0
2014-09-02,24.6,24.68,24.52,24.68,21.725872,11359.0
2014-09-03,24.700001,24.83,24.700001,24.780001,21.8139,19651.0
2014-09-04,24.639999,24.76,24.59,24.68,21.725872,25412.0
2014-09-05,,,,,,
2014-09-08,24.51,24.610001,24.389999,24.42,21.496992,24649.0
2014-09-09,24.5,24.540001,24.459999,24.530001,21.593826,19263.0
2014-09-10,24.5,24.5,24.389999,24.450001,21.523403,32169.0
2014-09-11,24.52,24.540001,24.360001,24.360001,21.444176,51588.0
2014-09-12,24.360001,24.360001,24.200001,24.209999,21.31213,12823.0
2014-09-15,24.18,24.190001,24.030001,24.049999,21.17128,19744.0
2014-09-16,24.09,24.09,23.879999,23.91,21.048037,23351.0
2014-09-17,24.01,24.01,23.719999,23.719999,20.880777,31217.0
2014-09-18,23.73,23.870001,23.6,23.77,20.924797,24693.0
2014-09-19,23.889999,23.889999,23.77,23.85,20.995216,11914.0
2014-09-22,23.889999,24.75,23.51,23.540001,20.722328,61925.0
2014-09-23,23.549999,23.790001,23.42,23.790001,20.942402,35682.0
2014-09-24,23.559999,23.68,23.52,23.57,20.748734,677884.0
2014-09-25,23.82,23.82,23.59,23.620001,20.792747,13450.0
2014-09-26,23.459999,23.459999,23.309999,23.360001,20.563871,24339.0
2014-09-29,23.27,23.290001,23.110001,23.15,20.379009,32275.0
2014-09-30,23.16,23.190001,23.07,23.190001,20.414219,53956.0
2014-10-01,23.129999,23.42,23.049999,23.4,20.599083,40446.0
2014-10-02,23.23,23.33,23.17,23.27,20.484642,111646.0
2014-10-03,23.27,23.35,23.17,23.35,20.555067,12109.0
2014-10-05,23.48,23.48,23.219999,23.26,20.475843,19375.0
2014-10-06,23.01,23.01,22.49,22.74,20.374266,23848.0
2014-10-07,22.58,22.65,22.48,22.610001,20.257792,25094.0
2014-10-08,22.860001,22.969999,22.780001,22.9,20.51762,14374.0
2014-10-09,22.530001,22.530001,22.4,22.43,20.096516,34375.0
2014-10-12,22.17,22.32,22.16,22.32,19.997957,22353.0
2014-10-13,22.219999,22.52,22.200001,22.49,20.150272,33046.0
2014-10-14,22.549999,22.67,22.4,22.629999,20.275709,36736.0
2014-10-15,22.5,22.700001,22.290001,22.65,20.293629,24701.0
2014-10-16,22.889999,22.889999,22.719999,22.77,20.401146,26491.0
2014-10-19,22.950001,23.110001,22.92,22.969999,20.580338,25453.0
2014-10-20,23.09,23.09,22.93,22.969999,20.580338,24348.0
2014-10-21,23.200001,23.26,23.110001,23.26,20.840168,62834.0
2014-10-22,23.219999,23.25,23.09,23.190001,20.777449,73335.0
2014-10-23,23.290001,23.43,23.290001,23.379999,20.947681,28599.0
2014-10-26,23.5,23.6,23.43,23.6,21.144798,38512.0
2014-10-27,23.58,23.58,23.43,23.51,21.064159,24542.0
2014-10-28,23.690001,23.74,23.49,23.49,21.04624,20134.0
2014-10-29,23.66,23.66,23.530001,23.610001,21.153755,10624.0
2014-10-30,23.709999,23.799999,23.709999,23.799999,21.323984,21154.0
2014-11-02,23.950001,23.950001,23.719999,23.719999,21.252312,41159.0
2014-11-03,23.77,23.870001,23.719999,23.77,21.297108,13901.0
2014-11-04,23.799999,23.85,23.65,23.790001,21.315029,26172.0
2014-11-05,23.9,23.9,23.690001,23.719999,21.252312,12156.0
2014-11-06,23.959999,23.969999,23.82,23.959999,21.467342,33307.0
2014-11-09,24.049999,24.049999,23.870001,23.940001,21.449423,36203.0
2014-11-10,23.92,23.940001,23.879999,23.93,21.440466,51709.0
2014-11-11,24.0,24.0,23.709999,23.709999,21.243351,20276.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,23.290001,23.290001,23.139999,23.139999,20.732651,24088.0
2014-11-20,,,,,,
2014-11-23,23.290001,23.33,23.200001,23.27,20.849127,18624.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,23.48,23.5,23.41,23.459999,21.019358,19239.0
2014-11-27,23.41,23.41,23.059999,23.09,20.687853,31056.0
2014-11-30,23.09,23.09,22.639999,22.67,20.31155,36129.0
2014-12-01,22.809999,22.950001,22.639999,22.9,20.51762,13772.0
2014-12-02,22.780001,23.110001,22.780001,23.049999,20.652016,24158.0
2014-12-03,23.200001,23.35,23.18,23.35,20.920801,97394.0
2014-12-04,23.32,23.389999,23.08,23.219999,20.804327,87876.0
2014-12-07,23.33,23.440001,23.23,23.35,20.920801,44270.0
2014-12-08,23.190001,23.25,22.969999,22.99,20.598257,20282.0
2014-12-09,22.950001,22.950001,22.67,22.879999,20.499699,19022.0
2014-12-10,22.66,22.77,22.459999,22.719999,20.356344,23028.0
2014-12-11,22.540001,22.76,22.540001,22.700001,20.338425,54633.0
2014-12-14,22.540001,22.610001,22.370001,22.610001,20.257792,17557.0
2014-12-15,22.49,22.49,22.370001,22.379999,20.051716,41726.0
2014-12-16,22.459999,22.549999,22.42,22.450001,20.114435,16113.0
2014-12-17,22.440001,22.84,22.440001,22.559999,20.21299,65117.0
2014-12-18,23.0,23.129999,22.9,23.129999,20.723696,52876.0
2014-12-21,23.389999,23.57,23.379999,23.51,21.064159,49644.0
2014-12-22,23.51,23.65,23.440001,23.440001,21.001442,21010.0
2014-12-23,23.33,23.450001,23.309999,23.389999,20.95664,19090.0
2014-12-28,23.549999,23.809999,23.549999,23.809999,21.332947,17939.0
2014-12-29,23.620001,23.620001,23.4,23.4,21.15724,9689.0
2014-12-30,,,,,,
2015-01-01,23.309999,23.450001,23.299999,23.43,21.184368,4927.0
2015-01-04,23.4,23.530001,23.4,23.42,21.175327,12941.0
2015-01-05,23.27,23.299999,23.049999,23.129999,20.913120000000006,29977.0
2015-01-06,23.040001,23.15,22.34,23.07,20.85887,115308.0
2015-01-07,23.290001,23.290001,23.110001,23.200001,20.976412,8370.0
2015-01-08,23.530001,23.66,23.4,23.66,21.392321,204773.0
2015-01-11,23.43,23.52,23.370001,23.41,21.166283,25653.0
2015-01-12,23.309999,23.34,23.16,23.26,21.030661,26019.0
2015-01-13,23.219999,23.32,23.049999,23.049999,20.840786,22117.0
2015-01-14,23.049999,23.08,22.889999,22.969999,20.768454,23261.0
2015-01-15,22.940001,22.99,22.75,22.76,20.578581,16455.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,23.049999,23.209999,23.040001,23.17,20.949289,11616.0
2015-01-21,23.42,23.42,23.299999,23.299999,21.066826,16860.0
2015-01-22,23.6,23.690001,23.57,23.65,21.38328,26844.0
2015-01-26,23.75,23.9,23.690001,23.860001,21.573153,155631.0
2015-01-27,23.83,24.0,23.780001,24.0,21.699736,38653.0
2015-01-28,23.870001,24.02,23.719999,24.02,21.717817,27970.0
2015-01-29,24.23,24.23,24.09,24.139999,21.826317,29417.0
2015-02-01,24.18,24.32,24.129999,24.32,21.989063,172796.0
2015-02-02,24.4,24.629999,24.24,24.57,22.215103,24932.0
2015-02-03,24.879999,25.059999,24.700001,24.969999,22.576769,35062.0
2015-02-04,24.809999,25.030001,24.809999,25.01,22.612932,20320.0
2015-02-05,25.219999,25.219999,25.040001,25.049999,22.649097,34702.0
2015-02-08,25.0,25.02,24.879999,24.950001,22.558685,50546.0
2015-02-09,25.0,25.0,24.889999,24.99,22.594849,35617.0
2015-02-10,25.08,25.09,24.799999,24.870001,22.486349,8933.0
2015-02-11,25.07,25.07,24.75,24.780001,22.40498,193101.0
2015-02-12,25.1,25.360001,25.1,25.27,22.848011,17012.0
2015-02-15,25.530001,25.530001,25.15,25.4,22.965553,33073.0
2015-02-16,25.379999,25.379999,25.219999,25.219999,22.802803,10278.0
2015-02-17,25.58,25.58,25.34,25.549999,23.101175,45100.0
2015-02-18,25.700001,25.700001,25.43,25.51,23.065012,18670.0
2015-02-19,25.52,25.52,25.370001,25.4,22.965553,18694.0
2015-02-22,25.379999,25.559999,25.379999,25.559999,23.110216,36883.0
2015-02-23,25.42,25.66,25.42,25.620001,23.164469,17830.0
2015-02-24,25.75,25.83,25.67,25.75,23.282007,12232.0
2015-02-25,25.799999,25.84,25.58,25.629999,23.17351,29411.0
2015-02-26,25.83,25.83,25.49,25.76,23.29105,44232.0
2015-03-01,25.9,25.969999,25.82,25.85,23.372421,16995.0
2015-03-02,26.08,26.09,25.67,25.690001,23.227758,38379.0
2015-03-03,26.0,26.02,25.6,25.690001,23.227758,36948.0
2015-03-04,25.6,25.6,25.51,25.559999,23.110216,20476.0
2015-03-05,25.6,25.709999,25.530001,25.6,23.146385,25555.0
2015-03-08,25.5,25.5,25.290001,25.33,22.90226,24453.0
2015-03-09,25.34,25.450001,25.26,25.280001,22.857056,19377.0
2015-03-10,25.18,25.299999,25.02,25.25,22.829931,56039.0
2015-03-11,25.290001,25.5,25.26,25.5,23.05596700000001,50383.0
2015-03-12,25.549999,25.58,25.25,25.299999,22.875139,67125.0
2015-03-15,25.32,25.32,25.07,25.290001,22.866095,38606.0
2015-03-16,25.370001,25.57,25.370001,25.469999,23.028845,32473.0
2015-03-17,25.469999,25.469999,25.280001,25.379999,22.947466,60493.0
2015-03-18,25.690001,25.950001,25.690001,25.82,23.345299,35668.0
2015-03-19,25.74,26.049999,25.73,25.969999,23.480921,25078.0
2015-03-22,26.18,26.18,25.959999,26.02,23.526131,32593.0
2015-03-23,25.98,26.059999,25.940001,26.0,23.508047,15738.0
2015-03-24,26.07,26.23,25.959999,26.040001,23.544214,48582.0
2015-03-25,25.91,25.92,25.690001,25.700001,23.236801,31772.0
2015-03-26,25.75,25.85,25.549999,25.809999,23.336258,18243.0
2015-03-29,25.719999,25.719999,25.459999,25.49,23.046928,13350.0
2015-03-30,25.82,25.879999,25.690001,25.690001,23.227758,28293.0
2015-03-31,25.49,25.67,25.49,25.549999,23.101175,14858.0
2015-04-01,25.780001,25.780001,25.610001,25.77,23.300093,11471.0
2015-04-07,25.9,26.049999,25.469999,25.530001,23.334494,43693.0
2015-04-08,25.65,25.780001,25.51,25.690001,23.480734,15720.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,25.66,25.68,25.610001,25.66,23.453312,29320.0
2015-04-15,,,,,,
2015-04-16,25.549999,25.74,25.5,25.559999,23.361914,330632.0
2015-04-17,25.700001,25.709999,25.280001,25.309999,23.133411,21500.0
2015-04-20,,,,,,
2015-04-21,25.299999,25.469999,25.280001,25.309999,23.133411,10233.0
2015-04-22,25.370001,25.379999,25.07,25.07,22.914051,18146.0
2015-04-23,25.280001,25.280001,25.08,25.110001,22.950609,52213.0
2015-04-24,25.26,25.59,25.26,25.559999,23.361914,12137.0
2015-04-27,25.59,25.879999,25.58,25.879999,23.654394,68279.0
2015-04-28,,,,,,
2015-04-29,25.5,25.5,25.24,25.24,23.069429,21860.0
2015-04-30,25.08,25.08,24.74,24.98,22.831791,37247.0
2015-05-01,25.059999,25.1,24.870001,25.08,22.923189,30969.0
2015-05-04,,,,,,
2015-05-05,25.360001,25.41,25.01,25.07,22.914051,18558.0
2015-05-06,,,,,,
2015-05-07,24.290001,24.379999,24.120001,24.379999,22.28339,68572.0
2015-05-08,24.299999,24.6,24.299999,24.4,22.301664,23150.0
2015-05-11,24.73,24.73,24.15,24.15,22.073164,36511.0
2015-05-12,24.15,24.530001,24.15,24.51,22.402208,29591.0
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,25.040001,25.040001,24.780001,24.82,22.685551,15382.0
2015-05-18,25.049999,25.1,24.6,24.6,22.48447,38068.0
2015-05-19,,,,,,
2015-05-20,24.42,24.43,24.219999,24.370001,22.274248,22073.0
2015-05-21,24.530001,24.620001,24.459999,24.620001,22.50275,21001.0
2015-05-22,24.68,24.700001,24.530001,24.58,22.466188,32181.0
2015-05-25,,,,,,
2015-05-26,24.91,25.07,24.91,25.0,22.850071,22986.0
2015-05-27,24.99,24.99,24.809999,24.809999,22.676411,35823.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,24.299999,24.32,23.92,23.940001,21.881227,51882.0
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,24.01,24.16,24.0,24.030001,21.963488,59519.0
2015-06-15,,,,,,
2015-06-16,24.190001,24.200001,24.07,24.110001,22.036606,19752.0
2015-06-17,24.299999,24.34,24.18,24.299999,22.210268,34002.0
2015-06-18,,,,,,
2015-06-19,24.32,24.370001,24.1,24.27,22.182846,29658.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,24.41,24.41,24.07,24.07,22.00005,143121.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,23.6,23.6,23.15,23.25,21.250565,37056.0
2015-07-06,23.0,23.1,22.889999,23.08,21.095182,44553.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,23.0,23.049999,22.6,22.709999,20.757002,48613.0
2015-08-13,22.91,22.91,22.66,22.73,20.77528,87098.0
2015-08-14,22.73,22.790001,22.43,22.6,20.656462,58196.0
2015-08-17,22.959999,22.959999,22.59,22.629999,20.683886,64573.0
2015-08-18,22.75,22.780001,22.43,22.469999,20.537642,53371.0
2015-08-19,22.5,22.799999,22.5,22.799999,20.839264,29631.0
2015-08-20,22.52,22.58,22.309999,22.35,20.427961,45024.0
2015-08-21,22.219999,22.219999,21.860001,22.040001,20.144623,54395.0
2015-08-24,21.639999,21.68,21.110001,21.110001,19.2946,119449.0
2015-08-25,20.67,21.85,20.67,21.85,19.970961,86911.0
2015-08-26,21.440001,21.940001,21.4,21.9,20.016661,44949.0
2015-08-27,22.49,22.49,22.200001,22.26,20.345707,68745.0
2015-08-28,22.26,22.43,22.139999,22.27,20.354841,58591.0
2015-08-31,22.309999,22.309999,21.93,22.049999,20.153761,60546.0
2015-09-01,21.950001,22.110001,21.65,21.65,19.78816,79802.0
2015-09-02,21.5,21.68,21.299999,21.549999,19.69676,101359.0
2015-09-03,21.940001,21.969999,21.360001,21.360001,19.5231,42487.0
2015-09-04,21.469999,21.48,21.190001,21.379999,19.54138,50118.0
2015-09-07,21.5,21.51,21.200001,21.34,19.50482,30851.0
2015-09-08,21.65,21.65,21.49,21.639999,19.779020000000006,27909.0
2015-09-09,22.02,22.209999,22.0,22.190001,20.281725,56063.0
2015-09-10,21.9,21.93,21.719999,21.73,19.86128,40406.0
2015-09-11,21.799999,21.809999,21.57,21.58,19.724182,55857.0
2015-09-14,21.690001,21.98,21.6,21.799999,19.925262,49303.0
2015-09-15,21.799999,21.809999,21.43,21.43,19.587082,33682.0
2015-09-16,21.690001,21.73,21.469999,21.73,19.86128,31083.0
2015-09-17,22.0,22.08,21.91,21.950001,20.062363,28712.0
2015-09-18,21.790001,22.139999,21.790001,22.1,20.199463,32375.0
2015-09-21,21.76,21.76,21.42,21.57,19.71504,45558.0
2015-09-22,21.879999,21.879999,21.6,21.690001,19.824720000000006,35082.0
2015-09-23,21.559999,21.559999,21.290001,21.35,19.51396,94561.0
2015-09-24,21.52,21.6,21.450001,21.52,19.66934,35584.0
2015-09-25,21.65,21.73,21.5,21.57,19.71504,40060.0
2015-09-28,21.549999,21.77,21.5,21.719999,19.852139,13135.0
2015-09-29,21.43,21.43,21.030001,21.030001,19.221478,53049.0
2015-09-30,21.1,21.379999,21.1,21.379999,19.54138,25907.0
2015-10-01,21.549999,21.809999,21.469999,21.75,19.879559,37759.0
2015-10-02,21.65,21.809999,21.52,21.57,19.71504,26414.0
2015-10-04,21.700001,21.98,21.700001,21.959999,20.071501,44250.0
2015-10-05,22.049999,22.280001,21.99,21.99,20.098919,24587.0
2015-10-06,21.77,21.82,21.52,21.73,20.228659,79799.0
2015-10-07,21.85,22.0,21.780001,21.780001,20.275206,48275.0
2015-10-08,22.17,22.17,21.98,22.09,20.563786,35252.0
2015-10-11,22.1,22.1,21.9,21.9,20.386913,34498.0
2015-10-12,21.940001,21.940001,21.65,21.76,20.256586,29400.0
2015-10-13,21.790001,21.799999,21.59,21.799999,20.293821,39926.0
2015-10-14,21.889999,21.940001,21.780001,21.940001,20.42415,38255.0
2015-10-15,22.15,22.209999,22.059999,22.059999,20.535862,79329.0
2015-10-18,22.110001,22.190001,21.889999,22.040001,20.517244,66235.0
2015-10-19,22.08,22.08,21.9,21.950001,20.433458,40828.0
2015-10-20,21.77,21.98,21.77,21.969999,20.452074,30071.0
2015-10-21,21.860001,22.059999,21.83,22.059999,20.535862,41061.0
2015-10-22,22.4,22.5,22.389999,22.440001,20.889605,172131.0
2015-10-25,22.639999,22.639999,22.379999,22.469999,20.91753,22134.0
2015-10-26,22.469999,22.51,22.35,22.43,20.880297,27939.0
2015-10-27,22.4,22.4,22.25,22.360001,20.815132,55776.0
2015-10-28,22.52,22.52,22.0,22.049999,20.52655,104643.0
2015-10-29,22.030001,22.040001,21.790001,21.959999,20.442766,68534.0
2015-11-01,21.950001,21.950001,21.629999,21.66,20.163494,381639.0
2015-11-02,21.780001,21.969999,21.780001,21.91,20.396223000000006,30227.0
2015-11-03,22.07,22.24,21.9,21.940001,20.42415,23890.0
