Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,1.0,1.005,0.995,1.0,0.970077,1005070.0
2017-02-28,1.0,1.005,0.995,1.0,0.970077,118468.0
2017-03-01,1.0,1.0,0.99,1.0,0.970077,316925.0
2017-03-02,1.0,1.0,0.99,0.995,0.965227,326694.0
2017-03-05,0.99,1.0,0.987,0.995,0.965227,678768.0
2017-03-06,0.995,1.0,0.99,1.0,0.970077,347599.0
2017-03-07,0.995,1.005,0.992,1.0,0.970077,601489.0
2017-03-08,1.0,1.002,0.99,1.0,0.970077,207559.0
2017-03-09,1.0,1.0,0.99,0.99,0.960376,555740.0
2017-03-12,1.0,1.0,0.99,0.995,0.965227,560602.0
2017-03-13,1.0,1.0,0.99,0.99,0.960376,760773.0
2017-03-14,0.99,1.0,0.99,0.99,0.960376,2422357.0
2017-03-15,0.99,1.015,0.99,1.015,0.984628,1355093.0
2017-03-16,1.015,1.055,1.012,1.055,1.023431,995570.0
2017-03-19,1.05,1.05,1.025,1.03,0.999179,157505.0
2017-03-20,1.03,1.035,1.02,1.03,0.999179,193386.0
2017-03-21,1.03,1.03,1.01,1.02,0.989479,159574.0
2017-03-22,1.02,1.0375,1.015,1.025,0.994329,2032410.0
2017-03-23,1.035,1.04,1.025,1.04,1.00888,478746.0
2017-03-26,1.04,1.05,1.035,1.05,1.018581,316584.0
2017-03-27,1.05,1.05,1.035,1.04,1.00888,586898.0
2017-03-28,1.05,1.05,1.04,1.05,1.018581,301609.0
2017-03-29,1.05,1.0575,1.042,1.05,1.018581,454562.0
2017-03-30,1.05,1.06,1.04,1.045,1.013731,3490922.0
2017-04-03,1.05,1.06,1.045,1.05,1.018581,165739.0
2017-04-04,1.05,1.055,1.035,1.045,1.013731,350640.0
2017-04-05,1.045,1.055,1.04,1.05,1.018581,261479.0
2017-04-06,1.05,1.05,1.04,1.05,1.018581,115569.0
2017-04-07,1.05,1.05,1.045,1.05,1.018581,220389.0
2017-04-10,1.06,1.06,1.04,1.045,1.013731,207568.0
2017-04-11,1.05,1.06,1.042,1.06,1.028282,95811.0
2017-04-12,1.055,1.055,1.045,1.05,1.018581,245545.0
2017-04-13,1.055,1.06,1.04,1.04,1.00888,348244.0
2017-04-18,1.04,1.055,1.04,1.04,1.00888,65908.0
2017-04-19,1.04,1.05,1.04,1.04,1.00888,29758.0
2017-04-20,1.05,1.055,1.04,1.04,1.00888,157167.0
2017-04-21,1.05,1.05,1.04,1.04,1.00888,216627.0
2017-04-24,1.04,1.06,1.04,1.045,1.013731,136393.0
2017-04-26,1.045,1.055,1.04,1.04,1.00888,202413.0
2017-04-27,1.04,1.055,1.025,1.05,1.018581,270524.0
2017-04-28,1.045,1.052,1.04,1.05,1.018581,646892.0
2017-05-01,1.05,1.055,1.04,1.05,1.018581,259504.0
2017-05-02,1.05,1.052,1.04,1.05,1.018581,320109.0
2017-05-03,1.045,1.055,1.04,1.04,1.00888,88129.0
2017-05-04,1.055,1.055,1.04,1.05,1.018581,39958.0
2017-05-05,1.045,1.05,1.045,1.05,1.018581,66044.0
2017-05-08,1.05,1.05,1.04,1.05,1.018581,289085.0
2017-05-09,1.05,1.05,1.045,1.045,1.013731,128822.0
2017-05-10,1.045,1.05,1.042,1.05,1.018581,107945.0
2017-05-11,1.05,1.05,1.045,1.05,1.018581,718205.0
2017-05-12,1.045,1.05,1.045,1.05,1.018581,261648.0
2017-05-15,1.05,1.05,1.04,1.04,1.00888,589333.0
2017-05-16,1.04,1.045,1.04,1.045,1.013731,89083.0
2017-05-17,1.045,1.045,1.035,1.04,1.00888,643064.0
2017-05-18,1.045,1.045,1.035,1.045,1.013731,313938.0
2017-05-19,1.045,1.045,1.04,1.045,1.013731,141292.0
2017-05-22,1.045,1.045,1.035,1.04,1.00888,302163.0
2017-05-23,1.045,1.045,1.04,1.04,1.00888,95964.0
2017-05-24,1.04,1.045,1.04,1.045,1.013731,10470.0
2017-05-25,1.04,1.05,1.04,1.05,1.018581,217492.0
2017-05-26,1.04,1.05,1.04,1.05,1.018581,195126.0
2017-05-29,1.045,1.05,1.042,1.05,1.018581,82590.0
2017-05-30,1.045,1.05,1.045,1.045,1.013731,125338.0
2017-05-31,1.045,1.05,1.04,1.05,1.018581,394864.0
2017-06-01,1.05,1.05,1.04,1.045,1.013731,74727.0
2017-06-02,1.04,1.05,1.04,1.05,1.018581,571249.0
2017-06-05,1.045,1.055,1.045,1.05,1.018581,466625.0
2017-06-06,1.055,1.055,1.045,1.055,1.023431,1880501.0
2017-06-07,1.055,1.06,1.047,1.055,1.023431,2864404.0
2017-06-08,1.06,1.06,1.045,1.045,1.013731,1354902.0
2017-06-09,1.05,1.05,1.04,1.045,1.013731,127794.0
2017-06-13,1.045,1.055,1.045,1.045,1.013731,353695.0
2017-06-14,1.05,1.06,1.04,1.06,1.028282,325541.0
2017-06-15,1.06,1.065,1.047,1.065,1.033132,357310.0
2017-06-16,1.075,1.085,1.055,1.085,1.052534,664358.0
2017-06-19,1.08,1.085,1.055,1.065,1.033132,359696.0
2017-06-20,1.08,1.08,1.055,1.055,1.023431,183643.0
2017-06-21,1.065,1.065,1.05,1.055,1.023431,159498.0
2017-06-22,1.06,1.07,1.05,1.05,1.018581,520736.0
2017-06-23,1.06,1.065,1.05,1.05,1.018581,377615.0
2017-06-26,1.05,1.057,1.05,1.055,1.023431,264020.0
2017-06-27,1.065,1.07,1.055,1.055,1.023431,93407.0
2017-06-28,1.065,1.08,1.055,1.075,1.042833,296581.0
2017-06-29,1.03,1.0575,1.03,1.04,1.00888,314351.0
2017-06-30,1.035,1.0525,1.02,1.025,0.994329,566854.0
2017-07-03,1.025,1.045,1.02,1.025,0.994329,1102733.0
2017-07-04,1.02,1.025,1.01,1.01,0.979778,5381173.0
2017-07-05,1.01,1.015,1.005,1.015,0.984628,210057.0
2017-07-06,1.01,1.04,1.0070000000000001,1.04,1.00888,615010.0
2017-07-07,1.02,1.03,1.015,1.02,0.989479,160003.0
2017-07-10,1.02,1.03,1.015,1.015,0.984628,326612.0
2017-07-11,1.015,1.025,1.005,1.015,0.984628,897185.0
2017-07-12,1.015,1.02,1.005,1.01,0.979778,514730.0
2017-07-13,1.0,1.01,0.99,1.0,0.970077,919829.0
2017-07-14,0.995,1.005,0.995,1.005,0.974928,233677.0
2017-07-17,1.0,1.015,1.0,1.0,0.970077,834502.0
2017-07-18,1.015,1.02,1.0,1.02,0.989479,730410.0
2017-07-19,1.01,1.02,1.005,1.01,0.979778,137038.0
2017-07-20,1.005,1.01,1.0,1.0,0.970077,3353210.0
2017-07-21,1.005,1.02,1.005,1.01,0.979778,121809.0
2017-07-24,1.02,1.02,1.0,1.01,0.979778,175488.0
2017-07-25,1.01,1.015,1.0,1.005,0.974928,1276734.0
2017-07-26,1.005,1.015,1.0,1.0,0.970077,279730.0
2017-07-27,1.0,1.02,0.997,1.015,0.984628,603981.0
2017-07-28,1.015,1.02,1.01,1.01,0.979778,54695.0
2017-07-31,1.015,1.02,1.005,1.015,0.984628,165402.0
2017-08-01,1.015,1.02,1.005,1.015,0.984628,372890.0
2017-08-02,1.015,1.015,1.01,1.01,0.979778,576489.0
2017-08-03,1.015,1.015,1.01,1.01,0.979778,1670517.0
2017-08-04,1.02,1.025,1.01,1.01,0.979778,403904.0
2017-08-07,1.015,1.02,1.012,1.015,0.984628,63301.0
2017-08-08,1.02,1.02,1.01,1.01,0.979778,133812.0
2017-08-09,1.01,1.02,1.01,1.02,0.989479,155566.0
2017-08-10,1.01,1.0425,1.01,1.03,0.999179,1064474.0
2017-08-11,1.015,1.03,1.015,1.015,0.984628,130066.0
2017-08-14,1.015,1.025,1.015,1.02,0.989479,89508.0
2017-08-15,1.015,1.03,1.015,1.02,0.989479,157438.0
2017-08-16,1.02,1.025,1.0170000000000001,1.025,0.994329,355434.0
2017-08-17,1.02,1.025,1.015,1.015,0.984628,66390.0
2017-08-18,1.015,1.04,1.015,1.03,0.999179,1532785.0
2017-08-21,1.03,1.0425,1.03,1.04,1.00888,435893.0
2017-08-22,1.035,1.06,1.035,1.055,1.023431,677222.0
2017-08-23,1.06,1.085,1.06,1.075,1.042833,1676713.0
2017-08-24,1.075,1.08,1.065,1.07,1.037983,453507.0
2017-08-25,1.07,1.075,1.06,1.07,1.037983,1066244.0
2017-08-28,1.07,1.075,1.06,1.065,1.033132,535232.0
2017-08-29,1.065,1.075,1.055,1.06,1.028282,316094.0
2017-08-30,1.065,1.08,1.055,1.08,1.047683,926130.0
2017-08-31,1.08,1.117,1.075,1.1,1.067085,778295.0
2017-09-01,1.095,1.1075,1.085,1.1,1.067085,451411.0
2017-09-04,1.105,1.13,1.095,1.12,1.086486,238864.0
2017-09-05,1.12,1.12,1.105,1.12,1.086486,252068.0
2017-09-06,1.12,1.125,1.105,1.12,1.086486,341477.0
2017-09-07,1.12,1.125,1.115,1.125,1.091337,1195125.0
2017-09-08,1.125,1.125,1.12,1.125,1.091337,366230.0
2017-09-11,1.12,1.13,1.115,1.13,1.096187,577121.0
2017-09-12,1.125,1.13,1.115,1.12,1.086486,656180.0
2017-09-13,1.12,1.12,1.07,1.105,1.071935,1803509.0
2017-09-14,1.1,1.12,1.095,1.12,1.086486,765896.0
2017-09-15,1.105,1.13,1.105,1.13,1.096187,1490883.0
2017-09-18,1.13,1.15,1.125,1.14,1.105888,909284.0
2017-09-19,1.16,1.16,1.15,1.16,1.12529,888131.0
2017-09-20,1.16,1.16,1.14,1.15,1.115589,795684.0
2017-09-21,1.15,1.16,1.135,1.15,1.115589,963781.0
2017-09-22,1.155,1.155,1.14,1.15,1.115589,379287.0
2017-09-25,1.14,1.14,1.125,1.125,1.091337,630730.0
2017-09-26,1.13,1.145,1.125,1.135,1.101038,956572.0
2017-09-27,1.125,1.14,1.125,1.14,1.105888,536991.0
2017-09-28,1.135,1.135,1.12,1.13,1.096187,996288.0
2017-09-29,1.13,1.147,1.125,1.13,1.096187,720361.0
2017-10-01,1.145,1.15,1.135,1.145,1.110738,472512.0
2017-10-02,1.145,1.145,1.135,1.135,1.101038,111695.0
2017-10-03,1.145,1.145,1.135,1.14,1.105888,640243.0
2017-10-04,1.14,1.145,1.1320000000000001,1.135,1.101038,1242445.0
2017-10-05,1.135,1.145,1.1320000000000001,1.145,1.110738,618055.0
2017-10-08,1.15,1.15,1.13,1.14,1.105888,468179.0
2017-10-09,1.14,1.1475,1.14,1.14,1.105888,934144.0
2017-10-10,1.145,1.145,1.125,1.14,1.105888,1002378.0
2017-10-11,1.15,1.1825,1.145,1.17,1.13499,2044561.0
2017-10-12,1.17,1.17,1.135,1.155,1.120439,604026.0
2017-10-15,1.165,1.175,1.165,1.17,1.13499,1165008.0
2017-10-16,1.17,1.18,1.165,1.17,1.13499,2786766.0
2017-10-17,1.17,1.175,1.16,1.175,1.139841,1136140.0
2017-10-18,1.175,1.18,1.17,1.18,1.144691,754038.0
2017-10-19,1.18,1.18,1.175,1.18,1.144691,975425.0
2017-10-22,1.18,1.18,1.125,1.155,1.120439,6084142.0
2017-10-23,1.15,1.18,1.15,1.18,1.144691,1312087.0
2017-10-24,1.18,1.18,1.165,1.175,1.139841,1437293.0
2017-10-25,1.155,1.18,1.15,1.175,1.139841,1007847.0
2017-10-26,1.18,1.18,1.14,1.16,1.12529,1774053.0
2017-10-29,1.15,1.175,1.14,1.175,1.139841,1658289.0
2017-10-30,1.18,1.195,1.165,1.195,1.159242,1417065.0
2017-10-31,1.195,1.22,1.17,1.205,1.168943,1773730.0
2017-11-01,1.205,1.21,1.192,1.2,1.164093,686815.0
2017-11-02,1.195,1.21,1.19,1.205,1.168943,907648.0
2017-11-05,1.205,1.22,1.2,1.21,1.173793,553743.0
2017-11-06,1.205,1.25,1.205,1.25,1.212597,628252.0
2017-11-07,1.275,1.275,1.227,1.24,1.202896,2663064.0
2017-11-08,1.24,1.25,1.23,1.25,1.212597,961062.0
2017-11-09,1.245,1.25,1.235,1.245,1.207746,728890.0
2017-11-12,1.24,1.245,1.225,1.245,1.207746,889234.0
2017-11-13,1.245,1.25,1.23,1.25,1.212597,2505786.0
2017-11-14,1.25,1.25,1.24,1.25,1.212597,1282775.0
2017-11-15,1.25,1.28,1.24,1.275,1.236848,1217030.0
2017-11-16,1.29,1.29,1.245,1.27,1.231998,580735.0
2017-11-19,1.27,1.28,1.255,1.275,1.236848,1036230.0
2017-11-20,1.275,1.275,1.23,1.255,1.217447,1005962.0
2017-11-21,1.255,1.26,1.24,1.26,1.222297,1224414.0
2017-11-22,1.26,1.26,1.245,1.255,1.217447,581209.0
2017-11-23,1.255,1.26,1.25,1.25,1.212597,1011887.0
2017-11-26,1.255,1.26,1.245,1.25,1.212597,493043.0
2017-11-27,1.25,1.2875,1.25,1.28,1.241699,2087983.0
2017-11-28,1.28,1.295,1.275,1.295,1.25625,1138044.0
2017-11-29,1.3,1.3,1.285,1.3,1.2611,1110456.0
2017-11-30,1.29,1.29,1.265,1.28,1.241699,807402.0
2017-12-03,1.28,1.285,1.265,1.275,1.236848,787507.0
2017-12-04,1.265,1.285,1.26,1.275,1.236848,778693.0
2017-12-05,1.28,1.295,1.27,1.28,1.241699,2126832.0
2017-12-06,1.28,1.3,1.275,1.29,1.2514,3293490.0
2017-12-07,1.29,1.3,1.28,1.295,1.25625,3184468.0
2017-12-10,1.295,1.3,1.29,1.295,1.25625,632945.0
2017-12-11,1.29,1.3,1.29,1.3,1.2611,894145.0
2017-12-12,1.295,1.325,1.295,1.31,1.270801,1111066.0
2017-12-13,1.32,1.32,1.295,1.3,1.2611,686130.0
2017-12-14,1.295,1.31,1.29,1.31,1.270801,1038566.0
2017-12-17,1.31,1.315,1.2919999999999998,1.3,1.2611,355455.0
2017-12-18,1.305,1.305,1.29,1.305,1.265951,709959.0
2017-12-19,1.3,1.32,1.29,1.32,1.280502,591758.0
2017-12-20,1.32,1.32,1.295,1.31,1.270801,238955.0
2017-12-21,1.315,1.315,1.285,1.3,1.2611,581768.0
2017-12-26,1.3,1.3,1.285,1.295,1.25625,246115.0
2017-12-27,1.275,1.275,1.24,1.265,1.265,198468.0
2017-12-28,1.26,1.26,1.245,1.25,1.25,648022.0
2018-01-01,1.25,1.255,1.247,1.25,1.25,214184.0
2018-01-02,1.255,1.26,1.247,1.26,1.26,131521.0
2018-01-03,1.25,1.26,1.247,1.25,1.25,312723.0
2018-01-04,1.25,1.255,1.25,1.25,1.25,543861.0
2018-01-07,1.25,1.26,1.25,1.25,1.25,142781.0
2018-01-08,1.25,1.265,1.25,1.255,1.255,250158.0
2018-01-09,1.25,1.26,1.245,1.25,1.25,884478.0
2018-01-10,1.25,1.255,1.25,1.25,1.25,309768.0
2018-01-11,1.255,1.255,1.25,1.25,1.25,162864.0
2018-01-14,1.25,1.255,1.245,1.25,1.25,248594.0
2018-01-15,1.25,1.255,1.25,1.255,1.255,516793.0
2018-01-16,1.25,1.255,1.247,1.25,1.25,525417.0
2018-01-17,1.25,1.255,1.235,1.24,1.24,758115.0
2018-01-18,1.235,1.2375,1.225,1.23,1.23,678974.0
2018-01-21,1.23,1.24,1.23,1.23,1.23,224491.0
2018-01-22,1.23,1.24,1.23,1.23,1.23,171514.0
2018-01-23,1.235,1.235,1.232,1.235,1.235,287973.0
2018-01-24,1.23,1.235,1.225,1.225,1.225,243289.0
2018-01-28,1.225,1.235,1.22,1.23,1.23,472861.0
2018-01-29,1.23,1.235,1.21,1.225,1.225,273463.0
2018-01-30,1.22,1.235,1.212,1.235,1.235,2038941.0
2018-01-31,1.225,1.235,1.22,1.235,1.235,1540740.0
2018-02-01,1.24,1.2525,1.237,1.25,1.25,1034557.0
2018-02-04,1.235,1.25,1.225,1.23,1.23,446854.0
2018-02-05,1.22,1.22,1.115,1.215,1.215,798015.0
2018-02-06,1.21,1.247,1.205,1.23,1.23,348395.0
2018-02-07,1.22,1.25,1.215,1.235,1.235,369028.0
2018-02-08,1.215,1.225,1.205,1.225,1.225,406258.0
2018-02-11,1.21,1.23,1.21,1.21,1.21,419708.0
2018-02-12,1.215,1.26,1.21,1.24,1.24,664847.0
2018-02-13,1.24,1.26,1.225,1.235,1.235,562626.0
2018-02-14,1.24,1.24,1.22,1.22,1.22,490218.0
2018-02-15,1.24,1.252,1.23,1.25,1.25,431714.0
2018-02-18,1.25,1.25,1.22,1.22,1.22,331745.0
2018-02-19,1.225,1.2375,1.22,1.23,1.23,963894.0
2018-02-20,1.23,1.2375,1.215,1.23,1.23,859101.0
2018-02-21,1.225,1.24,1.225,1.23,1.23,391619.0
2018-02-22,1.235,1.25,1.23,1.24,1.24,415479.0
2018-02-25,1.24,1.255,1.235,1.25,1.25,447690.0
2018-02-27,1.25,1.25,1.23,1.23,1.23,51343.0
2018-02-28,1.22,1.245,1.22,1.245,1.208313,606617.0
2018-03-01,1.245,1.245,1.22,1.225,1.188902,433592.0
2018-03-04,1.23,1.237,1.21,1.22,1.184049,788729.0
2018-03-05,1.235,1.235,1.21,1.23,1.193755,541942.0
2018-03-06,1.23,1.23,1.215,1.215,1.1791969999999998,2861366.0
2018-03-07,1.23,1.245,1.215,1.245,1.208313,240342.0
2018-03-08,1.225,1.25,1.225,1.245,1.208313,256347.0
2018-03-11,1.245,1.245,1.235,1.245,1.208313,79769.0
2018-03-12,1.235,1.245,1.22,1.225,1.188902,671988.0
2018-03-13,1.24,1.24,1.225,1.235,1.198607,81964.0
2018-03-14,1.225,1.235,1.225,1.225,1.188902,735449.0
2018-03-15,1.23,1.24,1.225,1.24,1.20346,544704.0
2018-03-18,1.23,1.235,1.2,1.23,1.193755,740178.0
2018-03-19,1.23,1.235,1.215,1.225,1.188902,199972.0
2018-03-20,1.235,1.245,1.225,1.235,1.198607,421698.0
2018-03-21,1.235,1.24,1.22,1.23,1.193755,603042.0
2018-03-22,1.23,1.24,1.22,1.225,1.188902,111950.0
2018-03-25,1.24,1.245,1.22,1.225,1.188902,682374.0
2018-03-26,1.22,1.235,1.22,1.225,1.188902,369567.0
2018-03-27,1.235,1.235,1.22,1.225,1.188902,284933.0
2018-03-28,1.22,1.235,1.22,1.23,1.193755,634303.0
2018-04-03,1.23,1.23,1.215,1.215,1.1791969999999998,423630.0
2018-04-04,1.22,1.225,1.212,1.215,1.1791969999999998,924253.0
2018-04-05,1.215,1.2225,1.212,1.215,1.1791969999999998,1529341.0
2018-04-06,1.215,1.235,1.207,1.235,1.198607,675706.0
2018-04-09,1.23,1.26,1.227,1.25,1.213165,348974.0
2018-04-10,1.25,1.255,1.245,1.255,1.218018,195455.0
2018-04-11,1.24,1.26,1.24,1.255,1.218018,673429.0
2018-04-12,1.245,1.2575,1.245,1.255,1.218018,1107719.0
2018-04-13,1.245,1.25,1.24,1.245,1.208313,204785.0
2018-04-16,1.245,1.255,1.235,1.255,1.218018,379660.0
2018-04-17,1.255,1.255,1.225,1.23,1.193755,587159.0
2018-04-18,1.245,1.245,1.232,1.235,1.198607,330060.0
2018-04-19,1.23,1.242,1.23,1.23,1.193755,131500.0
2018-04-20,1.23,1.265,1.23,1.26,1.2228709999999998,1468465.0
2018-04-23,1.26,1.26,1.245,1.245,1.208313,298463.0
2018-04-24,1.25,1.25,1.24,1.245,1.208313,2650538.0
2018-04-26,1.24,1.25,1.24,1.24,1.20346,294473.0
2018-04-27,1.245,1.255,1.235,1.25,1.213165,2331885.0
2018-04-30,1.25,1.2525,1.24,1.25,1.213165,920678.0
2018-05-01,1.25,1.25,1.242,1.25,1.213165,324109.0
2018-05-02,1.245,1.26,1.245,1.255,1.218018,462778.0
2018-05-03,1.25,1.265,1.245,1.255,1.218018,738678.0
2018-05-04,1.255,1.26,1.245,1.26,1.2228709999999998,637025.0
2018-05-07,1.25,1.265,1.25,1.26,1.2228709999999998,114821.0
2018-05-08,1.255,1.265,1.247,1.25,1.213165,719328.0
2018-05-09,1.25,1.255,1.25,1.255,1.218018,151755.0
2018-05-10,1.26,1.265,1.255,1.255,1.218018,677211.0
2018-05-11,1.255,1.265,1.25,1.255,1.218018,325038.0
2018-05-14,1.255,1.265,1.25,1.26,1.2228709999999998,352636.0
2018-05-15,1.255,1.26,1.245,1.25,1.213165,363198.0
2018-05-16,1.245,1.26,1.235,1.235,1.198607,858272.0
2018-05-17,1.245,1.245,1.22,1.22,1.184049,735619.0
2018-05-18,1.23,1.24,1.23,1.235,1.198607,1243293.0
2018-05-21,1.225,1.24,1.225,1.235,1.198607,548593.0
2018-05-22,1.235,1.2375,1.23,1.23,1.193755,498900.0
2018-05-23,1.23,1.25,1.23,1.24,1.20346,501402.0
2018-05-24,1.24,1.26,1.24,1.26,1.2228709999999998,531553.0
2018-05-25,1.25,1.265,1.25,1.265,1.227723,441001.0
2018-05-28,1.27,1.285,1.2670000000000001,1.28,1.242281,542884.0
2018-05-29,1.285,1.305,1.2770000000000001,1.29,1.2519870000000002,913326.0
2018-05-30,1.295,1.295,1.285,1.285,1.247134,612368.0
2018-05-31,1.285,1.315,1.285,1.315,1.27625,1478429.0
2018-06-01,1.315,1.315,1.29,1.305,1.266545,556788.0
2018-06-04,1.305,1.315,1.275,1.28,1.242281,945345.0
2018-06-05,1.28,1.29,1.27,1.28,1.242281,818957.0
2018-06-06,1.29,1.305,1.285,1.305,1.266545,125632.0
2018-06-07,1.28,1.315,1.28,1.3,1.261692,523260.0
2018-06-08,1.29,1.3025,1.275,1.29,1.2519870000000002,371672.0
2018-06-12,1.3,1.3019999999999998,1.275,1.28,1.242281,746875.0
2018-06-13,1.285,1.305,1.275,1.295,1.256839,507062.0
2018-06-14,1.285,1.295,1.27,1.28,1.242281,455684.0
2018-06-15,1.28,1.305,1.28,1.3,1.261692,1223843.0
2018-06-18,1.305,1.325,1.2919999999999998,1.295,1.256839,556915.0
2018-06-19,1.3,1.305,1.28,1.28,1.242281,473899.0
2018-06-20,1.285,1.295,1.27,1.285,1.247134,631510.0
2018-06-21,1.29,1.31,1.285,1.305,1.266545,522820.0
2018-06-22,1.31,1.335,1.295,1.32,1.281103,1258886.0
2018-06-25,1.32,1.335,1.3,1.32,1.281103,263624.0
2018-06-26,1.3,1.317,1.29,1.31,1.271397,892466.0
2018-06-27,1.31,1.3175,1.305,1.315,1.27625,674159.0
2018-06-28,1.315,1.32,1.27,1.285,1.285,687639.0
2018-07-03,1.28,1.29,1.265,1.275,1.275,452216.0
2018-07-04,1.27,1.285,1.265,1.28,1.28,812605.0
2018-07-05,1.28,1.28,1.265,1.265,1.265,583842.0
2018-07-06,1.27,1.275,1.265,1.275,1.275,224865.0
2018-07-09,1.275,1.29,1.27,1.27,1.27,79191.0
2018-07-10,1.27,1.28,1.27,1.27,1.27,413693.0
2018-07-11,1.28,1.285,1.27,1.28,1.28,380190.0
2018-07-12,1.275,1.285,1.27,1.27,1.27,676695.0
2018-07-13,1.275,1.28,1.267,1.27,1.27,859042.0
2018-07-16,1.28,1.28,1.265,1.265,1.265,165073.0
2018-07-17,1.27,1.27,1.26,1.26,1.26,153535.0
2018-07-18,1.26,1.27,1.245,1.25,1.25,377695.0
2018-07-19,1.245,1.25,1.23,1.245,1.245,335901.0
2018-07-20,1.24,1.245,1.235,1.24,1.24,779493.0
2018-07-23,1.24,1.25,1.24,1.25,1.25,103994.0
2018-07-24,1.25,1.255,1.24,1.25,1.25,286084.0
2018-07-25,1.25,1.26,1.245,1.255,1.255,790090.0
2018-07-26,1.25,1.25,1.235,1.24,1.24,193897.0
2018-07-27,1.235,1.25,1.225,1.235,1.235,1001690.0
2018-07-30,1.24,1.245,1.23,1.24,1.24,308128.0
2018-07-31,1.235,1.27,1.235,1.27,1.27,794141.0
2018-08-01,1.265,1.267,1.247,1.255,1.255,351132.0
2018-08-02,1.26,1.26,1.235,1.235,1.235,266343.0
2018-08-03,1.24,1.25,1.235,1.24,1.24,356112.0
2018-08-06,1.25,1.25,1.235,1.24,1.24,301090.0
2018-08-07,1.245,1.25,1.24,1.245,1.245,7361356.0
2018-08-08,1.25,1.26,1.245,1.26,1.26,1479023.0
2018-08-09,1.26,1.26,1.245,1.245,1.245,203039.0
2018-08-10,1.25,1.26,1.247,1.26,1.26,1238857.0
2018-08-13,1.245,1.26,1.23,1.245,1.245,750782.0
2018-08-14,1.25,1.26,1.245,1.26,1.26,1510541.0
2018-08-15,1.25,1.28,1.25,1.28,1.28,538564.0
2018-08-16,1.275,1.2825,1.27,1.28,1.28,338074.0
2018-08-17,1.285,1.285,1.265,1.265,1.265,264141.0
2018-08-20,1.27,1.2775,1.245,1.245,1.245,402178.0
2018-08-21,1.26,1.27,1.25,1.25,1.25,219552.0
2018-08-22,1.265,1.265,1.23,1.235,1.235,392939.0
2018-08-23,1.235,1.25,1.235,1.235,1.235,2056478.0
2018-08-24,1.235,1.245,1.235,1.245,1.245,356666.0
2018-08-27,1.245,1.25,1.235,1.25,1.25,260859.0
2018-08-28,1.245,1.255,1.24,1.245,1.245,628148.0
2018-08-29,1.245,1.255,1.245,1.255,1.255,727484.0
2018-08-30,1.26,1.26,1.24,1.24,1.24,1776304.0
2018-08-31,1.255,1.275,1.242,1.27,1.27,352120.0
2018-09-03,1.275,1.285,1.265,1.27,1.27,299500.0
2018-09-04,1.27,1.28,1.27,1.27,1.27,171050.0
2018-09-05,1.27,1.28,1.27,1.27,1.27,437391.0
2018-09-06,1.275,1.28,1.27,1.275,1.275,520412.0
2018-09-07,1.27,1.29,1.27,1.28,1.28,914502.0
2018-09-10,1.285,1.285,1.275,1.28,1.28,205628.0
2018-09-11,1.28,1.285,1.275,1.28,1.28,806940.0
2018-09-12,1.285,1.295,1.28,1.295,1.295,701102.0
2018-09-13,1.28,1.31,1.28,1.3,1.3,385037.0
2018-09-14,1.3,1.315,1.295,1.305,1.305,517335.0
2018-09-17,1.3,1.325,1.29,1.32,1.32,624286.0
2018-09-18,1.32,1.32,1.29,1.295,1.295,493052.0
2018-09-19,1.305,1.31,1.295,1.3,1.3,184060.0
2018-09-20,1.295,1.305,1.295,1.3,1.3,2007532.0
2018-09-21,1.3,1.34,1.29,1.34,1.34,1327737.0
2018-09-24,1.34,1.345,1.32,1.33,1.33,1140689.0
2018-09-25,1.325,1.335,1.305,1.305,1.305,2778740.0
2018-09-26,1.3,1.32,1.29,1.31,1.31,1033716.0
2018-09-27,1.3,1.32,1.3,1.315,1.315,1181326.0
2018-09-28,1.31,1.32,1.305,1.32,1.32,1267240.0
2018-10-01,1.32,1.335,1.312,1.32,1.32,279576.0
2018-10-02,1.32,1.33,1.312,1.33,1.33,692677.0
2018-10-03,1.335,1.335,1.31,1.31,1.31,340497.0
2018-10-04,1.32,1.3275,1.31,1.315,1.315,342068.0
2018-10-05,1.315,1.335,1.31,1.325,1.325,476981.0
2018-10-07,1.335,1.355,1.33,1.355,1.355,407920.0
2018-10-08,1.36,1.36,1.33,1.335,1.335,592747.0
2018-10-09,1.345,1.355,1.335,1.345,1.345,813079.0
2018-10-10,1.337,1.35,1.325,1.34,1.34,898580.0
2018-10-11,1.33,1.355,1.33,1.34,1.34,1416419.0
2018-10-14,1.335,1.345,1.325,1.335,1.335,2175042.0
2018-10-15,1.33,1.34,1.32,1.325,1.325,335583.0
2018-10-16,1.335,1.35,1.32,1.35,1.35,1403690.0
2018-10-17,1.35,1.37,1.35,1.36,1.36,615233.0
2018-10-18,1.36,1.3675,1.345,1.355,1.355,569342.0
2018-10-21,1.36,1.36,1.33,1.34,1.34,207158.0
2018-10-22,1.35,1.355,1.325,1.325,1.325,483039.0
2018-10-23,1.325,1.34,1.31,1.335,1.335,329473.0
2018-10-24,1.335,1.335,1.31,1.31,1.31,393644.0
2018-10-25,1.315,1.325,1.3,1.32,1.32,264458.0
2018-10-28,1.305,1.31,1.28,1.29,1.29,1363062.0
2018-10-29,1.27,1.3,1.265,1.285,1.285,1599202.0
