Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,9.2,9.2,9.13,9.2,5.439154,459790.0
2007-02-15,9.2,9.24,9.2,9.21,5.4450650000000005,126523.0
2007-02-18,9.2,9.25,9.18,9.18,5.427329,77857.0
2007-02-19,9.2,9.2,9.15,9.15,5.409593,26345.0
2007-02-20,9.15,9.18,9.07,9.15,5.409593,63126.0
2007-02-21,9.15,9.22,9.14,9.22,5.450978,126976.0
2007-02-22,9.22,9.29,9.18,9.2,5.439154,59987.0
2007-02-25,9.19,9.23,9.15,9.21,5.4450650000000005,96376.0
2007-02-26,9.21,9.21,9.1,9.15,5.409593,20434.0
2007-02-27,9.08,9.09,9.0,9.0,5.320911,106053.0
2007-02-28,9.08,9.18,9.08,9.1,5.380031,7308.0
2007-03-01,9.2,9.2,9.01,9.01,5.326823,17335.0
2007-03-04,9.01,9.05,9.0,9.04,5.3445599999999995,54893.0
2007-03-05,9.0,9.0,8.92,9.0,5.320911,66223.0
2007-03-06,9.06,9.14,9.03,9.1,5.380031,19408.0
2007-03-07,9.1,9.1,9.0,9.1,5.380031,35938.0
2007-03-08,9.1,9.18,9.1,9.1,5.380031,66265.0
2007-03-11,9.14,9.18,9.1,9.18,5.427329,15321.0
2007-03-12,9.18,9.18,9.1,9.17,5.421418,34616.0
2007-03-13,9.17,9.17,9.02,9.15,5.409593,6128.0
2007-03-14,9.04,9.16,9.04,9.16,5.4155050000000005,39471.0
2007-03-15,9.17,9.17,9.13,9.14,5.4036800000000005,1750.0
2007-03-18,9.14,9.14,9.01,9.09,5.374119,9607.0
2007-03-19,9.09,9.13,9.07,9.13,5.397768,58137.0
2007-03-20,9.13,9.16,9.08,9.09,5.374119,44812.0
2007-03-21,9.14,9.2,9.12,9.18,5.427329,60024.0
2007-03-22,9.14,9.2,9.14,9.18,5.427329,45602.0
2007-03-26,9.2,9.24,9.18,9.2,5.439154,77467.0
2007-03-27,9.2,9.24,9.2,9.2,5.439154,30892.0
2007-03-28,9.16,9.25,9.16,9.25,5.468714,10797.0
2007-03-29,9.15,9.2,9.04,9.2,5.439154,38712.0
2007-03-30,9.02,9.06,9.02,9.02,5.332736,278492.0
2007-04-02,9.02,9.14,9.01,9.14,5.4036800000000005,38945.0
2007-04-03,9.12,9.19,9.08,9.19,5.4332400000000005,17078.0
2007-04-04,9.2,9.3,9.2,9.3,5.498275,42398.0
2007-04-05,9.25,9.4,9.25,9.38,5.545572,191923.0
2007-04-10,9.38,9.5,9.38,9.5,5.616518,31795.0
2007-04-11,9.5,9.51,9.34,9.51,5.622429,51094.0
2007-04-12,9.38,9.54,9.2,9.2,5.439154,50825.0
2007-04-13,9.17,9.53,9.15,9.53,5.634254,62617.0
2007-04-16,9.53,9.64,9.5,9.64,5.699286,32173.0
2007-04-17,9.64,9.68,9.53,9.68,5.722937,31363.0
2007-04-18,9.69,9.74,9.65,9.72,5.7465839999999995,29305.0
2007-04-19,9.7,9.72,9.65,9.7,5.7347589999999995,29539.0
2007-04-20,9.7,9.72,9.61,9.64,5.699286,19508.0
2007-04-23,9.62,9.72,9.61,9.69,5.728848,120800.0
2007-04-24,9.58,9.58,9.45,9.52,5.725412,20764.0
2007-04-26,9.52,9.52,9.28,9.4,5.653242,365331.0
2007-04-27,9.45,9.47,9.3,9.3,5.5931,31427.0
2007-04-30,9.4,9.5,9.4,9.47,5.695341,14482.0
2007-05-01,9.47,9.56,9.4,9.56,5.749467,39509.0
2007-05-02,9.58,9.59,9.5,9.55,5.743453,16643.0
2007-05-03,9.56,9.58,9.47,9.58,5.761496,10406.0
2007-05-04,9.5,9.51,9.44,9.5,5.713382,24360.0
2007-05-07,9.6,9.6,9.41,9.54,5.737439,18306.0
2007-05-08,9.54,9.66,9.41,9.5,5.713382,47628.0
2007-05-09,9.41,9.49,9.41,9.44,5.677298,17712.0
2007-05-10,9.44,9.44,9.4,9.44,5.677298,17205.0
2007-05-11,9.4,9.47,9.39,9.45,5.683312,51736.0
2007-05-14,9.47,9.49,9.43,9.47,5.695341,18637.0
2007-05-15,9.45,9.6,9.45,9.6,5.773524,36810.0
2007-05-16,9.45,9.49,9.41,9.43,5.671285,61166.0
2007-05-17,9.43,9.5,9.43,9.43,5.671285,27412.0
2007-05-18,9.43,9.48,9.41,9.48,5.701355,35844.0
2007-05-21,9.48,9.55,9.45,9.55,5.743453,17225.0
2007-05-22,9.45,9.53,9.43,9.43,5.671285,27821.0
2007-05-23,9.43,9.5,9.41,9.45,5.683312,22772.0
2007-05-24,9.48,9.48,9.45,9.45,5.683312,31782.0
2007-05-25,9.45,9.48,9.42,9.43,5.671285,62340.0
2007-05-28,9.5,9.5,9.42,9.43,5.671285,27088.0
2007-05-29,9.43,9.46,9.43,9.45,5.683312,28495.0
2007-05-30,9.47,9.54,9.45,9.5,5.713382,85206.0
2007-05-31,9.47,9.53,9.47,9.5,5.713382,21736.0
2007-06-01,9.53,9.58,9.5,9.57,5.755481,54112.0
2007-06-04,9.5,9.6,9.5,9.56,5.749467,46266.0
2007-06-05,9.6,9.74,9.57,9.67,5.815622,31480.0
2007-06-06,9.69,9.7,9.67,9.67,5.815622,90508.0
2007-06-07,9.71,9.72,9.69,9.7,5.833663,9678.0
2007-06-08,9.65,9.72,9.62,9.7,5.833663,20214.0
2007-06-12,9.7,9.8,9.65,9.73,5.851706,76736.0
2007-06-13,9.8,9.8,9.68,9.73,5.851706,20930.0
2007-06-14,9.73,9.78,9.73,9.78,5.881778,55158.0
2007-06-15,9.79,10.25,9.79,10.25,6.164441,66086.0
2007-06-18,10.29,10.4,9.76,10.15,6.104299,66375.0
2007-06-19,10.1,10.15,10.0,10.13,6.09227,35613.0
2007-06-20,10.13,10.13,9.8,9.85,5.923876,30412.0
2007-06-21,9.86,10.0,9.78,9.99,6.008073,17249.0
2007-06-22,9.95,10.1,9.78,9.82,5.905834,35204.0
2007-06-25,9.91,10.09,9.9,10.08,6.0622,23942.0
2007-06-26,9.9,10.09,9.7,9.99,6.008073,58979.0
2007-06-27,10.0,10.09,9.85,10.09,6.068213,1814.0
2007-06-28,10.0,10.08,9.95,10.08,6.0622,23078.0
2007-06-29,10.08,10.09,9.79,10.09,6.068213,38437.0
2007-07-02,10.0,10.1,10.0,10.05,6.044156,62642.0
2007-07-03,10.06,10.06,10.0,10.0,6.014087,127821.0
2007-07-04,10.01,10.03,10.0,10.0,6.014087,40292.0
2007-07-05,10.0,10.1,10.0,10.1,6.074228,66680.0
2007-07-06,10.02,10.12,9.99,10.12,6.086257,42693.0
2007-07-09,10.15,10.15,10.12,10.14,6.098284,41888.0
2007-07-10,10.09,10.09,9.87,10.0,6.014087,57226.0
2007-07-11,10.0,10.0,9.9,9.9,5.953946,17891.0
2007-07-12,9.9,9.9,9.74,9.87,5.935903,96206.0
2007-07-13,9.89,9.9,9.76,9.77,5.875763,58678.0
2007-07-16,9.77,9.89,9.77,9.77,5.875763,37289.0
2007-07-17,9.81,9.81,9.75,9.78,5.881778,48528.0
2007-07-18,9.78,9.8,9.7,9.8,5.893806,32783.0
2007-07-19,9.8,9.9,9.79,9.9,5.953946,25408.0
2007-07-20,9.75,10.0,9.75,9.94,5.978002,84022.0
2007-07-23,9.98,10.1,9.94,10.1,6.074228,97503.0
2007-07-24,10.1,10.1,9.94,10.0,6.014087,60587.0
2007-07-25,10.09,10.09,9.99,10.02,6.026116,48471.0
2007-07-26,10.07,10.14,10.0,10.09,6.068213,30242.0
2007-07-27,9.9,9.9,9.8,9.89,5.947932,45805.0
2007-07-30,9.8,9.9,9.75,9.89,5.947932,64341.0
2007-07-31,9.91,10.0,9.78,9.92,5.965975,53709.0
2007-08-01,10.0,10.05,9.85,9.91,5.959962,23144.0
2007-08-02,9.9,9.9,9.7,9.84,5.917861,734435.0
2007-08-03,9.7,9.8,9.7,9.79,5.887792,74044.0
2007-08-06,9.75,9.79,9.74,9.75,5.863736,17442.0
2007-08-07,9.79,9.96,9.79,9.84,5.917861,42983.0
2007-08-08,9.95,9.99,9.7,9.7,5.833663,17847.0
2007-08-09,9.7,9.78,9.6,9.6,5.773524,119929.0
2007-08-10,9.5,9.53,9.35,9.45,5.683312,94707.0
2007-08-13,9.42,9.5,9.42,9.5,5.713382,75370.0
2007-08-14,9.52,9.59,9.45,9.59,5.7675089999999996,18135.0
2007-08-15,9.48,9.51,9.35,9.37,5.6352,64491.0
2007-08-16,9.3,9.32,8.87,9.08,5.460792,61240.0
2007-08-17,9.2,9.59,9.2,9.2,5.53296,6316.0
2007-08-20,9.31,9.34,8.95,9.24,5.557017,73948.0
2007-08-21,9.2,9.24,9.0,9.0,5.412679,59841.0
2007-08-22,9.02,9.2,9.01,9.12,5.484848,14780.0
2007-08-23,9.09,9.18,9.02,9.1,5.47282,77411.0
2007-08-24,9.0,9.1,9.0,9.04,5.436735,25367.0
2007-08-27,9.1,9.18,9.04,9.09,5.466806,50485.0
2007-08-28,9.1,9.49,9.08,9.49,5.707368,38074.0
2007-08-29,9.08,9.47,9.08,9.23,5.551003,22697.0
2007-08-30,9.23,9.4,9.23,9.23,5.551003,26370.0
2007-08-31,9.29,9.39,9.23,9.39,5.647227,22474.0
2007-09-03,9.39,9.88,9.38,9.5,5.713382,47162.0
2007-09-04,9.5,9.88,9.5,9.57,5.755481,16035.0
2007-09-05,9.57,9.79,9.57,9.78,5.881778,14444.0
2007-09-06,9.75,9.75,9.5,9.5,5.713382,12158.0
2007-09-07,9.5,9.5,9.15,9.3,5.5931,8993.0
2007-09-10,9.25,9.3,9.12,9.12,5.484848,21986.0
2007-09-11,9.14,9.47,9.13,9.36,5.629186,5709.0
2007-09-12,9.47,9.47,9.33,9.38,5.641214,43375.0
2007-09-13,9.38,9.38,9.21,9.23,5.551003,6276.0
2007-09-14,9.2,9.3,9.1,9.21,5.538974,107457.0
2007-09-17,9.14,9.23,9.12,9.23,5.551003,319545.0
2007-09-18,9.13,9.44,9.06,9.44,5.677298,95955.0
2007-09-19,9.44,9.45,9.28,9.45,5.683312,34573.0
2007-09-20,9.31,9.34,9.29,9.3,5.5931,389746.0
2007-09-21,9.3,9.3,9.17,9.26,5.569046,33766.0
2007-09-24,9.15,9.3,9.12,9.2,5.53296,29282.0
2007-09-25,9.25,9.28,9.13,9.17,5.514919,65085.0
2007-09-26,9.15,9.17,9.08,9.08,5.460792,39303.0
2007-09-27,9.08,9.3,8.97,9.3,5.5931,69303.0
2007-09-28,9.3,9.31,9.26,9.26,5.569046,9349.0
2007-10-01,9.23,9.32,9.23,9.26,5.569046,28008.0
2007-10-02,9.26,9.28,9.2,9.22,5.544989,66699.0
2007-10-03,9.22,9.32,9.2,9.24,5.557017,41128.0
2007-10-04,9.24,9.4,9.24,9.35,5.623172,47621.0
2007-10-05,9.36,9.36,9.3,9.35,5.623172,14930.0
2007-10-08,9.32,9.46,9.32,9.46,5.689326,27405.0
2007-10-09,9.46,9.54,9.45,9.54,5.737439,49762.0
2007-10-10,9.56,9.6,9.54,9.54,5.737439,26642.0
2007-10-11,9.54,9.61,9.54,9.57,5.755481,32935.0
2007-10-12,9.57,9.63,9.54,9.6,5.773524,20970.0
2007-10-15,9.59,9.6,9.54,9.6,5.773524,55094.0
2007-10-16,9.55,9.58,9.5,9.58,5.761496,23822.0
2007-10-17,9.55,9.55,9.4,9.45,5.683312,103968.0
2007-10-18,9.55,9.58,9.47,9.58,5.761496,30710.0
2007-10-19,9.58,9.89,9.48,9.87,5.935903,81878.0
2007-10-22,9.79,9.86,9.64,9.78,5.881778,11543.0
2007-10-23,9.86,9.86,9.48,9.48,5.701355,24980.0
2007-10-24,9.82,9.82,9.45,9.64,5.79758,50568.0
2007-10-25,9.61,9.8,9.47,9.8,5.893806,7020.0
2007-10-26,9.8,9.8,9.5,9.77,5.875763,7806.0
2007-10-28,9.77,9.77,9.65,9.73,5.851706,6969.0
2007-10-29,9.73,9.73,9.65,9.71,5.839679,28242.0
2007-10-30,9.71,9.83,9.65,9.7,5.833663,63773.0
2007-10-31,9.49,9.49,9.3,9.37,5.779911,42621.0
2007-11-01,9.5,9.62,9.4,9.54,5.884775,14853.0
2007-11-04,9.6,9.6,9.31,9.32,5.749067,28408.0
2007-11-05,9.38,9.38,9.3,9.3,5.7367300000000006,100707.0
2007-11-06,9.3,9.39,9.27,9.35,5.767572,21971.0
2007-11-07,9.39,9.4,9.3,9.34,5.761405,23984.0
2007-11-08,9.3,9.39,9.25,9.25,5.705888,26535.0
2007-11-11,9.21,9.25,9.2,9.24,5.69972,39508.0
2007-11-12,9.3,9.3,9.15,9.25,5.705888,29403.0
2007-11-13,9.3,9.45,9.2,9.38,5.78608,151142.0
2007-11-14,9.38,9.38,9.25,9.3,5.7367300000000006,26486.0
2007-11-15,9.27,9.32,9.25,9.25,5.705888,16301.0
2007-11-18,9.3,9.34,9.27,9.32,5.749067,14657.0
2007-11-19,9.3,9.38,9.15,9.24,5.69972,46464.0
2007-11-20,9.28,9.28,9.17,9.2,5.675045,23601.0
2007-11-21,9.18,9.25,9.01,9.15,5.644202,53150.0
2007-11-22,9.18,9.37,9.08,9.11,5.619529,26189.0
2007-11-25,9.37,9.37,9.11,9.18,5.662708,29277.0
2007-11-26,9.18,9.18,9.07,9.1,5.61336,12621.0
2007-11-27,9.1,9.18,9.1,9.15,5.644202,7422.0
2007-11-28,9.17,9.21,9.15,9.2,5.675045,37506.0
2007-11-29,9.21,9.22,9.15,9.2,5.675045,55107.0
2007-12-02,9.35,9.35,9.05,9.05,5.582518,1132236.0
2007-12-03,9.1,9.14,9.1,9.1,5.61336,25281.0
2007-12-04,9.1,9.13,9.08,9.08,5.6010230000000005,22480.0
2007-12-05,9.08,9.13,9.03,9.03,5.5701800000000015,529942.0
2007-12-06,9.08,9.14,9.0,9.08,5.6010230000000005,48591.0
2007-12-09,9.1,9.25,9.1,9.17,5.6565400000000015,28216.0
2007-12-10,9.15,9.34,9.15,9.31,5.7429,16083.0
2007-12-11,9.26,9.36,9.22,9.36,5.7737419999999995,28470.0
2007-12-12,9.3,9.37,9.09,9.15,5.644202,61489.0
2007-12-13,9.2,9.2,9.02,9.02,5.564012,56931.0
2007-12-16,9.03,9.04,8.91,8.91,5.496158,53957.0
2007-12-17,8.9,9.09,8.8,9.0,5.551675,26506.0
2007-12-18,9.03,9.07,8.85,9.04,5.576349,158489.0
2007-12-19,9.0,9.01,8.8,8.84,5.452979,35223.0
2007-12-20,8.81,8.95,8.8,8.86,5.4653160000000005,41934.0
2007-12-23,8.9,8.95,8.89,8.94,5.514664,13158.0
2007-12-26,8.94,8.94,8.9,8.92,5.502326,5000.0
2007-12-27,8.9,9.2,8.85,9.2,5.675045,8986.0
2007-12-30,9.18,9.19,9.16,9.16,5.650372,4309.0
2008-01-01,9.16,9.2,8.96,8.97,5.533169,8987.0
2008-01-02,9.0,9.08,9.0,9.04,5.576349,9503.0
2008-01-03,9.03,9.03,8.95,8.96,5.527,14611.0
2008-01-06,8.95,8.95,8.81,8.87,5.471483999999999,16240.0
2008-01-07,8.85,8.86,8.84,8.84,5.452979,19686.0
2008-01-08,8.8,8.84,8.39,8.66,5.341945,25099.0
2008-01-09,8.53,8.65,8.53,8.6,5.304933999999999,315465.0
2008-01-10,8.59,8.61,8.54,8.58,5.292597,17554.0
2008-01-13,8.54,8.61,8.36,8.45,5.212406,15186.0
2008-01-14,8.45,8.5,8.35,8.42,5.1939,20729.0
2008-01-15,8.38,8.38,8.2,8.2,5.058192,31386.0
2008-01-16,8.2,8.24,8.03,8.03,4.953328,63141.0
2008-01-17,8.01,8.01,7.75,7.87,4.854632,69780.0
2008-01-20,7.97,8.0,7.9,7.9,4.873137,37695.0
2008-01-21,7.87,7.99,7.75,7.99,4.928653,50086.0
2008-01-22,8.05,8.22,7.76,7.99,4.928653,38106.0
2008-01-23,7.99,8.0,7.81,8.0,4.9348220000000005,28821.0
2008-01-24,8.06,8.1,7.9,8.05,4.965665,150264.0
2008-01-28,8.05,8.12,8.02,8.09,4.990339,23431.0
2008-01-29,8.09,8.1,8.0,8.01,4.940991,11329.0
2008-01-30,8.03,8.03,7.86,7.86,4.8484620000000005,11131.0
2008-01-31,7.86,7.95,7.8,7.94,4.89781,51044.0
2008-02-03,7.95,8.2,7.95,8.0,4.9348220000000005,6894.0
2008-02-04,8.0,8.19,8.0,8.08,4.9841690000000005,11303.0
2008-02-05,8.12,8.12,8.0,8.05,4.965665,14623.0
2008-02-06,8.1,8.11,7.97,7.97,4.916316999999999,23547.0
2008-02-07,8.01,8.11,8.0,8.0,4.9348220000000005,20371.0
2008-02-10,8.0,8.04,7.95,7.97,4.916316999999999,10237.0
2008-02-11,8.01,8.01,7.94,8.0,4.9348220000000005,33819.0
2008-02-12,8.02,8.02,7.92,7.96,4.910147,14511.0
2008-02-13,7.96,8.02,7.96,7.97,4.916316999999999,28421.0
2008-02-14,8.05,8.05,8.0,8.04,4.959496,16132.0
2008-02-17,8.03,8.03,7.92,7.96,4.910147,15325.0
2008-02-18,7.91,8.07,7.91,8.0,4.9348220000000005,8010.0
2008-02-19,8.0,8.0,7.8,7.8,4.811452,20765.0
2008-02-20,7.88,7.9,7.8,7.88,4.8608,15324.0
2008-02-21,7.88,7.88,7.58,7.6,4.6880809999999995,25086.0
2008-02-24,7.67,7.67,7.52,7.6,4.6880809999999995,58537.0
2008-02-25,7.64,7.8,7.62,7.69,4.743598,17147.0
2008-02-26,7.67,8.07,7.67,7.75,4.780608999999999,45239.0
2008-02-27,7.75,7.75,7.73,7.75,4.780608999999999,28487.0
2008-02-28,7.75,7.75,7.66,7.67,4.731261,16820.0
2008-03-02,7.65,7.65,7.55,7.6,4.6880809999999995,14488.0
2008-03-03,7.52,7.6,7.45,7.47,4.60789,24422.0
2008-03-04,7.45,7.45,7.19,7.22,4.453677,19856.0
2008-03-05,7.32,7.39,7.32,7.38,4.5523739999999995,4695.0
2008-03-06,7.24,7.35,7.15,7.24,4.4660150000000005,22044.0
2008-03-09,7.12,7.13,7.05,7.08,4.367317,49898.0
2008-03-10,7.1,7.24,7.03,7.1,4.379654,77968.0
2008-03-11,7.25,7.25,7.1,7.15,4.4104980000000005,39850.0
2008-03-12,7.1,7.15,7.1,7.1,4.379654,34547.0
2008-03-13,7.11,7.14,7.11,7.11,4.385823,7303.0
2008-03-16,7.04,7.04,6.7,6.77,4.176093,49518.0
2008-03-17,6.77,6.99,6.76,6.9,4.256284,19923.0
2008-03-18,7.05,7.09,7.05,7.07,4.361148,15505.0
2008-03-19,7.1,7.1,7.0,7.0,4.3179690000000015,7952.0
2008-03-24,7.0,7.09,6.81,7.0,4.3179690000000015,51813.0
2008-03-25,7.05,7.08,7.05,7.05,4.3488120000000015,40969.0
2008-03-26,7.05,7.27,7.05,7.15,4.4104980000000005,166663.0
2008-03-27,7.3,7.48,7.3,7.42,4.577047,46714.0
2008-03-30,7.5,7.55,7.31,7.55,4.6572379999999995,29260.0
2008-03-31,7.6,7.99,7.6,7.99,4.928653,37608.0
2008-04-01,8.17,8.46,7.9,8.11,5.002676,46059.0
2008-04-02,8.11,8.33,8.11,8.24,5.082867,12905.0
2008-04-03,8.33,8.4,8.25,8.31,5.126046,15870.0
2008-04-07,8.31,8.5,8.31,8.48,5.230911,23856.0
2008-04-08,8.5,8.5,8.37,8.43,5.200069,24746.0
2008-04-09,8.59,8.66,8.55,8.66,5.341945,28931.0
2008-04-10,8.85,9.0,8.85,9.0,5.551675,39078.0
2008-04-11,9.2,9.2,9.01,9.06,5.588687,11430.0
2008-04-14,9.06,9.06,8.58,8.58,5.292597,14634.0
2008-04-15,8.05,8.5,8.05,8.41,5.187732,20527.0
2008-04-16,8.41,8.81,8.41,8.8,5.428305,17669.0
2008-04-17,8.65,9.01,8.65,8.66,5.341945,44524.0
2008-04-18,8.54,8.55,8.44,8.44,5.3113779999999995,1668.0
2008-04-21,8.45,8.65,8.45,8.54,5.3743099999999995,14035.0
2008-04-22,8.54,8.54,8.44,8.48,5.33655,4012.0
2008-04-23,8.54,8.9,8.54,8.56,5.386896,14717.0
2008-04-24,8.42,8.85,8.35,8.52,5.361724,31919.0
2008-04-28,8.52,8.95,8.51,8.6,5.412069,25987.0
2008-04-29,8.6,8.6,8.49,8.5,5.349138,17529.0
2008-04-30,8.49,8.6,8.4,8.6,5.412069,33668.0
2008-05-01,8.57,8.73,8.52,8.72,5.487585,18670.0
2008-05-02,8.66,9.0,8.66,9.0,5.663792,14726.0
2008-05-05,9.02,9.02,8.92,8.92,5.613448,32462.0
2008-05-06,8.96,8.96,8.9,8.95,5.632327,17184.0
2008-05-07,8.78,9.3,8.78,8.9,5.600861,87111.0
2008-05-08,8.99,9.05,8.7,8.7,5.475,74394.0
2008-05-09,8.82,9.15,8.82,9.0,5.663792,25955.0
2008-05-12,9.0,9.47,9.0,9.39,5.909224,29150.0
2008-05-13,9.4,9.77,9.4,9.75,6.135775,31932.0
2008-05-14,9.75,9.96,9.75,9.92,6.242758,46219.0
2008-05-15,9.95,10.0,9.94,9.96,6.267931,55664.0
2008-05-16,9.99,10.0,9.92,9.94,6.255343,28644.0
2008-05-19,9.98,10.06,9.76,9.8,6.1672410000000015,26181.0
2008-05-20,9.9,9.99,9.71,9.87,6.211292,1113366.0
2008-05-21,9.97,10.02,9.83,9.85,6.198707,47275.0
2008-05-22,9.58,9.7,9.52,9.59,6.035085,149945.0
2008-05-23,9.58,9.64,9.58,9.6,6.041379,39852.0
2008-05-26,9.78,9.85,9.65,9.71,6.110602,21969.0
2008-05-27,9.75,9.79,9.56,9.56,6.0162059999999995,64249.0
2008-05-28,9.8,9.8,9.6,9.7,6.10431,24041.0
2008-05-29,9.69,9.9,9.64,9.89,6.223879,41212.0
2008-05-30,9.75,10.06,9.75,10.06,6.3308620000000015,41067.0
2008-06-02,10.2,10.59,9.9,10.12,6.368619,49833.0
2008-06-03,9.75,10.3,9.32,10.15,6.387499,36422.0
2008-06-04,10.15,10.2,10.05,10.05,6.324568,30773.0
2008-06-05,10.19,10.48,10.19,10.31,6.488189,24859.0
2008-06-06,10.31,10.4,10.31,10.4,6.544827,55242.0
2008-06-10,10.4,10.49,10.29,10.49,6.601464,80563.0
2008-06-11,10.49,10.99,10.49,10.99,6.916119,66783.0
2008-06-12,10.62,10.99,10.62,10.69,6.7273270000000025,37254.0
2008-06-13,10.75,10.78,10.2,10.5,6.6077580000000005,101668.0
2008-06-16,10.5,10.8,10.24,10.79,6.7902580000000015,68211.0
2008-06-17,10.75,10.94,10.25,10.86,6.8343089999999975,44078.0
2008-06-18,10.98,11.21,10.97,11.2,7.048274,77088.0
2008-06-19,11.5,11.5,11.1,11.2,7.048274,96228.0
2008-06-20,11.21,11.5,11.0,11.0,6.9224130000000015,90145.0
2008-06-23,11.0,11.45,10.78,10.78,6.783963000000001,49557.0
2008-06-24,10.7,11.0,10.58,10.78,6.783963000000001,44189.0
2008-06-25,10.83,11.35,10.83,11.31,7.117497999999999,24452.0
2008-06-26,11.29,11.3,11.14,11.21,7.054567,63331.0
2008-06-27,11.35,11.45,11.29,11.45,7.2056020000000025,19719.0
2008-06-30,11.39,11.39,11.05,11.29,7.104911,53665.0
2008-07-01,11.07,11.37,10.85,10.89,6.853188,269518.0
2008-07-02,10.89,10.89,9.71,10.23,6.4378410000000015,43885.0
2008-07-03,10.34,10.34,9.9,9.97,6.274223,65919.0
2008-07-04,10.1,10.14,9.75,9.91,6.236465,193354.0
2008-07-07,9.87,9.87,9.65,9.7,6.10431,73008.0
2008-07-08,9.7,10.39,9.7,10.26,6.456723,62120.0
2008-07-09,10.47,10.47,10.01,10.15,6.387499,33771.0
2008-07-10,9.85,10.42,9.65,10.42,6.557413,62215.0
2008-07-11,10.55,10.55,10.3,10.39,6.5385349999999995,31467.0
2008-07-14,9.94,10.37,9.93,10.29,6.475601999999999,25762.0
2008-07-15,10.3,10.31,10.21,10.21,6.425257,18817.0
2008-07-16,10.0,10.0,9.6,9.99,6.2868080000000015,49762.0
2008-07-17,9.99,10.2,9.85,10.0,6.2931029999999994,40003.0
2008-07-18,10.57,10.94,10.3,10.58,6.658102,91519.0
2008-07-21,10.5,10.88,10.5,10.63,6.6895690000000005,22967.0
2008-07-22,10.64,10.65,10.5,10.5,6.6077580000000005,34210.0
2008-07-23,10.65,10.86,10.65,10.77,6.7776710000000016,36908.0
2008-07-24,10.99,11.25,10.93,10.99,6.916119,57099.0
2008-07-25,10.99,11.03,10.73,10.86,6.8343089999999975,16276.0
2008-07-28,10.86,10.86,10.67,10.81,6.802845,29624.0
2008-07-29,10.64,10.81,10.05,10.6,6.670689,18854.0
2008-07-30,10.5,10.62,10.5,10.6,6.670689,15340.0
2008-07-31,10.53,10.62,10.2,10.45,6.576292,18268.0
2008-08-01,10.45,10.62,10.25,10.25,6.45043,71746.0
2008-08-04,10.05,10.14,10.0,10.02,6.305689,18729.0
2008-08-05,10.03,10.52,10.03,10.2,6.418964,24214.0
2008-08-06,10.2,10.7,10.2,10.34,6.507067,18416.0
2008-08-07,10.25,10.33,10.25,10.32,6.4944809999999995,7732.0
2008-08-08,10.3,10.5,10.22,10.5,6.6077580000000005,19602.0
2008-08-11,10.55,10.65,10.36,10.65,6.702155,108993.0
2008-08-12,10.7,10.7,10.5,10.61,6.67698,7595.0
2008-08-13,10.69,10.69,10.55,10.62,6.683275,7637.0
2008-08-14,10.59,10.74,10.59,10.74,6.758791,26186.0
2008-08-15,10.7,11.0,10.58,10.85,6.828016000000001,232757.0
2008-08-18,10.99,10.99,10.59,10.59,6.664396000000001,6559.0
2008-08-19,10.74,10.75,10.6,10.7,6.733619,53079.0
2008-08-20,10.75,10.9,10.56,10.9,6.859481,33782.0
2008-08-21,10.7,10.86,10.55,10.86,6.8343089999999975,5995.0
2008-08-22,10.84,10.91,10.7,10.9,6.859481,18240.0
2008-08-25,10.95,11.0,10.9,11.0,6.9224130000000015,19819.0
2008-08-26,10.56,10.82,10.56,10.75,6.765086,4627.0
2008-08-27,10.73,10.95,10.59,10.95,6.8909460000000005,420098.0
2008-08-28,10.95,10.95,10.63,10.85,6.828016000000001,5634.0
2008-08-29,10.8,11.23,10.8,11.21,7.054567,22850.0
2008-09-01,10.8,11.18,10.7,10.9,6.859481,13022.0
2008-09-02,10.65,11.11,10.65,11.0,6.9224130000000015,6420.0
2008-09-03,10.66,10.9,10.66,10.86,6.8343089999999975,4480.0
2008-09-04,10.66,10.95,10.66,10.95,6.8909460000000005,4158.0
2008-09-05,10.88,11.0,10.85,11.0,6.9224130000000015,16471.0
2008-09-08,10.81,11.12,10.81,11.0,6.9224130000000015,16922.0
2008-09-09,11.0,11.0,10.81,10.85,6.828016000000001,23355.0
2008-09-10,10.81,10.97,10.81,10.92,6.872068,2980.0
2008-09-11,10.86,10.98,10.8,10.9,6.859481,20231.0
2008-09-12,10.9,10.98,10.84,10.9,6.859481,1207751.0
2008-09-15,10.8,10.99,10.8,10.86,6.8343089999999975,12471.0
2008-09-16,10.68,10.68,10.5,10.62,6.683275,41357.0
2008-09-17,10.68,10.87,10.51,10.67,6.714741,32984.0
2008-09-18,10.6,10.6,9.96,10.35,6.513361,30907.0
2008-09-19,10.45,10.46,10.36,10.4,6.544827,96410.0
2008-09-22,10.4,10.49,10.3,10.4,6.544827,48281.0
2008-09-23,10.25,10.25,9.86,10.2,6.418964,16621.0
2008-09-24,10.02,10.91,10.02,10.91,6.865775,652066.0
2008-09-25,10.91,11.2,10.56,10.9,6.859481,12233.0
2008-09-26,10.86,11.05,10.84,10.95,6.8909460000000005,16087.0
2008-09-29,10.9,11.0,10.8,10.92,6.872068,36591.0
2008-09-30,10.5,11.04,10.5,10.8,6.796550999999999,75940.0
2008-10-01,11.0,11.04,10.51,10.75,6.765086,12917.0
