Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,4.27,4.27,4.12,4.15,2.006206,4508574.0
2008-01-31,4.2,4.37,4.16,4.35,2.10289,1692622.0
2008-02-03,4.4,4.43,4.25,4.39,2.122227,1917850.0
2008-02-04,4.26,4.38,4.25,4.32,2.088387,735238.0
2008-02-05,4.22,4.27,4.2,4.23,2.04488,1113406.0
2008-02-06,4.2,4.23,4.06,4.2,2.030377,1460138.0
2008-02-07,4.2,4.32,4.16,4.25,2.054549,901044.0
2008-02-10,4.2,4.21,4.11,4.15,2.006206,2588391.0
2008-02-11,4.2,4.25,4.12,4.16,2.01104,2115851.0
2008-02-12,4.15,4.2,4.13,4.17,2.015875,3177229.0
2008-02-13,4.24,4.25,4.17,4.25,2.054549,2156072.0
2008-02-14,4.15,4.22,4.08,4.12,1.991703,4988845.0
2008-02-17,4.16,4.18,4.06,4.1,1.982035,2394503.0
2008-02-18,4.2,4.23,4.07,4.08,1.972366,2287999.0
2008-02-19,4.06,4.08,3.95,3.97,1.91919,2381023.0
2008-02-20,4.06,4.09,4.02,4.06,1.962698,2346796.0
2008-02-21,4.0,4.03,3.96,4.0,1.933693,6978817.0
2008-02-24,4.04,4.04,3.96,4.02,1.943361,1870395.0
2008-02-25,4.03,4.13,4.02,4.13,1.996537,3552656.0
2008-02-26,4.14,4.2,4.07,4.17,2.015875,2106310.0
2008-02-27,4.09,4.16,4.05,4.1,1.982035,1696544.0
2008-02-28,4.05,4.18,4.04,4.17,2.015875,1920706.0
2008-03-02,4.07,4.09,3.99,4.06,1.962698,1739527.0
2008-03-03,4.04,4.15,4.01,4.02,1.943361,2157982.0
2008-03-04,4.06,4.14,4.01,4.14,2.001372,1527062.0
2008-03-05,4.1,4.24,4.09,4.19,2.025543,2445411.0
2008-03-06,4.15,4.18,4.02,4.1,1.982035,2124387.0
2008-03-09,4.01,4.11,4.0,4.09,1.977201,1965762.0
2008-03-10,4.09,4.09,4.05,4.08,1.972366,1773829.0
2008-03-11,4.06,4.1,3.96,4.0,1.933693,3210808.0
2008-03-12,3.97,4.04,3.89,3.93,1.899853,2567219.0
2008-03-13,3.9,3.97,3.8,3.87,1.870847,4026420.0
2008-03-16,3.82,3.97,3.77,3.77,1.822505,1594733.0
2008-03-17,3.9,3.91,3.81,3.83,1.85151,2806434.0
2008-03-18,3.9,4.02,3.83,3.95,1.909521,5228818.0
2008-03-19,3.9,3.95,3.83,3.87,1.870847,7752987.0
2008-03-24,3.98,4.18,3.94,4.18,2.020709,2498621.0
2008-03-25,4.18,4.2,4.13,4.18,2.020709,2740475.0
2008-03-26,4.08,4.18,4.08,4.11,1.986869,1445161.0
2008-03-27,4.15,4.16,3.9,4.11,1.986869,2028270.0
2008-03-30,4.09,4.13,4.05,4.08,1.972366,1600285.0
2008-03-31,4.08,4.14,4.07,4.09,1.977201,1001406.0
2008-04-01,4.19,4.25,4.09,4.12,1.991703,2123774.0
2008-04-02,4.13,4.25,4.09,4.25,2.054549,3027175.0
2008-04-03,4.2,4.3,4.19,4.25,2.054549,1569624.0
2008-04-07,4.17,4.3,4.17,4.27,2.064216,994269.0
2008-04-08,4.28,4.3,4.21,4.24,2.049714,2388671.0
2008-04-09,4.28,4.31,4.23,4.27,2.064216,2564504.0
2008-04-10,4.2,4.21,4.08,4.16,2.01104,5030140.0
2008-04-11,4.1,4.13,4.07,4.11,1.986869,1325663.0
2008-04-14,4.03,4.07,4.02,4.03,1.948195,1075131.0
2008-04-15,4.03,4.12,4.02,4.09,1.977201,1424426.0
2008-04-16,4.1,4.13,3.98,4.04,1.953029,20821295.0
2008-04-17,4.12,4.12,4.05,4.12,1.991703,736793.0
2008-04-18,4.12,4.12,4.07,4.1,1.982035,1584792.0
2008-04-21,4.15,4.15,4.09,4.12,1.991703,2489076.0
2008-04-22,4.1,4.12,4.07,4.1,1.982035,1637674.0
2008-04-23,4.12,4.15,4.09,4.13,1.996537,861394.0
2008-04-24,4.08,4.09,4.01,4.08,1.972366,2895666.0
2008-04-28,4.07,4.11,4.02,4.05,1.957864,2164039.0
2008-04-29,4.1,4.15,4.07,4.11,1.986869,2697781.0
2008-04-30,4.09,4.29,4.07,4.22,2.040046,2504501.0
2008-05-01,4.14,4.18,4.06,4.16,2.01104,1203280.0
2008-05-02,4.2,4.22,4.08,4.1,1.982035,3087711.0
2008-05-05,4.1,4.2,4.09,4.11,1.986869,1245140.0
2008-05-06,4.1,4.14,4.07,4.08,1.972366,1992338.0
2008-05-07,4.23,4.27,4.12,4.14,2.001372,13975175.0
2008-05-08,4.1,4.21,4.03,4.13,1.996537,8703140.0
2008-05-09,4.08,4.17,4.05,4.07,1.967532,2838894.0
2008-05-12,4.04,4.09,4.02,4.06,1.962698,2361340.0
2008-05-13,4.05,4.07,3.96,4.02,1.943361,4027439.0
2008-05-14,4.05,4.17,4.01,4.16,2.01104,3957952.0
2008-05-15,4.19,4.19,4.09,4.13,1.996537,4014025.0
2008-05-16,4.15,4.25,4.14,4.24,2.049714,5190679.0
2008-05-19,4.26,4.33,4.2,4.3,2.07872,3019918.0
2008-05-20,4.3,4.31,4.22,4.3,2.07872,3414345.0
2008-05-21,4.28,4.32,4.24,4.3,2.07872,2720705.0
2008-05-22,4.22,4.28,4.21,4.27,2.064216,3211299.0
2008-05-23,4.22,4.3,4.18,4.3,2.07872,6214001.0
2008-05-26,4.24,4.29,4.18,4.29,2.073885,4468051.0
2008-05-27,4.27,4.28,4.21,4.26,2.059383,6837755.0
2008-05-28,4.25,4.3,4.19,4.28,2.069051,8593777.0
2008-05-29,4.29,4.29,4.21,4.23,2.04488,6620789.0
2008-05-30,4.28,4.29,4.1,4.11,1.986869,34191449.0
2008-06-02,4.13,4.15,4.03,4.08,1.972366,2473134.0
2008-06-03,4.15,4.22,4.09,4.2,2.030377,7345980.0
2008-06-04,4.24,4.25,4.18,4.25,2.054549,3722398.0
2008-06-05,4.26,4.28,4.15,4.2,2.030377,4615894.0
2008-06-06,4.26,4.26,4.16,4.25,2.054549,5094470.0
2008-06-10,4.2,4.22,4.15,4.2,2.030377,2456527.0
2008-06-11,4.24,4.26,4.19,4.24,2.049714,4226950.0
2008-06-12,4.17,4.2,4.11,4.11,1.986869,2900114.0
2008-06-13,4.12,4.23,4.07,4.12,1.991703,3269227.0
2008-06-16,4.12,4.12,4.05,4.07,1.967532,884226.0
2008-06-17,4.03,4.08,4.0,4.06,1.962698,2481912.0
2008-06-18,4.04,4.08,4.04,4.06,1.962698,2171412.0
2008-06-19,4.05,4.09,4.03,4.04,1.953029,7659707.0
2008-06-20,4.05,4.06,3.94,3.95,1.909521,5090626.0
2008-06-23,3.86,3.86,3.77,3.81,1.925404,1542817.0
2008-06-24,3.71,3.76,3.7,3.72,1.879922,2494771.0
2008-06-25,3.71,3.73,3.64,3.7,1.869815,3310678.0
2008-06-26,3.77,3.8,3.7,3.73,1.884975,3681113.0
2008-06-27,3.67,3.75,3.61,3.7,1.869815,10397330.0
2008-06-30,3.76,3.79,3.65,3.7,1.869815,4280259.0
2008-07-01,3.74,3.83,3.7,3.77,1.90519,3245820.0
2008-07-02,3.71,3.76,3.66,3.7,1.869815,3766286.0
2008-07-03,3.67,3.74,3.66,3.74,1.890029,2899512.0
2008-07-04,3.74,3.74,3.65,3.7,1.869815,1871201.0
2008-07-07,3.69,3.82,3.67,3.8,1.92035,2049704.0
2008-07-08,3.76,3.92,3.75,3.85,1.945619,2306022.0
2008-07-09,3.93,3.93,3.79,3.83,1.935511,2407226.0
2008-07-10,3.79,3.92,3.79,3.83,1.935511,1660843.0
2008-07-11,3.83,3.95,3.83,3.95,1.996154,1662482.0
2008-07-14,3.9,4.04,3.9,3.96,2.001208,2559573.0
2008-07-15,3.88,3.92,3.86,3.89,1.965833,1160583.0
2008-07-16,3.95,3.99,3.83,3.91,1.9759400000000005,5499950.0
2008-07-17,3.98,3.98,3.89,3.95,1.996154,4782555.0
2008-07-18,3.99,3.99,3.87,3.95,1.996154,2616247.0
2008-07-21,4.0,4.09,3.95,4.09,2.066904,1722816.0
2008-07-22,4.04,4.07,3.98,4.02,2.031529,2726756.0
2008-07-23,4.09,4.1,3.94,3.94,1.9911,9317461.0
2008-07-24,3.99,4.12,3.98,4.09,2.066904,3576658.0
2008-07-25,4.09,4.1,3.97,3.99,2.016369,2640042.0
2008-07-28,4.04,4.05,3.96,3.99,2.016369,2249834.0
2008-07-29,4.0,4.01,3.93,3.98,2.011314,1703587.0
2008-07-30,3.98,4.0,3.94,3.96,2.001208,1367322.0
2008-07-31,4.03,4.05,3.96,3.99,2.016369,3057765.0
2008-08-01,4.0,4.02,3.96,3.96,2.001208,954184.0
2008-08-04,3.99,4.0,3.95,3.95,1.996154,2454152.0
2008-08-05,3.92,3.96,3.88,3.88,1.960779,3442691.0
2008-08-06,3.98,4.01,3.92,3.97,2.006261,2984219.0
2008-08-07,4.0,4.01,3.92,3.97,2.006261,1585108.0
2008-08-08,3.99,4.09,3.94,4.05,2.0466900000000003,3125831.0
2008-08-11,4.08,4.08,4.03,4.05,2.0466900000000003,2820910.0
2008-08-12,4.06,4.06,3.97,3.99,2.016369,1891637.0
2008-08-13,4.0,4.0,3.92,3.94,1.9911,1653649.0
2008-08-14,3.92,4.0,3.91,3.91,1.9759400000000005,1985485.0
2008-08-15,3.91,3.94,3.89,3.9,1.970886,1342125.0
2008-08-18,3.9,3.99,3.89,3.95,1.996154,980711.0
2008-08-19,3.92,3.97,3.91,3.92,1.980994,1051575.0
2008-08-20,3.9,3.94,3.85,3.9,1.970886,2895676.0
2008-08-21,3.86,3.88,3.8,3.81,1.925404,4204426.0
2008-08-22,3.8,3.84,3.79,3.83,1.935511,1850155.0
2008-08-25,3.85,3.89,3.84,3.86,1.950672,2374638.0
2008-08-26,3.82,3.92,3.8,3.88,1.960779,4308996.0
2008-08-27,3.9,3.9,3.85,3.85,1.945619,5330899.0
2008-08-28,3.84,3.9,3.84,3.87,1.955726,3078978.0
2008-08-29,3.87,3.97,3.87,3.94,1.9911,4003260.0
2008-09-01,3.92,4.0,3.92,3.99,2.016369,724843.0
2008-09-02,3.94,4.1,3.93,4.07,2.056797,2242447.0
2008-09-03,4.1,4.1,4.01,4.05,2.0466900000000003,1806326.0
2008-09-04,4.05,4.17,4.04,4.17,2.107332,3650648.0
2008-09-05,4.07,4.12,4.03,4.07,2.056797,1918582.0
2008-09-08,4.01,4.17,4.01,4.17,2.107332,1307469.0
2008-09-09,4.18,4.23,4.13,4.23,2.137653,2154621.0
2008-09-10,4.25,4.27,4.17,4.2,2.122493,2396599.0
2008-09-11,4.14,4.22,4.12,4.17,2.107332,1229528.0
2008-09-12,4.19,4.27,4.12,4.27,2.157867,1436864.0
2008-09-15,4.27,4.27,4.14,4.22,2.1326,1384721.0
2008-09-16,4.28,4.28,4.14,4.2,2.122493,1844367.0
2008-09-17,4.25,4.31,4.2,4.31,2.178082,2036466.0
2008-09-18,4.33,4.35,4.22,4.29,2.167975,6635792.0
2008-09-19,4.14,4.3,4.13,4.21,2.127546,2188644.0
2008-09-22,4.27,4.28,4.08,4.21,2.127546,2290256.0
2008-09-23,4.0,4.27,3.98,4.27,2.157867,1413135.0
2008-09-24,4.3,4.33,4.16,4.25,2.147761,1723302.0
2008-09-25,4.2,4.31,4.16,4.22,2.1326,2510370.0
2008-09-26,4.25,4.3,4.06,4.21,2.127546,6599113.0
2008-09-29,4.24,4.25,4.02,4.05,2.0466900000000003,1831770.0
2008-09-30,3.97,4.11,3.92,3.97,2.006261,1658310.0
2008-10-01,4.28,4.33,4.1,4.3,2.173029,2582364.0
2008-10-02,4.28,4.38,4.23,4.23,2.137653,1701767.0
2008-10-03,4.18,4.36,4.18,4.28,2.162921,1868478.0
2008-10-05,4.33,4.33,4.1,4.25,2.147761,519400.0
2008-10-06,4.19,4.42,4.09,4.4,2.223564,2308022.0
2008-10-07,4.4,4.45,4.23,4.28,2.162921,3778778.0
2008-10-08,4.33,4.35,4.12,4.22,2.1326,1720224.0
2008-10-09,4.03,4.06,3.86,3.86,1.950672,2518003.0
2008-10-12,4.0,4.03,3.86,3.97,2.006261,2081809.0
2008-10-13,4.05,4.19,4.02,4.09,2.066904,1945427.0
2008-10-14,4.01,4.14,3.97,4.1,2.071957,2676982.0
2008-10-15,3.86,4.1,3.86,4.0,2.0214220000000003,3167044.0
2008-10-16,4.14,4.2,4.05,4.14,2.092171,3994567.0
2008-10-19,4.17,4.39,4.16,4.39,2.21851,2939369.0
2008-10-20,4.38,4.38,4.22,4.31,2.178082,2214226.0
2008-10-21,4.35,4.35,4.05,4.07,2.056797,2502562.0
2008-10-22,4.01,4.24,4.01,4.21,2.127546,1816899.0
2008-10-23,4.12,4.29,4.07,4.2,2.122493,1306882.0
2008-10-26,4.11,4.12,3.98,3.98,2.011314,1579942.0
2008-10-27,3.98,4.17,3.97,4.14,2.092171,1489368.0
2008-10-28,4.2,4.2,4.01,4.12,2.082065,1774638.0
2008-10-29,4.1,4.18,4.06,4.12,2.082065,3444585.0
2008-10-30,4.03,4.09,4.0,4.03,2.036582,3070024.0
2008-11-02,4.05,4.22,4.05,4.21,2.127546,1891457.0
2008-11-03,4.08,4.34,4.07,4.31,2.178082,1236570.0
2008-11-04,4.35,4.36,4.12,4.28,2.162921,3380689.0
2008-11-05,4.14,4.22,4.1,4.1,2.071957,1831738.0
2008-11-06,4.08,4.14,4.04,4.1,2.071957,2340395.0
2008-11-09,4.23,4.27,4.17,4.17,2.107332,2010196.0
2008-11-10,4.1,4.22,4.07,4.2,2.122493,1415738.0
2008-11-11,4.27,4.27,4.1,4.2,2.122493,2061250.0
2008-11-12,4.16,4.16,4.05,4.1,2.071957,1713016.0
2008-11-13,4.2,4.2,4.07,4.12,2.082065,2449764.0
2008-11-16,4.15,4.15,4.09,4.15,2.097225,2784688.0
2008-11-17,4.15,4.17,4.09,4.1,2.071957,3915081.0
2008-11-18,4.1,4.11,4.0,4.05,2.0466900000000003,4294447.0
2008-11-19,4.03,4.07,3.93,4.01,2.026475,3149276.0
2008-11-20,3.9,4.03,3.87,3.98,2.011314,7615457.0
2008-11-23,4.0,4.04,3.96,4.04,2.041636,4288285.0
2008-11-24,4.12,4.15,4.05,4.12,2.082065,3524175.0
2008-11-25,4.03,4.14,4.02,4.02,2.031529,2756679.0
2008-11-26,4.14,4.14,4.02,4.07,2.056797,2027826.0
2008-11-27,4.04,4.08,3.95,3.97,2.006261,2634909.0
2008-11-30,3.94,4.0,3.91,4.0,2.0214220000000003,2912730.0
2008-12-01,3.9,4.37,3.9,4.15,2.097225,8242397.0
2008-12-02,4.2,4.23,4.1,4.12,2.082065,4014792.0
2008-12-03,4.21,4.21,4.14,4.15,2.097225,2327915.0
2008-12-04,4.12,4.24,4.12,4.17,2.107332,4747905.0
2008-12-07,4.27,4.35,4.22,4.3,2.173029,4189563.0
2008-12-08,4.34,4.42,4.27,4.42,2.233671,7739700.0
2008-12-09,4.29,4.41,4.23,4.24,2.214273,4258754.0
2008-12-10,4.26,4.28,4.14,4.21,2.1986060000000003,2457595.0
2008-12-11,4.13,4.19,4.09,4.17,2.177717,5293665.0
2008-12-14,4.29,4.36,4.22,4.24,2.214273,5291489.0
2008-12-15,4.2,4.25,4.12,4.17,2.177717,3574590.0
2008-12-16,4.27,4.29,4.15,4.15,2.167273,4508015.0
2008-12-17,4.2,4.27,4.14,4.27,2.229941,10278392.0
2008-12-18,4.3,4.3,4.17,4.3,2.2456080000000003,3153061.0
2008-12-21,4.32,4.32,4.21,4.24,2.214273,820100.0
2008-12-22,4.24,4.3,4.17,4.24,2.214273,1091907.0
2008-12-23,4.16,4.26,4.16,4.23,2.209051,989105.0
2008-12-28,4.29,4.31,4.23,4.27,2.229941,1005359.0
2008-12-29,4.26,4.39,4.22,4.38,2.287387,1173245.0
2008-12-30,4.26,4.39,4.22,4.38,2.287387,1173245.0
2009-01-01,4.34,4.37,4.25,4.3,2.2456080000000003,925218.0
2009-01-04,4.33,4.33,4.2,4.2,2.193384,1518408.0
2009-01-05,4.32,4.32,4.18,4.21,2.1986060000000003,2129452.0
2009-01-06,4.22,4.27,4.21,4.22,2.2038290000000003,997413.0
2009-01-07,4.24,4.3,4.23,4.25,2.219496,1491032.0
2009-01-08,4.25,4.27,4.2,4.27,2.229941,901303.0
2009-01-11,4.25,4.26,4.19,4.26,2.224718,1548859.0
2009-01-12,4.23,4.3,4.23,4.28,2.235163,2170377.0
2009-01-13,4.31,4.38,4.28,4.38,2.287387,2922670.0
2009-01-14,4.29,4.33,4.2,4.2,2.193384,2582719.0
2009-01-15,4.22,4.34,4.22,4.26,2.224718,2938702.0
2009-01-18,4.3,4.32,4.16,4.19,2.188162,2117817.0
2009-01-19,4.13,4.18,4.06,4.11,2.146383,3016023.0
2009-01-20,4.08,4.16,4.03,4.1,2.141161,3425498.0
2009-01-21,4.16,4.16,4.06,4.13,2.156828,1304596.0
2009-01-22,4.15,4.15,4.05,4.05,2.115049,2635423.0
2009-01-26,4.09,4.26,4.07,4.26,2.224718,5352863.0
2009-01-27,4.2,4.25,4.15,4.17,2.177717,3338893.0
2009-01-28,4.17,4.19,4.09,4.14,2.16205,3191866.0
2009-01-29,4.14,4.31,4.14,4.21,2.1986060000000003,11991584.0
2009-02-01,4.2,4.26,4.18,4.22,2.2038290000000003,1497597.0
2009-02-02,4.25,4.26,4.17,4.17,2.177717,2670366.0
2009-02-03,4.19,4.22,4.14,4.16,2.172495,1792047.0
2009-02-04,4.14,4.16,4.07,4.09,2.135938,2167945.0
2009-02-05,4.11,4.12,4.08,4.1,2.141161,1151686.0
2009-02-08,4.12,4.13,4.02,4.03,2.104605,4573841.0
2009-02-09,4.03,4.07,4.02,4.05,2.115049,1596747.0
2009-02-10,4.03,4.11,4.02,4.1,2.141161,2884456.0
2009-02-11,4.11,4.18,4.08,4.16,2.172495,4217711.0
2009-02-12,4.17,4.17,4.11,4.13,2.156828,1350292.0
2009-02-15,4.1,4.11,4.05,4.1,2.141161,2417567.0
2009-02-16,4.1,4.17,4.1,4.17,2.177717,1988685.0
2009-02-17,4.15,4.17,4.11,4.12,2.151605,3994919.0
2009-02-18,4.1,4.19,4.08,4.16,2.172495,2573184.0
2009-02-19,4.14,4.15,4.07,4.12,2.151605,2177131.0
2009-02-22,4.1,4.18,4.08,4.16,2.172495,1082587.0
2009-02-23,4.14,4.17,4.04,4.06,2.120271,1649200.0
2009-02-24,4.04,4.23,4.04,4.19,2.188162,3718952.0
2009-02-25,4.2,4.2,4.1,4.16,2.172495,2426676.0
2009-02-26,4.08,4.18,4.08,4.18,2.1829400000000003,3943243.0
2009-03-01,4.12,4.14,4.08,4.09,2.135938,1661801.0
2009-03-02,4.09,4.13,4.03,4.04,2.109827,1453794.0
2009-03-03,4.01,4.04,3.91,3.95,2.062825,3596994.0
2009-03-04,3.92,3.97,3.81,3.86,2.0158240000000003,2660384.0
2009-03-05,3.8,3.94,3.8,3.9,2.036714,2781286.0
2009-03-08,3.88,3.92,3.82,3.9,2.036714,1615666.0
2009-03-09,3.83,3.97,3.83,3.95,2.062825,2836813.0
2009-03-10,3.95,4.06,3.88,4.05,2.115049,4169297.0
2009-03-11,3.95,4.0,3.9,3.9,2.036714,3432661.0
2009-03-12,4.0,4.06,3.93,3.97,2.073271,3164157.0
2009-03-15,3.91,3.97,3.87,3.89,2.031492,4124047.0
2009-03-16,3.89,3.96,3.86,3.92,2.047158,2885297.0
2009-03-17,3.93,4.0,3.9,3.95,2.062825,2267018.0
2009-03-18,3.95,3.97,3.93,3.95,2.062825,9589184.0
2009-03-19,3.91,3.99,3.91,3.91,2.041936,4600973.0
2009-03-22,3.93,3.99,3.92,3.99,2.083715,1006168.0
2009-03-23,3.96,3.98,3.87,3.89,2.031492,1353759.0
2009-03-24,3.91,3.98,3.88,3.95,2.062825,1602941.0
2009-03-25,3.96,3.99,3.92,3.95,2.062825,3336439.0
2009-03-26,3.95,3.97,3.86,3.92,2.047158,2961894.0
2009-03-29,3.9,3.95,3.87,3.95,2.062825,1226341.0
2009-03-30,3.94,4.09,3.92,4.06,2.120271,2762061.0
2009-03-31,4.01,4.03,3.96,3.99,2.083715,2762449.0
2009-04-01,4.04,4.08,3.93,3.95,2.062825,5083601.0
2009-04-02,3.95,4.0,3.89,3.91,2.041936,2154906.0
2009-04-06,3.96,4.01,3.94,4.0,2.088937,2584281.0
2009-04-07,3.99,4.14,3.99,4.14,2.16205,2162376.0
2009-04-08,4.18,4.18,4.1,4.1,2.141161,2166333.0
2009-04-09,4.14,4.19,4.11,4.16,2.172495,3080720.0
2009-04-14,4.16,4.18,4.01,4.01,2.09416,1536112.0
2009-04-15,4.01,4.12,4.0,4.12,2.151605,2842914.0
2009-04-16,4.14,4.14,4.0,4.01,2.09416,1263162.0
2009-04-17,4.11,4.12,4.03,4.05,2.115049,2123418.0
2009-04-20,4.05,4.1,4.03,4.06,2.120271,1164435.0
2009-04-21,4.06,4.07,3.98,3.99,2.083715,1747802.0
2009-04-22,4.02,4.05,4.0,4.01,2.09416,3073679.0
2009-04-23,4.04,4.08,4.02,4.06,2.120271,2977325.0
2009-04-24,4.1,4.15,4.07,4.12,2.151605,3864848.0
2009-04-27,4.15,4.21,4.1,4.2,2.193384,2310413.0
2009-04-28,4.17,4.21,4.1,4.12,2.151605,2317393.0
2009-04-29,4.08,4.13,4.08,4.12,2.151605,2313921.0
2009-04-30,4.18,4.2,4.1,4.16,2.172495,2374373.0
2009-05-01,4.13,4.32,4.13,4.29,2.240385,3259577.0
2009-05-04,4.28,4.28,4.18,4.21,2.1986060000000003,2205194.0
2009-05-05,4.2,4.23,4.06,4.08,2.130716,2898672.0
2009-05-06,4.07,4.15,4.04,4.04,2.109827,1820921.0
2009-05-07,4.06,4.08,3.96,3.98,2.078493,4842875.0
2009-05-08,4.0,4.03,3.92,4.02,2.099382,2453413.0
2009-05-11,3.99,4.03,3.95,4.01,2.09416,2739389.0
2009-05-12,4.0,4.07,3.96,4.07,2.125494,4763600.0
2009-05-13,4.03,4.08,4.01,4.05,2.115049,4692802.0
2009-05-14,4.03,4.12,4.03,4.08,2.130716,3398841.0
2009-05-15,4.14,4.15,4.08,4.15,2.167273,4005505.0
2009-05-18,4.09,4.16,4.09,4.14,2.16205,1214812.0
2009-05-19,4.1,4.16,4.1,4.15,2.167273,3003711.0
2009-05-20,4.15,4.15,4.07,4.09,2.135938,2065524.0
2009-05-21,4.11,4.14,4.07,4.13,2.156828,5051582.0
2009-05-22,4.13,4.16,4.1,4.12,2.151605,3775500.0
2009-05-25,4.11,4.14,4.06,4.07,2.125494,1167599.0
2009-05-26,4.07,4.08,4.0,4.05,2.115049,2384125.0
2009-05-27,4.06,4.11,4.05,4.09,2.135938,1962419.0
2009-05-28,4.1,4.14,4.05,4.13,2.156828,2063919.0
2009-05-29,4.09,4.19,4.08,4.18,2.1829400000000003,4145444.0
2009-06-01,4.16,4.22,4.16,4.21,2.1986060000000003,2642011.0
2009-06-02,4.25,4.34,4.18,4.23,2.209051,4926602.0
2009-06-03,4.19,4.31,4.19,4.26,2.224718,3696042.0
2009-06-04,4.28,4.38,4.28,4.3,2.2456080000000003,3454801.0
2009-06-05,4.3,4.37,4.24,4.27,2.229941,4109806.0
2009-06-09,4.34,4.37,4.28,4.28,2.235163,4523079.0
2009-06-10,4.28,4.34,4.28,4.3,2.2456080000000003,4894747.0
2009-06-11,4.3,4.31,4.2,4.2,2.193384,6772197.0
2009-06-12,4.22,4.28,4.22,4.25,2.219496,4382967.0
2009-06-15,4.26,4.3,4.23,4.25,2.219496,4568063.0
2009-06-16,4.27,4.32,4.25,4.25,2.219496,2337082.0
2009-06-17,4.26,4.29,4.23,4.24,2.214273,4576606.0
2009-06-18,4.26,4.27,4.24,4.27,2.229941,6167541.0
2009-06-19,4.14,4.23,4.12,4.17,2.28473,3995685.0
2009-06-22,4.15,4.16,4.06,4.1,2.246377,3164981.0
2009-06-23,4.1,4.12,4.06,4.1,2.246377,2158944.0
2009-06-24,4.1,4.12,4.07,4.09,2.240899,2016853.0
2009-06-25,4.1,4.11,4.07,4.09,2.240899,3003580.0
2009-06-26,4.08,4.13,4.07,4.12,2.257336,2469319.0
2009-06-29,4.15,4.29,4.15,4.27,2.3395200000000003,6271361.0
2009-06-30,4.27,4.31,4.24,4.31,2.361436,5454800.0
2009-07-01,4.33,4.36,4.2,4.2,2.301167,3289681.0
2009-07-02,4.22,4.28,4.21,4.25,2.328562,1779510.0
2009-07-03,4.23,4.29,4.23,4.27,2.3395200000000003,2265304.0
2009-07-06,4.25,4.27,4.24,4.26,2.334041,1522649.0
2009-07-07,4.27,4.27,4.2,4.2,2.301167,1670245.0
2009-07-08,4.19,4.29,4.19,4.28,2.344999,2399424.0
2009-07-09,4.27,4.3,4.26,4.28,2.344999,2285733.0
2009-07-10,4.29,4.31,4.28,4.29,2.350478,2910407.0
2009-07-13,4.3,4.32,4.26,4.26,2.334041,2140024.0
2009-07-14,4.28,4.31,4.26,4.31,2.361436,2071298.0
2009-07-15,4.32,4.32,4.25,4.27,2.3395200000000003,4175817.0
2009-07-16,4.29,4.31,4.24,4.26,2.334041,5711082.0
2009-07-17,4.27,4.3,4.27,4.3,2.355957,3093169.0
2009-07-20,4.31,4.32,4.28,4.3,2.355957,2321615.0
2009-07-21,4.31,4.31,4.23,4.25,2.328562,4082537.0
2009-07-22,4.27,4.3,4.25,4.28,2.344999,6266235.0
2009-07-23,4.3,4.33,4.3,4.31,2.361436,4480835.0
2009-07-24,4.33,4.33,4.26,4.29,2.350478,4401781.0
2009-07-27,4.3,4.31,4.28,4.28,2.344999,1182836.0
2009-07-28,4.3,4.3,4.26,4.27,2.3395200000000003,2700507.0
2009-07-29,4.28,4.3,4.17,4.22,2.312125,4879374.0
2009-07-30,4.23,4.32,4.2,4.29,2.350478,1735748.0
2009-07-31,4.3,4.31,4.25,4.28,2.344999,2798941.0
2009-08-03,4.28,4.29,4.19,4.2,2.301167,2861283.0
2009-08-04,4.17,4.2,4.13,4.14,2.268293,6046376.0
2009-08-05,4.16,4.24,4.14,4.22,2.312125,2885137.0
2009-08-06,4.24,4.25,4.18,4.19,2.295689,2922737.0
2009-08-07,4.23,4.24,4.19,4.22,2.312125,2359078.0
2009-08-10,4.21,4.21,4.16,4.19,2.295689,5631402.0
2009-08-11,4.17,4.19,4.16,4.17,2.28473,5183968.0
2009-08-12,4.16,4.19,4.14,4.18,2.290209,3799799.0
2009-08-13,4.16,4.23,4.16,4.2,2.301167,4368449.0
2009-08-14,4.22,4.24,4.14,4.14,2.268293,6513338.0
2009-08-17,4.13,4.17,4.11,4.15,2.273772,3905768.0
2009-08-18,4.17,4.17,4.12,4.15,2.273772,5613473.0
2009-08-19,4.15,4.2,4.15,4.18,2.290209,3838649.0
2009-08-20,4.21,4.26,4.19,4.23,2.317604,5984854.0
2009-08-21,4.22,4.24,4.14,4.15,2.273772,2026813.0
2009-08-24,4.16,4.2,4.15,4.17,2.28473,4234410.0
2009-08-25,4.21,4.22,4.16,4.21,2.306646,2062268.0
2009-08-26,4.22,4.27,4.19,4.26,2.334041,2699548.0
2009-08-27,4.27,4.36,4.25,4.35,2.383352,5118040.0
2009-08-28,4.35,4.37,4.27,4.29,2.350478,1648629.0
2009-08-31,4.32,4.32,4.27,4.28,2.344999,2324461.0
2009-09-01,4.31,4.35,4.3,4.33,2.372394,3752696.0
2009-09-02,4.34,4.47,4.32,4.38,2.399789,5166163.0
2009-09-03,4.4,4.41,4.35,4.35,2.383352,3182972.0
2009-09-04,4.37,4.39,4.35,4.37,2.39431,2169091.0
2009-09-07,4.39,4.41,4.34,4.36,2.388831,3195471.0
2009-09-08,4.37,4.44,4.36,4.38,2.399789,2882547.0
