Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,2.94,3.04,2.94,2.98,1.523067,181680
2009-02-19,2.95,3.01,2.91,2.92,1.492401,170112
2009-02-22,2.91,3.05,2.9,2.93,1.4975120000000002,343648
2009-02-23,2.92,3.04,2.9,2.96,1.512844,1733481
2009-02-24,2.96,3.14,2.96,3.08,1.637396,433671
2009-02-25,3.08,3.13,3.04,3.1,1.6480279999999998,135388
2009-02-26,3.06,3.28,3.06,3.15,1.67461,250077
2009-03-01,3.15,3.22,3.0,3.01,1.600183,326578
2009-03-02,2.95,3.0,2.93,3.0,1.594867,199243
2009-03-03,2.92,3.03,2.92,3.0,1.594867,290676
2009-03-04,2.97,3.0,2.92,2.95,1.568285,315648
2009-03-05,2.95,2.99,2.93,2.95,1.568285,247026
2009-03-08,2.96,3.0,2.93,2.95,1.568285,286939
2009-03-09,2.94,2.98,2.91,2.91,1.547021,554098
2009-03-10,2.95,3.0,2.95,2.98,1.584234,304612
2009-03-11,2.96,3.04,2.96,3.0,1.594867,196040
2009-03-12,3.05,3.13,3.01,3.1,1.6480279999999998,377892
2009-03-15,3.04,3.13,3.02,3.11,1.653345,517661
2009-03-16,3.1,3.28,3.1,3.28,1.743721,357040
2009-03-17,3.32,3.39,3.25,3.35,1.780934,381780
2009-03-18,3.4,3.45,3.31,3.38,1.7968830000000002,1565021
2009-03-19,3.33,3.43,3.29,3.29,1.749037,433938
2009-03-22,3.29,3.32,3.12,3.15,1.67461,387275
2009-03-23,3.21,3.3,3.21,3.25,1.727772,223783
2009-03-24,3.3,3.44,3.3,3.44,1.82878,271834
2009-03-25,3.4,3.6,3.39,3.52,1.87131,368145
2009-03-26,3.53,3.57,3.48,3.53,1.876626,176050
2009-03-29,3.54,3.55,3.48,3.48,1.850045,240418
2009-03-30,3.43,3.43,3.32,3.33,1.770302,280621
2009-03-31,3.26,3.46,3.25,3.37,1.791567,149621
2009-04-01,3.45,3.49,3.36,3.45,1.834097,400566
2009-04-02,3.43,3.49,3.43,3.47,1.844729,226755
2009-04-06,3.48,3.58,3.48,3.53,1.876626,74213
2009-04-07,3.52,3.6,3.5,3.53,1.876626,236720
2009-04-08,3.5,3.57,3.43,3.43,1.823464,191301
2009-04-09,3.49,3.6,3.44,3.6,1.91384,164229
2009-04-14,3.61,3.77,3.55,3.56,1.892575,188058
2009-04-15,3.48,3.73,3.47,3.72,1.977634,452967
2009-04-16,3.72,3.99,3.72,3.94,2.094591,986439
2009-04-17,3.91,4.0,3.86,3.93,2.089275,403921
2009-04-20,3.9,3.94,3.86,3.9,2.073327,175813
2009-04-21,3.86,3.88,3.76,3.84,2.041429,246853
2009-04-22,3.81,3.82,3.7,3.77,2.004216,128536
2009-04-23,3.77,3.9,3.74,3.89,2.06801,218768
2009-04-24,3.8,3.84,3.7,3.75,1.993583,160542
2009-04-27,3.84,3.9,3.78,3.9,2.073327,272663
2009-04-28,3.81,4.05,3.81,3.95,2.099908,519305
2009-04-29,3.9,4.05,3.83,3.95,2.099908,267423
2009-04-30,4.05,4.1,3.99,4.05,2.15307,344468
2009-05-01,4.01,4.01,3.93,3.98,2.115856,155858
2009-05-04,4.0,4.2,4.0,4.2,2.232813,233376
2009-05-05,4.15,4.47,4.12,4.3,2.285975,333247
2009-05-06,4.3,4.3,4.19,4.2,2.232813,203719
2009-05-07,4.29,4.49,4.25,4.49,2.386984,294440
2009-05-08,4.44,4.5,4.35,4.5,2.3923,337013
2009-05-11,4.5,4.54,4.42,4.54,2.413564,423190
2009-05-12,4.42,4.45,4.23,4.33,2.301924,194368
2009-05-13,4.23,4.34,4.13,4.19,2.227498,135724
2009-05-14,4.16,4.16,3.98,4.05,2.15307,412230
2009-05-15,4.01,4.12,4.0,4.05,2.15307,161190
2009-05-18,4.0,4.05,3.9,4.0,2.126489,186805
2009-05-19,4.17,4.27,4.13,4.27,2.270027,244594
2009-05-20,4.28,4.32,4.23,4.32,2.296607,146290
2009-05-21,4.32,4.36,4.23,4.33,2.301924,369440
2009-05-22,4.25,4.38,4.2,4.33,2.301924,326094
2009-05-25,4.25,4.25,4.0,4.13,2.1956,389157
2009-05-26,4.19,4.19,3.97,4.01,2.131805,220840
2009-05-27,4.13,4.15,3.9,3.91,2.078642,649189
2009-05-28,3.91,3.94,3.7,3.84,2.041429,676386
2009-05-29,3.8,3.85,3.68,3.76,1.998899,492026
2009-06-01,3.75,3.76,3.52,3.52,1.87131,714821
2009-06-02,3.67,3.99,3.67,3.98,2.115856,682892
2009-06-03,4.0,4.14,3.99,4.14,2.200916,1097995
2009-06-04,4.14,4.3,4.0,4.22,2.243446,503452
2009-06-05,4.18,4.25,4.12,4.2,2.232813,337900
2009-06-09,4.13,4.19,4.05,4.19,2.227498,382219
2009-06-10,4.2,4.34,4.16,4.34,2.30724,642727
2009-06-11,4.29,4.46,4.26,4.3,2.285975,682971
2009-06-12,4.31,4.42,4.3,4.37,2.323189,382628
2009-06-15,4.32,4.45,4.29,4.29,2.280659,329937
2009-06-16,4.19,4.27,4.08,4.1,2.179651,269989
2009-06-17,4.1,4.18,4.08,4.1,2.179651,367739
2009-06-18,4.15,4.25,4.09,4.23,2.248762,1010710
2009-06-19,4.21,4.37,4.17,4.22,2.243446,200441
2009-06-22,4.18,4.21,4.1,4.21,2.2381290000000003,222233
2009-06-23,4.16,4.19,4.07,4.08,2.169019,311705
2009-06-24,4.08,4.11,4.0,4.1,2.179651,650972
2009-06-25,4.1,4.14,4.01,4.08,2.169019,398438
2009-06-26,4.19,4.3,4.15,4.25,2.259394,591439
2009-06-29,4.16,4.19,4.0,4.06,2.158386,455074
2009-06-30,4.1,4.13,4.01,4.12,2.190283,419116
2009-07-01,4.03,4.15,4.01,4.06,2.158386,205074
2009-07-02,4.05,4.07,3.9,3.93,2.089275,349740
2009-07-03,3.93,4.06,3.9,4.04,2.147753,273849
2009-07-06,3.96,3.98,3.88,3.93,2.089275,257633
2009-07-07,3.93,3.93,3.85,3.9,2.073327,194069
2009-07-08,3.86,3.92,3.85,3.9,2.073327,356034
2009-07-09,3.86,3.93,3.85,3.9,2.073327,203027
2009-07-10,3.94,3.98,3.86,3.89,2.06801,133326
2009-07-13,3.87,3.89,3.76,3.77,2.004216,280702
2009-07-14,3.87,3.9,3.79,3.82,2.030797,284667
2009-07-15,3.89,4.07,3.84,4.07,2.163703,450838
2009-07-16,4.23,4.25,4.16,4.19,2.227498,564298
2009-07-17,4.14,4.24,4.14,4.22,2.243446,253686
2009-07-20,4.25,4.25,4.15,4.2,2.232813,293357
2009-07-21,4.15,4.21,4.11,4.17,2.216864,360481
2009-07-22,4.22,4.35,4.18,4.34,2.30724,203121
2009-07-23,4.34,4.47,4.33,4.47,2.376351,317467
2009-07-24,4.49,4.5,4.36,4.37,2.323189,286929
2009-07-27,4.4,4.43,4.26,4.42,2.34977,369145
2009-07-28,4.42,4.42,4.24,4.26,2.264711,322109
2009-07-29,4.28,4.44,4.28,4.37,2.323189,296559
2009-07-30,4.48,4.53,4.38,4.51,2.397616,184489
2009-07-31,4.51,4.58,4.41,4.57,2.429514,283965
2009-08-03,4.5,4.66,4.5,4.62,2.456094,379557
2009-08-04,4.58,4.71,4.51,4.54,2.413564,602118
2009-08-05,4.49,4.49,4.38,4.41,2.3444540000000003,420613
2009-08-06,4.41,4.47,4.37,4.46,2.371035,391084
2009-08-07,4.45,4.45,4.33,4.33,2.301924,208718
2009-08-10,4.35,4.41,4.31,4.35,2.312557,179935
2009-08-11,4.46,4.8,4.43,4.8,2.551787,1127845
2009-08-12,4.78,4.8,4.72,4.72,2.509256,536413
2009-08-13,4.78,4.91,4.75,4.91,2.610265,974617
2009-08-14,4.95,5.06,4.91,4.98,2.647478,629105
2009-08-17,4.95,4.96,4.76,4.95,2.631529,353024
2009-08-18,4.89,4.97,4.77,4.83,2.567735,450100
2009-08-19,4.89,4.93,4.81,4.87,2.589,349837
2009-08-20,4.87,4.89,4.76,4.8,2.551787,338301
2009-08-21,4.78,4.78,4.42,4.57,2.429514,957817
2009-08-24,4.72,4.93,4.72,4.93,2.6208970000000003,437197
2009-08-25,4.91,5.0,4.85,4.9,2.698793,459755
2009-08-26,4.93,5.02,4.82,5.01,2.759378,485516
2009-08-27,4.89,5.0,4.84,5.0,2.75387,470546
2009-08-28,4.98,5.02,4.94,5.0,2.75387,458932
2009-08-31,4.99,5.02,4.96,5.01,2.759378,489983
2009-09-01,5.0,5.14,4.95,5.1,2.808948,1225780
2009-09-02,5.01,5.11,4.96,5.1,2.808948,957238
2009-09-03,5.05,5.14,5.02,5.07,2.792424,379519
2009-09-04,5.1,5.14,5.06,5.09,2.80344,609219
2009-09-07,5.14,5.2,5.12,5.12,2.819963,480282
2009-09-08,5.14,5.25,5.05,5.22,2.875041,685867
2009-09-09,5.25,5.42,5.23,5.39,2.968672,974502
2009-09-10,5.49,5.51,5.29,5.35,2.946641,864222
2009-09-11,5.42,5.5,5.4,5.49,3.02375,602194
2009-09-14,5.42,5.45,5.32,5.36,2.952148,573850
2009-09-15,5.38,5.57,5.38,5.54,3.051288,773219
2009-09-16,5.57,5.63,5.52,5.54,3.051288,511216
2009-09-17,5.6,5.64,5.56,5.6,3.084334,729705
2009-09-18,5.5,5.61,5.34,5.42,2.985195,635501
2009-09-21,5.36,5.47,5.3,5.47,3.012734,377087
2009-09-22,5.46,5.46,5.35,5.35,2.946641,196301
2009-09-23,5.4,5.43,5.29,5.33,2.935625,310614
2009-09-24,5.33,5.4,5.32,5.34,2.941133,323818
2009-09-25,5.34,5.38,5.21,5.23,2.880548,446413
2009-09-28,5.2,5.3,5.01,5.2,2.864025,595086
2009-09-29,5.26,5.4,5.26,5.34,2.941133,395052
2009-09-30,5.19,5.42,5.19,5.42,2.985195,425036
2009-10-01,5.35,5.45,5.35,5.45,3.001718,540291
2009-10-02,5.24,5.32,5.17,5.24,2.886056,414996
2009-10-04,5.18,5.21,5.12,5.2,2.864025,187768
2009-10-05,5.2,5.31,5.2,5.23,2.880548,214516
2009-10-06,5.29,5.46,5.27,5.42,2.985195,404990
2009-10-07,5.42,5.62,5.4,5.6,3.084334,551361
2009-10-08,5.71,5.88,5.71,5.84,3.21652,799993
2009-10-11,5.85,5.94,5.79,5.91,3.255075,540578
2009-10-12,6.06,6.22,6.06,6.17,3.398276,1158735
2009-10-13,6.15,6.3,6.12,6.23,3.4313230000000003,911402
2009-10-14,6.27,6.34,6.25,6.31,3.475384,471709
2009-10-15,6.3,6.3,6.2,6.26,3.447846,357435
2009-10-18,6.2,6.2,6.04,6.06,3.3376900000000003,811619
2009-10-19,6.14,6.19,6.04,6.09,3.354214,429502
2009-10-20,6.03,6.14,6.01,6.06,3.3376900000000003,656702
2009-10-21,6.04,6.1,6.01,6.03,3.321168,374280
2009-10-22,6.06,6.15,6.04,6.14,3.381752,410864
2009-10-25,6.02,6.11,5.97,5.99,3.299136,277452
2009-10-26,5.88,5.92,5.7,5.9,3.249567,473411
2009-10-27,5.9,6.0,5.79,5.84,3.21652,208094
2009-10-28,5.75,5.93,5.67,5.74,3.161443,365352
2009-10-29,5.69,5.83,5.67,5.67,3.122888,436068
2009-11-01,5.43,5.61,5.28,5.5,3.029257,329533
2009-11-02,5.69,5.69,5.49,5.5,3.029257,158222
2009-11-03,5.5,5.54,5.35,5.54,3.051288,336499
2009-11-04,5.54,5.58,5.41,5.56,3.062304,310770
2009-11-05,5.57,5.76,5.56,5.6,3.084334,343277
2009-11-08,5.71,5.96,5.67,5.89,3.244059,445318
2009-11-09,5.97,5.97,5.66,5.83,3.211012,894025
2009-11-10,5.8,5.98,5.77,5.97,3.288121,601151
2009-11-11,5.93,5.95,5.61,5.7,3.139412,723821
2009-11-12,5.55,5.73,5.55,5.68,3.128396,440970
2009-11-15,5.73,5.79,5.68,5.73,3.155935,271245
2009-11-16,5.68,5.74,5.5,5.58,3.073319,315432
2009-11-17,5.62,5.63,5.55,5.63,3.100858,228753
2009-11-18,5.61,5.64,5.51,5.6,3.084334,269641
2009-11-19,5.57,5.6,5.25,5.46,3.007226,536538
2009-11-22,5.5,5.59,5.42,5.45,3.001718,294134
2009-11-23,5.5,5.54,5.42,5.46,3.007226,389292
2009-11-24,5.48,5.54,5.36,5.44,2.996211,577107
2009-11-25,5.43,5.54,5.37,5.37,2.957657,188812
2009-11-26,5.24,5.33,5.03,5.12,2.819963,807901
2009-11-29,5.15,5.26,4.81,4.81,2.649223,3923942
2009-11-30,4.91,5.15,4.88,5.13,2.825471,994666
2009-12-01,5.21,5.31,5.2,5.26,2.897071,543873
2009-12-02,5.3,5.38,5.29,5.34,2.941133,370492
2009-12-03,5.3,5.3,5.19,5.22,2.875041,373717
2009-12-06,5.25,5.31,5.1,5.17,2.847501,265332
2009-12-07,5.15,5.2,5.05,5.15,2.836486,352599
2009-12-08,5.05,5.11,5.05,5.08,2.797932,283490
2009-12-09,5.22,5.23,5.19,5.2,2.864025,427142
2009-12-10,5.23,5.23,5.03,5.1,2.808948,298769
2009-12-13,5.1,5.2,5.06,5.2,2.864025,217360
2009-12-14,5.15,5.15,5.03,5.1,2.808948,329601
2009-12-15,5.06,5.16,5.06,5.15,2.836486,400973
2009-12-16,5.05,5.15,5.01,5.14,2.830979,1224118
2009-12-17,5.14,5.21,5.05,5.19,2.858517,296231
2009-12-20,5.19,5.21,5.1,5.14,2.830979,102620
2009-12-21,5.15,5.23,5.06,5.22,2.875041,224809
2009-12-22,5.23,5.33,5.2,5.33,2.935625,218315
2009-12-23,5.35,5.47,5.33,5.47,3.012734,235544
2009-12-28,5.49,5.65,5.47,5.6,3.084334,355615
2009-12-29,5.64,5.66,5.52,5.57,3.067811,144789
2009-12-30,5.58,5.62,5.5,5.55,3.056796,121335
2010-01-03,5.54,5.7,5.52,5.65,3.111873,184130
2010-01-04,5.7,5.7,5.65,5.7,3.139412,213778
2010-01-05,5.69,5.72,5.67,5.72,3.150427,213771
2010-01-06,5.63,5.72,5.63,5.71,3.144919,75511
2010-01-07,5.71,5.76,5.71,5.76,3.172458,187563
2010-01-10,5.8,5.81,5.71,5.75,3.16695,171453
2010-01-11,5.84,5.89,5.8,5.85,3.222028,448806
2010-01-12,5.86,5.89,5.73,5.75,3.16695,294788
2010-01-13,5.73,5.9,5.71,5.84,3.21652,352596
2010-01-14,5.83,5.83,5.75,5.76,3.172458,309948
2010-01-17,5.7,5.8,5.7,5.76,3.172458,515157
2010-01-18,5.71,5.72,5.48,5.5,3.029257,738377
2010-01-19,5.59,5.73,5.57,5.7,3.139412,569499
2010-01-20,5.61,5.65,5.55,5.6,3.084334,334756
2010-01-21,5.5,5.51,5.39,5.46,3.007226,364583
2010-01-24,5.36,5.47,5.26,5.47,3.012734,368698
2010-01-26,5.32,5.41,5.25,5.38,2.963164,455885
2010-01-27,5.33,5.5,5.23,5.5,3.029257,519695
2010-01-28,5.37,5.53,5.32,5.5,3.029257,647724
2010-01-31,5.4,5.53,5.38,5.45,3.001718,318191
2010-02-01,5.47,5.55,5.42,5.51,3.034765,295946
2010-02-02,5.43,5.44,5.29,5.35,2.946641,326171
2010-02-03,5.25,5.43,5.24,5.38,2.963164,232501
2010-02-04,5.33,5.37,5.23,5.34,2.941133,324487
2010-02-07,5.29,5.32,5.15,5.23,2.880548,200009
2010-02-08,5.2,5.22,5.13,5.2,2.864025,204129
2010-02-09,5.3,5.3,5.17,5.24,2.886056,273217
2010-02-10,5.17,5.33,5.16,5.2,2.864025,231879
2010-02-11,5.21,5.3,5.21,5.29,2.913594,292104
2010-02-14,5.29,5.29,5.15,5.16,2.841994,386316
2010-02-15,5.22,5.3,5.16,5.21,2.869532,294496
2010-02-16,5.2,5.35,5.2,5.33,2.935625,349774
2010-02-17,5.32,5.48,5.29,5.43,2.990703,657698
2010-02-18,5.42,5.5,5.35,5.49,3.02375,566198
2010-02-21,5.47,5.53,5.43,5.53,3.04578,735232
2010-02-22,5.51,5.56,5.48,5.54,3.051288,420423
2010-02-23,5.5,5.75,5.44,5.7,3.20554,766601
2010-02-24,5.74,5.74,5.58,5.69,3.199916,1730829
2010-02-25,5.68,5.7,5.5,5.7,3.20554,257345
2010-02-28,5.68,5.73,5.64,5.72,3.216788,315806
2010-03-01,5.73,5.73,5.65,5.66,3.183045,367706
2010-03-02,5.7,5.7,5.62,5.66,3.183045,316666
2010-03-03,5.67,5.73,5.64,5.69,3.199916,378644
2010-03-04,5.72,5.73,5.67,5.72,3.216788,296420
2010-03-07,5.75,5.75,5.68,5.71,3.211163,914939
2010-03-08,5.67,5.71,5.61,5.68,3.194293,371394
2010-03-09,5.69,5.69,5.54,5.6,3.149302,535403
2010-03-10,5.53,5.56,5.46,5.5,3.093065,421285
2010-03-11,5.53,5.56,5.48,5.51,3.098688,214301
2010-03-14,5.47,5.5,5.39,5.39,3.031203,409353
2010-03-15,5.39,5.43,5.22,5.26,2.958094,810335
2010-03-16,5.32,5.55,5.32,5.55,3.121184,1534783
2010-03-17,5.56,5.67,5.55,5.63,3.1661740000000003,740824
2010-03-18,5.54,5.56,5.46,5.5,3.093065,613127
2010-03-21,5.46,5.56,5.46,5.51,3.098688,537537
2010-03-22,5.5,5.51,5.41,5.43,3.053698,413253
2010-03-23,5.49,5.59,5.42,5.53,3.1099360000000003,351378
2010-03-24,5.47,5.47,5.26,5.3,2.9805900000000003,791259
2010-03-25,5.28,5.33,5.23,5.23,2.941224,4207894
2010-03-28,5.23,5.25,5.16,5.19,2.918729,723208
2010-03-29,5.26,5.28,5.2,5.2,2.924352,376902
2010-03-30,5.25,5.25,5.2,5.2,2.924352,612233
2010-03-31,5.2,5.23,5.17,5.21,2.929976,591372
2010-04-06,5.23,5.27,5.2,5.25,2.952471,375141
2010-04-07,5.25,5.3,5.21,5.22,2.9356,437848
2010-04-08,5.22,5.25,5.16,5.2,2.924352,472815
2010-04-09,5.2,5.28,5.19,5.26,2.958094,378932
2010-04-12,5.26,5.27,5.2,5.22,2.9356,348917
2010-04-13,5.21,5.22,5.09,5.17,2.907481,989619
2010-04-14,5.2,5.2,5.07,5.13,2.884986,421670
2010-04-15,5.14,5.18,5.09,5.12,2.879362,328549
2010-04-16,5.1,5.11,5.03,5.05,2.839996,571240
2010-04-19,5.02,5.07,4.95,5.05,2.839996,335270
2010-04-20,5.0,5.09,5.0,5.03,2.828748,429125
2010-04-21,5.14,5.16,5.06,5.12,2.879362,489812
2010-04-22,5.1,5.12,5.02,5.12,2.879362,550018
2010-04-23,5.08,5.16,5.04,5.1,2.868114,409741
2010-04-27,5.07,5.17,5.04,5.04,2.834372,246485
2010-04-28,4.98,5.03,4.93,4.94,2.778135,376305
2010-04-29,4.91,4.98,4.88,4.9,2.75564,437854
2010-04-30,4.95,5.11,4.88,5.1,2.868114,1339816
2010-05-03,4.88,5.09,4.88,5.08,2.856867,416185
2010-05-04,5.09,5.13,5.07,5.1,2.868114,473876
2010-05-05,5.01,5.07,4.89,5.04,2.834372,799205
2010-05-06,5.0,5.05,4.98,5.04,2.834372,789345
2010-05-07,4.85,4.93,4.8,4.82,2.71065,1191992
2010-05-10,4.85,4.99,4.85,4.99,2.806253,752560
2010-05-11,5.05,5.14,4.96,4.98,2.8006290000000003,616770
2010-05-12,5.08,5.1,4.94,5.01,2.817501,337851
2010-05-13,5.03,5.08,4.98,5.08,2.856867,399010
2010-05-14,4.98,5.0,4.94,4.97,2.7950060000000003,213891
2010-05-17,4.91,4.93,4.77,4.8,2.699402,561778
2010-05-18,4.9,4.93,4.8,4.86,2.733144,428460
2010-05-19,4.79,4.84,4.66,4.66,2.620669,482831
2010-05-20,4.67,4.73,4.61,4.67,2.626293,934896
2010-05-21,4.55,4.76,4.5,4.67,2.626293,1110809
2010-05-24,4.7,4.78,4.54,4.78,2.688155,1157867
2010-05-25,4.73,4.83,4.64,4.7,2.643164,700361
2010-05-26,4.85,4.86,4.65,4.75,2.6712830000000003,586361
2010-05-27,4.7,4.89,4.7,4.83,2.716273,690228
2010-05-28,4.8,4.99,4.79,4.99,2.806253,389124
2010-05-31,4.93,4.98,4.89,4.97,2.7950060000000003,215986
2010-06-01,4.92,4.93,4.85,4.86,2.733144,463326
2010-06-02,4.81,5.0,4.75,4.92,2.766887,510857
2010-06-03,5.0,5.09,4.94,5.09,2.862491,369857
2010-06-04,5.08,5.08,4.97,4.97,2.7950060000000003,251953
2010-06-07,4.85,4.85,4.67,4.76,2.676907,418299
2010-06-08,4.76,4.88,4.73,4.84,2.721897,341898
2010-06-09,4.77,4.83,4.71,4.81,2.705026,454055
2010-06-10,4.81,4.89,4.73,4.84,2.721897,427858
2010-06-11,4.94,5.0,4.89,5.0,2.811877,514902
2010-06-15,5.02,5.08,4.94,5.05,2.839996,1232361
2010-06-16,5.08,5.21,5.06,5.21,2.929976,816200
2010-06-17,5.17,5.18,5.13,5.15,2.896233,663215
2010-06-18,5.18,5.2,5.1,5.16,2.901857,759356
2010-06-21,5.18,5.24,5.18,5.24,2.946847,318485
2010-06-22,5.09,5.15,5.04,5.05,2.839996,391597
2010-06-23,5.04,5.07,4.95,5.0,2.811877,379459
2010-06-24,5.0,5.01,4.85,4.92,2.766887,621015
2010-06-25,4.86,5.01,4.86,4.95,2.783758,655294
2010-06-28,4.98,4.98,4.77,4.78,2.688155,295208
2010-06-29,4.87,4.89,4.72,4.73,2.660035,433418
2010-06-30,4.67,4.71,4.56,4.68,2.631917,368905
2010-07-01,4.59,4.62,4.54,4.57,2.570056,283541
2010-07-02,4.65,4.66,4.58,4.61,2.592551,218891
2010-07-05,4.64,4.7,4.56,4.7,2.643164,307224
2010-07-06,4.56,4.6,4.52,4.6,2.586927,707677
2010-07-07,4.65,4.65,4.46,4.48,2.519442,488624
2010-07-08,4.55,4.6,4.44,4.45,2.502571,664266
2010-07-09,4.55,4.86,4.55,4.83,2.716273,822940
2010-07-12,4.88,5.02,4.88,5.02,2.823124,673095
2010-07-13,5.02,5.04,4.92,4.99,2.806253,371273
2010-07-14,5.04,5.1,5.03,5.1,2.868114,420387
2010-07-15,5.14,5.14,5.0,5.03,2.828748,221872
2010-07-16,5.05,5.12,5.01,5.07,2.851244,363078
2010-07-19,5.0,5.01,4.89,4.95,2.783758,183569
2010-07-20,4.94,5.03,4.86,5.0,2.811877,231727
2010-07-21,5.03,5.04,4.92,5.0,2.811877,179382
2010-07-22,4.98,5.02,4.9,4.9,2.75564,153964
2010-07-23,4.98,5.08,4.96,5.08,2.856867,308357
2010-07-26,5.1,5.2,5.07,5.19,2.918729,543265
2010-07-27,5.19,5.2,5.13,5.2,2.924352,248861
2010-07-28,5.19,5.3,5.16,5.24,2.946847,910614
2010-07-29,5.24,5.24,5.13,5.22,2.9356,285272
2010-07-30,5.13,5.26,5.12,5.26,2.958094,264591
2010-08-02,5.25,5.32,5.22,5.32,2.991837,565108
2010-08-03,5.32,5.4,5.32,5.4,3.036827,393338
2010-08-04,5.36,5.39,5.33,5.37,3.019956,310629
2010-08-05,5.39,5.47,5.36,5.47,3.076193,537226
2010-08-06,5.48,5.48,5.31,5.45,3.0649450000000003,201149
2010-08-09,5.35,5.43,5.31,5.42,3.048075,208379
2010-08-10,5.4,5.48,5.21,5.21,2.929976,480962
2010-08-11,5.21,5.27,5.18,5.18,2.913105,437934
2010-08-12,5.18,5.18,5.09,5.1,2.868114,775360
2010-08-13,5.01,5.13,4.96,5.13,2.884986,770111
2010-08-16,5.04,5.18,5.01,5.15,2.896233,1538196
2010-08-17,5.15,5.25,5.12,5.25,2.952471,421098
2010-08-18,5.28,5.29,5.18,5.25,2.952471,334508
2010-08-19,5.28,5.29,5.17,5.22,2.9356,443224
2010-08-20,5.05,5.1,4.96,4.98,2.8006290000000003,810706
2010-08-23,5.0,5.06,4.99,5.05,2.839996,520811
2010-08-24,4.77,4.97,4.77,4.93,2.886842,512424
2010-08-25,4.93,5.04,4.85,4.88,2.8575630000000003,793187
2010-08-26,4.77,4.81,4.64,4.74,2.775583,754786
2010-08-27,4.7,4.8,4.7,4.77,2.793151,278780
2010-08-30,4.81,4.99,4.81,4.97,2.910263,485798
2010-08-31,4.97,4.97,4.86,4.91,2.8751290000000003,540486
2010-09-01,4.97,5.05,4.94,5.01,2.933686,909157
2010-09-02,5.08,5.08,5.01,5.05,2.957109,253611
2010-09-03,5.08,5.12,5.06,5.12,2.998098,301414
2010-09-06,5.15,5.25,5.12,5.25,3.074222,498120
2010-09-07,5.21,5.25,5.13,5.25,3.074222,479313
2010-09-08,5.22,5.22,5.14,5.18,3.033232,388564
2010-09-09,5.2,5.21,5.14,5.21,3.050799,383238
2010-09-10,5.21,5.22,5.11,5.11,2.992242,222222
2010-09-13,5.19,5.24,5.17,5.24,3.068367,649493
2010-09-14,5.25,5.25,5.2,5.23,3.062511,319184
2010-09-15,5.23,5.25,5.2,5.24,3.068367,550912
2010-09-16,5.25,5.25,5.14,5.19,3.039089,1084266
2010-09-17,5.22,5.25,5.17,5.2,3.044944,2096146
2010-09-20,5.18,5.23,5.09,5.1,2.986387,400516
2010-09-21,5.17,5.24,5.14,5.14,3.00981,406007
2010-09-22,5.2,5.22,5.12,5.14,3.00981,381834
2010-09-23,5.15,5.24,5.14,5.2,3.044944,585659
2010-09-24,5.13,5.18,5.1,5.17,3.027377,650777
2010-09-27,5.2,5.22,5.17,5.2,3.044944,674910
2010-09-28,5.17,5.18,5.09,5.1,2.986387,382471
2010-09-29,5.16,5.17,5.06,5.06,2.962965,711320
2010-09-30,5.02,5.07,4.92,4.96,2.904408,930500
2010-10-01,4.98,5.01,4.91,4.93,2.886842,590274
2010-10-03,4.97,5.03,4.94,5.03,2.945398,667280
2010-10-04,4.95,4.97,4.87,4.97,2.910263,367616
2010-10-05,5.0,5.06,4.99,5.03,2.945398,376034
2010-10-06,5.03,5.06,4.98,4.99,2.921975,488496
2010-10-07,4.95,4.98,4.9,4.91,2.8751290000000003,165141
2010-10-10,4.97,5.01,4.94,4.94,2.892696,473907
2010-10-11,4.95,4.98,4.84,4.86,2.845851,375704
2010-10-12,4.9,4.92,4.81,4.82,2.822429,364272
2010-10-13,4.81,4.84,4.77,4.81,2.816573,1423304
2010-10-14,4.81,4.9,4.81,4.84,2.83414,210389
2010-10-17,5.21,5.22,5.01,5.03,2.945398,1342009
2010-10-18,5.02,5.02,4.77,4.78,2.7990060000000003,1280789
2010-10-19,4.78,4.83,4.7,4.75,2.781439,412770
2010-10-20,4.78,4.78,4.72,4.74,2.775583,487002
2010-10-21,4.76,4.8,4.73,4.75,2.781439,293553
2010-10-24,4.75,4.9,4.75,4.83,2.828285,477772
2010-10-25,4.88,4.94,4.83,4.86,2.845851,333733
2010-10-26,4.86,4.88,4.7,4.7,2.752161,582877
2010-10-27,4.71,4.8,4.71,4.8,2.810718,420473
2010-10-28,4.71,4.8,4.71,4.8,2.810718,578775
2010-10-31,4.8,4.86,4.8,4.83,2.828285,482325
2010-11-01,4.82,4.88,4.81,4.85,2.839995,320440
2010-11-02,4.85,4.89,4.82,4.89,2.863418,261396
2010-11-03,4.89,5.06,4.88,5.06,2.962965,665369
2010-11-04,5.07,5.08,4.97,5.07,2.968821,427003
2010-11-07,5.05,5.07,5.0,5.03,2.945398,403619
2010-11-08,4.99,5.0,4.9,4.95,2.898552,469887
2010-11-09,4.95,4.99,4.81,4.85,2.839995,1073343
2010-11-10,4.9,4.96,4.87,4.96,2.904408,758683
2010-11-11,4.95,5.0,4.88,4.92,2.880985,1263428
2010-11-14,4.92,4.92,4.81,4.81,2.816573,711819
2010-11-15,4.84,4.86,4.71,4.72,2.763872,904141
2010-11-16,4.71,4.84,4.7,4.71,2.758016,930826
2010-11-17,4.71,4.74,4.62,4.66,2.728738,725752
2010-11-18,4.68,4.76,4.63,4.68,2.7404490000000004,433473
