Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,1.69,1.7,1.69,1.7,1.7,84407.0
2002-04-10,1.69,1.7,1.68,1.69,1.69,75716.0
2002-04-11,1.7,1.71,1.7,1.71,1.71,74884.0
2002-04-12,1.69,1.7,1.69,1.7,1.7,8385.0
2002-04-15,1.69,1.7,1.69,1.7,1.7,101920.0
2002-04-16,1.7,1.7,1.7,1.7,1.7,74100.0
2002-04-17,1.69,1.71,1.69,1.7,1.7,55114.0
2002-04-18,1.7,1.7,1.68,1.68,1.68,61714.0
2002-04-19,1.69,1.69,1.68,1.68,1.68,62202.0
2002-04-22,1.68,1.68,1.67,1.67,1.67,11685.0
2002-04-23,1.67,1.7,1.67,1.7,1.7,36633.0
2002-04-24,1.69,1.7,1.66,1.66,1.66,49267.0
2002-04-25,,,,,,
2002-04-26,1.66,1.7,1.66,1.7,1.7,12500.0
2002-04-29,1.69,1.69,1.68,1.68,1.68,59500.0
2002-04-30,,,,,,
2002-05-01,1.69,1.69,1.69,1.69,1.69,44989.0
2002-05-02,1.7,1.7,1.69,1.69,1.69,35811.0
2002-05-03,1.69,1.7,1.68,1.7,1.7,48620.0
2002-05-06,1.67,1.67,1.66,1.66,1.66,77157.0
2002-05-07,1.66,1.7,1.65,1.7,1.7,55927.0
2002-05-08,1.69,1.69,1.69,1.69,1.69,6000.0
2002-05-09,1.7,1.7,1.66,1.66,1.66,92090.0
2002-05-10,1.66,1.68,1.65,1.65,1.65,71309.0
2002-05-13,1.65,1.69,1.65,1.69,1.69,53659.0
2002-05-14,1.68,1.69,1.68,1.68,1.68,17836.0
2002-05-15,1.67,1.67,1.65,1.65,1.65,53567.0
2002-05-16,1.67,1.69,1.66,1.66,1.66,61198.0
2002-05-17,1.68,1.69,1.68,1.69,1.69,23900.0
2002-05-20,1.68,1.69,1.68,1.68,1.68,94264.0
2002-05-21,1.67,1.69,1.67,1.68,1.68,77831.0
2002-05-22,1.68,1.69,1.67,1.69,1.69,52641.0
2002-05-23,1.67,1.69,1.67,1.67,1.67,37011.0
2002-05-24,1.67,1.67,1.66,1.66,1.66,100389.0
2002-05-27,1.66,1.67,1.66,1.67,1.67,42946.0
2002-05-28,1.67,1.67,1.66,1.66,1.66,47159.0
2002-05-29,1.67,1.67,1.67,1.67,1.67,35330.0
2002-05-30,1.67,1.68,1.67,1.68,1.68,18000.0
2002-05-31,,,,,,
2002-06-03,1.67,1.68,1.66,1.68,1.68,106200.0
2002-06-04,1.67,1.67,1.65,1.66,1.66,81675.0
2002-06-05,1.67,1.68,1.66,1.67,1.67,59882.0
2002-06-06,1.68,1.68,1.67,1.67,1.67,33618.0
2002-06-07,1.66,1.66,1.65,1.65,1.65,238060.0
2002-06-10,,,,,,
2002-06-11,1.65,1.65,1.62,1.62,1.62,66911.0
2002-06-12,1.6,1.61,1.51,1.52,1.52,49716.0
2002-06-13,1.57,1.57,1.57,1.57,1.57,12000.0
2002-06-14,1.58,1.6,1.58,1.58,1.58,66988.0
2002-06-17,1.59,1.6,1.57,1.57,1.57,72985.0
2002-06-18,1.56,1.56,1.51,1.51,1.51,110963.0
2002-06-19,1.51,1.51,1.5,1.51,1.51,94749.0
2002-06-20,1.51,1.51,1.5,1.5,1.5,289842.0
2002-06-21,1.51,1.51,1.46,1.47,1.47,73747.0
2002-06-24,1.47,1.47,1.42,1.42,1.42,199875.0
2002-06-25,1.46,1.51,1.43,1.45,1.45,98832.0
2002-06-26,1.47,1.5,1.45,1.5,1.5,70466.0
2002-06-27,1.49,1.5,1.45,1.48,1.48,163579.0
2002-06-28,1.46,1.47,1.43,1.44,1.44,187870.0
2002-07-01,1.38,1.47,1.38,1.47,1.47,30400.0
2002-07-02,1.45,1.48,1.44,1.44,1.44,46500.0
2002-07-03,1.45,1.45,1.42,1.42,1.42,33862.0
2002-07-04,1.44,1.49,1.44,1.49,1.49,38255.0
2002-07-05,1.5,1.5,1.49,1.5,1.5,58645.0
2002-07-08,1.5,1.5,1.5,1.5,1.5,71755.0
2002-07-09,1.5,1.5,1.5,1.5,1.5,15000.0
2002-07-10,1.5,1.5,1.46,1.46,1.46,55122.0
2002-07-11,1.5,1.5,1.45,1.46,1.46,17850.0
2002-07-12,1.49,1.5,1.49,1.5,1.5,6100.0
2002-07-15,1.48,1.48,1.46,1.48,1.48,27500.0
2002-07-16,1.47,1.5,1.45,1.5,1.5,43799.0
2002-07-17,1.49,1.5,1.44,1.5,1.5,25625.0
2002-07-18,1.45,1.45,1.45,1.45,1.45,20100.0
2002-07-19,1.49,1.5,1.49,1.5,1.5,14200.0
2002-07-22,1.46,1.46,1.41,1.41,1.41,54500.0
2002-07-23,1.42,1.45,1.42,1.45,1.45,4000.0
2002-07-24,1.45,1.45,1.4,1.42,1.42,47472.0
2002-07-25,1.45,1.5,1.45,1.45,1.45,43782.0
2002-07-26,,,,,,
2002-07-29,1.47,1.47,1.45,1.45,1.45,13983.0
2002-07-30,1.47,1.5,1.47,1.5,1.5,18260.0
2002-07-31,,,,,,
2002-08-01,1.5,1.5,1.5,1.5,1.5,29500.0
2002-08-02,1.48,1.49,1.47,1.49,1.49,38500.0
2002-08-05,1.47,1.49,1.47,1.49,1.49,6265.0
2002-08-06,1.45,1.5,1.45,1.45,1.45,74269.0
2002-08-07,1.45,1.48,1.45,1.45,1.45,40737.0
2002-08-08,1.46,1.49,1.46,1.49,1.49,87655.0
2002-08-09,1.49,1.49,1.46,1.49,1.49,60521.0
2002-08-12,1.49,1.49,1.49,1.49,1.49,13052.0
2002-08-13,1.49,1.49,1.46,1.46,1.46,5927.0
2002-08-14,1.47,1.49,1.46,1.46,1.46,15323.0
2002-08-15,1.47,1.49,1.46,1.47,1.47,124875.0
2002-08-16,1.44,1.44,1.43,1.43,1.43,11500.0
2002-08-19,1.43,1.44,1.43,1.43,1.43,20911.0
2002-08-20,1.44,1.45,1.43,1.43,1.43,37609.0
2002-08-21,1.43,1.45,1.43,1.45,1.45,10500.0
2002-08-22,1.45,1.46,1.45,1.46,1.46,18000.0
2002-08-23,1.45,1.45,1.43,1.43,1.43,13200.0
2002-08-26,1.45,1.46,1.43,1.46,1.46,44400.0
2002-08-27,1.43,1.45,1.43,1.45,1.45,8300.0
2002-08-28,1.45,1.45,1.43,1.44,1.44,31046.0
2002-08-29,1.44,1.44,1.43,1.43,1.43,13647.0
2002-08-30,1.44,1.46,1.43,1.46,1.46,49693.0
2002-09-02,1.27,1.41,1.27,1.4,1.4,62017.0
2002-09-03,1.4,1.4,1.38,1.4,1.4,58765.0
2002-09-04,1.38,1.38,1.38,1.38,1.38,8375.0
2002-09-05,1.38,1.4,1.37,1.39,1.39,76453.0
2002-09-06,1.38,1.38,1.38,1.38,1.38,29105.0
2002-09-09,1.24,1.38,1.24,1.37,1.37,27900.0
2002-09-10,1.37,1.4,1.35,1.35,1.35,77673.0
2002-09-11,1.4,1.4,1.4,1.4,1.4,25700.0
2002-09-12,1.39,1.4,1.35,1.35,1.35,57905.0
2002-09-13,1.37,1.37,1.35,1.35,1.35,42218.0
2002-09-16,1.24,1.35,1.24,1.35,1.35,18346.0
2002-09-17,1.35,1.4,1.35,1.4,1.4,10841.0
2002-09-18,1.38,1.4,1.37,1.37,1.37,18300.0
2002-09-19,1.4,1.4,1.38,1.38,1.38,86200.0
2002-09-20,1.38,1.4,1.38,1.38,1.38,72200.0
2002-09-23,1.24,1.38,1.24,1.38,1.38,2000.0
2002-09-24,1.38,1.38,1.35,1.35,1.35,35709.0
2002-09-25,1.35,1.35,1.29,1.29,1.29,74706.0
2002-09-26,1.3,1.3,1.27,1.28,1.28,39758.0
2002-09-27,1.24,1.24,1.24,1.24,1.24,0.0
2002-09-30,1.24,1.24,1.1,1.1,1.1,0.0
2002-10-01,1.21,1.22,1.17,1.17,1.17,102940.0
2002-10-02,1.24,1.25,1.24,1.24,1.24,27000.0
2002-10-03,1.22,1.25,1.21,1.21,1.21,25157.0
2002-10-04,1.21,1.22,1.21,1.22,1.22,46093.0
2002-10-07,1.22,1.24,1.21,1.24,1.24,49360.0
2002-10-08,1.24,1.24,1.23,1.23,1.23,26000.0
2002-10-09,1.22,1.22,1.2,1.2,1.2,40254.0
2002-10-10,1.21,1.23,1.2,1.23,1.23,74008.0
2002-10-11,1.24,1.28,1.24,1.28,1.28,26442.0
2002-10-14,1.3,1.3,1.28,1.3,1.3,96566.0
2002-10-15,1.3,1.3,1.25,1.27,1.27,64925.0
2002-10-16,1.31,1.31,1.27,1.3,1.3,72075.0
2002-10-17,1.3,1.3,1.29,1.3,1.3,71991.0
2002-10-18,1.31,1.35,1.28,1.28,1.28,47459.0
2002-10-21,1.3,1.3,1.28,1.28,1.28,25241.0
2002-10-22,1.28,1.3,1.28,1.3,1.3,80331.0
2002-10-23,1.3,1.3,1.28,1.28,1.28,98741.0
2002-10-24,1.29,1.3,1.28,1.3,1.3,29800.0
2002-10-25,1.28,1.28,1.25,1.27,1.27,87400.0
2002-10-27,1.25,1.26,1.25,1.26,1.26,2753.0
2002-10-28,1.27,1.29,1.26,1.29,1.29,72845.0
2002-10-29,1.27,1.27,1.25,1.25,1.25,85420.0
2002-10-30,,,,,,
2002-10-31,1.28,1.29,1.28,1.29,1.29,17500.0
2002-11-03,1.29,1.3,1.28,1.28,1.28,66500.0
2002-11-04,1.28,1.28,1.27,1.27,1.27,20846.0
2002-11-05,1.29,1.29,1.28,1.29,1.29,57889.0
2002-11-06,1.28,1.28,1.28,1.28,1.28,7393.0
2002-11-07,1.28,1.28,1.28,1.28,1.28,2825.0
2002-11-10,1.29,1.3,1.29,1.3,1.3,76943.0
2002-11-11,1.28,1.28,1.28,1.28,1.28,15750.0
2002-11-12,1.28,1.29,1.28,1.29,1.29,23000.0
2002-11-13,1.29,1.29,1.27,1.27,1.27,31904.0
2002-11-14,1.27,1.27,1.25,1.25,1.25,56713.0
2002-11-17,1.25,1.29,1.25,1.29,1.29,30784.0
2002-11-18,1.28,1.28,1.25,1.26,1.26,35000.0
2002-11-19,1.25,1.26,1.24,1.24,1.24,67493.0
2002-11-20,1.23,1.25,1.23,1.25,1.25,36142.0
2002-11-21,1.26,1.29,1.26,1.28,1.28,20951.0
2002-11-24,1.29,1.29,1.26,1.26,1.26,51146.0
2002-11-25,1.26,1.29,1.26,1.28,1.28,26104.0
2002-11-26,1.29,1.29,1.29,1.29,1.29,22900.0
2002-11-27,1.29,1.3,1.29,1.3,1.3,17500.0
2002-11-28,1.3,1.3,1.29,1.3,1.3,32314.0
2002-12-01,1.21,1.3,1.21,1.3,1.3,15350.0
2002-12-02,1.3,1.3,1.3,1.3,1.3,18070.0
2002-12-03,1.29,1.3,1.29,1.3,1.3,1850.0
2002-12-04,1.3,1.3,1.3,1.3,1.3,29100.0
2002-12-05,1.3,1.3,1.3,1.3,1.3,12665.0
2002-12-08,1.27,1.27,1.25,1.25,1.25,20000.0
2002-12-09,1.26,1.3,1.26,1.26,1.26,0.0
2002-12-10,1.26,1.26,1.25,1.25,1.25,7900.0
2002-12-11,1.26,1.26,1.26,1.26,1.26,4000.0
2002-12-12,1.26,1.27,1.22,1.22,1.22,109585.0
2002-12-15,1.22,1.26,1.22,1.22,1.22,32132.0
2002-12-16,1.23,1.26,1.23,1.23,1.23,40145.0
2002-12-17,1.26,1.26,1.25,1.26,1.26,88400.0
2002-12-18,1.26,1.26,1.24,1.24,1.24,14082.0
2002-12-19,1.23,1.23,1.23,1.23,1.23,12000.0
2002-12-22,1.23,1.25,1.22,1.25,1.25,25710.0
2002-12-23,1.23,1.24,1.23,1.23,1.23,5365.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,1.25,1.25,1.25,1.25,1.25,500.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,1.25,1.26,1.25,1.26,1.26,40000.0
2003-01-02,1.28,1.29,1.28,1.29,1.29,82800.0
2003-01-05,1.29,1.29,1.28,1.29,1.29,57500.0
2003-01-06,1.29,1.3,1.29,1.3,1.3,208264.0
2003-01-07,1.3,1.35,1.3,1.35,1.35,23250.0
2003-01-08,1.32,1.32,1.32,1.32,1.32,5500.0
2003-01-09,1.33,1.33,1.32,1.33,1.33,13900.0
2003-01-12,1.32,1.33,1.32,1.33,1.33,10000.0
2003-01-13,1.34,1.39,1.34,1.39,1.39,28335.0
2003-01-14,1.35,1.35,1.33,1.33,1.33,8245.0
2003-01-15,1.32,1.34,1.31,1.31,1.31,16025.0
2003-01-16,1.31,1.31,1.3,1.3,1.3,40750.0
2003-01-19,,,,,,
2003-01-20,1.31,1.34,1.3,1.34,1.34,79578.0
2003-01-21,1.32,1.32,1.32,1.32,1.32,15000.0
2003-01-22,1.32,1.32,1.29,1.29,1.29,46596.0
2003-01-23,1.29,1.29,1.29,1.29,1.29,11750.0
2003-01-26,,,,,,
2003-01-27,1.29,1.3,1.28,1.28,1.28,60705.0
2003-01-28,1.29,1.3,1.28,1.3,1.3,14377.0
2003-01-29,1.3,1.3,1.28,1.28,1.28,20056.0
2003-01-30,1.06,1.06,1.06,1.06,1.06,0.0
2003-02-02,1.26,1.26,1.24,1.24,1.24,129218.0
2003-02-03,1.24,1.25,1.22,1.23,1.23,61681.0
2003-02-04,1.23,1.23,1.22,1.22,1.22,15450.0
2003-02-05,1.23,1.23,1.2,1.2,1.2,141700.0
2003-02-06,1.26,1.26,1.26,1.26,1.26,15000.0
2003-02-09,1.26,1.3,1.26,1.3,1.3,19000.0
2003-02-10,1.28,1.28,1.28,1.28,1.28,769.0
2003-02-11,1.22,1.22,1.18,1.18,1.18,91150.0
2003-02-12,1.11,1.11,0.98,1.0,1.0,299429.0
2003-02-13,1.05,1.07,1.0,1.0,1.0,184095.0
2003-02-16,1.0,1.0,0.98,0.99,0.99,107500.0
2003-02-17,1.01,1.03,1.0,1.02,1.02,103303.0
2003-02-18,1.03,1.06,1.03,1.04,1.04,71423.0
2003-02-19,1.04,1.04,1.03,1.03,1.03,115678.0
2003-02-20,1.03,1.05,1.03,1.05,1.05,57603.0
2003-02-23,1.04,1.04,1.03,1.04,1.04,52500.0
2003-02-24,1.03,1.05,1.03,1.03,1.03,90646.0
2003-02-25,1.06,1.06,1.04,1.04,1.04,43310.0
2003-02-26,1.02,1.02,1.0,1.0,1.0,95626.0
2003-02-27,0.97,0.97,0.97,0.97,0.97,0.0
2003-03-02,1.01,1.01,1.0,1.0,1.0,30000.0
2003-03-03,1.0,1.0,0.98,0.99,0.99,47496.0
2003-03-04,1.0,1.0,0.95,0.95,0.95,97160.0
2003-03-05,0.96,0.99,0.96,0.96,0.96,43975.0
2003-03-06,0.96,0.96,0.95,0.95,0.95,18000.0
2003-03-09,0.96,0.97,0.95,0.96,0.96,63724.0
2003-03-10,0.97,1.0,0.97,1.0,1.0,10000.0
2003-03-11,0.96,0.96,0.96,0.96,0.96,11125.0
2003-03-12,0.95,0.98,0.94,0.94,0.94,173342.0
2003-03-13,0.96,0.99,0.96,0.97,0.97,25434.0
2003-03-16,0.97,0.97,0.94,0.96,0.96,100428.0
2003-03-17,0.98,1.0,0.97,0.97,0.97,158430.0
2003-03-18,0.98,0.98,0.96,0.98,0.98,71524.0
2003-03-19,0.99,1.0,0.99,1.0,1.0,129835.0
2003-03-20,1.03,1.04,0.99,1.04,1.04,49300.0
2003-03-23,1.06,1.1,1.05,1.1,1.1,15340.0
2003-03-24,1.1,1.1,1.0,1.04,1.04,53977.0
2003-03-25,1.05,1.07,1.05,1.07,1.07,39236.0
2003-03-26,1.05,1.05,1.01,1.01,1.01,92956.0
2003-03-27,1.02,1.04,1.02,1.03,1.03,72800.0
2003-03-31,0.96,0.96,0.96,0.96,0.96,0.0
2003-04-01,1.01,1.01,1.0,1.01,1.01,28420.0
2003-04-02,1.02,1.03,1.0,1.0,1.0,98283.0
2003-04-03,1.03,1.04,1.03,1.04,1.04,26793.0
2003-04-04,1.04,1.04,1.03,1.03,1.03,28150.0
2003-04-07,1.04,1.04,1.02,1.03,1.03,119698.0
2003-04-08,1.04,1.04,1.03,1.03,1.03,48476.0
2003-04-09,1.03,1.04,1.02,1.04,1.04,34000.0
2003-04-10,1.04,1.05,1.04,1.05,1.05,111717.0
2003-04-11,1.05,1.05,1.05,1.05,1.05,83928.0
2003-04-14,1.04,1.04,0.99,1.0,1.0,222799.0
2003-04-15,1.02,1.02,1.0,1.0,1.0,46558.0
2003-04-16,1.02,1.02,1.0,1.02,1.02,43500.0
2003-04-17,1.01,1.05,1.0,1.0,1.0,150642.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,1.0,1.02,1.0,1.02,1.02,72162.0
2003-04-23,1.01,1.01,0.99,1.01,1.01,69721.0
2003-04-24,1.01,1.03,1.01,1.03,1.03,56900.0
2003-04-25,,,,,,
2003-04-28,1.03,1.03,1.01,1.02,1.02,31178.0
2003-04-29,1.02,1.02,1.02,1.02,1.02,12822.0
2003-04-30,1.02,1.02,1.02,1.02,1.02,0.0
2003-05-01,1.02,1.02,1.0,1.0,1.0,69525.0
2003-05-02,1.0,1.02,1.0,1.02,1.02,101700.0
2003-05-05,1.03,1.03,0.99,1.0,1.0,66671.0
2003-05-06,1.02,1.02,0.99,0.99,0.99,45912.0
2003-05-07,1.0,1.02,1.0,1.02,1.02,60802.0
2003-05-08,1.0,1.02,1.0,1.02,1.02,51923.0
2003-05-09,1.0,1.0,0.99,0.99,0.99,45150.0
2003-05-12,1.0,1.01,0.99,0.99,0.99,82990.0
2003-05-13,0.99,1.01,0.99,1.0,1.0,32000.0
2003-05-14,1.0,1.01,1.0,1.0,1.0,60100.0
2003-05-15,1.0,1.0,0.99,0.99,0.99,132617.0
2003-05-16,0.98,1.0,0.98,0.98,0.98,70722.0
2003-05-19,1.0,1.0,0.98,1.0,1.0,47219.0
2003-05-20,0.99,1.0,0.95,1.0,1.0,206959.0
2003-05-21,0.99,0.99,0.95,0.95,0.95,79232.0
2003-05-22,0.98,0.98,0.98,0.98,0.98,19399.0
2003-05-23,0.98,0.98,0.97,0.97,0.97,36601.0
2003-05-26,0.96,0.96,0.96,0.96,0.96,120423.0
2003-05-27,0.96,0.96,0.95,0.95,0.95,53663.0
2003-05-28,0.96,0.98,0.95,0.95,0.95,115053.0
2003-05-29,0.96,0.97,0.95,0.97,0.97,105500.0
2003-05-30,0.97,0.97,0.95,0.95,0.95,132207.0
2003-06-02,1.06,1.06,0.96,0.98,0.98,51600.0
2003-06-03,0.96,0.97,0.96,0.97,0.97,33750.0
2003-06-04,0.98,0.99,0.97,0.98,0.98,169131.0
2003-06-05,0.97,1.01,0.97,1.0,1.0,259058.0
2003-06-06,1.01,1.01,0.99,1.0,1.0,92501.0
2003-06-09,,,,,,
2003-06-10,1.0,1.01,1.0,1.0,1.0,97445.0
2003-06-11,1.01,1.04,1.01,1.02,1.02,165352.0
2003-06-12,1.03,1.03,1.01,1.01,1.01,170995.0
2003-06-13,1.02,1.03,1.01,1.03,1.03,74980.0
2003-06-16,1.02,1.03,1.0,1.03,1.03,143430.0
2003-06-17,1.03,1.05,1.02,1.05,1.05,185932.0
2003-06-18,1.05,1.06,1.02,1.02,1.02,212898.0
2003-06-19,1.03,1.04,1.02,1.04,1.04,190505.0
2003-06-20,1.03,1.04,1.02,1.03,1.03,137500.0
2003-06-23,1.03,1.03,1.01,1.03,1.03,198024.0
2003-06-24,1.02,1.03,1.0,1.02,1.02,173542.0
2003-06-25,1.03,1.04,1.03,1.04,1.04,178606.0
2003-06-26,1.03,1.03,1.01,1.01,1.01,109703.0
2003-06-27,1.02,1.03,1.02,1.02,1.02,62674.0
2003-06-30,1.05,1.05,1.05,1.05,1.05,0.0
2003-07-01,1.02,1.03,1.01,1.01,1.01,42396.0
2003-07-02,1.02,1.03,1.02,1.02,1.02,25950.0
2003-07-03,1.03,1.04,1.03,1.04,1.04,60735.0
2003-07-04,1.04,1.05,1.04,1.05,1.05,79475.0
2003-07-07,1.06,1.07,1.05,1.06,1.06,53950.0
2003-07-08,1.07,1.09,1.07,1.09,1.09,55009.0
2003-07-09,1.09,1.1,1.08,1.1,1.1,87559.0
2003-07-10,1.1,1.16,1.1,1.16,1.16,53000.0
2003-07-11,1.14,1.16,1.12,1.13,1.13,79963.0
2003-07-14,1.14,1.19,1.12,1.19,1.19,20171.0
2003-07-15,1.2,1.2,1.15,1.15,1.15,26960.0
2003-07-16,1.18,1.18,1.15,1.15,1.15,27240.0
2003-07-17,1.19,1.19,1.18,1.19,1.19,9898.0
2003-07-18,1.17,1.18,1.12,1.12,1.12,47738.0
2003-07-21,1.18,1.18,1.13,1.13,1.13,44083.0
2003-07-22,1.13,1.14,1.13,1.13,1.13,26500.0
2003-07-23,1.15,1.15,1.15,1.15,1.15,5000.0
2003-07-24,1.13,1.15,1.13,1.13,1.13,59120.0
2003-07-25,1.13,1.13,1.12,1.12,1.12,54732.0
2003-07-28,1.15,1.17,1.15,1.17,1.17,32500.0
2003-07-29,1.18,1.18,1.17,1.17,1.17,19170.0
2003-07-30,1.15,1.15,1.13,1.13,1.13,33322.0
2003-07-31,1.13,1.13,1.13,1.13,1.13,0.0
2003-08-01,1.14,1.14,1.14,1.14,1.14,8000.0
2003-08-04,1.16,1.17,1.16,1.16,1.16,33092.0
2003-08-05,1.18,1.18,1.16,1.17,1.17,39500.0
2003-08-06,1.18,1.18,1.17,1.17,1.17,11500.0
2003-08-07,1.16,1.18,1.16,1.18,1.18,29908.0
2003-08-08,1.18,1.19,1.18,1.19,1.19,8400.0
2003-08-11,1.15,1.18,1.15,1.15,1.15,0.0
2003-08-12,1.15,1.15,1.14,1.14,1.14,34550.0
2003-08-13,1.14,1.14,1.13,1.14,1.14,37700.0
2003-08-14,1.14,1.15,1.14,1.15,1.15,20998.0
2003-08-15,1.15,1.15,1.14,1.14,1.14,17878.0
2003-08-18,1.15,1.18,1.15,1.16,1.16,43000.0
2003-08-19,1.17,1.18,1.16,1.17,1.17,81176.0
2003-08-20,1.17,1.19,1.17,1.18,1.18,46401.0
2003-08-21,1.19,1.19,1.18,1.18,1.18,2100.0
2003-08-22,1.17,1.2,1.17,1.2,1.2,48585.0
2003-08-25,1.18,1.2,1.17,1.19,1.19,111415.0
2003-08-26,1.18,1.18,1.18,1.18,1.18,6250.0
2003-08-27,1.19,1.2,1.18,1.2,1.2,160525.0
2003-08-28,1.2,1.2,1.18,1.19,1.19,56300.0
2003-08-29,1.19,1.19,1.18,1.18,1.18,33320.0
2003-09-01,1.17,1.18,1.17,1.17,1.17,31457.0
2003-09-02,1.17,1.26,1.17,1.22,1.22,151124.0
2003-09-03,1.23,1.24,1.18,1.18,1.18,148582.0
2003-09-04,1.2,1.23,1.2,1.23,1.23,47500.0
2003-09-05,1.22,1.23,1.22,1.22,1.22,48849.0
2003-09-08,1.22,1.22,1.2,1.2,1.2,12084.0
2003-09-09,1.21,1.21,1.21,1.21,1.21,14479.0
2003-09-10,1.21,1.21,1.2,1.2,1.2,43052.0
2003-09-11,1.2,1.23,1.2,1.23,1.23,46500.0
2003-09-12,1.21,1.22,1.2,1.22,1.22,284238.0
2003-09-15,1.2,1.23,1.2,1.23,1.23,59576.0
2003-09-16,1.21,1.23,1.21,1.23,1.23,27526.0
2003-09-17,1.22,1.24,1.22,1.23,1.23,89185.0
2003-09-18,1.23,1.24,1.23,1.24,1.24,10814.0
2003-09-19,1.23,1.25,1.23,1.25,1.25,80143.0
2003-09-22,1.25,1.26,1.25,1.26,1.26,19000.0
2003-09-23,1.25,1.26,1.23,1.24,1.24,35900.0
2003-09-24,1.24,1.24,1.22,1.22,1.22,45251.0
2003-09-25,1.2,1.25,1.2,1.24,1.24,83700.0
2003-09-26,1.22,1.24,1.22,1.24,1.24,22500.0
2003-09-29,1.22,1.22,1.2,1.2,1.2,20089.0
2003-09-30,1.12,1.12,1.12,1.12,1.12,0.0
2003-10-01,1.19,1.19,1.18,1.18,1.18,44000.0
2003-10-02,1.18,1.19,1.18,1.19,1.19,21785.0
2003-10-03,1.2,1.24,1.2,1.24,1.24,22680.0
2003-10-06,1.23,1.23,1.23,1.23,1.23,10000.0
2003-10-07,1.24,1.24,1.23,1.24,1.24,69505.0
2003-10-08,1.24,1.25,1.23,1.23,1.23,58076.0
2003-10-09,1.23,1.23,1.21,1.21,1.21,64472.0
2003-10-10,1.22,1.23,1.2,1.23,1.23,37613.0
2003-10-13,1.23,1.24,1.23,1.24,1.24,99585.0
2003-10-14,1.24,1.25,1.22,1.25,1.25,65000.0
2003-10-15,1.23,1.25,1.22,1.22,1.22,51153.0
2003-10-16,1.23,1.25,1.22,1.24,1.24,57299.0
2003-10-17,1.24,1.25,1.24,1.25,1.25,76540.0
2003-10-20,1.25,1.26,1.25,1.26,1.26,27940.0
2003-10-21,1.27,1.29,1.27,1.29,1.29,42650.0
2003-10-22,1.29,1.29,1.24,1.26,1.26,174892.0
2003-10-23,1.25,1.25,1.25,1.25,1.25,54136.0
2003-10-24,1.24,1.24,1.19,1.23,1.23,59242.0
2003-10-26,1.25,1.25,1.22,1.22,1.22,56510.0
2003-10-27,1.22,1.23,1.22,1.23,1.23,24250.0
2003-10-28,1.22,1.23,1.22,1.22,1.22,0.0
2003-10-29,1.19,1.2,1.17,1.19,1.19,228598.0
2003-10-30,1.13,1.13,1.13,1.13,1.13,0.0
2003-11-02,1.2,1.2,1.18,1.18,1.18,71199.0
2003-11-03,1.18,1.19,1.17,1.18,1.18,42550.0
2003-11-04,1.18,1.18,1.17,1.18,1.18,269805.0
2003-11-05,1.17,1.18,1.17,1.17,1.17,122672.0
2003-11-06,1.17,1.17,1.1,1.17,1.17,193675.0
2003-11-09,1.16,1.17,1.13,1.17,1.17,291229.0
2003-11-10,1.13,1.15,1.12,1.15,1.15,277269.0
2003-11-11,1.13,1.15,1.12,1.15,1.15,143171.0
2003-11-12,1.15,1.15,1.14,1.14,1.14,74841.0
2003-11-13,1.15,1.15,1.14,1.14,1.14,144585.0
2003-11-16,1.14,1.15,1.13,1.13,1.13,108023.0
2003-11-17,1.13,1.13,1.11,1.12,1.12,110877.0
2003-11-18,1.12,1.15,1.11,1.15,1.15,108073.0
2003-11-19,1.14,1.14,1.13,1.13,1.13,65000.0
2003-11-20,1.13,1.14,1.12,1.12,1.12,111989.0
2003-11-23,1.12,1.13,1.11,1.12,1.12,99000.0
2003-11-24,1.13,1.14,1.1,1.13,1.13,126019.0
2003-11-25,1.12,1.12,1.1,1.1,1.1,162300.0
2003-11-26,1.1,1.11,1.08,1.11,1.11,133100.0
2003-11-27,1.11,1.11,1.11,1.11,1.11,55584.0
2003-11-30,1.13,1.13,1.11,1.12,1.12,54250.0
2003-12-01,1.11,1.12,1.11,1.12,1.12,103935.0
2003-12-02,1.12,1.14,1.12,1.14,1.14,151925.0
2003-12-03,1.14,1.14,1.12,1.12,1.12,75025.0
2003-12-04,1.12,1.13,1.12,1.12,1.12,47655.0
2003-12-07,1.13,1.14,1.12,1.12,1.12,70130.0
2003-12-08,1.1,1.11,1.09,1.09,1.09,137566.0
2003-12-09,1.1,1.11,1.07,1.09,1.09,37259.0
2003-12-10,1.08,1.09,1.07,1.08,1.08,62566.0
2003-12-11,1.08,1.09,1.06,1.06,1.06,124746.0
2003-12-14,1.07,1.1,1.07,1.09,1.09,92972.0
2003-12-15,1.1,1.11,1.1,1.11,1.11,94730.0
2003-12-16,1.1,1.1,1.08,1.08,1.08,39478.0
2003-12-17,1.1,1.1,1.1,1.1,1.1,22000.0
2003-12-18,1.1,1.1,1.09,1.09,1.09,28248.0
2003-12-21,1.1,1.12,1.1,1.12,1.12,51500.0
2003-12-22,1.12,1.14,1.12,1.13,1.13,150820.0
2003-12-23,1.13,1.13,1.12,1.12,1.12,19000.0
2003-12-24,,,,,,
2003-12-25,,,,,,
