Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,5.26,5.27,5.23,5.27,5.27,166034.0
2009-11-22,5.27,5.3,5.23,5.26,5.26,296985.0
2009-11-23,5.26,5.28,5.21,5.24,5.24,266820.0
2009-11-24,5.22,5.24,5.2,5.23,5.23,212384.0
2009-11-25,5.24,5.26,5.22,5.24,5.24,239522.0
2009-11-26,5.2,5.28,5.18,5.22,5.22,290016.0
2009-11-29,5.21,5.23,5.18,5.22,5.22,296956.0
2009-11-30,5.23,5.25,5.2,5.2,5.2,228738.0
2009-12-01,5.2,5.25,5.2,5.23,5.23,302100.0
2009-12-02,5.24,5.24,5.19,5.19,5.19,210325.0
2009-12-03,5.18,5.21,5.13,5.14,5.14,224401.0
2009-12-06,5.11,5.22,5.1,5.15,5.15,405301.0
2009-12-07,5.15,5.24,5.14,5.2,5.2,210727.0
2009-12-08,5.16,5.23,5.15,5.15,5.15,181233.0
2009-12-09,5.18,5.2,5.11,5.14,5.14,190823.0
2009-12-10,5.14,5.17,5.11,5.17,5.17,300379.0
2009-12-13,5.18,5.21,5.12,5.14,5.14,253502.0
2009-12-14,5.17,5.17,5.12,5.12,5.12,230932.0
2009-12-15,5.14,5.17,5.12,5.17,5.17,183922.0
2009-12-16,5.18,5.2,5.17,5.18,5.18,266917.0
2009-12-17,5.19,5.2,5.12,5.2,5.2,219204.0
2009-12-20,5.17,5.19,5.14,5.15,5.15,247729.0
2009-12-21,5.19,5.2,5.16,5.2,5.2,241145.0
2009-12-22,5.2,5.2,5.17,5.18,5.18,126224.0
2009-12-23,5.18,5.2,5.14,5.15,5.15,263352.0
2009-12-28,5.15,5.2,5.15,5.18,5.18,170760.0
2009-12-29,5.17,5.2,5.17,5.18,5.18,108957.0
2009-12-30,5.18,5.2,5.18,5.2,5.2,78399.0
2010-01-03,5.2,5.2,5.17,5.17,5.17,199286.0
2010-01-04,5.19,5.25,5.19,5.25,5.25,344769.0
2010-01-05,5.25,5.3,5.24,5.25,5.25,173641.0
2010-01-06,5.27,5.3,5.26,5.26,5.26,122333.0
2010-01-07,5.27,5.35,5.27,5.34,5.34,151626.0
2010-01-10,5.35,5.4,5.35,5.35,5.35,366469.0
2010-01-11,5.37,5.41,5.35,5.35,5.35,374334.0
2010-01-12,5.34,5.4,5.31,5.37,5.37,265544.0
2010-01-13,5.4,5.4,5.32,5.32,5.32,196440.0
2010-01-14,5.32,5.36,5.31,5.31,5.31,256574.0
2010-01-17,5.31,5.4,5.31,5.4,5.4,253046.0
2010-01-18,5.36,5.36,5.33,5.36,5.36,255983.0
2010-01-19,5.34,5.38,5.33,5.35,5.35,259435.0
2010-01-20,5.34,5.36,5.33,5.36,5.36,138305.0
2010-01-21,5.31,5.4,5.3,5.36,5.36,278294.0
2010-01-24,5.3,5.35,5.28,5.32,5.32,268684.0
2010-01-26,5.3,5.34,5.25,5.26,5.26,210400.0
2010-01-27,5.27,5.4,5.27,5.4,5.4,344836.0
2010-01-28,5.34,5.35,5.26,5.26,5.26,321813.0
2010-01-31,4.76,5.31,4.76,5.21,5.21,370433.0
2010-02-01,5.23,5.31,5.22,5.3,5.3,387693.0
2010-02-02,5.25,5.3,5.25,5.25,5.25,494684.0
2010-02-03,5.25,5.27,5.23,5.25,5.25,354336.0
2010-02-04,5.13,5.13,5.01,5.04,5.04,385947.0
2010-02-07,4.76,5.14,4.76,5.1,5.1,700344.0
2010-02-08,5.06,5.08,5.02,5.02,5.02,329378.0
2010-02-09,5.08,5.09,5.02,5.07,5.07,297640.0
2010-02-10,5.06,5.1,5.04,5.05,5.05,317999.0
2010-02-11,5.07,5.1,5.03,5.04,5.04,332754.0
2010-02-14,4.76,5.05,4.76,5.01,5.01,331920.0
2010-02-15,5.02,5.08,5.01,5.06,5.06,328312.0
2010-02-16,5.08,5.12,5.06,5.1,5.1,311339.0
2010-02-17,5.11,5.12,5.05,5.05,5.05,303641.0
2010-02-18,5.08,5.08,5.02,5.02,5.02,324080.0
2010-02-21,4.76,5.08,4.76,5.04,5.04,383772.0
2010-02-22,5.04,5.08,5.02,5.03,5.03,286472.0
2010-02-23,5.01,5.04,4.9,4.94,4.94,398709.0
2010-02-24,4.99,5.1,4.96,4.97,4.97,438665.0
2010-02-25,4.97,5.02,4.97,4.97,4.97,237212.0
2010-02-28,4.8,5.02,4.8,4.98,4.98,388164.0
2010-03-01,4.99,5.01,4.99,4.99,4.99,268329.0
2010-03-02,4.99,5.04,4.97,5.04,5.04,453638.0
2010-03-03,5.03,5.05,5.01,5.05,5.05,362132.0
2010-03-04,5.05,5.1,5.04,5.08,5.08,252168.0
2010-03-07,5.11,5.13,5.07,5.09,5.09,178944.0
2010-03-08,5.07,5.11,5.07,5.1,5.1,197530.0
2010-03-09,5.11,5.12,5.06,5.07,5.07,300487.0
2010-03-10,5.08,5.1,5.06,5.08,5.08,212024.0
2010-03-11,5.07,5.1,5.03,5.07,5.07,262660.0
2010-03-14,5.08,5.12,5.02,5.03,5.03,229974.0
2010-03-15,5.03,5.09,5.03,5.06,5.06,275565.0
2010-03-16,5.08,5.14,5.03,5.06,5.06,321078.0
2010-03-17,5.08,5.12,5.01,5.01,5.01,397143.0
2010-03-18,5.04,5.1,5.04,5.05,5.05,300289.0
2010-03-21,5.03,5.05,5.0,5.01,5.01,408440.0
2010-03-22,5.04,5.06,5.01,5.04,5.04,305631.0
2010-03-23,5.04,5.07,5.0,5.0,5.0,367884.0
2010-03-24,5.03,5.07,5.02,5.05,5.05,303036.0
2010-03-25,5.05,5.05,5.02,5.03,5.03,199760.0
2010-03-28,5.01,5.03,5.01,5.03,5.03,260948.0
2010-03-29,5.03,5.05,5.02,5.03,5.03,443295.0
2010-03-30,5.03,5.07,5.02,5.04,5.04,295509.0
2010-03-31,5.05,5.06,5.0,5.0,5.0,369643.0
2010-04-06,5.03,5.07,5.03,5.04,5.04,338738.0
2010-04-07,5.04,5.1,5.02,5.08,5.08,322483.0
2010-04-08,5.07,5.11,5.06,5.11,5.11,282693.0
2010-04-09,5.1,5.12,5.09,5.12,5.12,194927.0
2010-04-12,5.12,5.2,5.12,5.2,5.2,379335.0
2010-04-13,5.21,5.23,5.18,5.18,5.18,309899.0
2010-04-14,5.18,5.28,5.18,5.22,5.22,308287.0
2010-04-15,5.25,5.3,5.22,5.22,5.22,247781.0
2010-04-16,5.22,5.24,5.18,5.21,5.21,214384.0
2010-04-19,5.18,5.22,5.15,5.15,5.15,224817.0
2010-04-20,5.17,5.21,5.16,5.18,5.18,205476.0
2010-04-21,5.2,5.2,5.16,5.18,5.18,309227.0
2010-04-22,5.18,5.2,5.17,5.2,5.2,321178.0
2010-04-23,5.2,5.21,5.17,5.2,5.2,353741.0
2010-04-27,5.21,5.24,5.2,5.2,5.2,314316.0
2010-04-28,5.15,5.2,5.1,5.1,5.1,489055.0
2010-04-29,5.08,5.09,5.01,5.02,5.02,347870.0
2010-04-30,5.06,5.1,5.03,5.08,5.08,241063.0
2010-05-03,5.08,5.09,5.01,5.01,5.01,354125.0
2010-05-04,5.02,5.08,5.02,5.06,5.06,309059.0
2010-05-05,5.0,5.02,4.91,4.92,4.92,479747.0
2010-05-06,4.92,4.93,4.78,4.84,4.84,569602.0
2010-05-07,4.7,4.89,4.52,4.8,4.8,623016.0
2010-05-10,4.8,4.92,4.8,4.91,4.91,518555.0
2010-05-11,5.0,5.02,4.92,4.92,4.92,398625.0
2010-05-12,4.97,5.05,4.95,4.95,4.95,276225.0
2010-05-13,4.99,4.99,4.9,4.9,4.9,289866.0
2010-05-14,4.91,4.97,4.9,4.9,4.9,263806.0
2010-05-17,4.9,4.94,4.88,4.89,4.89,361116.0
2010-05-18,4.91,4.92,4.86,4.88,4.88,207531.0
2010-05-19,4.88,4.88,4.82,4.85,4.85,339491.0
2010-05-20,4.82,4.82,4.71,4.71,4.71,503968.0
2010-05-21,4.61,4.7,4.53,4.65,4.65,621105.0
2010-05-24,4.75,4.93,4.75,4.93,4.93,498508.0
2010-05-25,4.82,4.83,4.75,4.75,4.75,281449.0
2010-05-26,4.83,4.87,4.76,4.77,4.77,337978.0
2010-05-27,4.73,4.85,4.73,4.76,4.76,275574.0
2010-05-28,4.84,4.89,4.8,4.89,4.89,189261.0
2010-05-31,4.85,4.85,4.75,4.78,4.78,231993.0
2010-06-01,4.8,4.85,4.77,4.82,4.82,200628.0
2010-06-02,4.78,4.86,4.78,4.82,4.82,159410.0
2010-06-03,4.84,4.88,4.81,4.85,4.85,165431.0
2010-06-04,4.84,4.85,4.78,4.78,4.78,266735.0
2010-06-07,4.72,4.77,4.7,4.72,4.72,225316.0
2010-06-08,4.73,4.84,4.72,4.73,4.73,265218.0
2010-06-09,4.8,4.8,4.72,4.72,4.72,216422.0
2010-06-10,4.74,4.78,4.74,4.78,4.78,212360.0
2010-06-11,4.8,4.84,4.76,4.82,4.82,175621.0
2010-06-15,4.84,4.85,4.78,4.78,4.78,196212.0
2010-06-16,4.85,4.86,4.79,4.79,4.79,293613.0
2010-06-17,4.8,4.84,4.78,4.84,4.84,243342.0
2010-06-18,4.83,4.84,4.8,4.84,4.84,159144.0
2010-06-21,4.84,4.84,4.81,4.84,4.84,220894.0
2010-06-22,4.84,4.84,4.8,4.81,4.81,198982.0
2010-06-23,4.81,4.81,4.78,4.8,4.8,265751.0
2010-06-24,4.77,4.8,4.73,4.73,4.73,452440.0
2010-06-25,4.75,4.78,4.73,4.73,4.73,287335.0
2010-06-28,4.74,4.78,4.71,4.78,4.78,224957.0
2010-06-29,4.75,4.76,4.71,4.74,4.74,311430.0
2010-06-30,4.71,4.75,4.66,4.73,4.73,315846.0
2010-07-01,4.72,4.74,4.68,4.74,4.74,270652.0
2010-07-02,4.75,4.79,4.7,4.74,4.74,272083.0
2010-07-05,4.76,4.76,4.67,4.67,4.67,182791.0
2010-07-06,4.66,4.83,4.63,4.8,4.8,412909.0
2010-07-07,4.84,4.84,4.71,4.72,4.72,166668.0
2010-07-08,4.75,4.8,4.73,4.75,4.75,242288.0
2010-07-09,4.76,4.8,4.73,4.77,4.77,254220.0
2010-07-12,4.8,4.82,4.75,4.75,4.75,207654.0
2010-07-13,4.75,4.8,4.72,4.72,4.72,187963.0
2010-07-14,4.78,4.81,4.75,4.8,4.8,270860.0
2010-07-15,4.8,4.81,4.77,4.8,4.8,216845.0
2010-07-16,4.8,4.83,4.77,4.79,4.79,93202.0
2010-07-19,4.77,4.8,4.75,4.77,4.77,165781.0
2010-07-20,4.77,4.78,4.75,4.76,4.76,154112.0
2010-07-21,4.77,4.85,4.76,4.8,4.8,186535.0
2010-07-22,4.77,4.8,4.76,4.77,4.77,171778.0
2010-07-23,4.8,4.84,4.77,4.78,4.78,314998.0
2010-07-26,4.78,4.82,4.77,4.79,4.79,258566.0
2010-07-27,4.8,4.86,4.8,4.84,4.84,236320.0
2010-07-28,4.84,4.9,4.83,4.86,4.86,250657.0
2010-07-29,4.87,4.9,4.86,4.88,4.88,139618.0
2010-07-30,4.88,4.9,4.86,4.9,4.9,159588.0
2010-08-02,4.7,5.0,4.7,4.99,4.99,289126.0
2010-08-03,5.04,5.06,5.02,5.06,5.06,236395.0
2010-08-04,5.05,5.06,5.0,5.0,5.0,244345.0
2010-08-05,5.02,5.07,5.0,5.07,5.07,155302.0
2010-08-06,5.07,5.08,5.05,5.05,5.05,165108.0
2010-08-09,5.02,5.04,5.01,5.04,5.04,313236.0
2010-08-10,5.04,5.16,5.03,5.05,5.05,339511.0
2010-08-11,5.07,5.07,4.98,4.99,4.99,279847.0
2010-08-12,4.92,4.98,4.87,4.93,4.93,328669.0
2010-08-13,4.79,4.81,4.73,4.77,4.77,282108.0
2010-08-16,4.686,4.77,4.686,4.72,4.72,275067.0
2010-08-17,4.71,4.85,4.7,4.74,4.74,313027.0
2010-08-18,4.85,4.85,4.72,4.78,4.78,340873.0
2010-08-19,4.78,4.85,4.77,4.85,4.85,241657.0
2010-08-20,4.84,4.86,4.8,4.82,4.82,299075.0
2010-08-23,4.686,4.84,4.686,4.78,4.78,171113.0
2010-08-24,4.78,4.79,4.72,4.74,4.74,182158.0
2010-08-25,4.686,4.686,4.686,4.686,4.686,0.0
2010-08-26,4.686,4.686,4.686,4.686,4.686,0.0
2010-08-27,4.686,4.686,4.686,4.686,4.686,0.0
2010-08-30,4.686,4.686,4.686,4.686,4.686,0.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,4.8,4.8,4.75,4.78,4.78,181385.0
2010-10-14,4.76,4.8,4.75,4.76,4.76,310755.0
2010-10-17,4.76,4.76,4.74,4.76,4.76,176560.0
2010-10-18,4.75,4.76,4.74,4.74,4.74,304692.0
2010-10-19,4.73,4.73,4.69,4.72,4.72,287859.0
2010-10-20,4.73,4.76,4.69,4.69,4.69,271861.0
2010-10-21,4.7,4.75,4.69,4.74,4.74,237616.0
2010-10-24,4.74,4.81,4.72,4.81,4.81,246663.0
2010-10-25,4.8,4.82,4.76,4.76,4.76,253510.0
2010-10-26,4.79,4.82,4.77,4.81,4.81,129665.0
2010-10-27,4.8,4.82,4.77,4.77,4.77,177237.0
2010-10-28,4.8,4.82,4.77,4.82,4.82,295941.0
2010-10-31,4.7547,4.85,4.7547,4.83,4.83,293731.0
2010-11-01,4.83,4.87,4.8,4.87,4.87,140548.0
2010-11-02,4.86,4.9,4.81,4.84,4.84,256094.0
2010-11-03,4.85,4.9,4.84,4.9,4.9,241415.0
2010-11-04,4.9,4.99,4.89,4.99,4.99,289759.0
2010-11-07,4.95,4.99,4.94,4.97,4.97,208783.0
2010-11-08,4.94,4.99,4.94,4.95,4.95,144775.0
2010-11-09,4.95,4.98,4.91,4.91,4.91,216190.0
2010-11-10,4.93,4.95,4.89,4.93,4.93,263871.0
2010-11-11,4.91,4.94,4.89,4.94,4.94,192530.0
2010-11-14,4.89,4.9,4.86,4.88,4.88,246307.0
2010-11-15,4.87,4.91,4.86,4.87,4.87,179646.0
2010-11-16,4.85,4.86,4.8,4.8,4.8,280115.0
2010-11-17,4.81,4.84,4.77,4.79,4.79,304684.0
2010-11-18,4.86,4.89,4.82,4.86,4.86,193421.0
2010-11-21,4.86,4.89,4.82,4.82,4.82,241599.0
2010-11-22,4.81,4.83,4.78,4.8,4.8,190348.0
2010-11-23,4.76,4.84,4.76,4.77,4.77,250614.0
2010-11-24,4.81,4.9,4.78,4.78,4.78,269354.0
2010-11-25,4.81,4.82,4.79,4.79,4.79,140701.0
2010-11-28,4.78,4.84,4.78,4.82,4.82,227315.0
2010-11-29,4.82,4.85,4.8,4.84,4.84,165974.0
2010-11-30,4.84,4.85,4.81,4.81,4.81,168574.0
2010-12-01,4.85,4.88,4.82,4.84,4.84,250217.0
2010-12-02,4.88,4.9,4.83,4.83,4.83,187150.0
2010-12-05,4.86,4.87,4.81,4.81,4.81,318573.0
2010-12-06,4.82,4.83,4.78,4.81,4.81,265143.0
2010-12-07,4.81,4.82,4.79,4.82,4.82,187207.0
2010-12-08,4.82,4.84,4.79,4.84,4.84,210908.0
2010-12-09,4.84,4.86,4.81,4.86,4.86,217735.0
2010-12-12,4.86,4.9,4.82,4.84,4.84,261127.0
2010-12-13,4.84,4.87,4.82,4.82,4.82,293690.0
2010-12-14,4.83,4.88,4.83,4.87,4.87,209900.0
2010-12-15,4.85,4.88,4.85,4.86,4.86,194760.0
2010-12-16,4.86,4.87,4.84,4.85,4.85,213499.0
2010-12-19,4.84,4.86,4.8,4.82,4.82,288567.0
2010-12-20,4.84,4.85,4.81,4.85,4.85,199570.0
2010-12-21,4.85,4.86,4.81,4.81,4.81,231385.0
2010-12-22,4.82,4.87,4.81,4.85,4.85,168523.0
2010-12-23,4.85,4.92,4.84,4.92,4.92,217201.0
2010-12-28,4.92,4.94,4.9,4.91,4.91,93741.0
2010-12-29,4.91,4.95,4.91,4.95,4.95,124213.0
2010-12-30,4.94,4.96,4.93,4.95,4.95,67911.0
2011-01-03,4.97,5.05,4.97,5.0,5.0,418173.0
2011-01-04,5.0,5.02,4.92,4.95,4.95,263564.0
2011-01-05,4.95,4.97,4.9,4.94,4.94,205244.0
2011-01-06,4.94,4.95,4.91,4.92,4.92,121872.0
2011-01-09,4.91,4.97,4.9,4.95,4.95,194897.0
2011-01-10,4.97,4.99,4.94,4.99,4.99,180444.0
2011-01-11,4.98,4.98,4.92,4.93,4.93,236770.0
2011-01-12,4.93,4.96,4.93,4.95,4.95,230467.0
2011-01-13,4.97,5.01,4.95,5.01,5.01,236062.0
2011-01-16,5.02,5.05,4.99,4.99,4.99,227196.0
2011-01-17,4.99,5.04,4.99,5.0,5.0,172515.0
2011-01-18,5.0,5.04,4.99,5.0,5.0,248822.0
2011-01-19,5.01,5.01,4.95,4.95,4.95,214556.0
2011-01-20,4.96,4.99,4.92,4.95,4.95,255451.0
2011-01-23,4.95,4.97,4.91,4.94,4.94,240942.0
2011-01-24,4.93,4.96,4.91,4.91,4.91,353238.0
2011-01-26,4.95,4.96,4.92,4.95,4.95,244993.0
2011-01-27,4.96,4.99,4.95,4.98,4.98,356060.0
2011-01-30,4.98,4.98,4.9,4.95,4.95,369688.0
2011-01-31,4.97,4.99,4.89,4.97,4.97,424487.0
2011-02-01,4.97,5.0,4.91,4.93,4.93,427102.0
2011-02-02,4.95,4.96,4.91,4.93,4.93,472468.0
2011-02-03,4.9,4.9,4.76,4.85,4.85,520155.0
2011-02-06,4.9,4.9,4.82,4.88,4.88,381517.0
2011-02-07,4.87,4.89,4.8,4.84,4.84,429640.0
2011-02-08,4.83,4.88,4.8,4.88,4.88,575995.0
2011-02-09,4.86,4.87,4.81,4.86,4.86,445017.0
2011-02-10,4.86,4.86,4.81,4.82,4.82,584295.0
2011-02-13,4.9,4.9,4.8,4.84,4.84,417885.0
2011-02-14,4.84,4.85,4.81,4.81,4.81,402565.0
2011-02-15,4.82,4.83,4.8,4.82,4.82,498394.0
2011-02-16,4.83,4.86,4.81,4.86,4.86,464758.0
2011-02-17,4.83,4.87,4.83,4.87,4.87,420555.0
2011-02-20,4.9,4.9,4.82,4.83,4.83,427860.0
2011-02-21,4.83,4.85,4.8,4.83,4.83,402928.0
2011-02-22,4.81,4.82,4.76,4.79,4.79,411394.0
2011-02-23,4.78,4.78,4.75,4.76,4.76,378455.0
2011-02-24,4.8,4.81,4.75,4.77,4.77,428554.0
2011-02-27,4.9,4.9,4.76,4.77,4.77,376217.0
2011-02-28,4.78,4.79,4.75,4.78,4.78,762671.0
2011-03-01,4.77,4.79,4.71,4.79,4.79,574801.0
2011-03-02,4.76,4.8,4.72,4.8,4.8,507593.0
2011-03-03,4.8,4.83,4.76,4.79,4.79,412826.0
2011-03-06,4.93,4.93,4.75,4.78,4.78,415506.0
2011-03-07,4.77,4.78,4.71,4.76,4.76,371687.0
2011-03-08,4.77,4.78,4.72,4.72,4.72,530687.0
2011-03-09,4.75,4.76,4.68,4.72,4.72,720013.0
2011-03-10,4.69,4.78,4.61,4.77,4.77,551673.0
2011-03-14,4.93,4.93,4.6,4.62,4.62,466506.0
2011-03-15,4.64,4.69,4.6,4.63,4.63,344975.0
2011-03-16,4.6,4.69,4.56,4.67,4.67,329575.0
2011-03-17,4.67,4.7,4.62,4.64,4.64,375822.0
2011-03-20,4.93,4.93,4.6,4.64,4.64,396733.0
2011-03-21,4.66,4.7,4.62,4.66,4.66,382403.0
2011-03-22,4.66,4.69,4.65,4.69,4.69,272145.0
2011-03-23,4.68,4.78,4.67,4.78,4.78,257221.0
2011-03-24,4.79,4.82,4.75,4.79,4.79,194941.0
2011-03-27,4.93,4.93,4.74,4.83,4.83,323657.0
2011-03-28,4.79,4.83,4.77,4.8,4.8,289546.0
2011-03-29,4.82,4.87,4.81,4.84,4.84,377553.0
2011-03-30,4.83,4.84,4.75,4.77,4.77,510277.0
2011-03-31,4.77,4.83,4.77,4.83,4.83,271678.0
2011-04-04,4.96,4.96,4.78,4.81,4.81,271250.0
2011-04-05,4.81,4.83,4.79,4.79,4.79,246382.0
2011-04-06,4.79,4.83,4.77,4.8,4.8,228605.0
2011-04-07,4.8,4.85,4.79,4.81,4.81,340174.0
2011-04-08,4.81,4.84,4.78,4.8,4.8,464748.0
2011-04-11,4.96,4.96,4.78,4.82,4.82,471660.0
2011-04-12,4.8,4.84,4.8,4.81,4.81,398491.0
2011-04-13,4.81,4.86,4.81,4.85,4.85,311569.0
2011-04-14,4.85,4.86,4.82,4.82,4.82,393336.0
2011-04-15,4.85,4.85,4.8,4.8,4.8,235778.0
2011-04-18,4.96,4.96,4.81,4.81,4.81,197882.0
2011-04-19,4.8,4.84,4.8,4.82,4.82,182694.0
2011-04-20,4.81,4.84,4.81,4.82,4.82,206392.0
2011-04-21,4.83,4.84,4.82,4.83,4.83,242824.0
2011-04-27,4.96,4.96,4.79,4.79,4.79,290942.0
2011-04-28,4.79,4.84,4.77,4.8,4.8,354612.0
2011-04-29,4.8,4.81,4.74,4.74,4.74,318284.0
2011-05-02,4.97,4.97,4.73,4.75,4.75,210624.0
2011-05-03,4.75,4.75,4.72,4.72,4.72,217445.0
2011-05-04,4.72,4.74,4.63,4.67,4.67,297561.0
2011-05-05,4.63,4.69,4.6,4.65,4.65,398041.0
2011-05-06,4.64,4.68,4.61,4.68,4.68,376887.0
2011-05-09,4.97,4.97,4.65,4.7,4.7,308881.0
2011-05-10,4.71,4.77,4.64,4.75,4.75,299811.0
2011-05-11,4.76,4.78,4.72,4.72,4.72,209938.0
2011-05-12,4.73,4.75,4.71,4.71,4.71,251974.0
2011-05-13,4.7,4.73,4.63,4.65,4.65,334171.0
2011-05-16,4.97,4.97,4.63,4.64,4.64,305680.0
2011-05-17,4.64,4.69,4.64,4.64,4.64,301791.0
2011-05-18,4.64,4.65,4.61,4.62,4.62,242067.0
2011-05-19,4.61,4.67,4.61,4.65,4.65,244858.0
2011-05-20,4.65,4.67,4.61,4.65,4.65,308633.0
2011-05-23,4.97,4.97,4.56,4.59,4.59,335265.0
2011-05-24,4.59,4.6,4.53,4.53,4.53,380406.0
2011-05-25,4.53,4.55,4.46,4.46,4.46,392155.0
2011-05-26,4.5,4.57,4.5,4.54,4.54,284054.0
2011-05-27,4.55,4.59,4.5,4.57,4.57,236191.0
2011-05-30,4.97,4.97,4.51,4.57,4.57,194142.0
2011-05-31,4.59,4.64,4.59,4.63,4.63,281474.0
2011-06-01,4.63,4.64,4.58,4.61,4.61,180817.0
2011-06-02,4.56,4.6,4.52,4.58,4.58,280196.0
2011-06-03,4.6,4.6,4.56,4.58,4.58,152920.0
2011-06-06,4.85,4.85,4.47,4.5,4.5,358837.0
2011-06-07,4.5,4.57,4.48,4.57,4.57,284208.0
2011-06-08,4.56,4.6,4.46,4.46,4.46,429101.0
2011-06-09,4.46,4.5,4.44,4.44,4.44,258514.0
2011-06-10,4.48,4.53,4.45,4.5,4.5,235251.0
2011-06-14,4.85,4.85,4.43,4.46,4.46,294728.0
2011-06-15,4.46,4.5,4.45,4.46,4.46,369430.0
2011-06-16,4.44,4.46,4.41,4.45,4.45,394854.0
2011-06-17,4.44,4.47,4.4,4.42,4.42,319003.0
2011-06-20,4.85,4.85,4.36,4.37,4.37,335477.0
2011-06-21,4.39,4.4,4.35,4.36,4.36,414668.0
2011-06-22,4.39,4.46,4.39,4.43,4.43,443027.0
2011-06-23,4.43,4.44,4.37,4.37,4.37,386565.0
2011-06-24,4.35,4.41,4.28,4.28,4.28,807103.0
2011-06-27,4.85,4.85,4.21,4.23,4.23,634908.0
2011-06-28,4.23,4.36,4.22,4.32,4.32,619881.0
2011-06-29,4.34,4.41,4.32,4.38,4.38,487872.0
2011-06-30,4.39,4.45,4.35,4.42,4.42,448812.0
2011-07-01,4.44,4.48,4.4,4.48,4.48,488543.0
2011-07-04,4.79,4.79,4.45,4.48,4.48,429304.0
2011-07-05,4.51,4.54,4.49,4.51,4.51,339488.0
2011-07-06,4.51,4.56,4.5,4.53,4.53,470404.0
2011-07-07,4.55,4.55,4.5,4.52,4.52,401199.0
2011-07-08,4.54,4.64,4.53,4.64,4.64,305594.0
2011-07-11,4.79,4.79,4.57,4.6,4.6,304356.0
2011-07-12,4.56,4.58,4.52,4.54,4.54,257583.0
2011-07-13,4.53,4.54,4.44,4.47,4.47,340691.0
2011-07-14,4.48,4.5,4.4,4.43,4.43,298796.0
2011-07-15,4.41,4.45,4.37,4.4,4.4,302532.0
2011-07-18,4.79,4.79,4.34,4.47,4.47,376125.0
2011-07-19,4.42,4.45,4.4,4.43,4.43,316659.0
2011-07-20,4.47,4.54,4.43,4.52,4.52,256503.0
2011-07-21,4.54,4.55,4.47,4.47,4.47,251325.0
2011-07-22,4.51,4.55,4.51,4.54,4.54,204670.0
2011-07-25,4.79,4.79,4.42,4.46,4.46,371697.0
2011-07-26,4.43,4.5,4.42,4.5,4.5,427857.0
2011-07-27,4.51,4.57,4.44,4.57,4.57,384344.0
2011-07-28,4.5,4.5,4.41,4.46,4.46,502408.0
2011-07-29,4.41,4.49,4.4,4.48,4.48,424638.0
2011-08-02,4.6,4.6,4.45,4.5,4.5,228883.0
2011-08-03,4.45,4.49,4.37,4.39,4.39,525429.0
2011-08-04,4.39,4.45,4.36,4.36,4.36,384355.0
2011-08-05,4.17,4.26,4.02,4.23,4.23,1033291.0
2011-08-08,4.6,4.6,4.08,4.09,4.09,680966.0
2011-08-09,4.0,4.33,3.82,4.21,4.21,1018210.0
2011-08-10,4.4,4.45,4.22,4.23,4.23,602241.0
2011-08-11,4.23,4.37,4.18,4.26,4.26,375805.0
2011-08-12,4.16,4.21,4.12,4.16,4.16,356968.0
2011-08-15,4.6,4.6,4.15,4.15,4.15,224055.0
2011-08-16,4.22,4.24,4.1,4.1,4.1,368803.0
2011-08-17,4.13,4.25,4.1,4.21,4.21,335634.0
2011-08-18,4.21,4.24,4.15,4.19,4.19,316038.0
2011-08-19,4.0,4.22,4.0,4.08,4.08,558656.0
2011-08-22,4.6,4.6,4.1,4.22,4.22,335178.0
2011-08-23,4.2,4.3,4.17,4.27,4.27,366511.0
2011-08-24,4.35,4.35,4.2,4.23,4.23,165394.0
2011-08-25,4.25,4.28,4.24,4.28,4.28,188400.0
2011-08-26,4.25,4.25,4.15,4.17,4.17,267133.0
2011-08-29,4.6,4.6,4.18,4.22,4.22,175842.0
2011-08-30,4.27,4.28,4.19,4.24,4.24,227988.0
2011-08-31,4.26,4.28,4.2,4.23,4.23,231315.0
2011-09-01,4.23,4.27,4.2,4.2,4.2,286085.0
2011-09-02,4.2,4.2,4.15,4.17,4.17,313244.0
2011-09-05,4.38,4.38,4.1,4.1,4.1,275118.0
2011-09-06,4.1,4.1,4.03,4.03,4.03,394485.0
2011-09-07,4.05,4.09,4.04,4.05,4.05,307611.0
2011-09-08,4.1,4.1,4.05,4.05,4.05,275733.0
2011-09-09,4.05,4.08,4.03,4.08,4.08,244464.0
2011-09-12,4.38,4.38,4.0,4.07,4.07,395853.0
2011-09-13,4.08,4.08,4.02,4.07,4.07,207151.0
