Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,1.85,1.85,1.84,1.84,0.942048,24045.0
2006-08-01,1.84,1.84,1.84,1.84,0.942048,10000.0
2006-08-02,1.83,1.83,1.75,1.75,0.89597,48636.0
2006-08-03,1.75,1.75,1.74,1.75,0.89597,105000.0
2006-08-04,1.75,1.75,1.75,1.75,0.89597,48500.0
2006-08-07,1.8,1.8,1.75,1.77,0.906209,140000.0
2006-08-08,1.77,1.84,1.77,1.8,0.9215690000000001,70888.0
2006-08-09,1.8,1.8,1.8,1.8,0.9215690000000001,17900.0
2006-08-10,1.77,1.77,1.77,1.77,0.906209,5000.0
2006-08-11,1.75,1.75,1.75,1.75,0.9320790000000001,6000.0
2006-08-14,1.75,1.81,1.75,1.81,0.964036,8182.0
2006-08-15,1.81,1.81,1.81,1.81,0.964036,0.0
2006-08-16,1.81,1.81,1.81,1.81,0.964036,0.0
2006-08-17,1.74,1.78,1.72,1.73,0.921427,149537.0
2006-08-18,1.745,1.745,1.68,1.68,0.8947959999999999,4600.0
2006-08-21,1.7,1.7,1.7,1.7,0.9054479999999999,1600.0
2006-08-22,1.715,1.78,1.715,1.78,0.9480569999999999,12600.0
2006-08-23,1.78,1.8,1.78,1.8,0.9587100000000001,35250.0
2006-08-24,1.77,1.77,1.77,1.77,0.942731,900.0
2006-08-25,1.85,1.85,1.85,1.85,0.985341,2000.0
2006-08-28,1.85,1.85,1.85,1.85,0.985341,0.0
2006-08-29,1.85,1.85,1.85,1.85,0.985341,1900.0
2006-08-30,1.86,1.86,1.84,1.84,0.980015,1250.0
2006-08-31,1.84,1.84,1.76,1.76,0.9374049999999999,8200.0
2006-09-01,1.8,1.84,1.8,1.84,0.980015,19800.0
2006-09-04,1.81,1.84,1.81,1.81,0.964036,41398.0
2006-09-05,1.8,1.8,1.8,1.8,0.9587100000000001,4011300.0
2006-09-06,1.81,1.81,1.8,1.8,0.9587100000000001,211451.0
2006-09-07,1.8,1.9,1.8,1.8,0.9587100000000001,106200.0
2006-09-08,1.8,1.8,1.8,1.8,0.9587100000000001,0.0
2006-09-11,1.8,1.8,1.8,1.8,0.9587100000000001,20000.0
2006-09-12,1.8,1.8,1.78,1.78,0.9480569999999999,44000.0
2006-09-13,1.81,1.81,1.81,1.81,0.964036,6100.0
2006-09-14,1.8,1.85,1.8,1.85,0.985341,29700.0
2006-09-15,1.8,1.8,1.8,1.8,0.9587100000000001,7000.0
2006-09-18,1.8,1.8,1.8,1.8,0.9587100000000001,10000.0
2006-09-19,1.8,1.8,1.8,1.8,0.9587100000000001,0.0
2006-09-20,1.8,1.81,1.8,1.8,0.9587100000000001,30300.0
2006-09-21,1.8,1.8,1.8,1.8,0.9587100000000001,5000.0
2006-09-22,1.805,1.85,1.805,1.805,0.9613729999999999,6290.0
2006-09-25,1.8,1.85,1.8,1.85,0.985341,2012700.0
2006-09-26,1.82,1.82,1.82,1.82,0.9693620000000001,300.0
2006-09-27,1.82,1.82,1.82,1.82,0.9693620000000001,0.0
2006-09-28,1.8,1.82,1.8,1.82,0.9693620000000001,10200.0
2006-09-29,1.82,1.82,1.82,1.82,0.9693620000000001,1871381.0
2006-10-02,1.83,1.83,1.83,1.83,0.9746879999999999,2000.0
2006-10-03,1.83,1.85,1.82,1.85,0.985341,16191.0
2006-10-04,1.85,1.85,1.85,1.85,0.985341,0.0
2006-10-05,1.88,1.9,1.88,1.9,1.011971,25421.0
2006-10-06,1.95,1.95,1.935,1.94,1.033276,14500.0
2006-10-09,1.94,2.0,1.94,1.96,1.043929,39004.0
2006-10-10,1.94,1.94,1.92,1.92,1.022624,16443.0
2006-10-11,1.92,1.92,1.9,1.9,1.011971,17000.0
2006-10-12,1.9,1.99,1.9,1.97,1.0492549999999998,37609.0
2006-10-13,1.97,1.97,1.9,1.9,1.011971,13900.0
2006-10-16,1.95,1.95,1.9,1.9,1.011971,4864.0
2006-10-17,1.9,1.9,1.9,1.9,1.011971,5000.0
2006-10-18,1.9,1.95,1.9,1.95,1.038602,5420.0
2006-10-19,1.95,1.95,1.95,1.95,1.038602,0.0
2006-10-20,1.88,1.88,1.88,1.88,1.001319,3000.0
2006-10-23,1.92,1.93,1.92,1.93,1.02795,81200.0
2006-10-24,1.94,1.94,1.94,1.94,1.033276,43000.0
2006-10-25,1.94,1.95,1.94,1.95,1.038602,100000.0
2006-10-26,1.95,1.95,1.94,1.95,1.038602,28000.0
2006-10-27,1.9,1.95,1.9,1.92,1.022624,89700.0
2006-10-29,1.91,1.95,1.9,1.95,1.038602,1140420.0
2006-10-30,1.95,1.95,1.9,1.91,1.017298,87601.0
2006-10-31,1.91,1.92,1.91,1.91,1.017298,70940.0
2006-11-01,1.9,1.9,1.875,1.875,0.998656,35000.0
2006-11-02,1.9,1.9,1.87,1.87,0.995993,14661.0
2006-11-05,1.89,1.89,1.89,1.89,1.006645,84000.0
2006-11-06,1.9,1.9,1.9,1.9,1.011971,10000.0
2006-11-07,1.935,1.94,1.935,1.94,1.033276,5260.0
2006-11-08,1.94,1.94,1.94,1.94,1.033276,0.0
2006-11-09,1.95,1.95,1.9,1.9,1.011971,33863.0
2006-11-12,1.88,1.88,1.88,1.88,1.001319,22762.0
2006-11-13,1.89,1.91,1.89,1.91,1.017298,15990.0
2006-11-14,1.91,1.93,1.91,1.91,1.017298,42510.0
2006-11-15,1.9,1.9,1.89,1.89,1.006645,13358.0
2006-11-16,1.89,1.93,1.89,1.93,1.02795,10206.0
2006-11-19,1.93,1.93,1.93,1.93,1.02795,0.0
2006-11-20,1.92,1.93,1.92,1.93,1.02795,14286.0
2006-11-21,1.93,1.93,1.93,1.93,1.02795,10000.0
2006-11-22,1.905,1.905,1.905,1.905,1.014635,2516.0
2006-11-23,1.89,1.93,1.89,1.9,1.011971,19650.0
2006-11-26,1.9,1.9,1.81,1.81,0.964036,736500.0
2006-11-27,1.81,1.81,1.81,1.81,0.964036,0.0
2006-11-28,1.81,1.81,1.81,1.81,0.964036,2041300.0
2006-11-29,1.81,1.81,1.81,1.81,0.964036,10850.0
2006-11-30,1.82,1.86,1.82,1.86,0.990667,6220.0
2006-12-03,1.87,1.89,1.86,1.89,1.006645,26819.0
2006-12-04,1.89,1.89,1.88,1.89,1.006645,43950.0
2006-12-05,1.89,1.89,1.85,1.85,0.985341,10646.0
2006-12-06,1.85,1.85,1.85,1.85,0.985341,0.0
2006-12-07,1.85,1.85,1.85,1.85,0.985341,5670.0
2006-12-10,1.85,1.85,1.85,1.85,0.985341,450.0
2006-12-11,1.85,1.86,1.85,1.86,0.990667,100870.0
2006-12-12,1.86,1.86,1.85,1.85,0.985341,17000.0
2006-12-13,1.87,1.87,1.87,1.87,0.995993,2600.0
2006-12-14,1.89,1.9,1.89,1.9,1.011971,54000.0
2006-12-17,1.9,1.93,1.9,1.9,1.011971,2023466.0
2006-12-18,1.9,1.9,1.88,1.88,1.001319,11888.0
2006-12-19,1.88,1.88,1.88,1.88,1.001319,0.0
2006-12-20,1.93,1.95,1.93,1.95,1.038602,19038.0
2006-12-21,1.93,1.93,1.93,1.93,1.02795,5000.0
2006-12-26,1.9,1.92,1.9,1.92,1.022624,502000.0
2006-12-27,1.92,1.92,1.92,1.92,1.022624,0.0
2006-12-28,1.92,1.92,1.92,1.92,1.022624,0.0
2007-01-01,1.95,1.95,1.95,1.95,1.038602,174279.0
2007-01-02,1.945,1.95,1.9,1.9,1.011971,7727.0
2007-01-03,1.9,1.9,1.9,1.9,1.011971,0.0
2007-01-04,1.9,1.9,1.9,1.9,1.011971,6500.0
2007-01-07,1.9,1.9,1.9,1.9,1.011971,180200.0
2007-01-08,1.875,1.92,1.875,1.92,1.022624,117953.0
2007-01-09,1.92,1.92,1.92,1.92,1.022624,40786.0
2007-01-10,1.93,1.93,1.93,1.93,1.02795,2000.0
2007-01-11,1.95,2.0,1.95,1.97,1.0492549999999998,717475.0
2007-01-14,1.95,2.05,1.95,2.04,1.086538,319797.0
2007-01-15,2.0,2.04,1.99,2.04,1.086538,6000.0
2007-01-16,2.0,2.0,2.0,2.0,1.065233,5000.0
2007-01-17,2.0,2.01,1.99,2.01,1.070559,13044.0
2007-01-18,2.02,2.03,2.02,2.03,1.081212,11000.0
2007-01-21,2.03,2.03,2.03,2.03,1.081212,0.0
2007-01-22,2.01,2.01,2.01,2.01,1.070559,12360.0
2007-01-23,2.01,2.01,1.97,1.97,1.0492549999999998,1329512.0
2007-01-24,1.95,1.95,1.95,1.95,1.038602,128527.0
2007-01-28,1.97,1.99,1.96,1.96,1.043929,89059.0
2007-01-29,1.96,1.96,1.96,1.96,1.043929,0.0
2007-01-30,2.01,2.02,2.01,2.02,1.0758860000000001,10000.0
2007-01-31,2.02,2.02,2.02,2.02,1.0758860000000001,33819.0
2007-02-01,2.04,2.05,2.03,2.05,1.091864,1403784.0
2007-02-04,2.05,2.1,2.05,2.1,1.118495,74400.0
2007-02-05,2.09,2.1,2.07,2.08,1.107842,59569.0
2007-02-06,2.08,2.08,2.06,2.06,1.0971899999999999,5000.0
2007-02-07,2.06,2.09,2.05,2.05,1.091864,42324.0
2007-02-08,2.05,2.05,2.05,2.05,1.125593,0.0
2007-02-11,1.98,2.1,1.98,2.1,1.153046,16534.0
2007-02-12,2.01,2.07,2.0,2.07,1.136574,13000.0
2007-02-13,2.04,2.04,2.01,2.01,1.1036299999999999,7300.0
2007-02-14,2.01,2.01,2.0,2.0,1.098139,73227.0
2007-02-15,2.0,2.0,1.99,2.0,1.098139,180271.0
2007-02-18,2.0,2.0,2.0,2.0,1.098139,0.0
2007-02-19,2.0,2.0,1.96,1.99,1.092649,35919.0
2007-02-20,1.99,2.03,1.99,2.03,1.114611,206361.0
2007-02-21,2.02,2.04,2.0,2.04,1.1201020000000002,174633.0
2007-02-22,2.0,2.0,1.95,1.98,1.087158,11170.0
2007-02-25,1.99,2.0,1.98,1.98,1.087158,21006.0
2007-02-26,1.985,2.0,1.98,2.0,1.098139,16107.0
2007-02-27,1.985,1.985,1.95,1.95,1.070686,21727.0
2007-02-28,1.95,1.95,1.95,1.95,1.070686,0.0
2007-03-01,1.955,1.98,1.955,1.98,1.087158,61885.0
2007-03-04,1.97,1.97,1.95,1.95,1.070686,41000.0
2007-03-05,1.95,1.95,1.95,1.95,1.070686,12832.0
2007-03-06,1.99,2.0,1.98,1.98,1.087158,28965.0
2007-03-07,1.965,1.98,1.965,1.98,1.087158,14500.0
2007-03-08,2.0,2.0,1.96,1.96,1.076176,5176.0
2007-03-11,1.96,1.96,1.95,1.95,1.070686,5158.0
2007-03-12,1.97,1.98,1.97,1.98,1.087158,355874.0
2007-03-13,1.96,2.03,1.955,2.03,1.114611,34891.0
2007-03-14,2.03,2.03,2.03,2.03,1.114611,0.0
2007-03-15,2.0,2.0,1.98,1.98,1.087158,53658.0
2007-03-18,2.0,2.0,1.98,1.98,1.087158,61633.0
2007-03-19,1.98,1.98,1.98,1.98,1.087158,0.0
2007-03-20,2.0,2.0,1.98,1.98,1.087158,404300.0
2007-03-21,1.98,1.98,1.98,1.98,1.087158,13000.0
2007-03-22,1.98,1.98,1.98,1.98,1.087158,57623.0
2007-03-26,1.98,1.99,1.98,1.99,1.092649,10341.0
2007-03-27,1.98,2.0,1.98,1.98,1.087158,26843.0
2007-03-28,1.98,1.98,1.98,1.98,1.087158,0.0
2007-03-29,1.98,1.98,1.98,1.98,1.087158,2500.0
2007-03-30,1.965,1.965,1.95,1.95,1.070686,26600.0
2007-04-02,1.99,1.99,1.93,1.98,1.087158,47476.0
2007-04-03,1.96,1.96,1.95,1.95,1.070686,1270979.0
2007-04-04,1.95,1.98,1.935,1.97,1.081667,242906.0
2007-04-05,1.97,2.01,1.97,2.01,1.1036299999999999,10700.0
2007-04-10,1.97,2.0,1.935,1.98,1.087158,26036.0
2007-04-11,2.0,2.01,1.9,1.91,1.0487229999999998,65899.0
2007-04-12,1.9,1.9,1.9,1.9,1.043232,5145.0
2007-04-13,1.955,2.04,1.95,2.04,1.1201020000000002,425827.0
2007-04-16,1.93,2.0,1.93,1.95,1.070686,17767.0
2007-04-17,1.96,1.96,1.95,1.96,1.076176,17035.0
2007-04-18,1.96,1.96,1.96,1.96,1.076176,6500.0
2007-04-19,1.96,1.99,1.955,1.96,1.076176,18478.0
2007-04-20,1.96,2.0,1.95,1.995,1.095394,22145.0
2007-04-23,1.97,1.985,1.95,1.95,1.070686,1145724.0
2007-04-24,1.95,1.95,1.95,1.95,1.070686,0.0
2007-04-26,1.93,2.0,1.93,1.96,1.076176,27650.0
2007-04-27,1.94,1.95,1.94,1.95,1.070686,661448.0
2007-04-30,2.0,2.02,1.98,2.0,1.098139,536638.0
2007-05-01,2.0,2.0,1.99,2.0,1.098139,806075.0
2007-05-02,2.0,2.0,1.99,1.99,1.092649,116385.0
2007-05-03,2.0,2.0,2.0,2.0,1.098139,600.0
2007-05-04,2.0,2.01,1.99,2.0,1.098139,548777.0
2007-05-07,2.04,2.05,2.01,2.05,1.125593,28600.0
2007-05-08,2.05,2.05,2.04,2.04,1.1201020000000002,167089.0
2007-05-09,2.04,2.05,2.04,2.05,1.125593,70700.0
2007-05-10,2.05,2.05,2.04,2.05,1.125593,167382.0
2007-05-11,2.05,2.05,2.05,2.05,1.125593,127847.0
2007-05-14,2.05,2.05,2.01,2.01,1.1036299999999999,65000.0
2007-05-15,2.01,2.01,1.97,1.97,1.081667,18600.0
2007-05-16,1.97,1.97,1.96,1.96,1.076176,246169.0
2007-05-17,1.95,1.95,1.95,1.95,1.070686,6000.0
2007-05-18,1.94,2.0,1.93,2.0,1.098139,168499.0
2007-05-21,2.0,2.0,1.99,2.0,1.098139,206416.0
2007-05-22,2.0,2.0,1.95,1.98,1.087158,1084854.0
2007-05-23,1.98,1.98,1.95,1.95,1.070686,111685.0
2007-05-24,1.95,2.0,1.93,2.0,1.098139,622471.0
2007-05-25,2.0,2.0,2.0,2.0,1.098139,10000.0
2007-05-28,1.99,1.99,1.98,1.99,1.092649,25989.0
2007-05-29,1.99,2.0,1.95,1.95,1.070686,53954.0
2007-05-30,1.93,1.97,1.93,1.96,1.076176,6500.0
2007-05-31,1.97,1.97,1.93,1.93,1.059704,52208.0
2007-06-01,1.93,1.98,1.9,1.9,1.043232,716139.0
2007-06-04,1.93,1.95,1.9,1.92,1.0542129999999998,255101.0
2007-06-05,1.915,1.92,1.895,1.895,1.0404870000000002,661447.0
2007-06-06,1.895,2.0,1.89,1.89,1.037742,208098.0
2007-06-07,1.9,1.915,1.9,1.9,1.043232,53936.0
2007-06-08,1.9,1.9,1.9,1.9,1.043232,15840.0
2007-06-12,1.86,1.88,1.855,1.865,1.024015,203655.0
2007-06-13,1.865,1.865,1.8,1.82,0.999307,319260.0
2007-06-14,1.82,1.82,1.81,1.82,0.999307,640306.0
2007-06-15,1.83,1.85,1.82,1.85,1.015779,1034822.0
2007-06-18,1.82,1.85,1.81,1.82,0.999307,158900.0
2007-06-19,1.82,1.82,1.8,1.8,0.988325,677599.0
2007-06-20,1.815,1.835,1.8,1.81,0.993816,119850.0
2007-06-21,1.81,1.85,1.81,1.85,1.015779,432793.0
2007-06-22,1.85,1.89,1.85,1.87,1.0267600000000001,90381.0
2007-06-25,1.895,1.895,1.885,1.885,1.0349959999999998,30148.0
2007-06-26,1.88,1.88,1.85,1.85,1.015779,736367.0
2007-06-27,1.865,1.885,1.85,1.85,1.015779,376600.0
2007-06-28,1.9,1.9,1.85,1.855,1.018524,689264.0
2007-06-29,1.895,1.895,1.855,1.895,1.0404870000000002,145937.0
2007-07-02,1.895,1.895,1.865,1.895,1.0404870000000002,296650.0
2007-07-03,1.9,1.91,1.86,1.9,1.043232,184397.0
2007-07-04,1.86,1.88,1.86,1.87,1.0267600000000001,46657.0
2007-07-05,1.9,1.9,1.87,1.87,1.0267600000000001,34702.0
2007-07-06,1.88,1.92,1.88,1.92,1.0542129999999998,177574.0
2007-07-09,1.88,1.91,1.85,1.885,1.0349959999999998,421935.0
2007-07-10,1.92,1.92,1.865,1.89,1.037742,5169.0
2007-07-11,1.89,1.9,1.87,1.88,1.032251,222694.0
2007-07-12,1.885,1.925,1.885,1.92,1.0542129999999998,837670.0
2007-07-13,1.99,2.0,1.92,1.995,1.095394,1117230.0
2007-07-16,2.0,2.0,1.93,1.93,1.059704,184289.0
2007-07-17,1.935,1.99,1.935,1.975,1.0844120000000002,34236.0
2007-07-18,1.94,1.96,1.94,1.96,1.076176,9969.0
2007-07-19,1.96,1.985,1.96,1.985,1.089903,345266.0
2007-07-20,1.985,1.99,1.98,1.985,1.089903,23237.0
2007-07-23,1.985,2.05,1.985,2.01,1.1036299999999999,1071522.0
2007-07-24,2.0,2.05,1.98,2.02,1.109121,1432137.0
2007-07-25,2.04,2.04,2.0,2.0,1.098139,32909.0
2007-07-26,1.98,2.02,1.95,2.0,1.098139,67277.0
2007-07-27,1.93,2.02,1.93,1.95,1.070686,11807.0
2007-07-30,1.95,2.0,1.94,1.97,1.081667,70216.0
2007-07-31,2.0,2.05,1.97,2.03,1.114611,674649.0
2007-08-01,2.01,2.08,2.01,2.05,1.125593,208547.0
2007-08-02,2.05,2.15,2.02,2.09,1.1475549999999999,69060.0
2007-08-03,2.1,2.12,2.05,2.05,1.125593,418096.0
2007-08-06,2.03,2.1,2.03,2.1,1.153046,36281.0
2007-08-07,2.01,2.1,2.0,2.02,1.109121,123257.0
2007-08-08,2.1,2.1,2.05,2.1,1.153046,354513.0
2007-08-09,2.15,2.17,2.14,2.15,1.1805,1779965.0
2007-08-10,2.19,2.19,2.11,2.13,1.169518,174945.0
2007-08-13,2.12,2.12,2.06,2.1,1.153046,257788.0
2007-08-14,2.07,2.19,2.07,2.16,1.1859899999999999,1215594.0
2007-08-15,2.14,2.14,1.9,1.96,1.076176,35338.0
2007-08-16,1.95,2.13,1.92,2.11,1.1585370000000002,61354.0
2007-08-17,2.11,2.11,1.99,2.0,1.098139,74212.0
2007-08-20,2.0,2.09,1.95,2.05,1.125593,910871.0
2007-08-21,2.05,2.05,1.97,2.0,1.098139,15216.0
2007-08-22,2.0,2.04,1.93,1.97,1.081667,930110.0
2007-08-23,1.95,2.09,1.95,2.09,1.1475549999999999,1610472.0
2007-08-24,2.04,2.04,2.04,2.04,1.1201020000000002,44.0
2007-08-27,2.09,2.15,2.09,2.14,1.175009,22446.0
2007-08-28,2.05,2.15,2.05,2.14,1.175009,2240210.0
2007-08-29,2.14,2.14,2.1,2.1,1.153046,663517.0
2007-08-30,2.12,2.12,2.12,2.12,1.164028,4301.0
2007-08-31,2.12,2.12,2.11,2.12,1.164028,19369.0
2007-09-03,2.06,2.19,2.06,2.18,1.196972,154373.0
2007-09-04,2.18,2.19,2.16,2.19,1.2024629999999998,56416.0
2007-09-05,2.19,2.19,2.15,2.15,1.1805,12781.0
2007-09-06,2.12,2.18,2.06,2.07,1.136574,748980.0
2007-09-07,2.07,2.18,2.05,2.18,1.196972,39351.0
2007-09-10,2.18,2.18,2.1,2.1,1.153046,3497.0
2007-09-11,2.11,2.15,2.1,2.1,1.153046,43530.0
2007-09-12,2.13,2.13,2.1,2.1,1.153046,38318.0
2007-09-13,2.07,2.15,2.01,2.12,1.164028,1188146.0
2007-09-14,2.1,2.1,2.07,2.1,1.153046,2883.0
2007-09-17,2.03,2.09,2.03,2.08,1.1420649999999999,7416.0
2007-09-18,2.03,2.05,2.0,2.0,1.098139,29512.0
2007-09-19,2.02,2.02,1.95,1.96,1.076176,31083.0
2007-09-20,1.96,1.98,1.96,1.965,1.078922,509579.0
2007-09-21,1.94,1.995,1.91,1.95,1.070686,65549.0
2007-09-24,1.99,1.99,1.94,1.95,1.070686,131744.0
2007-09-25,1.95,1.98,1.94,1.98,1.087158,29903.0
2007-09-26,1.98,1.99,1.97,1.99,1.092649,13183.0
2007-09-27,1.985,1.99,1.97,1.99,1.092649,191672.0
2007-09-28,1.98,2.0,1.98,1.995,1.095394,72087.0
2007-10-01,1.99,2.0,1.96,1.96,1.076176,79337.0
2007-10-02,1.99,2.0,1.95,2.0,1.098139,26118.0
2007-10-03,2.0,2.0,2.0,2.0,1.098139,12245.0
2007-10-04,2.02,2.05,2.02,2.02,1.109121,22674.0
2007-10-05,2.02,2.02,2.0,2.0,1.098139,30943.0
2007-10-08,2.0,2.08,2.0,2.05,1.125593,108801.0
2007-10-09,2.05,2.05,2.0,2.0,1.098139,14118.0
2007-10-10,2.0,2.0,2.0,2.0,1.098139,70.0
2007-10-11,2.0,2.0,2.0,2.0,1.098139,1911.0
2007-10-12,2.0,2.0,2.0,2.0,1.098139,1894.0
2007-10-15,2.0,2.09,2.0,2.09,1.1475549999999999,34842.0
2007-10-16,2.1,2.11,2.0,2.11,1.1585370000000002,264048.0
2007-10-17,2.1,2.12,2.05,2.11,1.1585370000000002,71421.0
2007-10-18,2.12,2.15,2.12,2.12,1.164028,18301.0
2007-10-19,2.12,2.14,2.12,2.12,1.164028,53268.0
2007-10-22,2.12,2.12,2.12,2.12,1.164028,17877.0
2007-10-23,2.12,2.12,2.12,2.12,1.164028,10500.0
2007-10-24,2.14,2.15,2.14,2.14,1.175009,3327.0
2007-10-25,2.14,2.14,2.14,2.14,1.175009,10783.0
2007-10-26,2.14,2.14,2.05,2.14,1.175009,27236.0
2007-10-28,2.14,2.15,2.09,2.12,1.164028,46617.0
2007-10-29,2.14,2.14,2.14,2.14,1.175009,1371.0
2007-10-30,2.14,2.59,2.13,2.59,1.4220899999999999,66897.0
2007-10-31,2.2,2.2,2.14,2.2,1.207953,37302.0
2007-11-01,2.2,2.22,2.16,2.21,1.213444,75625.0
2007-11-04,2.25,2.39,2.21,2.21,1.213444,34387.0
2007-11-05,2.21,2.21,2.18,2.18,1.196972,7785.0
2007-11-06,2.19,2.19,2.1,2.11,1.1585370000000002,5230.0
2007-11-07,2.2,2.2,2.14,2.15,1.1805,14562.0
2007-11-08,2.19,2.21,2.19,2.21,1.213444,22214.0
2007-11-11,2.23,2.25,2.2,2.2,1.207953,22916.0
2007-11-12,2.2,2.25,2.14,2.25,1.235406,239140.0
2007-11-13,2.15,2.15,2.15,2.15,1.1805,46.0
2007-11-14,2.15,2.16,2.14,2.14,1.175009,8801.0
2007-11-15,2.15,2.15,2.15,2.15,1.1805,1900.0
2007-11-18,2.15,2.15,2.15,2.15,1.1805,49.0
2007-11-19,2.14,2.14,2.14,2.14,1.175009,2828.0
2007-11-20,2.14,2.14,2.14,2.14,1.175009,2672.0
2007-11-21,2.14,2.15,2.1,2.1,1.153046,71625.0
2007-11-22,2.1,2.1,2.1,2.1,1.153046,641.0
2007-11-25,2.1,2.15,2.1,2.1,1.153046,29238.0
2007-11-26,2.1,2.1,2.05,2.1,1.153046,129277.0
2007-11-27,2.11,2.11,2.11,2.11,1.1585370000000002,4535.0
2007-11-28,2.11,2.11,2.11,2.11,1.1585370000000002,1354.0
2007-11-29,2.11,2.11,2.1,2.1,1.153046,1682591.0
2007-12-02,2.1,2.1,2.09,2.1,1.153046,16832.0
2007-12-03,2.1,2.1,2.05,2.07,1.136574,13068.0
2007-12-04,2.07,2.07,2.06,2.07,1.136574,5902.0
2007-12-05,2.07,2.07,2.06,2.06,1.131084,12840.0
2007-12-06,2.1,2.1,2.05,2.05,1.125593,7194.0
2007-12-09,2.07,2.1,2.06,2.08,1.1420649999999999,17340.0
2007-12-10,2.1,2.1,2.08,2.1,1.153046,35535.0
2007-12-11,2.1,2.13,2.08,2.08,1.1420649999999999,192836.0
2007-12-12,2.08,2.08,2.08,2.08,1.1420649999999999,730.0
2007-12-13,2.08,2.08,2.05,2.07,1.136574,25830.0
2007-12-16,2.08,2.1,2.07,2.1,1.153046,881.0
2007-12-17,2.07,2.09,2.05,2.05,1.125593,111564.0
2007-12-18,2.09,2.1,2.05,2.05,1.125593,40435.0
2007-12-19,2.1,2.1,2.05,2.1,1.153046,106237.0
2007-12-20,2.1,2.1,2.05,2.05,1.125593,170352.0
2007-12-23,2.06,2.1,2.06,2.1,1.153046,52700.0
2007-12-26,2.1,2.1,2.05,2.05,1.125593,45478.0
2007-12-27,2.1,2.1,2.05,2.05,1.125593,36278.0
2007-12-30,2.05,2.05,2.05,2.05,1.125593,18891.0
2008-01-01,2.05,2.05,2.05,2.05,1.125593,0.0
2008-01-02,2.05,2.05,2.05,2.05,1.125593,0.0
2008-01-03,2.07,2.12,2.07,2.1,1.153046,6360.0
2008-01-06,2.12,2.12,2.08,2.12,1.164028,52244.0
2008-01-07,2.1,2.1,2.05,2.1,1.153046,26116.0
2008-01-08,2.05,2.09,2.05,2.09,1.1475549999999999,28784.0
2008-01-09,2.05,2.05,2.05,2.05,1.125593,7962.0
2008-01-10,2.05,2.09,2.02,2.05,1.125593,24149.0
2008-01-13,2.05,2.08,2.05,2.05,1.125593,50995.0
2008-01-14,2.09,2.09,2.06,2.09,1.1475549999999999,13690.0
2008-01-15,2.01,2.01,2.01,2.01,1.1036299999999999,15000.0
2008-01-16,2.01,2.02,2.01,2.02,1.109121,8638.0
2008-01-17,1.95,1.99,1.95,1.99,1.092649,24704.0
2008-01-20,1.96,1.99,1.9,1.95,1.070686,23263.0
2008-01-21,1.91,1.95,1.75,1.85,1.015779,78817.0
2008-01-22,1.9,2.09,1.85,2.05,1.125593,31098.0
2008-01-23,2.05,2.05,2.04,2.04,1.1201020000000002,13781.0
2008-01-24,2.0,2.0,1.93,1.93,1.059704,130414.0
2008-01-28,1.99,2.0,1.99,2.0,1.098139,11340.0
2008-01-29,2.02,2.02,2.0,2.0,1.098139,3917.0
2008-01-30,2.04,2.04,2.04,2.04,1.1201020000000002,22540.0
2008-01-31,2.04,2.04,1.99,1.99,1.092649,8080.0
2008-02-03,2.0,2.0,2.0,2.0,1.098139,53817.0
2008-02-04,1.98,1.99,1.97,1.97,1.081667,20211.0
2008-02-05,1.97,2.0,1.96,1.96,1.076176,403274.0
2008-02-06,1.96,1.98,1.96,1.97,1.081667,275019.0
2008-02-07,1.97,1.98,1.96,1.96,1.076176,47211.0
2008-02-10,2.0,2.0,2.0,2.0,1.098139,4248.0
2008-02-11,1.95,1.98,1.95,1.98,1.087158,171151.0
2008-02-12,1.97,1.97,1.97,1.97,1.081667,21456.0
2008-02-13,1.97,1.97,1.97,1.97,1.081667,30000.0
2008-02-14,1.97,1.97,1.95,1.95,1.070686,378703.0
2008-02-17,1.9,1.9,1.85,1.85,1.015779,6969.0
2008-02-18,1.85,1.85,1.85,1.85,1.015779,0.0
2008-02-19,1.85,1.855,1.85,1.85,1.015779,6431.0
2008-02-20,1.9,1.97,1.9,1.9,1.043232,5809.0
2008-02-21,1.9,1.9,1.9,1.9,1.043232,0.0
2008-02-24,1.9,1.9,1.9,1.9,1.043232,0.0
2008-02-25,1.9,1.9,1.9,1.9,1.043232,39050.0
2008-02-26,1.86,1.86,1.85,1.85,1.015779,6500.0
2008-02-27,1.85,1.9,1.85,1.9,1.043232,39616.0
2008-02-28,1.9,1.9,1.9,1.9,1.043232,0.0
2008-03-02,1.9,1.9,1.9,1.9,1.043232,0.0
2008-03-03,1.9,1.9,1.9,1.9,1.043232,62492.0
2008-03-04,1.9,2.0,1.855,1.9,1.043232,21689.0
2008-03-05,1.9,1.91,1.86,1.9,1.043232,65306.0
2008-03-06,1.9,1.9,1.8,1.88,1.032251,249691.0
2008-03-09,1.805,1.805,1.8,1.8,0.988325,25400.0
2008-03-10,1.8,1.85,1.75,1.8,0.988325,107267.0
2008-03-11,1.835,1.835,1.81,1.81,0.993816,13207.0
2008-03-12,1.81,1.81,1.81,1.81,0.993816,380056.0
2008-03-13,1.81,1.9,1.805,1.9,1.043232,888254.0
2008-03-16,1.895,1.9,1.8,1.9,1.043232,111264.0
2008-03-17,1.885,1.885,1.82,1.82,0.999307,200104.0
