Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,1.7,1.71,1.685,1.695,1.608957,1948560.0
2017-01-17,1.69,1.71,1.685,1.695,1.608957,1325320.0
2017-01-18,1.695,1.71,1.69,1.7,1.613703,776292.0
2017-01-19,1.69,1.702,1.69,1.695,1.608957,315765.0
2017-01-22,1.7,1.7,1.685,1.695,1.608957,1507242.0
2017-01-23,1.695,1.705,1.685,1.695,1.608957,436545.0
2017-01-24,1.7,1.715,1.695,1.71,1.6231950000000002,409406.0
2017-01-26,1.71,1.74,1.695,1.74,1.651672,615369.0
2017-01-29,1.72,1.735,1.67,1.675,1.589972,537181.0
2017-01-30,1.675,1.68,1.652,1.67,1.585226,1313840.0
2017-01-31,1.415,1.44,1.24,1.27,1.205531,12793082.0
2017-02-01,1.32,1.335,1.28,1.335,1.267231,4373684.0
2017-02-02,1.37,1.465,1.37,1.455,1.38114,4526787.0
2017-02-05,1.465,1.48,1.38,1.395,1.324186,3361616.0
2017-02-06,1.4,1.41,1.375,1.39,1.319439,2570434.0
2017-02-07,1.39,1.405,1.375,1.395,1.324186,1628252.0
2017-02-08,1.39,1.392,1.37,1.38,1.309947,591321.0
2017-02-09,1.385,1.395,1.38,1.385,1.314693,643423.0
2017-02-12,1.39,1.415,1.38,1.4,1.328932,1068662.0
2017-02-13,1.4,1.42,1.395,1.395,1.324186,875316.0
2017-02-14,1.4,1.415,1.38,1.38,1.309947,999725.0
2017-02-15,1.395,1.395,1.38,1.39,1.319439,685181.0
2017-02-16,1.39,1.4,1.35,1.36,1.2909620000000002,953203.0
2017-02-19,1.37,1.385,1.3519999999999999,1.36,1.2909620000000002,674563.0
2017-02-20,1.37,1.37,1.33,1.335,1.267231,696532.0
2017-02-21,1.36,1.36,1.325,1.345,1.276724,661334.0
2017-02-22,1.345,1.38,1.33,1.34,1.271978,728929.0
2017-02-23,1.33,1.335,1.27,1.305,1.238754,1397780.0
2017-02-26,1.32,1.34,1.29,1.33,1.262485,611251.0
2017-02-27,1.33,1.33,1.3,1.31,1.2435,680882.0
2017-02-28,1.315,1.335,1.3,1.32,1.252993,584606.0
2017-03-01,1.32,1.335,1.29,1.295,1.229262,743136.0
2017-03-02,1.3,1.325,1.3,1.315,1.248247,450047.0
2017-03-05,1.31,1.31,1.29,1.295,1.229262,3190463.0
2017-03-06,1.295,1.295,1.272,1.29,1.224516,1212179.0
2017-03-07,1.29,1.32,1.285,1.315,1.248247,491538.0
2017-03-08,1.315,1.38,1.305,1.355,1.286216,681407.0
2017-03-09,1.365,1.395,1.36,1.36,1.2909620000000002,1247683.0
2017-03-12,1.36,1.385,1.35,1.375,1.305201,585244.0
2017-03-13,1.365,1.395,1.365,1.385,1.314693,1328885.0
2017-03-14,1.395,1.415,1.38,1.405,1.333678,1089528.0
2017-03-15,1.415,1.42,1.38,1.4,1.328932,1003327.0
2017-03-16,1.4,1.415,1.39,1.41,1.338424,614220.0
2017-03-19,1.41,1.415,1.4,1.41,1.338424,314918.0
2017-03-20,1.4,1.412,1.4,1.4,1.328932,400247.0
2017-03-21,1.39,1.405,1.38,1.395,1.324186,615249.0
2017-03-22,1.395,1.415,1.39,1.405,1.333678,453456.0
2017-03-23,1.41,1.4169999999999998,1.4,1.415,1.34317,409685.0
2017-03-26,1.41,1.44,1.405,1.435,1.362155,356533.0
2017-03-27,1.435,1.435,1.4,1.425,1.352663,568016.0
2017-03-28,1.425,1.46,1.415,1.46,1.385886,613618.0
2017-03-29,1.46,1.47,1.435,1.46,1.385886,484852.0
2017-03-30,1.475,1.48,1.45,1.475,1.400124,543918.0
2017-04-03,1.48,1.5275,1.455,1.52,1.44284,1003104.0
2017-04-04,1.52,1.55,1.52,1.53,1.452332,625902.0
2017-04-05,1.545,1.5475,1.52,1.535,1.457079,426171.0
2017-04-06,1.54,1.55,1.52,1.54,1.461825,1548612.0
2017-04-07,1.535,1.535,1.475,1.51,1.433348,639875.0
2017-04-10,1.52,1.52,1.4969999999999999,1.51,1.433348,344285.0
2017-04-11,1.495,1.505,1.465,1.475,1.400124,471760.0
2017-04-12,1.48,1.505,1.47,1.5,1.423856,788274.0
2017-04-13,1.5,1.51,1.492,1.5,1.423856,391393.0
2017-04-18,1.5,1.5,1.335,1.425,1.352663,1379167.0
2017-04-19,1.4,1.43,1.4,1.41,1.338424,926136.0
2017-04-20,1.42,1.465,1.405,1.445,1.3716469999999998,693186.0
2017-04-21,1.455,1.47,1.42,1.43,1.357409,313774.0
2017-04-24,1.43,1.475,1.425,1.47,1.395378,344273.0
2017-04-26,1.47,1.48,1.38,1.405,1.333678,1116066.0
2017-04-27,1.42,1.445,1.4,1.405,1.333678,721008.0
2017-04-28,1.4,1.435,1.395,1.435,1.362155,825078.0
2017-05-01,1.42,1.44,1.41,1.435,1.362155,372136.0
2017-05-02,1.41,1.4625,1.41,1.45,1.376394,1034316.0
2017-05-03,1.45,1.45,1.425,1.445,1.3716469999999998,652207.0
2017-05-04,1.435,1.45,1.43,1.44,1.366901,565468.0
2017-05-05,1.44,1.45,1.425,1.44,1.366901,489560.0
2017-05-08,1.45,1.46,1.41,1.42,1.347916,341455.0
2017-05-09,1.42,1.465,1.41,1.46,1.385886,360993.0
2017-05-10,1.465,1.49,1.445,1.47,1.395378,660138.0
2017-05-11,1.455,1.49,1.455,1.475,1.400124,470462.0
2017-05-12,1.455,1.485,1.43,1.445,1.3716469999999998,154796.0
2017-05-15,1.45,1.475,1.425,1.43,1.357409,261657.0
2017-05-16,1.44,1.44,1.4,1.41,1.338424,373891.0
2017-05-17,1.41,1.41,1.36,1.39,1.319439,397169.0
2017-05-18,1.36,1.38,1.325,1.36,1.2909620000000002,697660.0
2017-05-19,1.36,1.39,1.34,1.375,1.305201,845927.0
2017-05-22,1.38,1.395,1.305,1.32,1.252993,808612.0
2017-05-23,1.425,1.545,1.425,1.545,1.4665709999999998,4326221.0
2017-05-24,1.545,1.61,1.53,1.585,1.504541,1889425.0
2017-05-25,1.595,1.6,1.55,1.59,1.509287,1118809.0
2017-05-26,1.6,1.635,1.585,1.63,1.547256,855717.0
2017-05-29,1.63,1.63,1.59,1.6,1.518779,516926.0
2017-05-30,1.6,1.635,1.57,1.6,1.518779,785131.0
2017-05-31,1.6,1.615,1.59,1.6,1.518779,378741.0
2017-06-01,1.6,1.625,1.595,1.62,1.537764,311984.0
2017-06-02,1.62,1.65,1.605,1.64,1.556749,453307.0
2017-06-05,1.65,1.655,1.625,1.655,1.570987,741539.0
2017-06-06,1.65,1.665,1.62,1.645,1.561495,406448.0
2017-06-07,1.645,1.65,1.6,1.615,1.533018,272028.0
2017-06-08,1.58,1.62,1.58,1.61,1.5684790000000002,366224.0
2017-06-09,1.61,1.615,1.5819999999999999,1.605,1.563608,184890.0
2017-06-13,1.605,1.625,1.565,1.61,1.5684790000000002,894102.0
2017-06-14,1.6,1.645,1.6,1.645,1.602576,310908.0
2017-06-15,1.615,1.65,1.615,1.64,1.597705,383851.0
2017-06-16,1.64,1.655,1.61,1.655,1.612318,808939.0
2017-06-19,1.615,1.655,1.6,1.62,1.578221,459765.0
2017-06-20,1.605,1.64,1.59,1.615,1.57335,387477.0
2017-06-21,1.625,1.63,1.577,1.595,1.553866,412246.0
2017-06-22,1.6,1.6019999999999999,1.555,1.58,1.539253,517240.0
2017-06-23,1.57,1.575,1.535,1.545,1.505155,246068.0
2017-06-26,1.57,1.59,1.545,1.575,1.534382,364800.0
2017-06-27,1.56,1.6,1.56,1.6,1.558737,509880.0
2017-06-28,1.59,1.63,1.59,1.62,1.578221,773316.0
2017-06-29,1.6,1.675,1.565,1.675,1.631803,1796563.0
2017-06-30,1.68,1.68,1.595,1.61,1.5684790000000002,695399.0
2017-07-03,1.63,1.66,1.59,1.6,1.558737,340304.0
2017-07-04,1.6,1.62,1.585,1.605,1.563608,259100.0
2017-07-05,1.605,1.64,1.585,1.6,1.558737,589469.0
2017-07-06,1.6,1.6125,1.59,1.6,1.558737,295300.0
2017-07-07,1.6,1.6,1.58,1.58,1.539253,186341.0
2017-07-10,1.58,1.585,1.55,1.565,1.524639,196820.0
2017-07-11,1.58,1.58,1.53,1.54,1.500284,257562.0
2017-07-12,1.525,1.59,1.52,1.545,1.505155,444536.0
2017-07-13,1.55,1.605,1.545,1.595,1.553866,385235.0
2017-07-14,1.605,1.665,1.555,1.655,1.612318,363171.0
2017-07-17,1.655,1.67,1.65,1.665,1.62206,284423.0
2017-07-18,1.665,1.685,1.665,1.67,1.626932,298329.0
2017-07-19,1.66,1.6625,1.635,1.65,1.6074469999999998,191850.0
2017-07-20,1.65,1.69,1.64,1.685,1.641545,608754.0
2017-07-21,1.68,1.685,1.652,1.67,1.626932,221898.0
2017-07-24,1.66,1.68,1.65,1.68,1.636674,225992.0
2017-07-25,1.675,1.68,1.64,1.64,1.597705,154228.0
2017-07-26,1.66,1.66,1.61,1.62,1.578221,237256.0
2017-07-27,1.63,1.64,1.6119999999999999,1.63,1.587963,330006.0
2017-07-28,1.63,1.65,1.625,1.63,1.587963,284124.0
2017-07-31,1.625,1.64,1.61,1.64,1.597705,485614.0
2017-08-01,1.64,1.68,1.632,1.65,1.6074469999999998,318804.0
2017-08-02,1.65,1.675,1.6,1.67,1.626932,792651.0
2017-08-03,1.655,1.675,1.645,1.67,1.626932,270807.0
2017-08-04,1.655,1.67,1.64,1.65,1.6074469999999998,197452.0
2017-08-07,1.635,1.65,1.62,1.64,1.597705,180277.0
2017-08-08,1.64,1.65,1.625,1.65,1.6074469999999998,175564.0
2017-08-09,1.62,1.67,1.62,1.67,1.626932,174379.0
2017-08-10,1.65,1.675,1.635,1.64,1.597705,364524.0
2017-08-11,1.62,1.64,1.6119999999999999,1.625,1.583092,149866.0
2017-08-14,1.625,1.64,1.59,1.615,1.57335,171858.0
2017-08-15,1.61,1.64,1.59,1.615,1.57335,624296.0
2017-08-16,1.62,1.66,1.62,1.65,1.6074469999999998,1027770.0
2017-08-17,1.65,1.66,1.64,1.655,1.612318,725548.0
2017-08-18,1.65,1.665,1.645,1.65,1.6074469999999998,355132.0
2017-08-21,1.65,1.67,1.645,1.67,1.626932,269527.0
2017-08-22,1.655,1.675,1.65,1.675,1.631803,201565.0
2017-08-23,1.67,1.69,1.665,1.685,1.641545,309485.0
2017-08-24,1.67,1.68,1.66,1.68,1.636674,127521.0
2017-08-25,1.66,1.695,1.66,1.695,1.651287,248136.0
2017-08-28,1.67,1.73,1.67,1.725,1.680513,502687.0
2017-08-29,1.72,1.75,1.685,1.725,1.680513,417537.0
2017-08-30,1.75,1.8,1.72,1.745,1.6999970000000002,353196.0
2017-08-31,1.77,1.795,1.77,1.79,1.743837,889550.0
2017-09-01,1.795,1.82,1.79,1.82,1.773063,345176.0
2017-09-04,1.82,1.835,1.805,1.82,1.773063,665016.0
2017-09-05,1.815,1.83,1.815,1.82,1.773063,382095.0
2017-09-06,1.825,1.845,1.815,1.845,1.797418,431852.0
2017-09-07,1.84,1.85,1.82,1.85,1.802289,455620.0
2017-09-08,1.85,1.85,1.83,1.845,1.797418,154483.0
2017-09-11,1.83,1.845,1.805,1.81,1.763321,107733.0
2017-09-12,1.8,1.84,1.785,1.785,1.738966,329850.0
2017-09-13,1.79,1.82,1.775,1.82,1.773063,194520.0
2017-09-14,1.82,1.835,1.78,1.795,1.7487080000000002,149747.0
2017-09-15,1.795,1.81,1.77,1.77,1.7243529999999998,272438.0
2017-09-18,1.775,1.83,1.775,1.83,1.782805,233419.0
2017-09-19,1.815,1.84,1.775,1.835,1.7876759999999998,233692.0
2017-09-20,1.835,1.835,1.805,1.83,1.782805,333093.0
2017-09-21,1.84,1.84,1.77,1.785,1.738966,340996.0
2017-09-22,1.8,1.81,1.745,1.745,1.6999970000000002,213572.0
2017-09-25,1.76,1.8,1.745,1.79,1.743837,166996.0
2017-09-26,1.805,1.805,1.765,1.775,1.729224,56291.0
2017-09-27,1.765,1.77,1.705,1.73,1.685384,197241.0
2017-09-28,1.72,1.75,1.705,1.72,1.675642,307998.0
2017-09-29,1.72,1.75,1.705,1.74,1.695126,149836.0
2017-10-01,1.71,1.75,1.665,1.735,1.6902549999999998,252019.0
2017-10-02,1.73,1.74,1.65,1.68,1.636674,578832.0
2017-10-03,1.685,1.685,1.6,1.63,1.587963,331754.0
2017-10-04,1.625,1.625,1.5719999999999998,1.6,1.558737,969895.0
2017-10-05,1.6,1.62,1.57,1.585,1.544124,610720.0
2017-10-08,1.58,1.58,1.53,1.55,1.510026,710226.0
2017-10-09,1.54,1.55,1.515,1.52,1.4808,1528607.0
2017-10-10,1.515,1.52,1.49,1.5,1.461316,417471.0
2017-10-11,1.49,1.495,1.475,1.485,1.446703,615062.0
2017-10-12,1.48,1.505,1.48,1.49,1.451574,374363.0
2017-10-15,1.49,1.492,1.475,1.485,1.446703,336384.0
2017-10-16,1.495,1.5,1.45,1.45,1.412605,316399.0
2017-10-17,1.45,1.47,1.45,1.45,1.412605,466716.0
2017-10-18,1.455,1.46,1.445,1.455,1.417476,339001.0
2017-10-19,1.45,1.4525,1.425,1.45,1.412605,578917.0
2017-10-22,1.45,1.465,1.445,1.455,1.417476,377298.0
2017-10-23,1.455,1.455,1.435,1.44,1.402863,313119.0
2017-10-24,1.43,1.47,1.43,1.435,1.397992,558232.0
2017-10-25,1.445,1.445,1.43,1.43,1.3931209999999998,658303.0
2017-10-26,1.435,1.45,1.42,1.425,1.38825,364050.0
2017-10-29,1.425,1.435,1.37,1.38,1.344411,848143.0
2017-10-30,1.38,1.405,1.33,1.395,1.359024,1644561.0
2017-10-31,1.395,1.395,1.36,1.375,1.339539,1063618.0
2017-11-01,1.39,1.39,1.365,1.38,1.344411,459509.0
2017-11-02,1.38,1.455,1.37,1.45,1.412605,799383.0
2017-11-05,1.43,1.455,1.42,1.43,1.3931209999999998,234146.0
2017-11-06,1.445,1.495,1.425,1.48,1.441832,318549.0
2017-11-07,1.475,1.48,1.455,1.455,1.417476,197105.0
2017-11-08,1.48,1.5,1.47,1.485,1.446703,1114486.0
2017-11-09,1.485,1.505,1.475,1.495,1.456445,240741.0
2017-11-12,1.495,1.52,1.45,1.455,1.417476,391105.0
2017-11-13,1.41,1.42,1.355,1.4,1.363895,1336283.0
2017-11-14,1.4,1.4,1.36,1.38,1.344411,591107.0
2017-11-15,1.39,1.392,1.365,1.365,1.329797,450178.0
2017-11-16,1.37,1.4,1.36,1.37,1.334668,1094053.0
2017-11-19,1.36,1.38,1.36,1.375,1.339539,292663.0
2017-11-20,1.38,1.38,1.355,1.37,1.334668,393582.0
2017-11-21,1.36,1.38,1.33,1.335,1.300571,574955.0
2017-11-22,1.36,1.36,1.305,1.32,1.285958,458355.0
2017-11-23,1.32,1.345,1.31,1.345,1.3103129999999998,120333.0
2017-11-26,1.35,1.375,1.345,1.37,1.334668,405336.0
2017-11-27,1.37,1.37,1.34,1.345,1.3103129999999998,198892.0
2017-11-28,1.35,1.375,1.32,1.33,1.2957,533926.0
2017-11-29,1.32,1.33,1.29,1.31,1.31,472077.0
2017-11-30,1.35,1.35,1.3,1.315,1.315,241952.0
2017-12-03,1.315,1.315,1.285,1.29,1.29,868727.0
2017-12-04,1.295,1.33,1.29,1.315,1.315,688161.0
2017-12-05,1.325,1.325,1.3,1.31,1.31,295636.0
2017-12-06,1.325,1.325,1.295,1.305,1.305,602000.0
2017-12-07,1.305,1.32,1.295,1.32,1.32,754868.0
2017-12-10,1.32,1.345,1.305,1.33,1.33,428482.0
2017-12-11,1.335,1.35,1.32,1.325,1.325,569804.0
2017-12-12,1.325,1.325,1.29,1.29,1.29,1036962.0
2017-12-13,1.29,1.31,1.285,1.29,1.29,310179.0
2017-12-14,1.3,1.31,1.28,1.3,1.3,465417.0
2017-12-17,1.3,1.315,1.3,1.3,1.3,278276.0
2017-12-18,1.31,1.315,1.2919999999999998,1.305,1.305,833045.0
2017-12-19,1.305,1.33,1.295,1.31,1.31,637396.0
2017-12-20,1.31,1.34,1.305,1.335,1.335,7187591.0
2017-12-21,1.34,1.39,1.34,1.39,1.39,433787.0
2017-12-26,1.39,1.46,1.385,1.41,1.41,513196.0
2017-12-27,1.41,1.43,1.41,1.42,1.42,255188.0
2017-12-28,1.42,1.43,1.41,1.42,1.42,182749.0
2018-01-01,1.42,1.4475,1.415,1.435,1.435,203364.0
2018-01-02,1.445,1.465,1.445,1.46,1.46,191761.0
2018-01-03,1.465,1.475,1.45,1.465,1.465,312791.0
2018-01-04,1.47,1.47,1.425,1.425,1.425,305112.0
2018-01-07,1.425,1.43,1.415,1.42,1.42,326793.0
2018-01-08,1.435,1.435,1.4069999999999998,1.42,1.42,869686.0
2018-01-09,1.42,1.425,1.4,1.41,1.41,246927.0
2018-01-10,1.43,1.43,1.41,1.42,1.42,147493.0
2018-01-11,1.42,1.42,1.405,1.405,1.405,436405.0
2018-01-14,1.41,1.42,1.41,1.41,1.41,181429.0
2018-01-15,1.405,1.4125,1.365,1.39,1.39,214280.0
2018-01-16,1.36,1.385,1.36,1.365,1.365,373405.0
2018-01-17,1.39,1.405,1.37,1.38,1.38,111993.0
2018-01-18,1.37,1.395,1.357,1.39,1.39,132993.0
2018-01-21,1.375,1.38,1.355,1.37,1.37,130156.0
2018-01-22,1.365,1.375,1.35,1.37,1.37,257841.0
2018-01-23,1.375,1.375,1.345,1.36,1.36,167216.0
2018-01-24,1.355,1.37,1.33,1.37,1.37,104214.0
2018-01-28,1.37,1.405,1.365,1.405,1.405,310839.0
2018-01-29,1.39,1.405,1.335,1.35,1.35,332876.0
2018-01-30,1.345,1.405,1.345,1.4,1.4,409829.0
2018-01-31,1.405,1.435,1.375,1.41,1.41,450834.0
2018-02-01,1.41,1.435,1.3969999999999998,1.435,1.435,337641.0
2018-02-04,1.405,1.415,1.36,1.37,1.37,261533.0
2018-02-05,1.34,1.35,1.305,1.325,1.325,472361.0
2018-02-06,1.33,1.375,1.325,1.36,1.36,683574.0
2018-02-07,1.39,1.435,1.39,1.39,1.39,564270.0
2018-02-08,1.325,1.425,1.325,1.42,1.42,425974.0
2018-02-11,1.415,1.45,1.405,1.45,1.45,719828.0
2018-02-12,1.445,1.47,1.432,1.455,1.455,572278.0
2018-02-13,1.45,1.45,1.405,1.42,1.42,262052.0
2018-02-14,1.425,1.47,1.415,1.45,1.45,414384.0
2018-02-15,1.455,1.48,1.452,1.475,1.475,641420.0
2018-02-18,1.46,1.4869999999999999,1.46,1.465,1.465,365172.0
2018-02-19,1.46,1.51,1.455,1.48,1.48,673627.0
2018-02-20,1.485,1.5,1.475,1.485,1.485,255184.0
2018-02-21,1.5,1.51,1.48,1.505,1.505,490565.0
2018-02-22,1.505,1.505,1.47,1.475,1.475,293318.0
2018-02-25,1.495,1.495,1.42,1.465,1.465,162469.0
2018-02-27,1.465,1.48,1.46,1.475,1.475,152526.0
2018-02-28,1.46,1.49,1.46,1.47,1.434769,200792.0
2018-03-01,1.47,1.47,1.4,1.42,1.385967,173247.0
2018-03-04,1.45,1.455,1.382,1.405,1.371327,222784.0
2018-03-05,1.415,1.44,1.39,1.4,1.366447,249494.0
2018-03-06,1.4,1.425,1.4,1.405,1.371327,97846.0
2018-03-07,1.41,1.44,1.4069999999999998,1.44,1.4054879999999998,70801.0
2018-03-08,1.425,1.435,1.39,1.4,1.366447,210564.0
2018-03-11,1.39,1.44,1.39,1.44,1.4054879999999998,261278.0
2018-03-12,1.455,1.58,1.455,1.55,1.512852,1648675.0
2018-03-13,1.57,1.71,1.547,1.66,1.620216,2242197.0
2018-03-14,1.67,1.69,1.635,1.68,1.639736,1646379.0
2018-03-15,1.65,1.685,1.65,1.675,1.634856,5064345.0
2018-03-18,1.685,1.705,1.67,1.7,1.659257,429491.0
2018-03-19,1.685,1.7,1.61,1.68,1.639736,328940.0
2018-03-20,1.7,1.7,1.67,1.685,1.644616,200512.0
2018-03-21,1.69,1.69,1.64,1.65,1.610455,120459.0
2018-03-22,1.64,1.64,1.6,1.635,1.595815,150167.0
2018-03-25,1.6,1.63,1.595,1.63,1.590935,264397.0
2018-03-26,1.635,1.705,1.63,1.68,1.639736,751955.0
2018-03-27,1.675,1.72,1.655,1.715,1.673898,442825.0
2018-03-28,1.71,1.725,1.675,1.69,1.6494970000000002,427172.0
2018-04-03,1.67,1.7,1.652,1.69,1.6494970000000002,719046.0
2018-04-04,1.67,1.685,1.6,1.615,1.576294,233477.0
2018-04-05,1.65,1.7,1.635,1.68,1.639736,478566.0
2018-04-06,1.68,1.695,1.6569999999999998,1.68,1.639736,124544.0
2018-04-09,1.655,1.695,1.645,1.69,1.6494970000000002,180077.0
2018-04-10,1.685,1.725,1.675,1.705,1.664137,318985.0
2018-04-11,1.69,1.75,1.68,1.725,1.683658,1348980.0
2018-04-12,1.735,1.745,1.68,1.745,1.703179,268124.0
2018-04-13,1.74,1.745,1.705,1.745,1.703179,392936.0
2018-04-16,1.74,1.775,1.73,1.775,1.732459,723539.0
2018-04-17,1.75,1.79,1.75,1.78,1.73734,451118.0
2018-04-18,1.75,1.79,1.75,1.79,1.7471,294458.0
2018-04-19,1.78,1.83,1.775,1.8,1.75686,953006.0
2018-04-20,1.8,1.8119999999999998,1.795,1.8,1.75686,466048.0
2018-04-23,1.75,1.81,1.75,1.8,1.75686,611417.0
2018-04-24,1.795,1.805,1.775,1.805,1.76174,433460.0
2018-04-26,1.8,1.81,1.77,1.8,1.75686,672325.0
2018-04-27,1.8,1.805,1.77,1.8,1.75686,920119.0
2018-04-30,1.8,1.8075,1.79,1.805,1.76174,288850.0
2018-05-01,1.76,1.8,1.76,1.79,1.7471,509438.0
2018-05-02,1.765,1.805,1.765,1.805,1.76174,654141.0
2018-05-03,1.805,1.805,1.775,1.8,1.75686,275730.0
2018-05-04,1.8,1.8,1.76,1.775,1.732459,246066.0
2018-05-07,1.775,1.81,1.735,1.805,1.76174,529672.0
2018-05-08,1.79,1.825,1.78,1.8,1.75686,806240.0
2018-05-09,1.77,1.83,1.77,1.825,1.781261,526993.0
2018-05-10,1.83,1.865,1.8,1.865,1.820302,699591.0
2018-05-11,1.865,1.875,1.835,1.845,1.800782,253774.0
2018-05-14,1.875,1.875,1.85,1.87,1.825183,356917.0
2018-05-15,1.87,1.87,1.85,1.865,1.820302,305439.0
2018-05-16,1.85,1.86,1.837,1.85,1.805662,1993590.0
2018-05-17,1.835,1.85,1.805,1.85,1.805662,429967.0
2018-05-18,1.85,1.85,1.81,1.85,1.805662,450261.0
2018-05-21,1.845,1.845,1.815,1.83,1.786141,201998.0
2018-05-22,1.8,1.8,1.7,1.75,1.708059,2274418.0
2018-05-23,1.72,1.78,1.71,1.78,1.73734,1195702.0
2018-05-24,1.77,1.79,1.745,1.79,1.7471,1299542.0
2018-05-25,1.745,1.8225,1.73,1.82,1.7763810000000002,877893.0
2018-05-28,1.79,1.82,1.775,1.815,1.7715009999999998,481573.0
2018-05-29,1.81,1.825,1.8,1.82,1.7763810000000002,575850.0
2018-05-30,1.82,1.827,1.795,1.82,1.7763810000000002,2683612.0
2018-05-31,1.825,1.83,1.777,1.82,1.7763810000000002,1374013.0
2018-06-01,1.815,1.8225,1.79,1.805,1.76174,903128.0
2018-06-04,1.81,1.81,1.755,1.79,1.7471,264296.0
2018-06-05,1.8,1.815,1.785,1.8,1.75686,1043524.0
2018-06-06,1.79,1.8,1.745,1.79,1.7471,1568952.0
2018-06-07,1.77,1.775,1.7,1.7,1.7,1351210.0
2018-06-08,1.75,1.765,1.71,1.755,1.755,2944104.0
2018-06-12,1.735,1.77,1.72,1.75,1.75,302893.0
2018-06-13,1.75,1.7975,1.74,1.775,1.775,1240783.0
2018-06-14,1.79,1.79,1.75,1.76,1.76,307905.0
2018-06-15,1.77,1.82,1.755,1.8,1.8,764346.0
2018-06-18,1.8,1.807,1.74,1.765,1.765,782501.0
2018-06-19,1.76,1.765,1.72,1.75,1.75,894236.0
2018-06-20,1.74,1.75,1.705,1.735,1.735,207167.0
2018-06-21,1.76,1.82,1.73,1.815,1.815,801594.0
2018-06-22,1.815,1.84,1.775,1.84,1.84,389004.0
2018-06-25,1.82,1.84,1.76,1.785,1.785,209363.0
2018-06-26,1.78,1.795,1.725,1.795,1.795,505829.0
2018-06-27,1.8,1.8,1.76,1.78,1.78,186301.0
2018-06-28,1.78,1.78,1.74,1.755,1.755,390044.0
2018-07-03,1.72,1.7575,1.72,1.73,1.7043419999999998,332521.0
2018-07-04,1.74,1.74,1.72,1.735,1.7092669999999999,134424.0
2018-07-05,1.73,1.76,1.72,1.745,1.7191189999999998,191715.0
2018-07-06,1.735,1.78,1.73,1.78,1.7536,326093.0
2018-07-09,1.72,1.78,1.72,1.77,1.7437479999999999,238749.0
2018-07-10,1.77,1.77,1.73,1.73,1.7043419999999998,126984.0
2018-07-11,1.76,1.8,1.735,1.78,1.7536,284884.0
2018-07-12,1.78,1.815,1.762,1.81,1.7831549999999998,237259.0
2018-07-13,1.765,1.81,1.765,1.8,1.7733029999999999,170095.0
2018-07-16,1.81,1.81,1.775,1.8,1.7733029999999999,150990.0
2018-07-17,1.805,1.86,1.8,1.85,1.8225619999999998,491112.0
2018-07-18,1.85,1.9,1.85,1.885,1.857043,389325.0
2018-07-19,1.865,1.92,1.85,1.92,1.891523,433021.0
2018-07-20,1.92,1.92,1.885,1.91,1.881672,169256.0
2018-07-23,1.92,1.95,1.91,1.915,1.886598,211985.0
2018-07-24,1.93,1.93,1.867,1.88,1.8521169999999998,179597.0
2018-07-25,1.88,1.9,1.83,1.84,1.8127099999999998,603893.0
2018-07-26,1.82,1.835,1.81,1.82,1.793007,244059.0
2018-07-27,1.82,1.855,1.815,1.825,1.7979330000000002,206714.0
2018-07-30,1.81,1.81,1.75,1.77,1.7437479999999999,225589.0
2018-07-31,1.75,1.76,1.737,1.745,1.7191189999999998,100942.0
2018-08-01,1.74,1.75,1.735,1.735,1.7092669999999999,110040.0
2018-08-02,1.73,1.755,1.717,1.74,1.714193,161456.0
2018-08-03,1.74,1.745,1.69,1.71,1.684638,705399.0
2018-08-06,1.71,1.74,1.68,1.715,1.6895639999999998,160822.0
2018-08-07,1.72,1.89,1.715,1.89,1.8619689999999998,648803.0
2018-08-08,1.89,1.99,1.885,1.975,1.9457080000000002,1164070.0
2018-08-09,2.04,2.07,2.02,2.07,2.039299,1632221.0
2018-08-10,2.1,2.1,2.03,2.03,1.9998919999999998,456253.0
2018-08-13,2.05,2.07,2.01,2.06,2.0294470000000002,199070.0
2018-08-14,2.06,2.06,1.995,2.04,2.009744,454147.0
2018-08-15,2.02,2.09,2.02,2.08,2.04915,690401.0
2018-08-16,2.05,2.08,2.04,2.05,2.0195950000000003,654978.0
2018-08-17,2.05,2.11,2.04,2.04,2.009744,1515129.0
2018-08-20,2.05,2.08,2.045,2.07,2.039299,596595.0
2018-08-21,2.07,2.09,2.05,2.08,2.04915,245101.0
2018-08-22,2.08,2.1,2.05,2.07,2.039299,408611.0
2018-08-23,2.07,2.07,2.0,2.03,1.9998919999999998,249002.0
2018-08-24,2.03,2.05,2.0,2.05,2.0195950000000003,142017.0
2018-08-27,2.02,2.03,1.95,1.95,1.921079,187214.0
2018-08-28,2.0,2.02,1.97,1.99,1.9604849999999998,140128.0
2018-08-29,2.0,2.05,1.985,2.05,2.0195950000000003,407640.0
2018-08-30,1.98,2.03,1.96,1.98,1.950634,86240.0
2018-08-31,1.98,2.0,1.98,1.98,1.950634,164097.0
2018-09-03,1.98,1.995,1.967,1.98,1.950634,131733.0
2018-09-04,1.96,1.995,1.92,1.98,1.950634,152440.0
2018-09-05,1.99,2.03,1.967,1.995,1.965411,163270.0
2018-09-06,1.96,2.02,1.96,2.01,1.980189,264919.0
2018-09-07,2.02,2.02,1.935,1.95,1.921079,93790.0
