Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,1.64,1.64,1.56,1.615,0.849844,465593.0
2007-12-19,1.59,1.59,1.59,1.59,0.8366889999999999,216.0
2007-12-20,1.64,1.7,1.64,1.69,0.8893110000000001,18584.0
2007-12-23,1.69,1.75,1.69,1.75,0.920884,13491.0
2007-12-26,1.8,1.8,1.72,1.72,0.9050969999999999,18178.0
2007-12-27,1.7,1.7,1.7,1.7,0.894573,174.0
2007-12-30,1.7,1.7,1.7,1.7,0.894573,1826.0
2008-01-01,1.65,1.65,1.65,1.65,0.8682620000000001,2818.0
2008-01-02,1.67,1.67,1.6,1.65,0.8682620000000001,567442.0
2008-01-03,1.65,1.65,1.6,1.65,0.8682620000000001,192450.0
2008-01-06,1.6,1.6,1.6,1.6,0.841951,795409.0
2008-01-07,1.615,1.615,1.615,1.615,0.849844,1092183.0
2008-01-08,1.55,1.58,1.55,1.58,0.831427,1513367.0
2008-01-09,1.57,1.57,1.55,1.55,0.8156399999999999,675158.0
2008-01-10,1.56,1.56,1.49,1.49,0.784067,267431.0
2008-01-13,1.57,1.64,1.52,1.52,0.7998529999999999,1045724.0
2008-01-14,1.6,1.6,1.52,1.52,0.7998529999999999,200000.0
2008-01-15,1.52,1.55,1.52,1.55,0.8156399999999999,480403.0
2008-01-16,1.54,1.57,1.52,1.57,0.8261639999999999,427637.0
2008-01-17,1.54,1.54,1.51,1.51,0.7945909999999999,18434.0
2008-01-20,1.5,1.5,1.45,1.48,0.778805,66096.0
2008-01-21,1.48,1.48,1.4,1.475,0.776174,39259.0
2008-01-22,1.52,1.53,1.52,1.52,0.7998529999999999,48215.0
2008-01-23,1.54,1.545,1.53,1.53,0.8051159999999999,278559.0
2008-01-24,1.57,1.65,1.57,1.65,0.8682620000000001,33280.0
2008-01-28,1.65,1.65,1.65,1.65,0.8682620000000001,0.0
2008-01-29,1.55,1.55,1.55,1.55,0.8156399999999999,10875.0
2008-01-30,1.555,1.57,1.555,1.57,0.8261639999999999,23097.0
2008-01-31,1.58,1.58,1.57,1.57,0.8261639999999999,25000.0
2008-02-03,1.58,1.58,1.55,1.55,0.8156399999999999,4681.0
2008-02-04,1.55,1.55,1.55,1.55,0.8156399999999999,7572.0
2008-02-05,1.535,1.55,1.535,1.535,0.807747,3253.0
2008-02-06,1.56,1.57,1.555,1.57,0.8261639999999999,21070.0
2008-02-07,1.56,1.56,1.53,1.53,0.8051159999999999,99592.0
2008-02-10,1.52,1.52,1.5,1.5,0.789329,29114.0
2008-02-11,1.535,1.535,1.53,1.53,0.8051159999999999,8127.0
2008-02-12,1.6,1.6,1.58,1.58,0.831427,26500.0
2008-02-13,1.57,1.57,1.57,1.57,0.8261639999999999,2624.0
2008-02-14,1.62,1.62,1.51,1.52,0.7998529999999999,23765.0
2008-02-17,1.58,1.58,1.52,1.52,0.7998529999999999,0.0
2008-02-18,1.56,1.56,1.56,1.56,0.820902,32267.0
2008-02-19,1.56,1.58,1.56,1.58,0.831427,30600.0
2008-02-20,1.58,1.58,1.58,1.58,0.831427,100000.0
2008-02-21,1.58,1.58,1.58,1.58,0.831427,2000.0
2008-02-24,1.58,1.58,1.57,1.57,0.8261639999999999,103300.0
2008-02-25,1.53,1.53,1.5,1.5,0.789329,2000.0
2008-02-26,1.54,1.54,1.54,1.54,0.8103779999999999,353050.0
2008-02-27,1.55,1.55,1.55,1.55,0.8156399999999999,200650.0
2008-02-28,1.5,1.5,1.4,1.45,0.763018,75439.0
2008-03-02,1.39,1.39,1.35,1.35,0.710396,134800.0
2008-03-03,1.29,1.325,1.25,1.32,0.6946100000000001,628076.0
2008-03-04,1.28,1.29,1.27,1.27,0.668299,2006665.0
2008-03-05,1.28,1.28,1.28,1.28,0.673561,2484409.0
2008-03-06,1.28,1.28,1.28,1.28,0.6974819999999999,2006308.0
2008-03-09,1.28,1.28,1.28,1.28,0.6974819999999999,145000.0
2008-03-10,1.27,1.27,1.2,1.24,0.675686,11450.0
2008-03-11,1.225,1.225,1.22,1.22,0.664788,203020.0
2008-03-12,1.18,1.22,1.16,1.21,0.659339,52813.0
2008-03-13,1.18,1.2,1.17,1.17,0.6375430000000001,111568.0
2008-03-16,1.15,1.15,1.125,1.14,0.6211949999999999,154076.0
2008-03-17,1.15,1.17,1.15,1.17,0.6375430000000001,40696.0
2008-03-18,1.22,1.27,1.22,1.255,0.68386,251330.0
2008-03-19,1.24,1.24,1.18,1.18,0.642992,48026.0
2008-03-24,1.18,1.18,1.17,1.17,0.6375430000000001,86000.0
2008-03-25,1.22,1.22,1.18,1.18,0.642992,47526.0
2008-03-26,1.15,1.15,1.12,1.12,0.610297,848870.0
2008-03-27,1.145,1.18,1.115,1.145,0.62392,742799.0
2008-03-30,1.145,1.145,1.12,1.12,0.610297,526315.0
2008-03-31,1.12,1.14,1.115,1.14,0.6211949999999999,439559.0
2008-04-01,1.2,1.2,1.18,1.18,0.642992,105545.0
2008-04-02,1.17,1.18,1.17,1.18,0.642992,231654.0
2008-04-03,1.2,1.22,1.2,1.22,0.664788,33464.0
2008-04-07,1.21,1.215,1.19,1.19,0.6484409999999999,87250.0
2008-04-08,1.19,1.19,1.18,1.19,0.6484409999999999,86770.0
2008-04-09,1.175,1.18,1.17,1.17,0.6375430000000001,66357.0
2008-04-10,1.16,1.16,1.135,1.14,0.6211949999999999,179150.0
2008-04-11,1.14,1.165,1.14,1.165,0.634818,73057.0
2008-04-14,1.13,1.135,1.12,1.135,0.618471,33840.0
2008-04-15,1.12,1.135,1.12,1.13,0.615746,6101.0
2008-04-16,1.12,1.12,1.12,1.12,0.610297,300.0
2008-04-17,1.14,1.14,1.14,1.14,0.6211949999999999,5400.0
2008-04-18,1.14,1.14,1.125,1.125,0.6130220000000001,306339.0
2008-04-21,1.145,1.145,1.07,1.08,0.588501,362421.0
2008-04-22,1.08,1.1,1.07,1.1,0.599399,366413.0
2008-04-23,1.08,1.08,1.0,1.03,0.5612550000000001,904317.0
2008-04-24,1.03,1.03,1.005,1.01,0.550357,1908746.0
2008-04-28,0.97,0.98,0.95,0.98,0.53401,716818.0
2008-04-29,0.97,0.99,0.965,0.985,0.5367350000000001,164787.0
2008-04-30,1.03,1.04,1.02,1.04,0.566704,276805.0
2008-05-01,1.06,1.065,1.04,1.06,0.577603,116700.0
2008-05-02,1.06,1.07,1.055,1.07,0.583052,165805.0
2008-05-05,1.08,1.1,1.08,1.1,0.599399,77500.0
2008-05-06,1.07,1.08,1.06,1.08,0.588501,63555.0
2008-05-07,1.05,1.065,1.045,1.045,0.569429,750000.0
2008-05-08,0.99,1.02,0.985,0.99,0.539459,676216.0
2008-05-09,0.98,0.98,0.955,0.96,0.523112,772075.0
2008-05-12,0.955,0.955,0.93,0.95,0.517663,190973.0
2008-05-13,0.965,0.965,0.94,0.95,0.517663,68448.0
2008-05-14,0.94,0.95,0.94,0.95,0.517663,238333.0
2008-05-15,0.935,0.96,0.935,0.96,0.523112,114620.0
2008-05-16,0.95,0.955,0.94,0.95,0.517663,283960.0
2008-05-19,0.95,0.955,0.94,0.955,0.520387,493720.0
2008-05-20,0.94,0.94,0.94,0.94,0.5122140000000001,1595143.0
2008-05-21,0.94,0.94,0.92,0.93,0.5067649999999999,56913.0
2008-05-22,0.9,0.9,0.9,0.9,0.490417,40000.0
2008-05-23,0.91,0.94,0.91,0.94,0.5122140000000001,940510.0
2008-05-26,0.93,0.93,0.91,0.91,0.495866,1261338.0
2008-05-27,0.93,0.95,0.93,0.95,0.517663,312600.0
2008-05-28,0.935,0.935,0.89,0.91,0.495866,436109.0
2008-05-29,0.89,0.93,0.89,0.91,0.495866,42010.0
2008-05-30,0.91,0.94,0.91,0.94,0.5122140000000001,20051.0
2008-06-02,0.94,0.95,0.925,0.95,0.517663,32898.0
2008-06-03,0.935,0.95,0.93,0.945,0.514938,86264.0
2008-06-04,0.95,0.95,0.925,0.925,0.5040399999999999,756216.0
2008-06-05,0.935,0.935,0.93,0.93,0.5067649999999999,42123.0
2008-06-06,0.94,0.94,0.925,0.925,0.5040399999999999,0.0
2008-06-10,0.9,0.905,0.9,0.905,0.493142,302583.0
2008-06-11,0.89,0.9,0.89,0.9,0.490417,144688.0
2008-06-12,0.9,0.9,0.88,0.88,0.479519,519960.0
2008-06-13,0.89,0.9,0.88,0.9,0.490417,144817.0
2008-06-16,0.88,0.89,0.88,0.89,0.484968,280600.0
2008-06-17,0.885,0.89,0.885,0.89,0.484968,179179.0
2008-06-18,0.89,0.89,0.88,0.88,0.479519,178114.0
2008-06-19,0.88,0.89,0.88,0.89,0.484968,208601.0
2008-06-20,0.88,0.88,0.865,0.865,0.47134499999999996,85828.0
2008-06-23,0.88,0.88,0.87,0.87,0.47407,70693.0
2008-06-24,0.88,0.895,0.88,0.88,0.479519,262191.0
2008-06-25,0.89,0.9,0.89,0.89,0.484968,10697.0
2008-06-26,0.88,0.89,0.88,0.89,0.484968,30108.0
2008-06-27,0.895,0.9,0.86,0.9,0.490417,102533.0
2008-06-30,0.865,0.865,0.85,0.86,0.468621,61216.0
2008-07-01,0.87,0.9,0.86,0.9,0.490417,17827.0
2008-07-02,0.86,0.9,0.86,0.9,0.490417,201379.0
2008-07-03,0.9,0.9,0.9,0.9,0.490417,100000.0
2008-07-04,0.88,0.88,0.865,0.87,0.47407,256800.0
2008-07-07,0.86,0.865,0.86,0.865,0.47134499999999996,205700.0
2008-07-08,0.865,0.865,0.865,0.865,0.47134499999999996,60498.0
2008-07-09,0.87,0.9,0.87,0.9,0.490417,425192.0
2008-07-10,0.88,0.88,0.87,0.87,0.47407,56213.0
2008-07-11,0.9,0.9,0.85,0.865,0.47134499999999996,61125.0
2008-07-14,0.85,0.85,0.85,0.85,0.46317200000000003,12000.0
2008-07-15,0.86,0.86,0.86,0.86,0.468621,8253.0
2008-07-16,0.85,0.86,0.85,0.86,0.468621,16865.0
2008-07-17,0.86,0.86,0.86,0.86,0.468621,200.0
2008-07-18,0.9,0.905,0.88,0.89,0.484968,92870.0
2008-07-21,0.905,0.905,0.9,0.9,0.490417,59103.0
2008-07-22,0.9,0.91,0.9,0.9,0.490417,88736.0
2008-07-23,0.92,0.95,0.92,0.95,0.517663,113600.0
2008-07-24,0.98,1.0,0.97,1.0,0.544908,287136.0
2008-07-25,0.95,1.0,0.95,0.95,0.517663,376000.0
2008-07-28,0.95,0.95,0.95,0.95,0.517663,56901.0
2008-07-29,0.98,0.98,0.95,0.95,0.517663,66944.0
2008-07-30,1.0,1.0,0.99,0.99,0.539459,142000.0
2008-07-31,1.0,1.0,0.97,0.97,0.528561,9970.0
2008-08-01,1.0,1.0,1.0,1.0,0.544908,1000.0
2008-08-04,0.955,0.955,0.95,0.95,0.517663,186380.0
2008-08-05,0.98,0.995,0.975,0.98,0.53401,17251.0
2008-08-06,1.0,1.02,0.995,1.02,0.555806,43550.0
2008-08-07,1.01,1.02,1.01,1.01,0.550357,366000.0
2008-08-08,1.0,1.0,0.95,0.97,0.528561,1425466.0
2008-08-11,1.01,1.01,1.01,1.01,0.550357,2750.0
2008-08-12,0.99,1.0,0.99,1.0,0.544908,601488.0
2008-08-13,1.01,1.01,0.985,0.985,0.5367350000000001,0.0
2008-08-14,1.01,1.01,0.985,0.985,0.5367350000000001,0.0
2008-08-15,1.01,1.01,1.01,1.01,0.550357,4919.0
2008-08-18,1.0,1.01,1.0,1.01,0.550357,32950.0
2008-08-19,1.01,1.01,1.005,1.005,0.547633,116750.0
2008-08-20,1.01,1.02,1.01,1.02,0.555806,21679.0
2008-08-21,1.02,1.03,1.02,1.02,0.555806,86853.0
2008-08-22,1.02,1.02,0.99,0.99,0.539459,0.0
2008-08-25,0.985,1.01,0.985,1.01,0.550357,510300.0
2008-08-26,1.0,1.0,0.96,1.0,0.544908,118949.0
2008-08-27,0.96,0.96,0.955,0.955,0.520387,344600.0
2008-08-28,0.98,0.98,0.98,0.98,0.53401,500.0
2008-08-29,0.95,0.95,0.95,0.95,0.517663,5000.0
2008-09-01,0.93,0.93,0.895,0.92,0.501315,242195.0
2008-09-02,0.935,0.935,0.935,0.935,0.5094890000000001,600.0
2008-09-03,0.93,0.955,0.93,0.95,0.5342319999999999,67828.0
2008-09-04,0.95,0.95,0.95,0.95,0.5342319999999999,1020.0
2008-09-05,0.9,0.93,0.9,0.93,0.522985,821250.0
2008-09-08,0.915,0.92,0.91,0.91,0.511738,402100.0
2008-09-09,0.91,0.91,0.91,0.91,0.511738,400000.0
2008-09-10,0.92,0.92,0.92,0.92,0.517362,2000.0
2008-09-11,0.9,0.9,0.88,0.88,0.49486800000000003,37700.0
2008-09-12,0.92,0.92,0.88,0.88,0.49486800000000003,0.0
2008-09-15,0.88,0.88,0.88,0.88,0.49486800000000003,15000.0
2008-09-16,0.86,0.92,0.86,0.92,0.517362,322168.0
2008-09-17,0.9,0.91,0.9,0.91,0.511738,34000.0
2008-09-18,0.91,0.91,0.87,0.87,0.48924399999999996,1076000.0
2008-09-19,0.9,0.9,0.9,0.9,0.506115,508600.0
2008-09-22,0.88,0.88,0.86,0.86,0.483621,2222.0
2008-09-23,0.86,0.86,0.86,0.86,0.483621,4000.0
2008-09-24,0.88,0.88,0.88,0.88,0.49486800000000003,6000.0
2008-09-25,0.855,0.86,0.83,0.83,0.466751,435289.0
2008-09-26,0.84,0.84,0.825,0.825,0.4639390000000001,46620.0
2008-09-29,0.83,0.84,0.83,0.83,0.466751,908500.0
2008-09-30,0.83,0.83,0.81,0.82,0.4611270000000001,871000.0
2008-10-01,0.845,0.845,0.805,0.805,0.452692,0.0
2008-10-02,0.855,0.855,0.855,0.855,0.48080900000000004,11032.0
2008-10-03,0.82,0.82,0.82,0.82,0.4611270000000001,30000.0
2008-10-05,0.82,0.82,0.82,0.82,0.4611270000000001,1400.0
2008-10-06,0.82,0.82,0.805,0.805,0.452692,63666.0
2008-10-07,0.805,0.805,0.8,0.805,0.452692,70000.0
2008-10-08,0.805,0.805,0.805,0.805,0.452692,5032.0
2008-10-09,0.81,0.81,0.785,0.785,0.441445,13600.0
2008-10-12,0.83,0.83,0.765,0.765,0.43019799999999997,0.0
2008-10-13,0.79,0.79,0.77,0.77,0.4330100000000001,24177.0
2008-10-14,0.775,0.785,0.775,0.775,0.435821,78763.0
2008-10-15,0.785,0.785,0.73,0.73,0.41051499999999996,184755.0
2008-10-16,0.765,0.765,0.73,0.73,0.41051499999999996,60713.0
2008-10-19,0.74,0.74,0.72,0.73,0.41051499999999996,17800.0
2008-10-20,0.735,0.735,0.735,0.735,0.4133270000000001,16800.0
2008-10-21,0.78,0.78,0.74,0.74,0.41613900000000004,23599.0
2008-10-22,0.8,0.8,0.8,0.8,0.44988,16800.0
2008-10-23,0.77,0.77,0.75,0.75,0.42176199999999997,20408.0
2008-10-26,0.75,0.75,0.73,0.73,0.41051499999999996,12260.0
2008-10-27,0.78,0.78,0.74,0.74,0.41613900000000004,0.0
2008-10-28,0.745,0.78,0.745,0.75,0.42176199999999997,540706.0
2008-10-29,0.75,0.77,0.75,0.77,0.4330100000000001,29800.0
2008-10-30,0.76,0.78,0.76,0.765,0.43019799999999997,15740.0
2008-11-02,0.83,0.83,0.8,0.8,0.44988,0.0
2008-11-03,0.8,0.83,0.8,0.83,0.466751,4087.0
2008-11-04,0.83,0.83,0.8,0.825,0.4639390000000001,59000.0
2008-11-05,0.82,0.82,0.8,0.82,0.4611270000000001,19700.0
2008-11-06,0.795,0.8,0.795,0.8,0.44988,31820.0
2008-11-09,0.83,0.83,0.83,0.83,0.466751,2000.0
2008-11-10,0.83,0.83,0.83,0.83,0.466751,0.0
2008-11-11,0.83,0.83,0.83,0.83,0.466751,151000.0
2008-11-12,0.83,0.83,0.83,0.83,0.466751,0.0
2008-11-13,0.75,0.77,0.74,0.77,0.4330100000000001,1108866.0
2008-11-16,0.74,0.74,0.74,0.74,0.41613900000000004,8800.0
2008-11-17,0.75,0.75,0.74,0.74,0.41613900000000004,45000.0
2008-11-18,0.79,0.79,0.79,0.79,0.44425600000000004,680.0
2008-11-19,0.74,0.74,0.74,0.74,0.41613900000000004,216311.0
2008-11-20,0.73,0.73,0.73,0.73,0.41051499999999996,2000.0
2008-11-23,0.72,0.72,0.72,0.72,0.40489200000000003,6000.0
2008-11-24,0.72,0.72,0.72,0.72,0.40489200000000003,320.0
2008-11-25,0.72,0.72,0.7,0.705,0.396457,11652.0
2008-11-26,0.705,0.705,0.705,0.705,0.396457,20000.0
2008-11-27,0.71,0.71,0.71,0.71,0.399269,7000.0
2008-11-30,0.725,0.725,0.725,0.725,0.407704,11595.0
2008-12-01,0.725,0.725,0.7,0.7,0.39364499999999997,21662.0
2008-12-02,0.72,0.72,0.7,0.7,0.39364499999999997,355000.0
2008-12-03,0.705,0.705,0.705,0.705,0.396457,2500.0
2008-12-04,0.74,0.74,0.7,0.7,0.39364499999999997,0.0
2008-12-07,0.72,0.72,0.7,0.7,0.39364499999999997,6000.0
2008-12-08,0.7,0.7,0.7,0.7,0.39364499999999997,0.0
2008-12-09,0.7,0.7,0.7,0.7,0.39364499999999997,0.0
2008-12-10,0.7,0.7,0.7,0.7,0.39364499999999997,5453.0
2008-12-11,0.71,0.71,0.7,0.7,0.39364499999999997,38847.0
2008-12-14,0.7,0.7,0.7,0.7,0.39364499999999997,0.0
2008-12-15,0.71,0.72,0.71,0.72,0.40489200000000003,262423.0
2008-12-16,0.72,0.72,0.72,0.72,0.40489200000000003,0.0
2008-12-17,0.79,0.79,0.7,0.7,0.39364499999999997,0.0
2008-12-18,0.75,0.76,0.75,0.76,0.427386,3500.0
2008-12-21,0.76,0.76,0.76,0.76,0.427386,0.0
2008-12-22,0.76,0.76,0.76,0.76,0.427386,0.0
2008-12-23,0.76,0.76,0.76,0.76,0.427386,0.0
2008-12-28,0.76,0.76,0.76,0.76,0.427386,0.0
2008-12-29,0.76,0.76,0.76,0.76,0.427386,0.0
2008-12-30,0.76,0.76,0.76,0.76,0.427386,1000.0
2009-01-01,0.76,0.76,0.76,0.76,0.427386,0.0
2009-01-04,0.74,0.74,0.74,0.74,0.41613900000000004,4500.0
2009-01-05,0.74,0.78,0.74,0.78,0.438633,404500.0
2009-01-06,0.78,0.78,0.78,0.78,0.438633,429.0
2009-01-07,0.78,0.78,0.78,0.78,0.438633,0.0
2009-01-08,0.78,0.78,0.78,0.78,0.438633,0.0
2009-01-11,0.78,0.78,0.78,0.78,0.438633,19271.0
2009-01-12,0.8,0.8,0.8,0.8,0.44988,18500.0
2009-01-13,0.78,0.78,0.75,0.75,0.42176199999999997,2729.0
2009-01-14,0.75,0.755,0.74,0.74,0.41613900000000004,35000.0
2009-01-15,0.74,0.74,0.74,0.74,0.41613900000000004,107000.0
2009-01-18,0.74,0.74,0.74,0.74,0.41613900000000004,150000.0
2009-01-19,0.725,0.725,0.725,0.725,0.407704,10000.0
2009-01-20,0.7,0.7,0.7,0.7,0.39364499999999997,82700.0
2009-01-21,0.705,0.705,0.705,0.705,0.396457,2123.0
2009-01-22,0.76,0.76,0.71,0.71,0.399269,0.0
2009-01-26,0.73,0.73,0.73,0.73,0.41051499999999996,6123.0
2009-01-27,0.71,0.71,0.71,0.71,0.399269,10000.0
2009-01-28,0.72,0.72,0.72,0.72,0.40489200000000003,10466.0
2009-01-29,0.73,0.73,0.705,0.705,0.396457,1932.0
2009-02-01,0.72,0.72,0.72,0.72,0.40489200000000003,13619.0
2009-02-02,0.75,0.75,0.705,0.705,0.396457,0.0
2009-02-03,0.75,0.75,0.71,0.71,0.399269,0.0
2009-02-04,0.73,0.73,0.705,0.705,0.396457,0.0
2009-02-05,0.705,0.705,0.705,0.705,0.396457,1200.0
2009-02-08,0.73,0.73,0.715,0.715,0.40208,0.0
2009-02-09,0.73,0.73,0.725,0.725,0.407704,89000.0
2009-02-10,0.735,0.735,0.735,0.735,0.4133270000000001,500.0
2009-02-11,0.76,0.78,0.75,0.78,0.438633,3920.0
2009-02-12,0.78,0.78,0.78,0.78,0.438633,0.0
2009-02-15,0.725,0.725,0.725,0.725,0.407704,56040.0
2009-02-16,0.725,0.725,0.725,0.725,0.407704,5000.0
2009-02-17,0.7,0.7,0.7,0.7,0.39364499999999997,4000.0
2009-02-18,0.7,0.7,0.7,0.7,0.39364499999999997,1111.0
2009-02-19,0.7,0.7,0.7,0.7,0.39364499999999997,36500.0
2009-02-22,0.7,0.7,0.7,0.7,0.39364499999999997,100000.0
2009-02-23,0.7,0.7,0.7,0.7,0.39364499999999997,0.0
2009-02-24,0.63,0.66,0.63,0.66,0.371151,12864.0
2009-02-25,0.64,0.64,0.64,0.64,0.359904,1500.0
2009-02-26,0.64,0.65,0.64,0.65,0.365527,4500.0
2009-03-01,0.62,0.62,0.62,0.62,0.348657,15671.0
2009-03-02,0.61,0.61,0.61,0.61,0.343033,33129.0
2009-03-03,0.58,0.58,0.58,0.58,0.32616300000000004,12916.0
2009-03-04,0.59,0.59,0.585,0.585,0.328975,45000.0
2009-03-05,0.57,0.57,0.55,0.55,0.32235199999999997,10347.0
2009-03-08,0.61,0.61,0.56,0.56,0.32821300000000003,0.0
2009-03-09,0.55,0.55,0.55,0.55,0.32235199999999997,0.0
2009-03-10,0.61,0.61,0.61,0.61,0.35751700000000003,31653.0
2009-03-11,0.635,0.64,0.63,0.63,0.369239,22904.0
2009-03-12,0.7,0.7,0.63,0.63,0.369239,0.0
2009-03-15,0.7,0.7,0.7,0.7,0.41026599999999996,4745.0
2009-03-16,0.7,0.7,0.7,0.7,0.41026599999999996,0.0
2009-03-17,0.7,0.7,0.7,0.7,0.41026599999999996,0.0
2009-03-18,0.68,0.68,0.68,0.68,0.398544,5.0
2009-03-19,0.73,0.73,0.71,0.72,0.42198800000000003,16770.0
2009-03-22,0.72,0.72,0.72,0.72,0.42198800000000003,0.0
2009-03-23,0.72,0.72,0.72,0.72,0.42198800000000003,0.0
2009-03-24,0.75,0.75,0.71,0.71,0.416127,0.0
2009-03-25,0.72,0.72,0.71,0.71,0.416127,3680.0
2009-03-26,0.75,0.75,0.75,0.75,0.439571,17680.0
2009-03-29,0.75,0.75,0.75,0.75,0.439571,120.0
2009-03-30,0.78,0.78,0.75,0.75,0.439571,0.0
2009-03-31,0.75,0.75,0.7,0.7,0.41026599999999996,3449.0
2009-04-01,0.75,0.75,0.75,0.75,0.439571,3102.0
2009-04-02,0.77,0.79,0.76,0.79,0.46301499999999995,14002.0
2009-04-06,0.77,0.81,0.75,0.81,0.474736,75408.0
2009-04-07,0.795,0.795,0.79,0.79,0.46301499999999995,54718.0
2009-04-08,0.79,0.79,0.79,0.79,0.46301499999999995,0.0
2009-04-09,0.76,0.76,0.76,0.76,0.445432,3006.0
2009-04-14,0.785,0.785,0.785,0.785,0.460084,22863.0
2009-04-15,0.78,0.78,0.78,0.78,0.457154,6404.0
2009-04-16,0.8,0.805,0.8,0.8,0.468875,66196.0
2009-04-17,0.815,0.84,0.815,0.84,0.49231899999999995,364557.0
2009-04-20,0.84,0.84,0.84,0.84,0.49231899999999995,15604.0
2009-04-21,0.85,0.85,0.845,0.85,0.49818,11700.0
2009-04-22,0.835,0.85,0.835,0.85,0.49818,12000.0
2009-04-23,0.85,0.86,0.85,0.86,0.504041,68260.0
2009-04-24,0.85,0.86,0.85,0.86,0.504041,68260.0
2009-04-27,0.845,0.855,0.845,0.855,0.501111,23711.0
2009-04-28,0.845,0.845,0.845,0.845,0.49525,15000.0
2009-04-29,0.86,0.86,0.84,0.84,0.49231899999999995,83200.0
2009-04-30,0.83,0.83,0.8,0.81,0.474736,47690.0
2009-05-01,0.81,0.81,0.795,0.795,0.465945,0.0
2009-05-04,0.81,0.81,0.81,0.81,0.474736,26438.0
2009-05-05,0.775,0.8,0.775,0.8,0.468875,4000.0
2009-05-06,0.8,0.8,0.8,0.8,0.468875,996.0
2009-05-07,0.79,0.82,0.79,0.82,0.4805970000000001,3023.0
2009-05-08,0.83,0.86,0.83,0.86,0.504041,57700.0
2009-05-11,0.85,0.86,0.85,0.86,0.504041,10857.0
2009-05-12,0.85,0.875,0.85,0.87,0.5099020000000001,3852792.0
2009-05-13,0.87,0.87,0.87,0.87,0.5099020000000001,0.0
2009-05-14,0.87,0.87,0.87,0.87,0.5099020000000001,288868.0
2009-05-15,0.83,0.83,0.83,0.83,0.486458,310618.0
2009-05-18,0.835,0.835,0.835,0.835,0.489389,222386.0
2009-05-19,0.85,0.85,0.85,0.85,0.49818,12500.0
2009-05-20,0.845,0.845,0.83,0.83,0.486458,0.0
2009-05-21,0.835,0.845,0.835,0.845,0.49525,5800.0
2009-05-22,0.86,0.885,0.86,0.885,0.518694,1130.0
2009-05-25,0.835,0.835,0.835,0.835,0.489389,586.0
2009-05-26,0.85,0.85,0.85,0.85,0.49818,3892.0
2009-05-27,0.85,0.85,0.85,0.85,0.49818,1100.0
2009-05-28,0.85,0.85,0.83,0.83,0.486458,6564.0
2009-05-29,0.83,0.83,0.83,0.83,0.486458,84774.0
2009-06-01,0.835,0.835,0.81,0.81,0.474736,5467.0
2009-06-02,0.835,0.84,0.835,0.84,0.49231899999999995,169023.0
2009-06-03,0.84,0.84,0.82,0.82,0.4805970000000001,0.0
2009-06-04,0.83,0.83,0.83,0.83,0.486458,3197.0
2009-06-05,0.83,0.83,0.81,0.81,0.474736,177024.0
2009-06-09,0.8,0.8,0.8,0.8,0.468875,23313.0
2009-06-10,0.8,0.8,0.8,0.8,0.468875,392224.0
2009-06-11,0.81,0.82,0.81,0.82,0.4805970000000001,19396.0
2009-06-12,0.805,0.82,0.805,0.82,0.4805970000000001,88276.0
2009-06-15,0.83,0.83,0.8,0.82,0.4805970000000001,2950.0
2009-06-16,0.82,0.82,0.82,0.82,0.4805970000000001,1000.0
2009-06-17,0.8,0.8,0.795,0.795,0.465945,6500.0
2009-06-18,0.76,0.76,0.76,0.76,0.445432,7500.0
2009-06-19,0.76,0.76,0.76,0.76,0.445432,0.0
2009-06-22,0.72,0.73,0.72,0.73,0.427849,7952.0
2009-06-23,0.72,0.72,0.72,0.72,0.42198800000000003,8548.0
2009-06-24,0.73,0.73,0.715,0.73,0.427849,74211.0
2009-06-25,0.74,0.75,0.715,0.715,0.41905699999999996,15899.0
2009-06-26,0.74,0.74,0.72,0.72,0.42198800000000003,11657.0
2009-06-29,0.73,0.73,0.72,0.72,0.42198800000000003,3000.0
2009-06-30,0.74,0.74,0.73,0.74,0.43371000000000004,19000.0
2009-07-01,0.73,0.73,0.73,0.73,0.427849,3750.0
2009-07-02,0.725,0.725,0.72,0.72,0.42198800000000003,20000.0
2009-07-03,0.71,0.71,0.71,0.71,0.416127,5656.0
2009-07-06,0.71,0.73,0.7,0.7,0.41026599999999996,13997.0
2009-07-07,0.7,0.7,0.7,0.7,0.41026599999999996,1000.0
2009-07-08,0.68,0.68,0.68,0.68,0.398544,1400.0
2009-07-09,0.7,0.7,0.7,0.7,0.41026599999999996,10000.0
2009-07-10,0.72,0.72,0.69,0.69,0.404405,4012.0
2009-07-13,0.69,0.69,0.69,0.69,0.404405,0.0
2009-07-14,0.695,0.695,0.67,0.67,0.392683,52087.0
2009-07-15,0.71,0.73,0.71,0.73,0.427849,10393.0
2009-07-16,0.73,0.73,0.73,0.73,0.427849,0.0
2009-07-17,0.75,0.75,0.75,0.75,0.439571,600.0
2009-07-20,0.765,0.765,0.765,0.765,0.448362,1289.0
2009-07-21,0.75,0.75,0.75,0.75,0.439571,720.0
2009-07-22,0.765,0.765,0.765,0.765,0.448362,4000.0
2009-07-23,0.76,0.78,0.76,0.78,0.457154,7531.0
2009-07-24,0.78,0.78,0.78,0.78,0.457154,2289.0
2009-07-27,0.8,0.8,0.77,0.8,0.468875,28476.0
2009-07-28,0.82,0.85,0.82,0.82,0.4805970000000001,59375.0
