Date,Open,High,Low,Close,Adj Close,Volume
1999-09-15,0.7300800000000001,0.7300800000000001,0.70049,0.70049,0.20659499999999997,98818.0
1999-09-16,0.71035,0.71035,0.69062,0.69062,0.203684,325741.0
1999-09-17,0.69062,0.69062,0.6511600000000001,0.69062,0.203684,1498418.0
1999-09-20,0.7300800000000001,0.7300800000000001,0.71035,0.72022,0.212414,1242652.0
1999-09-21,0.76955,0.76955,0.73995,0.73995,0.21823299999999998,410925.0
1999-09-22,0.73995,0.73995,0.7300800000000001,0.7300800000000001,0.21532199999999999,247439.0
1999-09-23,0.73995,0.73995,0.72022,0.72022,0.212414,37281.0
1999-09-24,0.7300800000000001,0.7300800000000001,0.70049,0.7300800000000001,0.21532199999999999,236267.0
1999-09-27,0.72318,0.72318,0.69062,0.69062,0.203684,139582.0
1999-09-28,0.69062,0.69062,0.68075,0.69062,0.203684,1298939.0
1999-09-29,0.70049,0.70049,0.69062,0.69062,0.203684,46184.0
1999-09-30,0.7300800000000001,0.7300800000000001,0.69062,0.71233,0.210087,231318.0
1999-10-01,0.72022,0.73995,0.72022,0.73995,0.21823299999999998,304468.0
1999-10-04,0.72022,0.7300800000000001,0.71035,0.71035,0.20950300000000002,101957.0
1999-10-05,0.71035,0.73995,0.71035,0.73995,0.21823299999999998,205186.0
1999-10-06,0.72022,0.73995,0.72022,0.72022,0.212414,59299.0
1999-10-07,0.72022,0.72022,0.71035,0.71035,0.20950300000000002,34107.0
1999-10-08,0.70641,0.71035,0.70049,0.70049,0.20659499999999997,36184.0
1999-10-11,0.70049,0.73995,0.70049,0.71035,0.20950300000000002,444986.0
1999-10-12,0.70049,0.7300800000000001,0.70049,0.71035,0.20950300000000002,75494.0
1999-10-13,0.71035,0.71035,0.70049,0.71035,0.20950300000000002,84850.0
1999-10-14,0.71035,0.71035,0.69062,0.70049,0.20659499999999997,260347.0
1999-10-15,0.70049,0.73995,0.70049,0.7300800000000001,0.21532199999999999,60989.0
1999-10-18,0.70049,0.71035,0.67089,0.71035,0.20950300000000002,551163.0
1999-10-19,0.71035,0.71035,0.69062,0.70049,0.20659499999999997,564113.0
1999-10-20,0.70049,0.70049,0.69062,0.70049,0.20659499999999997,89428.0
1999-10-21,0.70049,0.70049,0.70049,0.70049,0.20659499999999997,47939.0
1999-10-22,0.70049,0.70049,0.70049,0.70049,0.20659499999999997,38722.0
1999-10-25,0.70049,0.70049,0.69062,0.69062,0.203684,55383.0
1999-10-26,0.69062,0.70049,0.69062,0.69062,0.203684,176678.0
1999-10-27,0.71035,0.71035,0.67089,0.67089,0.197865,47644.0
1999-10-28,0.67089,0.68075,0.67089,0.68075,0.200773,50721.0
1999-10-29,0.69062,0.72022,0.68075,0.68075,0.200773,833844.0
1999-10-31,0.69062,0.71035,0.69062,0.70049,0.20659499999999997,16047.0
1999-11-01,0.71035,0.72022,0.71035,0.72022,0.212414,1670563.0
1999-11-02,0.7300800000000001,0.75968,0.7300800000000001,0.75968,0.224052,852874.0
1999-11-03,0.75968,0.75968,0.73995,0.73995,0.21823299999999998,97020.0
1999-11-04,0.7498199999999999,0.75968,0.73995,0.75968,0.224052,98325.0
1999-11-07,0.76955,0.76955,0.7300800000000001,0.76955,0.226963,78609.0
1999-11-08,0.76955,0.80901,0.76955,0.77941,0.229871,4509564.0
1999-11-09,0.77941,0.79915,0.77941,0.78928,0.23278200000000002,358209.0
1999-11-10,0.77941,0.78928,0.77941,0.78928,0.23278200000000002,2903379.0
1999-11-11,0.77941,0.78928,0.71035,0.7300800000000001,0.21532199999999999,331942.0
1999-11-14,0.73995,0.73995,0.72022,0.72022,0.212414,104496.0
1999-11-15,0.72022,0.7300800000000001,0.72022,0.72022,0.212414,429707.0
1999-11-16,0.72022,0.73995,0.72022,0.7300800000000001,0.21532199999999999,195221.0
1999-11-17,0.7300800000000001,0.73995,0.71035,0.71035,0.20950300000000002,373469.0
1999-11-18,0.75771,0.75771,0.71035,0.71035,0.20950300000000002,59424.0
1999-11-21,0.71035,0.71035,0.70049,0.70049,0.20659499999999997,101859.0
1999-11-22,0.71035,0.71035,0.68075,0.71035,0.20950300000000002,214724.0
1999-11-23,0.71035,0.71035,0.68075,0.70049,0.20659499999999997,203327.0
1999-11-24,0.71035,0.73995,0.71035,0.71035,0.20950300000000002,277385.0
1999-11-25,0.72022,0.7300800000000001,0.71035,0.71035,0.20950300000000002,34071.0
1999-11-28,0.7300800000000001,0.7300800000000001,0.71035,0.72022,0.212414,110733.0
1999-11-29,0.71035,0.73995,0.71035,0.7300800000000001,0.21532199999999999,2863941.0
1999-11-30,0.71035,0.7300800000000001,0.70049,0.7300800000000001,0.21532199999999999,208187.0
1999-12-01,0.72022,0.72022,0.71035,0.71035,0.20950300000000002,223764.0
1999-12-02,0.71035,0.71035,0.69062,0.69062,0.203684,111472.0
1999-12-05,0.69062,0.69062,0.68075,0.69062,0.203684,149372.0
1999-12-06,0.69062,0.69062,0.68075,0.68075,0.200773,43966.0
1999-12-07,0.68075,0.69062,0.68075,0.69062,0.203684,63579.0
1999-12-08,0.69062,0.70049,0.68075,0.69062,0.203684,196145.0
1999-12-09,0.69062,0.69062,0.68075,0.68075,0.200773,190945.0
1999-12-12,0.68075,0.69062,0.67089,0.69062,0.203684,106958.0
1999-12-13,0.69062,0.69062,0.6610199999999999,0.6610199999999999,0.194954,58049.0
1999-12-14,0.6610199999999999,0.6610199999999999,0.63734,0.63734,0.18797,85750.0
1999-12-15,0.6511600000000001,0.6610199999999999,0.6412899999999999,0.6511600000000001,0.192046,190928.0
1999-12-16,0.6511600000000001,0.67089,0.6511600000000001,0.67089,0.197865,127361.0
1999-12-19,0.66398,0.69062,0.6610199999999999,0.69062,0.203684,184373.0
1999-12-20,0.67089,0.70049,0.67089,0.70049,0.20659499999999997,114557.0
1999-12-21,0.70049,0.71035,0.68075,0.70049,0.20659499999999997,119560.0
1999-12-22,0.70049,0.71035,0.69062,0.69062,0.203684,60908.0
1999-12-23,0.69062,0.72022,0.69062,0.71035,0.20950300000000002,182828.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.7300800000000001,0.7300800000000001,0.71035,0.72022,0.212414,66132.0
1999-12-29,0.72022,0.72022,0.68075,0.68075,0.200773,64618.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.71035,0.71035,0.68075,0.68075,0.200773,121466.0
2000-01-04,0.68075,0.70049,0.68075,0.70049,0.20659499999999997,150276.0
2000-01-05,0.68075,0.69062,0.67089,0.68075,0.200773,303203.0
2000-01-06,0.68075,0.68075,0.67089,0.67089,0.197865,358754.0
2000-01-09,0.6610199999999999,0.67089,0.6610199999999999,0.67089,0.197865,265345.0
2000-01-10,0.69062,0.69062,0.67089,0.67089,0.197865,76312.0
2000-01-11,0.67089,0.68075,0.67089,0.67089,0.197865,166240.0
2000-01-12,0.67089,0.67089,0.67089,0.67089,0.197865,27459.0
2000-01-13,0.67089,0.6916100000000001,0.67089,0.6916100000000001,0.203976,68667.0
2000-01-16,0.67089,0.68075,0.67089,0.68075,0.200773,410622.0
2000-01-17,0.68075,0.69062,0.67089,0.69062,0.203684,189665.0
2000-01-18,0.69062,0.69062,0.67089,0.67089,0.197865,68088.0
2000-01-19,0.67089,0.68075,0.67089,0.67089,0.197865,440988.0
2000-01-20,0.68075,0.69062,0.67089,0.69062,0.203684,413038.0
2000-01-23,0.67089,0.67089,0.67089,0.67089,0.197865,45206.0
2000-01-24,0.67089,0.67089,0.67089,0.67089,0.197865,53814.0
2000-01-25,0.6872199999999999,0.6872199999999999,0.6872199999999999,0.6872199999999999,0.202681,0.0
2000-01-26,0.67089,0.67089,0.67089,0.67089,0.197865,24262.0
2000-01-27,0.67089,0.69062,0.67089,0.69062,0.203684,93071.0
2000-01-30,0.67089,0.69062,0.67089,0.68075,0.200773,84626.0
2000-01-31,0.68075,0.69062,0.68075,0.68075,0.200773,64352.0
2000-02-01,0.68075,0.68075,0.68075,0.68075,0.200773,170988.0
2000-02-02,0.68075,0.69062,0.68075,0.68075,0.200773,203404.0
2000-02-03,0.66595,0.68075,0.66595,0.68075,0.200773,183641.0
2000-02-06,0.68075,0.69062,0.67089,0.69062,0.203684,143539.0
2000-02-07,0.68075,0.68075,0.6511600000000001,0.6511600000000001,0.192046,46617.0
2000-02-08,0.6412899999999999,0.6412899999999999,0.59196,0.60183,0.17749700000000002,261988.0
2000-02-09,0.59985,0.60183,0.59985,0.60183,0.17749700000000002,38449.0
2000-02-10,0.59196,0.59196,0.5426300000000001,0.58209,0.171675,245661.0
2000-02-13,0.5623600000000001,0.60183,0.5623600000000001,0.60183,0.17749700000000002,42281.0
2000-02-14,0.60183,0.61169,0.59196,0.59196,0.174586,282921.0
2000-02-15,0.59196,0.59196,0.5426300000000001,0.57223,0.168767,940134.0
2000-02-16,0.57223,0.59196,0.5623600000000001,0.5623600000000001,0.165856,307714.0
2000-02-17,0.57223,0.57223,0.5525,0.5525,0.162948,187583.0
2000-02-20,0.5525,0.5525,0.5426300000000001,0.5426300000000001,0.16003699999999998,143646.0
2000-02-21,0.53276,0.5426300000000001,0.51303,0.53276,0.157126,118253.0
2000-02-22,0.53276,0.5426300000000001,0.5229,0.5426300000000001,0.16003699999999998,230992.0
2000-02-23,0.5426300000000001,0.5426300000000001,0.5229,0.5229,0.154218,53157.0
2000-02-24,0.5229,0.5229,0.50317,0.50317,0.148399,376648.0
2000-02-27,0.51303,0.5229,0.50317,0.50317,0.148399,113410.0
2000-02-28,0.4933,0.5229,0.47357,0.48343,0.142577,369520.0
2000-02-29,0.4933,0.50317,0.4933,0.4933,0.145488,126025.0
2000-03-01,0.50317,0.5525,0.4933,0.5525,0.162948,399482.0
2000-03-02,0.5525,0.5525,0.5229,0.5525,0.162948,277282.0
2000-03-05,0.5426300000000001,0.5525,0.5229,0.5229,0.154218,46976.0
2000-03-06,0.5229,0.5229,0.50317,0.50317,0.148399,50129.0
2000-03-07,0.51303,0.51303,0.4933,0.50317,0.148399,47660.0
2000-03-08,0.50317,0.50317,0.47357,0.47357,0.13967000000000002,202159.0
2000-03-09,0.48343,0.50317,0.47357,0.47357,0.13967000000000002,323052.0
2000-03-12,0.48343,0.48343,0.44397,0.45383999999999997,0.133851,347002.0
2000-03-13,0.45383999999999997,0.45383999999999997,0.42423999999999995,0.44397,0.13094,362337.0
2000-03-14,0.43904,0.44397,0.4193,0.4193,0.12366400000000001,391730.0
2000-03-15,0.44792,0.48441999999999996,0.42423999999999995,0.48441999999999996,0.142869,662824.0
2000-03-16,0.4933,0.4933,0.4637,0.4637,0.136759,103439.0
2000-03-19,0.4637,0.47357,0.45383999999999997,0.45383999999999997,0.133851,102112.0
2000-03-20,0.45876999999999996,0.4637,0.45383999999999997,0.4637,0.136759,322080.0
2000-03-21,0.47061000000000003,0.47357,0.45876999999999996,0.47357,0.13967000000000002,109835.0
2000-03-22,0.48343,0.48836999999999997,0.4637,0.46863,0.138213,158359.0
2000-03-23,0.47357,0.47357,0.4637,0.4637,0.136759,125080.0
2000-03-27,0.4637,0.47357,0.4637,0.4637,0.136759,215332.0
2000-03-28,0.4637,0.47357,0.4637,0.46863,0.138213,1273463.0
2000-03-29,0.46863,0.47357,0.4637,0.4637,0.136759,320203.0
2000-03-30,0.4637,0.48343,0.4637,0.47357,0.13967000000000002,82376.0
2000-03-31,0.47357,0.48343,0.4637,0.48343,0.142577,660121.0
2000-04-03,0.4785,0.4933,0.4785,0.4933,0.145488,51110.0
2000-04-04,0.49626000000000003,0.5426300000000001,0.48343,0.5426300000000001,0.16003699999999998,207730.0
2000-04-05,0.4933,0.51303,0.4933,0.51303,0.151307,199978.0
2000-04-06,0.51303,0.51303,0.4933,0.51303,0.151307,210420.0
2000-04-07,0.50317,0.50317,0.4933,0.4933,0.145488,92660.0
2000-04-10,0.4933,0.4933,0.4933,0.4933,0.145488,59919.0
2000-04-11,0.50317,0.50317,0.4933,0.50317,0.148399,61488.0
2000-04-12,0.51994,0.51994,0.4933,0.50317,0.148399,171375.0
2000-04-13,0.50317,0.50317,0.4933,0.4933,0.145488,92696.0
2000-04-14,0.4933,0.4933,0.48343,0.48343,0.142577,148011.0
2000-04-17,0.47357,0.47357,0.44397,0.44397,0.13094,305392.0
2000-04-18,0.45383999999999997,0.45383999999999997,0.4193,0.42423999999999995,0.125121,1298371.0
2000-04-19,0.4341,0.4341,0.41436999999999996,0.4193,0.12366400000000001,857511.0
2000-04-20,0.41436999999999996,0.41436999999999996,0.39464,0.39464,0.11639100000000001,321187.0
2000-04-21,0.40425,0.40425,0.40425,0.40425,0.119225,0.0
2000-04-24,0.40425,0.40425,0.40425,0.40425,0.119225,0.0
2000-04-25,0.40425,0.40425,0.40425,0.40425,0.119225,0.0
2000-04-26,0.40451,0.41436999999999996,0.37490999999999997,0.41436999999999996,0.12220999999999999,264810.0
2000-04-27,0.41436999999999996,0.43904,0.41436999999999996,0.4341,0.128029,49115.0
2000-04-28,0.43904,0.44397,0.43904,0.44397,0.13094,167997.0
2000-05-01,0.44397,0.44397,0.42423999999999995,0.43904,0.129486,77880.0
2000-05-02,0.44397,0.44397,0.42423999999999995,0.4341,0.128029,373217.0
2000-05-03,0.42423999999999995,0.43904,0.42423999999999995,0.42423999999999995,0.125121,109870.0
2000-05-04,0.42423999999999995,0.42423999999999995,0.41436999999999996,0.42423999999999995,0.125121,129626.0
2000-05-05,0.44397,0.44397,0.42423999999999995,0.42423999999999995,0.125121,9274.0
2000-05-08,0.42423999999999995,0.42423999999999995,0.4193,0.4193,0.12366400000000001,324761.0
2000-05-09,0.4193,0.4193,0.41436999999999996,0.41436999999999996,0.12220999999999999,125183.0
2000-05-10,0.41436999999999996,0.42917,0.41436999999999996,0.42917,0.126575,81953.0
2000-05-11,0.42917,0.42917,0.41436999999999996,0.42423999999999995,0.125121,193991.0
2000-05-12,0.42423999999999995,0.42423999999999995,0.40451,0.42423999999999995,0.125121,125797.0
2000-05-15,0.40944,0.41436999999999996,0.40944,0.40944,0.12075599999999999,90626.0
2000-05-16,0.42423999999999995,0.42423999999999995,0.39464,0.41436999999999996,0.12220999999999999,223552.0
2000-05-17,0.40451,0.42917,0.40451,0.42917,0.126575,57318.0
2000-05-18,0.42917,0.42917,0.40944,0.42917,0.126575,59064.0
2000-05-19,0.40451,0.41436999999999996,0.40451,0.41436999999999996,0.12220999999999999,419622.0
2000-05-22,0.42423999999999995,0.42423999999999995,0.39957,0.40451,0.11930199999999999,63726.0
2000-05-23,0.40451,0.41436999999999996,0.39957,0.39957,0.117845,90555.0
2000-05-24,0.39957,0.39957,0.36996999999999997,0.36996999999999997,0.109115,238283.0
2000-05-25,0.36996999999999997,0.38477,0.36504000000000003,0.37490999999999997,0.110572,1466579.0
2000-05-26,0.36504000000000003,0.38477,0.36504000000000003,0.38477,0.11348,344601.0
2000-05-29,0.38477,0.39464,0.38477,0.39464,0.11639100000000001,199843.0
2000-05-30,0.39464,0.39464,0.38477,0.38477,0.11348,83533.0
2000-05-31,0.38477,0.38971,0.38477,0.38477,0.11348,306179.0
2000-06-01,0.38477,0.38971,0.37984,0.38477,0.11348,292511.0
2000-06-02,0.38477,0.38971,0.38477,0.38477,0.11348,144081.0
2000-06-05,0.39464,0.39464,0.38477,0.38477,0.11348,86223.0
2000-06-06,0.39464,0.40451,0.38477,0.38477,0.11348,127543.0
2000-06-07,0.38477,0.38971,0.38477,0.38477,0.11348,117280.0
2000-06-08,0.38477,0.39464,0.38477,0.38477,0.11348,183881.0
2000-06-09,0.38477,0.39464,0.38477,0.38971,0.11493699999999996,166776.0
2000-06-12,0.39919,0.39919,0.39919,0.39919,0.11773299999999999,0.0
2000-06-13,0.38477,0.40451,0.38477,0.40451,0.11930199999999999,267412.0
2000-06-14,0.38971,0.38971,0.37984,0.38477,0.11348,229861.0
2000-06-15,0.38477,0.38971,0.37984,0.37984,0.112026,155525.0
2000-06-16,0.37984,0.38477,0.37490999999999997,0.37984,0.112026,328088.0
2000-06-19,0.37984,0.37984,0.35518,0.36011,0.106207,177502.0
2000-06-20,0.36504000000000003,0.36504000000000003,0.34038,0.35024,0.103296,1100732.0
2000-06-21,0.34531,0.34531,0.33544,0.34038,0.100388,719089.0
2000-06-22,0.33544,0.34038,0.32558000000000004,0.33050999999999997,0.097477,644161.0
2000-06-23,0.34531,0.35518,0.33544,0.35024,0.103296,717365.0
2000-06-26,0.34531,0.35518,0.34531,0.34531,0.101842,663380.0
2000-06-27,0.34531,0.37984,0.34038,0.37984,0.112026,942100.0
2000-06-28,0.39464,0.4341,0.38477,0.39957,0.117845,855781.0
2000-06-29,0.41436999999999996,0.43904,0.40944,0.42522,0.12541,529536.0
2000-06-30,0.41733000000000003,0.4193,0.40944,0.4193,0.12366400000000001,540095.0
2000-07-03,0.42522,0.42522,0.41436999999999996,0.41436999999999996,0.12220999999999999,220341.0
2000-07-04,0.41436999999999996,0.4193,0.40451,0.4193,0.12366400000000001,457651.0
2000-07-05,0.4193,0.4193,0.40451,0.41436999999999996,0.12220999999999999,115002.0
2000-07-06,0.4193,0.4193,0.40451,0.40451,0.11930199999999999,372767.0
2000-07-07,0.40944,0.4193,0.40944,0.41436999999999996,0.12220999999999999,254325.0
2000-07-10,0.41436999999999996,0.42423999999999995,0.41436999999999996,0.4193,0.12366400000000001,333822.0
2000-07-11,0.4193,0.42917,0.4193,0.42423999999999995,0.125121,238361.0
2000-07-12,0.4193,0.42423999999999995,0.40944,0.42423999999999995,0.125121,863114.0
2000-07-13,0.42917,0.45383999999999997,0.41436999999999996,0.45383999999999997,0.133851,178564.0
2000-07-14,0.4637,0.48343,0.42423999999999995,0.42423999999999995,0.125121,366330.0
2000-07-17,0.4341,0.43904,0.4193,0.4193,0.12366400000000001,163334.0
2000-07-18,0.42423999999999995,0.42423999999999995,0.40451,0.40944,0.12075599999999999,269334.0
2000-07-19,0.40845,0.42423999999999995,0.39957,0.39957,0.117845,506669.0
2000-07-20,0.41436999999999996,0.43904,0.41436999999999996,0.42423999999999995,0.125121,163225.0
2000-07-21,0.42423999999999995,0.4341,0.42423999999999995,0.4341,0.128029,639912.0
2000-07-24,0.42917,0.4341,0.42423999999999995,0.4341,0.128029,110260.0
2000-07-25,0.4341,0.4341,0.4193,0.4193,0.12366400000000001,183479.0
2000-07-26,0.42917,0.42917,0.40451,0.40451,0.11930199999999999,219980.0
2000-07-27,0.40451,0.40451,0.39957,0.40451,0.11930199999999999,671106.0
2000-07-28,0.39957,0.40451,0.39957,0.40451,0.11930199999999999,81289.0
2000-07-31,0.40451,0.40451,0.38477,0.38971,0.11493699999999996,221235.0
2000-08-01,0.39464,0.40451,0.38971,0.40451,0.11930199999999999,132781.0
2000-08-02,0.39464,0.39464,0.38477,0.38971,0.11493699999999996,293050.0
2000-08-03,0.38971,0.38971,0.37984,0.37984,0.112026,190861.0
2000-08-04,0.37984,0.37984,0.36996999999999997,0.37490999999999997,0.110572,423847.0
2000-08-07,0.37490999999999997,0.38477,0.37490999999999997,0.37490999999999997,0.110572,156979.0
2000-08-08,0.37984,0.37984,0.36011,0.36504000000000003,0.10766099999999999,1552467.0
2000-08-09,0.36011,0.37490999999999997,0.36011,0.37490999999999997,0.110572,394182.0
2000-08-10,0.37195,0.37195,0.36504000000000003,0.36504000000000003,0.10766099999999999,641343.0
2000-08-11,0.36996999999999997,0.36996999999999997,0.36011,0.36996999999999997,0.109115,521826.0
2000-08-14,0.38477,0.38477,0.37490999999999997,0.37490999999999997,0.110572,668211.0
2000-08-15,0.37490999999999997,0.38477,0.37490999999999997,0.38477,0.11348,133894.0
2000-08-16,0.38477,0.38477,0.37984,0.38477,0.11348,258636.0
2000-08-17,0.37984,0.38477,0.36996999999999997,0.37490999999999997,0.110572,709455.0
2000-08-18,0.36996999999999997,0.37490999999999997,0.36504000000000003,0.36996999999999997,0.109115,862330.0
2000-08-21,0.36996999999999997,0.37490999999999997,0.36996999999999997,0.36996999999999997,0.109115,1704384.0
2000-08-22,0.36996999999999997,0.37984,0.36996999999999997,0.37490999999999997,0.110572,540572.0
2000-08-23,0.37490999999999997,0.37490999999999997,0.36996999999999997,0.37490999999999997,0.110572,462396.0
2000-08-24,0.36996999999999997,0.37490999999999997,0.36996999999999997,0.36996999999999997,0.109115,2353705.0
2000-08-25,0.36996999999999997,0.37984,0.36996999999999997,0.37984,0.112026,261757.0
2000-08-27,0.37984,0.37984,0.37490999999999997,0.37490999999999997,0.110572,368862.0
2000-08-28,0.37490999999999997,0.37984,0.36996999999999997,0.37490999999999997,0.110572,533539.0
2000-08-29,0.37984,0.38477,0.37490999999999997,0.37490999999999997,0.110572,104155.0
2000-08-30,0.37490999999999997,0.37984,0.37490999999999997,0.37490999999999997,0.110572,426446.0
2000-08-31,0.37490999999999997,0.37984,0.37490999999999997,0.37490999999999997,0.110572,622334.0
2000-09-03,0.36996999999999997,0.37490999999999997,0.36996999999999997,0.37490999999999997,0.110572,2494322.0
2000-09-04,0.37490999999999997,0.37490999999999997,0.36996999999999997,0.36996999999999997,0.109115,1247111.0
2000-09-05,0.36504000000000003,0.37490999999999997,0.36011,0.36011,0.106207,662098.0
2000-09-06,0.37490999999999997,0.40944,0.36504000000000003,0.39957,0.117845,2101143.0
2000-09-07,0.41436999999999996,0.4637,0.41436999999999996,0.4637,0.136759,1319165.0
2000-09-10,0.4637,0.4637,0.44397,0.4637,0.136759,478458.0
2000-09-11,0.4637,0.4637,0.42423999999999995,0.42423999999999995,0.125121,144160.0
2000-09-12,0.4489,0.4489,0.4341,0.44397,0.13094,92589.0
2000-09-13,0.43904,0.44397,0.42423999999999995,0.42423999999999995,0.125121,216266.0
2000-09-14,0.42423999999999995,0.42423999999999995,0.41436999999999996,0.42423999999999995,0.125121,68318.0
2000-09-17,0.41436999999999996,0.42423999999999995,0.40944,0.41436999999999996,0.12220999999999999,82709.0
2000-09-18,0.41436999999999996,0.41436999999999996,0.40944,0.41436999999999996,0.12220999999999999,74760.0
2000-09-19,0.41436999999999996,0.42917,0.41436999999999996,0.42917,0.126575,93640.0
2000-09-20,0.4341,0.43904,0.4193,0.42917,0.13322699999999998,95557.0
2000-09-21,0.42917,0.43904,0.42917,0.43904,0.136291,29198.0
2000-09-24,0.43904,0.44397,0.43904,0.44397,0.137821,90918.0
2000-09-25,0.4341,0.44397,0.42423999999999995,0.44397,0.137821,212347.0
2000-09-26,0.44397,0.45383999999999997,0.4341,0.45383999999999997,0.14088499999999998,95159.0
2000-09-27,0.4558100000000001,0.4933,0.44397,0.48836999999999997,0.151604,160450.0
2000-09-28,0.48343,0.48836999999999997,0.45383999999999997,0.48343,0.150071,227766.0
2000-10-01,0.48343,0.48343,0.48343,0.48343,0.150071,24810.0
2000-10-02,0.47357,0.47357,0.4637,0.4637,0.143946,163042.0
2000-10-03,0.4637,0.4637,0.44397,0.44397,0.137821,60299.0
2000-10-04,0.45383999999999997,0.45383999999999997,0.44397,0.44397,0.137821,99571.0
2000-10-05,0.4637,0.46863,0.4341,0.46863,0.145476,194952.0
2000-10-08,0.45383999999999997,0.45383999999999997,0.44397,0.45383999999999997,0.14088499999999998,97122.0
2000-10-09,0.44397,0.4489,0.44397,0.44397,0.137821,364412.0
2000-10-10,0.4489,0.4489,0.44397,0.44397,0.137821,347175.0
2000-10-11,0.4489,0.4489,0.4193,0.42423999999999995,0.131696,217883.0
2000-10-12,0.41436999999999996,0.42423999999999995,0.40451,0.4193,0.130163,222950.0
2000-10-15,0.4370600000000001,0.44397,0.42423999999999995,0.44397,0.137821,123047.0
2000-10-16,0.42917,0.4637,0.42917,0.44397,0.137821,111934.0
2000-10-17,0.44397,0.44397,0.4341,0.4341,0.134757,227598.0
2000-10-18,0.41436999999999996,0.4341,0.41436999999999996,0.4341,0.134757,61001.0
2000-10-19,0.4341,0.44397,0.4341,0.43904,0.136291,328859.0
2000-10-22,0.4341,0.4341,0.42917,0.42917,0.13322699999999998,30685.0
2000-10-23,0.42917,0.4341,0.42917,0.42917,0.13322699999999998,145537.0
2000-10-24,0.42917,0.4341,0.42818,0.42818,0.13292,211243.0
2000-10-25,0.4341,0.44397,0.4341,0.4341,0.134757,108274.0
2000-10-26,0.43904,0.4489,0.4341,0.4341,0.134757,110492.0
2000-10-29,0.44397,0.44397,0.4341,0.44397,0.137821,166601.0
2000-10-30,0.44397,0.4489,0.43904,0.4489,0.139352,208639.0
2000-10-31,0.4341,0.44397,0.4341,0.44397,0.137821,19745.0
2000-11-01,0.44397,0.44397,0.43904,0.44397,0.137821,65239.0
2000-11-02,0.44397,0.44397,0.43904,0.44397,0.137821,56471.0
2000-11-05,0.43904,0.44397,0.4341,0.44397,0.137821,28129.0
2000-11-06,0.4341,0.4489,0.4341,0.4489,0.139352,68852.0
2000-11-07,0.44397,0.45383999999999997,0.44397,0.4489,0.139352,128611.0
2000-11-08,0.4489,0.45383999999999997,0.42917,0.42917,0.13322699999999998,161792.0
2000-11-09,0.4341,0.4489,0.4341,0.4341,0.134757,66083.0
2000-11-12,0.43904,0.43904,0.42917,0.42917,0.13322699999999998,226192.0
2000-11-13,0.42917,0.43904,0.42423999999999995,0.43904,0.136291,92267.0
2000-11-14,0.42917,0.4341,0.4193,0.4341,0.134757,1882437.0
2000-11-15,0.4341,0.4341,0.42423999999999995,0.42423999999999995,0.131696,89640.0
2000-11-16,0.42423999999999995,0.4341,0.42423999999999995,0.42423999999999995,0.131696,173272.0
2000-11-19,0.42423999999999995,0.42917,0.4193,0.4193,0.130163,141144.0
2000-11-20,0.42423999999999995,0.42423999999999995,0.4193,0.42423999999999995,0.131696,15298.0
2000-11-21,0.42423999999999995,0.43904,0.4193,0.4193,0.130163,27103.0
2000-11-22,0.41436999999999996,0.41436999999999996,0.40451,0.40944,0.127102,242049.0
2000-11-23,0.40944,0.40944,0.39464,0.40451,0.125572,149711.0
2000-11-26,0.40451,0.40944,0.39464,0.40451,0.125572,53202.0
2000-11-27,0.40451,0.40451,0.39464,0.39464,0.12250799999999999,243485.0
2000-11-28,0.39464,0.40944,0.39464,0.40451,0.125572,144107.0
2000-11-29,0.40451,0.40451,0.39957,0.40451,0.125572,386682.0
2000-11-30,0.40451,0.40451,0.39957,0.39957,0.12403800000000001,27922.0
2000-12-03,0.39957,0.40451,0.39464,0.39464,0.12250799999999999,121086.0
2000-12-04,0.39464,0.39957,0.38477,0.38971,0.120977,166674.0
2000-12-05,0.39464,0.39957,0.38477,0.39464,0.12250799999999999,586304.0
2000-12-06,0.39464,0.40451,0.39464,0.39464,0.12250799999999999,284203.0
2000-12-07,0.39464,0.39957,0.39464,0.39957,0.12403800000000001,105370.0
2000-12-10,0.39464,0.40451,0.39464,0.39464,0.12250799999999999,215368.0
2000-12-11,0.39957,0.39957,0.38971,0.39957,0.12403800000000001,158622.0
2000-12-12,0.39957,0.40451,0.39464,0.39464,0.12250799999999999,333965.0
2000-12-13,0.39464,0.40451,0.39464,0.39464,0.12250799999999999,444441.0
2000-12-14,0.38971,0.39957,0.38971,0.39464,0.12250799999999999,34020.0
2000-12-17,0.39464,0.39464,0.38971,0.39464,0.12250799999999999,129911.0
2000-12-18,0.38971,0.39464,0.38477,0.39464,0.12250799999999999,136104.0
2000-12-19,0.39957,0.39957,0.38971,0.39957,0.12403800000000001,56649.0
2000-12-20,0.39464,0.39464,0.38477,0.38477,0.11944400000000001,617628.0
2000-12-21,0.37984,0.37984,0.37490999999999997,0.37490999999999997,0.11638299999999999,343814.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.37490999999999997,0.37984,0.36996999999999997,0.36996999999999997,0.114849,517727.0
2000-12-27,0.37490999999999997,0.38477,0.37490999999999997,0.37490999999999997,0.11638299999999999,321831.0
