Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,0.098,0.098,0.098,0.098,0.071407,0.0
2000-03-23,0.091,0.091,0.091,0.091,0.06630599999999999,25000.0
2000-03-27,0.092,0.092,0.092,0.092,0.067035,20000.0
2000-03-28,0.09300000000000001,0.09300000000000001,0.09,0.09,0.065577,40000.0
2000-03-29,0.09,0.09,0.09,0.09,0.065577,0.0
2000-03-30,0.09,0.09,0.09,0.09,0.065577,30000.0
2000-03-31,0.098,0.1,0.098,0.1,0.072864,70000.0
2000-04-03,0.1,0.205,0.1,0.14,0.102009,20902340.0
2000-04-04,0.13,0.14,0.105,0.135,0.098366,805926.0
2000-04-05,0.135,0.135,0.125,0.125,0.09108,147000.0
2000-04-06,0.12300000000000001,0.13,0.11,0.11,0.08015,535874.0
2000-04-07,0.12,0.13,0.12,0.12,0.087437,182522.0
2000-04-10,0.11900000000000001,0.14,0.11900000000000001,0.14,0.102009,650704.0
2000-04-11,0.13,0.16,0.13,0.145,0.105652,19714000.0
2000-04-12,0.14300000000000002,0.15,0.14,0.14,0.102009,853000.0
2000-04-13,0.14,0.14,0.12,0.12,0.087437,449560.0
2000-04-14,0.13,0.14,0.125,0.125,0.09108,231620.0
2000-04-17,0.115,0.12,0.1,0.115,0.08379299999999999,813376.0
2000-04-18,0.12,0.12,0.12,0.12,0.087437,920260.0
2000-04-19,0.125,0.125,0.115,0.115,0.08379299999999999,105000.0
2000-04-20,0.12,0.12,0.115,0.115,0.08379299999999999,290000.0
2000-04-21,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2000-04-24,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2000-04-25,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2000-04-26,0.12,0.12,0.115,0.115,0.08379299999999999,371000.0
2000-04-27,0.115,0.115,0.11,0.11,0.08015,100000.0
2000-04-28,0.115,0.12,0.115,0.12,0.087437,276600.0
2000-05-01,0.125,0.125,0.115,0.12,0.087437,82000.0
2000-05-02,0.12,0.12,0.12,0.12,0.087437,32000.0
2000-05-03,0.12,0.12,0.12,0.12,0.087437,148000.0
2000-05-04,0.12,0.12,0.115,0.115,0.08379299999999999,271600.0
2000-05-05,0.115,0.115,0.11,0.11,0.08015,71400.0
2000-05-08,0.11,0.11,0.11,0.11,0.08015,35250.0
2000-05-09,0.11,0.115,0.11,0.115,0.08379299999999999,284000.0
2000-05-10,0.115,0.115,0.115,0.115,0.08379299999999999,330000.0
2000-05-11,0.11,0.115,0.11,0.11,0.08015,329100.0
2000-05-12,0.11,0.11,0.1,0.1,0.072864,102600.0
2000-05-15,0.1,0.1,0.1,0.1,0.072864,0.0
2000-05-16,0.1,0.1,0.1,0.1,0.072864,10000.0
2000-05-17,0.105,0.105,0.1,0.1,0.072864,225000.0
2000-05-18,0.105,0.105,0.105,0.105,0.076507,52500.0
2000-05-19,0.11,0.11,0.11,0.11,0.08015,40000.0
2000-05-22,0.11,0.115,0.11,0.115,0.08379299999999999,50000.0
2000-05-23,0.105,0.105,0.105,0.105,0.076507,5000.0
2000-05-24,0.105,0.105,0.105,0.105,0.076507,5000.0
2000-05-25,0.105,0.105,0.105,0.105,0.076507,95000.0
2000-05-26,0.105,0.105,0.1,0.1,0.072864,34200.0
2000-05-29,0.105,0.105,0.105,0.105,0.076507,185800.0
2000-05-30,0.105,0.105,0.105,0.105,0.076507,100000.0
2000-05-31,0.11,0.11,0.11,0.11,0.08015,5000.0
2000-06-01,0.11,0.11,0.105,0.11,0.08015,142774.0
2000-06-02,0.115,0.115,0.11,0.115,0.08379299999999999,149930.0
2000-06-05,0.125,0.125,0.11,0.11,0.08015,1630000.0
2000-06-06,0.12,0.125,0.12,0.125,0.09108,75000.0
2000-06-07,0.12,0.125,0.12,0.12,0.087437,72000.0
2000-06-08,0.125,0.125,0.12,0.125,0.09108,111000.0
2000-06-09,0.12,0.12,0.12,0.12,0.087437,199000.0
2000-06-12,0.12,0.12,0.12,0.12,0.087437,0.0
2000-06-13,0.11,0.125,0.11,0.125,0.09108,690500.0
2000-06-14,0.12,0.12,0.115,0.115,0.08379299999999999,38000.0
2000-06-15,0.12,0.12,0.12,0.12,0.087437,20000.0
2000-06-16,0.125,0.125,0.125,0.125,0.09108,90000.0
2000-06-19,0.13,0.13,0.12,0.125,0.09108,190279.0
2000-06-20,0.125,0.125,0.115,0.115,0.08379299999999999,1741000.0
2000-06-21,0.115,0.115,0.115,0.115,0.08379299999999999,100000.0
2000-06-22,0.11,0.115,0.11,0.11,0.08015,241000.0
2000-06-23,0.11,0.11,0.11,0.11,0.08015,3000.0
2000-06-26,0.11,0.115,0.11,0.115,0.08379299999999999,127300.0
2000-06-27,0.115,0.12,0.115,0.12,0.087437,56000.0
2000-06-28,0.12,0.12,0.12,0.12,0.087437,30000.0
2000-06-29,0.125,0.125,0.12,0.125,0.09108,60000.0
2000-06-30,0.125,0.125,0.12,0.12,0.087437,15000.0
2000-07-03,0.12,0.12,0.12,0.12,0.087437,150000.0
2000-07-04,0.12,0.12,0.12,0.12,0.087437,50000.0
2000-07-05,0.13,0.13,0.13,0.13,0.094723,27000.0
2000-07-06,0.12,0.125,0.12,0.125,0.09108,50000.0
2000-07-07,0.125,0.125,0.12,0.125,0.09108,76000.0
2000-07-10,0.125,0.125,0.12,0.12,0.087437,231000.0
2000-07-11,0.12,0.12,0.12,0.12,0.087437,69000.0
2000-07-12,0.125,0.125,0.12,0.12,0.087437,156400.0
2000-07-13,0.125,0.13,0.125,0.13,0.094723,408845.0
2000-07-14,0.125,0.125,0.125,0.125,0.09108,16000.0
2000-07-17,0.125,0.125,0.12,0.12,0.087437,123500.0
2000-07-18,0.12,0.12,0.12,0.12,0.087437,174166.0
2000-07-19,0.12,0.12,0.115,0.115,0.08379299999999999,230000.0
2000-07-20,0.115,0.125,0.115,0.125,0.09108,12000.0
2000-07-21,0.13,0.13,0.125,0.13,0.094723,186156.0
2000-07-24,0.13,0.13,0.13,0.13,0.094723,31933.0
2000-07-25,0.125,0.125,0.125,0.125,0.09108,55000.0
2000-07-26,0.13,0.13,0.125,0.125,0.09108,180000.0
2000-07-27,0.125,0.125,0.12,0.12,0.087437,50000.0
2000-07-28,0.12,0.12,0.12,0.12,0.087437,0.0
2000-07-31,0.12,0.12,0.12,0.12,0.087437,46000.0
2000-08-01,0.12,0.12,0.12,0.12,0.087437,0.0
2000-08-02,0.12,0.12,0.12,0.12,0.087437,0.0
2000-08-03,0.12,0.12,0.12,0.12,0.087437,0.0
2000-08-04,0.12,0.12,0.12,0.12,0.087437,0.0
2000-08-07,0.125,0.125,0.125,0.125,0.09108,39000.0
2000-08-08,0.125,0.125,0.125,0.125,0.09108,71000.0
2000-08-09,0.125,0.125,0.125,0.125,0.09108,14000.0
2000-08-10,0.125,0.125,0.125,0.125,0.09108,86000.0
2000-08-11,0.125,0.13,0.125,0.13,0.094723,215000.0
2000-08-14,0.13,0.13,0.13,0.13,0.094723,30000.0
2000-08-15,0.13,0.13,0.13,0.13,0.094723,9200.0
2000-08-16,0.13,0.13,0.13,0.13,0.094723,0.0
2000-08-17,0.13,0.13,0.13,0.13,0.094723,149367.0
2000-08-18,0.13,0.13,0.13,0.13,0.094723,0.0
2000-08-21,0.13,0.13,0.13,0.13,0.094723,217633.0
2000-08-22,0.13,0.13,0.13,0.13,0.094723,120000.0
2000-08-23,0.125,0.125,0.125,0.125,0.09108,75000.0
2000-08-24,0.13,0.13,0.13,0.13,0.094723,38000.0
2000-08-25,0.125,0.125,0.125,0.125,0.09108,144000.0
2000-08-27,0.125,0.125,0.125,0.125,0.09108,155000.0
2000-08-28,0.125,0.13,0.125,0.13,0.094723,167867.0
2000-08-29,0.13,0.135,0.13,0.135,0.098366,222000.0
2000-08-30,0.13,0.13,0.13,0.13,0.094723,92633.0
2000-08-31,0.13,0.135,0.13,0.13,0.094723,37367.0
2000-09-03,0.135,0.135,0.13,0.13,0.094723,232170.0
2000-09-04,0.125,0.13,0.125,0.13,0.094723,45000.0
2000-09-05,0.13,0.135,0.13,0.13,0.094723,155000.0
2000-09-06,0.13,0.13,0.13,0.13,0.094723,412500.0
2000-09-07,0.13,0.135,0.13,0.135,0.098366,610000.0
2000-09-10,0.135,0.135,0.135,0.135,0.098366,335710.0
2000-09-11,0.135,0.135,0.135,0.135,0.098366,58086.0
2000-09-12,0.14,0.14,0.13,0.13,0.094723,210000.0
2000-09-13,0.135,0.135,0.135,0.135,0.098366,50000.0
2000-09-14,0.14,0.14,0.135,0.135,0.098366,85000.0
2000-09-17,0.135,0.14,0.135,0.14,0.102009,26464.0
2000-09-18,0.135,0.135,0.13,0.13,0.094723,157000.0
2000-09-19,0.135,0.135,0.135,0.135,0.098366,75000.0
2000-09-20,0.135,0.135,0.135,0.135,0.098366,0.0
2000-09-21,0.135,0.135,0.135,0.135,0.098366,0.0
2000-09-24,0.135,0.14,0.135,0.14,0.102009,35000.0
2000-09-25,0.14,0.145,0.14,0.145,0.105652,197480.0
2000-09-26,0.145,0.15,0.145,0.15,0.109296,218500.0
2000-09-27,0.155,0.16,0.155,0.155,0.112939,596750.0
2000-09-28,0.16,0.165,0.155,0.16,0.116582,1014450.0
2000-10-01,0.155,0.16,0.155,0.16,0.116582,163200.0
2000-10-02,0.16,0.16,0.15,0.15,0.109296,155000.0
2000-10-03,0.15,0.15,0.15,0.15,0.109296,28000.0
2000-10-04,0.14,0.145,0.14,0.145,0.105652,50000.0
2000-10-05,0.145,0.145,0.145,0.145,0.105652,0.0
2000-10-08,0.145,0.145,0.145,0.145,0.105652,0.0
2000-10-09,0.15,0.16,0.15,0.155,0.112939,210000.0
2000-10-10,0.155,0.155,0.155,0.155,0.112939,0.0
2000-10-11,0.15,0.15,0.145,0.145,0.105652,90200.0
2000-10-12,0.15,0.16,0.15,0.155,0.112939,520800.0
2000-10-15,0.155,0.155,0.15,0.15,0.109296,24200.0
2000-10-16,0.15,0.15,0.145,0.145,0.105652,70000.0
2000-10-17,0.15,0.15,0.15,0.15,0.109296,83200.0
2000-10-18,0.15,0.155,0.15,0.15,0.109296,208300.0
2000-10-19,0.155,0.155,0.145,0.15,0.109296,936600.0
2000-10-22,0.14,0.145,0.14,0.145,0.105652,45000.0
2000-10-23,0.14,0.15,0.14,0.15,0.109296,168000.0
2000-10-24,0.14,0.14,0.14,0.14,0.102009,57000.0
2000-10-25,0.14,0.14,0.135,0.135,0.098366,122300.0
2000-10-26,0.135,0.135,0.135,0.135,0.098366,0.0
2000-10-29,0.135,0.135,0.135,0.135,0.098366,0.0
2000-10-30,0.14,0.145,0.14,0.145,0.105652,152000.0
2000-10-31,0.15,0.15,0.15,0.15,0.109296,79000.0
2000-11-01,0.15,0.16,0.15,0.16,0.116582,722000.0
2000-11-02,0.165,0.18,0.165,0.175,0.127512,159111.0
2000-11-05,0.18,0.185,0.17,0.17,0.123868,208700.0
2000-11-06,0.165,0.17,0.16,0.17,0.123868,200000.0
2000-11-07,0.18,0.19,0.18,0.19,0.138441,678353.0
2000-11-08,0.188,0.205,0.188,0.19,0.138441,1456600.0
2000-11-09,0.19,0.2,0.19,0.19,0.138441,247700.0
2000-11-12,0.19,0.19,0.19,0.19,0.138441,144500.0
2000-11-13,0.19,0.2,0.19,0.2,0.145728,252200.0
2000-11-14,0.2,0.2,0.2,0.2,0.145728,0.0
2000-11-15,0.185,0.19,0.185,0.185,0.134798,74000.0
2000-11-16,0.195,0.2,0.19,0.19,0.138441,651070.0
2000-11-19,0.195,0.195,0.19,0.195,0.142084,334185.0
2000-11-20,0.195,0.195,0.195,0.195,0.142084,32000.0
2000-11-21,0.195,0.195,0.18,0.18,0.131155,171460.0
2000-11-22,0.17,0.17,0.15,0.165,0.120225,157449.0
2000-11-23,0.165,0.165,0.165,0.165,0.120225,0.0
2000-11-26,0.17,0.17,0.17,0.17,0.123868,10000.0
2000-11-27,0.18,0.185,0.18,0.185,0.134798,13500.0
2000-11-28,0.185,0.19,0.185,0.19,0.138441,150000.0
2000-11-29,0.185,0.19,0.18,0.18,0.131155,197750.0
2000-11-30,0.18,0.18,0.18,0.18,0.131155,163000.0
2000-12-03,0.18,0.18,0.175,0.175,0.127512,50000.0
2000-12-04,0.18,0.18,0.18,0.18,0.131155,71162.0
2000-12-05,0.185,0.185,0.18,0.18,0.131155,19000.0
2000-12-06,0.185,0.185,0.18,0.185,0.134798,165000.0
2000-12-07,0.187,0.19,0.175,0.175,0.127512,336260.0
2000-12-10,0.18,0.18,0.175,0.175,0.127512,150000.0
2000-12-11,0.175,0.18,0.175,0.18,0.131155,178362.0
2000-12-12,0.18,0.185,0.18,0.18,0.131155,170622.0
2000-12-13,0.185,0.19,0.18,0.185,0.134798,460978.0
2000-12-14,0.18,0.185,0.18,0.185,0.134798,343467.0
2000-12-17,0.185,0.19,0.185,0.19,0.138441,105790.0
2000-12-18,0.19,0.19,0.19,0.19,0.138441,115000.0
2000-12-19,0.195,0.195,0.19,0.195,0.142084,312500.0
2000-12-20,0.195,0.2,0.19,0.2,0.145728,395250.0
2000-12-21,0.2,0.2,0.195,0.2,0.145728,292410.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.2,0.2,0.2,0.2,0.145728,5000.0
2000-12-27,0.19,0.2,0.19,0.2,0.145728,34000.0
2000-12-28,0.2,0.2,0.2,0.2,0.145728,25000.0
2000-12-31,,,,,,
2001-01-01,0.19,0.19,0.19,0.19,0.138441,3000.0
2001-01-02,0.19,0.195,0.19,0.195,0.142084,157000.0
2001-01-03,0.195,0.2,0.195,0.2,0.145728,247000.0
2001-01-04,0.2,0.205,0.2,0.205,0.149371,218301.0
2001-01-07,0.205,0.21,0.2,0.21,0.153014,125250.0
2001-01-08,0.21,0.235,0.21,0.235,0.17123,694100.0
2001-01-09,0.235,0.25,0.23,0.23,0.167587,794200.0
2001-01-10,0.235,0.235,0.22699999999999998,0.22699999999999998,0.165401,54010.0
2001-01-11,0.235,0.25,0.235,0.25,0.182159,404990.0
2001-01-14,0.25,0.26,0.25,0.255,0.185803,348800.0
2001-01-15,0.255,0.255,0.225,0.225,0.163943,199586.0
2001-01-16,0.23,0.245,0.23,0.245,0.178516,150800.0
2001-01-17,0.24,0.24,0.225,0.225,0.163943,115000.0
2001-01-18,0.23,0.24,0.23,0.23,0.167587,139400.0
2001-01-21,0.24,0.255,0.24,0.25,0.182159,266045.0
2001-01-22,0.25,0.255,0.245,0.255,0.185803,278469.0
2001-01-23,0.25,0.265,0.25,0.26,0.189446,307431.0
2001-01-24,0.26,0.26,0.25,0.25,0.182159,69000.0
2001-01-25,,,,,,
2001-01-28,0.26,0.26,0.25,0.255,0.185803,186000.0
2001-01-29,0.25,0.25,0.25,0.25,0.182159,58400.0
2001-01-30,0.25,0.25,0.24,0.24,0.174873,143100.0
2001-01-31,0.245,0.25,0.245,0.25,0.182159,119045.0
2001-02-01,0.25,0.255,0.245,0.25,0.182159,385000.0
2001-02-04,0.25,0.26,0.25,0.26,0.189446,325462.0
2001-02-05,0.26,0.26,0.26,0.26,0.189446,342600.0
2001-02-06,0.26,0.26,0.26,0.26,0.189446,108500.0
2001-02-07,0.255,0.265,0.255,0.265,0.193089,137800.0
2001-02-08,0.265,0.265,0.26,0.26,0.189446,309000.0
2001-02-11,0.26,0.265,0.26,0.26,0.189446,331042.0
2001-02-12,0.26,0.285,0.26,0.285,0.207662,1489947.0
2001-02-13,0.285,0.32,0.285,0.32,0.233164,1980010.0
2001-02-14,0.325,0.33,0.295,0.305,0.222235,2188763.0
2001-02-15,0.308,0.32,0.308,0.31,0.225878,583600.0
2001-02-18,0.31,0.345,0.29,0.34,0.247737,2198850.0
2001-02-19,0.345,0.345,0.335,0.335,0.244094,776222.0
2001-02-20,0.335,0.36,0.325,0.325,0.236807,2571310.0
2001-02-21,0.306,0.32,0.295,0.31,0.225878,1024860.0
2001-02-22,0.304,0.32,0.29,0.29,0.211305,1715384.0
2001-02-25,0.295,0.295,0.265,0.295,0.214948,896150.0
2001-02-26,0.295,0.295,0.28,0.285,0.207662,356450.0
2001-02-27,0.285,0.285,0.275,0.275,0.200375,370850.0
2001-02-28,0.27,0.27,0.255,0.265,0.193089,315660.0
2001-03-01,0.265,0.275,0.265,0.275,0.200375,569608.0
2001-03-04,0.275,0.275,0.27,0.275,0.200375,89262.0
2001-03-05,0.28,0.285,0.28,0.28,0.204019,277960.0
2001-03-06,0.28,0.325,0.275,0.325,0.236807,1024971.0
2001-03-07,0.33399999999999996,0.335,0.31,0.315,0.229521,733931.0
2001-03-08,0.315,0.32,0.285,0.285,0.207662,244631.0
2001-03-11,0.29,0.295,0.285,0.295,0.214948,110853.0
2001-03-12,0.295,0.295,0.285,0.285,0.207662,542647.0
2001-03-13,0.29,0.29,0.265,0.265,0.193089,560200.0
2001-03-14,0.265,0.265,0.25,0.25,0.182159,349072.0
2001-03-15,0.25,0.25,0.25,0.25,0.182159,10000.0
2001-03-18,0.243,0.26,0.235,0.26,0.189446,110000.0
2001-03-19,0.26,0.26,0.26,0.26,0.189446,0.0
2001-03-20,0.255,0.265,0.255,0.265,0.193089,80000.0
2001-03-21,0.265,0.265,0.255,0.255,0.185803,180000.0
2001-03-22,0.26,0.275,0.255,0.275,0.200375,101000.0
2001-03-26,0.255,0.26,0.255,0.26,0.189446,215000.0
2001-03-27,0.255,0.26,0.255,0.26,0.189446,130500.0
2001-03-28,0.265,0.265,0.26,0.265,0.193089,197000.0
2001-03-29,0.27,0.27,0.255,0.255,0.185803,90556.0
2001-03-30,0.255,0.26,0.255,0.26,0.189446,234500.0
2001-04-02,0.26,0.26,0.255,0.255,0.185803,50000.0
2001-04-03,0.255,0.26,0.255,0.26,0.189446,120000.0
2001-04-04,0.26,0.26,0.26,0.26,0.189446,85000.0
2001-04-05,0.26,0.27,0.26,0.265,0.193089,94000.0
2001-04-06,0.265,0.265,0.265,0.265,0.193089,10000.0
2001-04-09,0.27,0.27,0.26,0.26,0.189446,172500.0
2001-04-10,0.26,0.26,0.26,0.26,0.189446,165000.0
2001-04-11,0.27,0.27,0.26,0.26,0.189446,27000.0
2001-04-12,0.27,0.27,0.265,0.265,0.193089,250500.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.265,0.265,0.26,0.26,0.189446,77796.0
2001-04-18,0.26,0.26,0.25,0.25,0.182159,174704.0
2001-04-19,0.26,0.26,0.26,0.26,0.189446,60000.0
2001-04-20,0.255,0.26,0.255,0.26,0.189446,40500.0
2001-04-23,0.26,0.26,0.255,0.255,0.185803,11200.0
2001-04-24,0.255,0.26,0.255,0.26,0.189446,102500.0
2001-04-25,,,,,,
2001-04-26,0.255,0.255,0.255,0.255,0.185803,40000.0
2001-04-27,0.26,0.26,0.255,0.255,0.185803,46773.0
2001-04-30,0.255,0.255,0.255,0.255,0.185803,158727.0
2001-05-01,0.255,0.255,0.25,0.25,0.182159,234901.0
2001-05-02,0.25,0.255,0.25,0.25,0.182159,113000.0
2001-05-03,0.255,0.255,0.25,0.25,0.182159,160000.0
2001-05-04,0.25,0.25,0.25,0.25,0.182159,54450.0
2001-05-07,0.24,0.24,0.24,0.24,0.174873,85000.0
2001-05-08,0.19,0.215,0.18,0.215,0.156657,188550.0
2001-05-09,0.23,0.23,0.21,0.21,0.153014,228000.0
2001-05-10,0.22,0.22,0.22,0.22,0.1603,19500.0
2001-05-11,0.23,0.235,0.22,0.235,0.17123,239500.0
2001-05-14,0.235,0.25,0.235,0.25,0.182159,10000.0
2001-05-15,0.23,0.245,0.23,0.245,0.178516,8250.0
2001-05-16,0.235,0.24,0.23,0.23,0.167587,86686.0
2001-05-17,0.24,0.25,0.24,0.25,0.182159,110000.0
2001-05-18,0.245,0.265,0.245,0.265,0.193089,181820.0
2001-05-21,0.255,0.26,0.25,0.25,0.182159,61000.0
2001-05-22,0.26,0.27,0.26,0.27,0.196732,100000.0
2001-05-23,0.26,0.265,0.26,0.265,0.193089,97072.0
2001-05-24,0.271,0.271,0.26,0.26,0.189446,71000.0
2001-05-25,0.26,0.26,0.25,0.25,0.182159,200000.0
2001-05-28,0.25,0.25,0.24,0.24,0.174873,35000.0
2001-05-29,0.24,0.27,0.24,0.27,0.196732,17000.0
2001-05-30,0.265,0.27,0.265,0.27,0.196732,120000.0
2001-05-31,0.265,0.265,0.26,0.26,0.189446,80230.0
2001-06-01,0.24,0.24,0.24,0.24,0.174873,20000.0
2001-06-04,0.24,0.24,0.24,0.24,0.174873,0.0
2001-06-05,0.25,0.255,0.25,0.255,0.185803,59770.0
2001-06-06,0.255,0.255,0.255,0.255,0.185803,40000.0
2001-06-07,0.265,0.265,0.255,0.255,0.185803,107700.0
2001-06-08,0.255,0.265,0.25,0.255,0.185803,158000.0
2001-06-11,,,,,,
2001-06-12,0.25,0.25,0.245,0.245,0.178516,28117.0
2001-06-13,0.245,0.245,0.24,0.24,0.174873,440339.0
2001-06-14,0.24,0.245,0.24,0.24,0.174873,76000.0
2001-06-15,0.245,0.245,0.245,0.245,0.178516,8050.0
2001-06-18,0.24,0.24,0.24,0.24,0.174873,15000.0
2001-06-19,0.245,0.25,0.24,0.24,0.174873,63833.0
2001-06-20,0.245,0.245,0.245,0.245,0.178516,5000.0
2001-06-21,0.25,0.25,0.24,0.24,0.174873,161000.0
2001-06-22,0.24,0.24,0.24,0.24,0.174873,52000.0
2001-06-25,0.24,0.24,0.24,0.24,0.174873,122706.0
2001-06-26,0.24,0.24,0.24,0.24,0.174873,45000.0
2001-06-27,0.24,0.24,0.24,0.24,0.174873,0.0
2001-06-28,0.23,0.23,0.23,0.23,0.167587,33064.0
2001-06-29,0.23,0.23,0.21,0.21,0.153014,215174.0
2001-07-02,0.21,0.21,0.21,0.21,0.153014,15000.0
2001-07-03,0.215,0.23,0.215,0.23,0.167587,141936.0
2001-07-04,0.235,0.235,0.23,0.23,0.167587,6000.0
2001-07-05,0.23,0.23,0.23,0.23,0.167587,10000.0
2001-07-06,0.235,0.235,0.23,0.23,0.167587,64000.0
2001-07-09,0.23,0.23,0.23,0.23,0.167587,50000.0
2001-07-10,0.23,0.23,0.23,0.23,0.167587,0.0
2001-07-11,0.23,0.25,0.23,0.24,0.174873,403128.0
2001-07-12,0.25,0.255,0.25,0.255,0.185803,86052.0
2001-07-13,0.26,0.26,0.255,0.255,0.185803,115000.0
2001-07-16,0.255,0.26,0.255,0.255,0.185803,108000.0
2001-07-17,0.265,0.27,0.26,0.27,0.196732,253700.0
2001-07-18,0.27,0.275,0.27,0.275,0.200375,442002.0
2001-07-19,0.275,0.275,0.275,0.275,0.200375,144300.0
2001-07-20,0.28,0.285,0.27,0.275,0.200375,309400.0
2001-07-23,0.275,0.28,0.275,0.28,0.204019,268300.0
2001-07-24,0.28,0.285,0.28,0.285,0.207662,210000.0
2001-07-25,0.285,0.285,0.285,0.285,0.207662,106000.0
2001-07-26,0.285,0.29,0.285,0.29,0.211305,404500.0
2001-07-27,0.295,0.3,0.29,0.3,0.218591,488153.0
2001-07-30,0.305,0.31,0.3,0.3,0.218591,766500.0
2001-07-31,0.3,0.305,0.3,0.305,0.222235,239127.0
2001-08-01,0.305,0.305,0.3,0.3,0.218591,523500.0
2001-08-02,0.305,0.305,0.3,0.3,0.218591,237373.0
2001-08-03,0.29,0.29,0.29,0.29,0.211305,77000.0
2001-08-06,0.29,0.29,0.28,0.29,0.211305,714912.0
2001-08-07,0.29,0.3,0.29,0.3,0.218591,89340.0
2001-08-08,0.29,0.3,0.29,0.3,0.218591,133300.0
2001-08-09,0.3,0.3,0.29,0.295,0.214948,39388.0
2001-08-10,0.295,0.295,0.295,0.295,0.214948,84000.0
2001-08-13,0.3,0.3,0.3,0.3,0.218591,585000.0
2001-08-14,0.3,0.3,0.295,0.295,0.214948,275000.0
2001-08-15,0.3,0.3,0.295,0.3,0.218591,174000.0
2001-08-16,0.3,0.3,0.295,0.295,0.214948,174000.0
2001-08-17,0.29,0.295,0.29,0.29,0.211305,182500.0
2001-08-20,0.28,0.3,0.28,0.29,0.211305,169800.0
2001-08-21,0.29,0.29,0.29,0.29,0.211305,0.0
2001-08-22,0.3,0.3,0.3,0.3,0.218591,33000.0
2001-08-23,0.3,0.3,0.3,0.3,0.218591,7000.0
2001-08-24,0.29,0.3,0.29,0.295,0.214948,18400.0
2001-08-27,0.295,0.295,0.295,0.295,0.214948,0.0
2001-08-28,0.295,0.295,0.29,0.295,0.214948,156650.0
2001-08-29,0.29,0.295,0.29,0.29,0.211305,89270.0
2001-08-30,0.29,0.29,0.29,0.29,0.211305,94600.0
2001-08-31,0.29,0.29,0.29,0.29,0.211305,0.0
2001-09-03,0.29,0.29,0.28,0.28,0.204019,145000.0
2001-09-04,0.28,0.28,0.28,0.28,0.204019,20000.0
2001-09-05,0.275,0.275,0.27,0.27,0.196732,122000.0
2001-09-06,0.27,0.29,0.27,0.28,0.204019,125345.0
2001-09-07,0.29100000000000004,0.29100000000000004,0.285,0.285,0.207662,127500.0
2001-09-10,0.28,0.285,0.28,0.285,0.207662,68155.0
2001-09-11,0.285,0.29,0.28,0.29,0.211305,243500.0
2001-09-12,0.26,0.28,0.24,0.28,0.204019,122000.0
2001-09-13,0.28,0.28,0.27,0.27,0.196732,50950.0
2001-09-14,0.28300000000000003,0.28300000000000003,0.26,0.26,0.189446,123550.0
2001-09-17,0.24,0.24,0.2,0.2,0.145728,540000.0
2001-09-18,0.2,0.22,0.2,0.205,0.149371,122601.0
2001-09-19,0.205,0.22,0.205,0.22,0.1603,339294.0
2001-09-20,0.22,0.25,0.22,0.25,0.182159,96000.0
2001-09-21,0.25,0.26,0.25,0.255,0.185803,45000.0
2001-09-24,0.25,0.25,0.22,0.25,0.182159,65000.0
2001-09-25,0.24,0.25,0.24,0.25,0.182159,61000.0
2001-09-26,0.25,0.25,0.25,0.25,0.182159,2000.0
2001-09-27,0.24,0.24,0.22,0.22,0.1603,28000.0
2001-09-28,0.24,0.24,0.22,0.22,0.1603,41672.0
2001-10-01,0.22,0.22,0.22,0.22,0.1603,24929.0
2001-10-02,0.22,0.22,0.22,0.22,0.1603,120550.0
2001-10-03,0.22,0.22,0.22,0.22,0.1603,13270.0
2001-10-04,0.22,0.22,0.22,0.22,0.1603,6000.0
2001-10-05,0.23,0.23,0.23,0.23,0.167587,266000.0
2001-10-08,0.23,0.23,0.23,0.23,0.167587,0.0
2001-10-09,0.23,0.23,0.23,0.23,0.167587,50000.0
2001-10-10,0.23,0.23,0.23,0.23,0.167587,0.0
2001-10-11,0.22,0.23,0.21,0.23,0.167587,115000.0
2001-10-12,0.23,0.23,0.23,0.23,0.167587,0.0
2001-10-15,0.23,0.23,0.23,0.23,0.167587,7083.0
2001-10-16,0.23,0.23,0.23,0.23,0.167587,0.0
2001-10-17,0.23,0.23,0.23,0.23,0.167587,6000.0
2001-10-18,0.23,0.23,0.23,0.23,0.167587,3000.0
2001-10-19,0.23,0.23,0.21,0.23,0.167587,155300.0
2001-10-22,0.22,0.23,0.22,0.23,0.167587,49050.0
2001-10-23,0.23,0.23,0.23,0.23,0.167587,14000.0
2001-10-24,0.23,0.23,0.2,0.2,0.145728,1020000.0
2001-10-25,0.2,0.2,0.2,0.2,0.145728,0.0
2001-10-26,0.23,0.25,0.23,0.25,0.182159,215500.0
2001-10-28,0.26,0.26,0.26,0.26,0.189446,100000.0
2001-10-29,0.255,0.255,0.255,0.255,0.185803,5880.0
2001-10-30,0.265,0.265,0.26,0.26,0.189446,92500.0
2001-10-31,0.26,0.26,0.26,0.26,0.189446,87500.0
2001-11-01,0.265,0.27,0.265,0.27,0.196732,53000.0
2001-11-04,0.27,0.27,0.265,0.265,0.193089,195000.0
2001-11-05,0.265,0.265,0.265,0.265,0.193089,136000.0
