Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,5.61,5.75,5.61,5.74,2.800979,362322.0
2009-10-08,5.69,5.72,5.66,5.69,2.77658,386486.0
2009-10-11,5.72,5.72,5.61,5.68,2.771701,349238.0
2009-10-12,5.65,5.67,5.6,5.64,2.752181,788641.0
2009-10-13,5.65,5.66,5.63,5.63,2.747302,474024.0
2009-10-14,5.64,5.71,5.62,5.68,2.771701,620805.0
2009-10-15,5.7,5.7,5.51,5.53,2.698504,558310.0
2009-10-18,5.52,5.62,5.51,5.6,2.732661,578156.0
2009-10-19,5.62,5.65,5.59,5.6,2.732661,698015.0
2009-10-20,5.65,5.75,5.61,5.75,2.805858,334769.0
2009-10-21,5.69,5.72,5.67,5.71,2.786339,219342.0
2009-10-22,5.75,5.82,5.7,5.82,2.840017,536735.0
2009-10-25,5.81,5.92,5.81,5.82,2.840017,231467.0
2009-10-26,5.87,5.89,5.83,5.88,2.869296,535550.0
2009-10-27,5.88,5.92,5.86,5.88,2.869296,347392.0
2009-10-28,5.88,5.91,5.79,5.87,2.864415,322951.0
2009-10-29,5.91,5.93,5.81,5.9,2.879055,298973.0
2009-11-01,5.8,5.93,5.71,5.86,2.859535,480620.0
2009-11-02,5.93,5.98,5.91,5.95,2.903454,220819.0
2009-11-03,5.9,5.97,5.89,5.97,2.9132130000000003,372197.0
2009-11-04,5.98,6.04,5.91,6.03,2.942492,1386752.0
2009-11-05,6.08,6.3,6.07,6.27,3.059606,618683.0
2009-11-08,6.27,6.49,6.27,6.49,3.16696,849888.0
2009-11-09,6.59,6.6,6.43,6.55,3.196239,1004979.0
2009-11-10,6.5,6.5,6.29,6.41,3.1279220000000003,557928.0
2009-11-11,6.47,6.65,6.43,6.58,3.210878,1054913.0
2009-11-12,6.65,6.66,6.45,6.55,3.196239,739132.0
2009-11-15,6.55,6.65,6.42,6.42,3.132802,446210.0
2009-11-16,6.49,6.54,6.41,6.43,3.137682,364213.0
2009-11-17,6.45,6.45,6.31,6.32,3.084005,328365.0
2009-11-18,6.26,6.35,6.22,6.34,3.0937650000000003,390100.0
2009-11-19,6.29,6.3,6.25,6.29,3.0693650000000003,189098.0
2009-11-22,6.28,6.32,6.22,6.28,3.064485,182114.0
2009-11-23,6.35,6.42,6.23,6.25,3.049846,216810.0
2009-11-24,6.25,6.27,6.19,6.19,3.020567,233440.0
2009-11-25,6.15,6.21,6.02,6.04,2.947371,512595.0
2009-11-26,5.94,5.99,5.83,5.98,2.918093,433795.0
2009-11-29,6.0,6.14,5.94,5.94,2.898574,480974.0
2009-11-30,5.94,6.13,5.94,6.13,2.991289,193949.0
2009-12-01,6.15,6.25,6.13,6.13,2.991289,198718.0
2009-12-02,6.11,6.11,6.0,6.04,2.947371,245065.0
2009-12-03,6.01,6.05,5.96,5.97,2.9132130000000003,226499.0
2009-12-06,6.0,6.0,5.86,5.92,2.888814,218385.0
2009-12-07,5.88,5.97,5.88,5.95,2.903454,190994.0
2009-12-08,5.94,5.94,5.89,5.94,2.898574,296381.0
2009-12-09,5.91,5.93,5.85,5.85,2.8546560000000003,155882.0
2009-12-10,5.9,5.93,5.83,5.93,2.893694,113601.0
2009-12-13,5.9,5.92,5.83,5.85,2.8546560000000003,227157.0
2009-12-14,5.83,5.9,5.81,5.9,2.879055,143540.0
2009-12-15,5.83,5.88,5.77,5.79,2.825377,431546.0
2009-12-16,5.8,5.9,5.77,5.83,2.844897,728227.0
2009-12-17,5.76,5.95,5.64,5.93,2.893694,700145.0
2009-12-20,5.97,5.98,5.92,5.97,2.9132130000000003,616080.0
2009-12-21,5.98,5.98,5.92,5.96,2.908334,519083.0
2009-12-22,5.97,6.08,5.94,6.05,2.952251,521506.0
2009-12-23,6.05,6.15,6.03,6.12,2.98641,177676.0
2009-12-28,6.11,6.12,6.03,6.1,2.97665,257257.0
2009-12-29,6.09,6.1,6.04,6.06,2.957131,66761.0
2009-12-30,6.08,6.1,6.01,6.01,2.932732,61233.0
2010-01-03,6.01,6.15,6.01,6.08,2.96689,136453.0
2010-01-04,6.1,6.13,6.08,6.1,2.97665,195610.0
2010-01-05,6.09,6.11,6.08,6.1,2.97665,98630.0
2010-01-06,6.08,6.1,6.03,6.09,2.97177,124220.0
2010-01-07,6.07,6.12,6.03,6.08,2.96689,164714.0
2010-01-10,6.1,6.11,5.96,6.05,2.952251,146409.0
2010-01-11,6.02,6.09,6.01,6.04,2.947371,449125.0
2010-01-12,6.04,6.11,6.01,6.06,2.957131,141590.0
2010-01-13,6.05,6.1,5.93,5.99,2.922973,264371.0
2010-01-14,5.94,6.02,5.9,5.99,2.922973,478329.0
2010-01-17,5.92,5.93,5.88,5.91,2.883935,289724.0
2010-01-18,5.91,5.94,5.75,5.82,2.840017,932903.0
2010-01-19,5.83,5.99,5.82,5.94,2.898574,263621.0
2010-01-20,5.88,5.95,5.85,5.87,2.864415,174136.0
2010-01-21,5.8,5.82,5.75,5.81,2.835137,189352.0
2010-01-24,5.75,5.8,5.72,5.78,2.820498,292461.0
2010-01-26,5.78,5.78,5.7,5.7,2.78146,300512.0
2010-01-27,5.71,5.78,5.7,5.75,2.805858,294418.0
2010-01-28,5.69,5.75,5.65,5.68,2.771701,238709.0
2010-01-31,5.66,5.66,5.5,5.59,2.727782,866173.0
2010-02-01,5.59,5.72,5.5,5.6,2.732661,194256.0
2010-02-02,5.56,5.63,5.49,5.55,2.708264,403232.0
2010-02-03,5.52,5.64,5.47,5.6,2.732661,746747.0
2010-02-04,5.52,5.62,5.46,5.62,2.742422,205383.0
2010-02-07,5.58,5.61,5.48,5.58,2.722903,151593.0
2010-02-08,5.53,5.66,5.5,5.6,2.732661,331902.0
2010-02-09,5.62,5.7,5.52,5.58,2.722903,128277.0
2010-02-10,5.6,5.69,5.5,5.57,2.718023,271759.0
2010-02-11,5.6,5.69,5.57,5.69,2.77658,315027.0
2010-02-14,5.64,5.65,5.53,5.61,2.737542,127828.0
2010-02-15,5.65,5.75,5.65,5.73,2.7961,271094.0
2010-02-16,5.74,5.8,5.65,5.76,2.810738,203985.0
2010-02-17,5.76,5.8,5.71,5.76,2.810738,204692.0
2010-02-18,5.75,5.78,5.67,5.72,2.79122,329275.0
2010-02-21,5.78,5.92,5.77,5.92,2.888814,177053.0
2010-02-22,5.91,5.91,5.72,5.83,2.844897,193352.0
2010-02-23,5.83,5.83,5.73,5.78,2.820498,226963.0
2010-02-24,5.83,5.83,5.58,5.58,2.722903,244051.0
2010-02-25,5.6,5.65,5.52,5.56,2.713143,177489.0
2010-02-28,5.66,5.79,5.61,5.76,2.810738,216742.0
2010-03-01,5.8,5.85,5.71,5.79,2.825377,248293.0
2010-03-02,5.85,5.88,5.78,5.86,2.859535,297711.0
2010-03-03,5.88,5.88,5.79,5.83,2.844897,201081.0
2010-03-04,5.84,5.97,5.81,5.95,2.903454,308295.0
2010-03-07,5.98,6.0,5.82,5.94,2.898574,273215.0
2010-03-08,5.88,5.94,5.88,5.92,2.888814,293960.0
2010-03-09,5.92,6.02,5.92,6.0,2.927853,306448.0
2010-03-10,6.04,6.14,6.0,6.05,2.952251,477042.0
2010-03-11,6.04,6.05,5.94,6.0,2.927853,446309.0
2010-03-14,6.0,6.02,5.93,5.94,2.898574,318573.0
2010-03-15,5.97,6.02,5.95,6.01,2.932732,467195.0
2010-03-16,6.02,6.11,5.98,6.11,2.98153,418564.0
2010-03-17,6.11,6.11,6.04,6.06,2.957131,428711.0
2010-03-18,6.07,6.12,6.06,6.12,2.98641,146808.0
2010-03-21,6.1,6.12,6.03,6.05,2.952251,218420.0
2010-03-22,6.08,6.1,6.04,6.1,2.97665,289245.0
2010-03-23,6.12,6.13,6.0,6.07,2.96201,427326.0
2010-03-24,5.96,5.96,5.81,5.89,2.993962,421665.0
2010-03-25,5.89,5.89,5.79,5.82,2.95838,387960.0
2010-03-28,5.82,5.82,5.75,5.76,2.927881,297554.0
2010-03-29,5.77,5.88,5.77,5.83,2.963463,215380.0
2010-03-30,5.83,5.85,5.74,5.74,2.9177150000000003,217769.0
2010-03-31,5.73,5.75,5.65,5.7,2.897382,297138.0
2010-04-06,5.7,5.74,5.66,5.68,2.887216,157565.0
2010-04-07,5.7,5.73,5.65,5.7,2.897382,827604.0
2010-04-08,5.7,5.75,5.68,5.74,2.9177150000000003,765933.0
2010-04-09,5.72,5.78,5.72,5.77,2.932964,434131.0
2010-04-12,5.8,5.83,5.77,5.82,2.95838,513802.0
2010-04-13,5.8,5.88,5.79,5.88,2.988878,255667.0
2010-04-14,5.89,5.89,5.82,5.86,2.978713,341922.0
2010-04-15,5.85,5.87,5.81,5.86,2.978713,155884.0
2010-04-16,5.85,5.86,5.81,5.85,2.9736290000000003,236449.0
2010-04-19,5.81,5.83,5.78,5.83,2.963463,294711.0
2010-04-20,5.86,5.98,5.83,5.97,3.034627,381196.0
2010-04-21,5.97,5.99,5.92,5.99,3.044793,231584.0
2010-04-22,5.99,6.1,5.94,6.02,3.060042,850439.0
2010-04-23,5.99,6.03,5.89,6.03,3.065126,156729.0
2010-04-27,6.03,6.08,5.98,6.03,3.065126,495836.0
2010-04-28,5.94,5.97,5.9,5.93,3.014294,296339.0
2010-04-29,5.9,5.97,5.9,5.96,3.029543,174598.0
2010-04-30,5.97,6.02,5.94,6.0,3.049876,319950.0
2010-05-03,5.99,6.05,5.94,6.0,3.049876,1055370.0
2010-05-04,6.04,6.05,5.95,5.95,3.024461,271161.0
2010-05-05,5.89,5.95,5.8,5.9,2.999045,174622.0
2010-05-06,5.81,5.89,5.68,5.86,2.978713,1078515.0
2010-05-07,5.71,5.9,5.6,5.78,2.938047,420517.0
2010-05-10,5.8,5.98,5.65,5.98,3.03971,347370.0
2010-05-11,6.0,6.07,5.99,6.06,3.080375,840386.0
2010-05-12,6.05,6.09,5.96,6.07,3.085458,368285.0
2010-05-13,6.08,6.09,5.97,5.98,3.03971,248553.0
2010-05-14,6.0,6.08,5.98,6.06,3.080375,279705.0
2010-05-17,5.98,6.02,5.91,6.0,3.049876,226481.0
2010-05-18,6.0,6.05,5.96,6.03,3.065126,3242700.0
2010-05-19,5.99,5.99,5.8,5.8,2.948214,370958.0
2010-05-20,5.8,5.81,5.64,5.64,2.866884,268836.0
2010-05-21,5.58,5.6,5.52,5.54,2.816052,540567.0
2010-05-24,5.54,5.54,5.34,5.42,2.755054,614909.0
2010-05-25,5.4,5.42,5.23,5.23,2.658475,542360.0
2010-05-26,5.24,5.48,5.21,5.23,2.658475,533823.0
2010-05-27,5.23,5.25,5.11,5.25,2.668642,463878.0
2010-05-28,5.24,5.33,5.17,5.22,2.653392,299308.0
2010-05-31,5.19,5.25,5.18,5.22,2.653392,244087.0
2010-06-01,5.21,5.25,5.16,5.23,2.658475,272328.0
2010-06-02,5.23,5.32,5.17,5.22,2.653392,311481.0
2010-06-03,5.25,5.26,5.17,5.24,2.663559,303822.0
2010-06-04,5.22,5.29,5.12,5.12,2.602561,204495.0
2010-06-07,5.07,5.07,4.96,5.0,2.541564,359237.0
2010-06-08,5.02,5.12,5.0,5.12,2.602561,249982.0
2010-06-09,5.09,5.09,5.01,5.04,2.561896,122673.0
2010-06-10,5.07,5.2,5.05,5.14,2.612727,548331.0
2010-06-11,5.16,5.19,5.11,5.16,2.622893,278459.0
2010-06-15,5.16,5.2,5.14,5.19,2.638143,190705.0
2010-06-16,5.19,5.36,5.19,5.36,2.724556,472384.0
2010-06-17,5.32,5.45,5.32,5.45,2.770304,600866.0
2010-06-18,5.44,5.55,5.37,5.55,2.821136,530582.0
2010-06-21,5.55,5.6,5.52,5.56,2.826218,211259.0
2010-06-22,5.5,5.5,5.32,5.33,2.709307,202049.0
2010-06-23,5.3,5.3,5.23,5.24,2.663559,99826.0
2010-06-24,5.26,5.3,5.22,5.25,2.668642,75023.0
2010-06-25,5.23,5.33,5.21,5.21,2.648309,109589.0
2010-06-28,5.22,5.23,5.06,5.06,2.572062,154415.0
2010-06-29,5.08,5.28,5.08,5.12,2.602561,177470.0
2010-06-30,5.05,5.14,5.01,5.14,2.612727,204573.0
2010-07-01,5.04,5.07,4.98,5.01,2.546646,212571.0
2010-07-02,5.06,5.07,4.99,5.03,2.556813,136611.0
2010-07-05,5.01,5.05,4.96,4.97,2.526314,112559.0
2010-07-06,4.97,5.04,4.96,5.04,2.561896,117108.0
2010-07-07,4.98,5.0,4.81,4.83,2.45515,378011.0
2010-07-08,4.92,4.92,4.83,4.85,2.465317,336765.0
2010-07-09,4.86,4.92,4.82,4.84,2.460233,236344.0
2010-07-12,4.85,4.86,4.81,4.83,2.45515,237560.0
2010-07-13,4.82,4.84,4.66,4.66,2.368737,208541.0
2010-07-14,4.73,4.73,4.69,4.7,2.38907,293097.0
2010-07-15,4.7,4.73,4.65,4.65,2.363654,253698.0
2010-07-16,4.68,4.71,4.64,4.67,2.373821,222821.0
2010-07-19,4.65,4.65,4.55,4.55,2.312823,123314.0
2010-07-20,4.54,4.55,4.41,4.43,2.251825,265977.0
2010-07-21,4.44,4.49,4.41,4.49,2.282324,275975.0
2010-07-22,4.46,4.48,4.42,4.44,2.256908,302266.0
2010-07-23,4.48,4.48,4.42,4.45,2.261991,270831.0
2010-07-26,4.48,4.65,4.46,4.59,2.333155,373082.0
2010-07-27,4.61,4.67,4.54,4.58,2.328072,615621.0
2010-07-28,4.62,4.69,4.6,4.6,2.338238,565534.0
2010-07-29,4.6,4.62,4.53,4.54,2.307739,260224.0
2010-07-30,4.52,4.56,4.35,4.5,2.287407,436315.0
2010-08-02,4.46,4.54,4.46,4.51,2.2924900000000004,161019.0
2010-08-03,4.52,4.56,4.52,4.54,2.307739,179314.0
2010-08-04,4.54,4.55,4.44,4.46,2.267075,253681.0
2010-08-05,4.5,4.5,4.43,4.48,2.277241,153089.0
2010-08-06,4.48,4.49,4.43,4.43,2.251825,92034.0
2010-08-09,4.43,4.55,4.42,4.54,2.307739,222469.0
2010-08-10,4.52,4.53,4.47,4.49,2.282324,321494.0
2010-08-11,4.48,4.51,4.35,4.39,2.231492,355305.0
2010-08-12,4.34,4.43,4.3,4.37,2.221327,312161.0
2010-08-13,4.31,4.39,4.25,4.39,2.231492,407109.0
2010-08-16,4.35,4.39,4.31,4.31,2.190827,177473.0
2010-08-17,4.34,4.37,4.3,4.35,2.21116,217854.0
2010-08-18,4.37,4.37,4.28,4.32,2.195911,253210.0
2010-08-19,4.3,4.44,4.26,4.4,2.236576,459110.0
2010-08-20,4.38,4.42,4.35,4.35,2.21116,208068.0
2010-08-23,4.37,4.41,4.26,4.38,2.226409,202935.0
2010-08-24,4.35,4.4,4.3,4.35,2.21116,203815.0
2010-08-25,4.34,4.35,4.25,4.25,2.160329,282296.0
2010-08-26,4.26,4.6,4.26,4.6,2.338238,721566.0
2010-08-27,4.58,4.84,4.5,4.72,2.399236,638476.0
2010-08-30,4.71,4.87,4.71,4.78,2.429734,649480.0
2010-08-31,4.75,4.83,4.71,4.81,2.444984,481084.0
2010-09-01,4.82,5.04,4.81,5.03,2.556813,609030.0
2010-09-02,5.07,5.11,4.92,4.95,2.516147,303588.0
2010-09-03,5.0,5.21,4.98,5.21,2.648309,269705.0
2010-09-06,5.22,5.28,5.19,5.28,2.683891,258613.0
2010-09-07,5.3,5.32,5.25,5.3,2.694058,196295.0
2010-09-08,5.25,5.28,5.22,5.25,2.668642,204169.0
2010-09-09,5.28,5.41,5.27,5.36,2.724556,200618.0
2010-09-10,5.44,5.44,5.3,5.3,2.694058,139366.0
2010-09-13,5.39,5.51,5.39,5.5,2.79572,299995.0
2010-09-14,5.51,5.62,5.5,5.51,2.800802,425061.0
2010-09-15,5.56,5.6,5.4,5.44,2.765221,476707.0
2010-09-16,5.4,5.45,5.34,5.36,2.724556,946275.0
2010-09-17,5.4,5.4,5.25,5.34,2.714389,264138.0
2010-09-20,5.34,5.4,5.34,5.39,2.739806,268323.0
2010-09-21,5.39,5.4,5.35,5.35,2.719473,219299.0
2010-09-22,5.35,5.42,5.35,5.35,2.719473,946356.0
2010-09-23,5.35,5.39,5.35,5.38,2.734722,306001.0
2010-09-24,5.22,6.3,5.08,5.95,3.16744,1867328.0
2010-09-27,5.94,6.0,5.55,5.74,3.0556490000000003,842649.0
2010-09-28,5.7,5.74,5.6,5.64,3.002414,300594.0
2010-09-29,5.65,5.7,5.62,5.64,3.002414,254906.0
2010-09-30,5.64,5.64,5.5,5.53,2.943857,371984.0
2010-10-01,5.51,5.69,5.41,5.5,2.927886,553084.0
2010-10-03,5.53,5.77,5.41,5.77,3.07162,405038.0
2010-10-04,5.67,5.83,5.59,5.79,3.082266,377079.0
2010-10-05,5.8,5.86,5.72,5.75,3.060972,186122.0
2010-10-06,5.73,5.82,5.73,5.74,3.0556490000000003,117055.0
2010-10-07,5.71,5.79,5.71,5.77,3.07162,104429.0
2010-10-10,5.77,5.8,5.76,5.77,3.07162,96081.0
2010-10-11,5.79,5.8,5.62,5.62,2.991768,138424.0
2010-10-12,5.75,5.81,5.75,5.78,3.076943,247658.0
2010-10-13,5.8,5.81,5.73,5.75,3.060972,254951.0
2010-10-14,5.78,5.78,5.67,5.77,3.07162,263964.0
2010-10-17,5.7,5.7,5.56,5.6,2.981121,159847.0
2010-10-18,5.63,5.74,5.61,5.67,3.018385,269399.0
2010-10-19,5.61,5.66,5.46,5.58,2.9704740000000003,145038.0
2010-10-20,5.68,5.72,5.62,5.67,3.018385,132233.0
2010-10-21,5.66,5.68,5.63,5.66,3.013061,68083.0
2010-10-24,5.66,5.79,5.62,5.79,3.082266,149168.0
2010-10-25,5.68,5.71,5.64,5.66,3.013061,150096.0
2010-10-26,5.68,5.74,5.63,5.69,3.029032,268355.0
2010-10-27,5.67,5.72,5.59,5.69,3.029032,146330.0
2010-10-28,5.67,5.74,5.59,5.73,3.050325,202887.0
2010-10-31,5.75,5.77,5.69,5.77,3.07162,277949.0
2010-11-01,5.8,5.92,5.77,5.78,3.076943,238185.0
2010-11-02,5.78,5.83,5.77,5.78,3.076943,235536.0
2010-11-03,5.84,5.96,5.84,5.9,3.1408240000000003,201941.0
2010-11-04,5.93,5.97,5.87,5.91,3.146146,261282.0
2010-11-07,5.94,6.0,5.93,5.95,3.16744,121283.0
2010-11-08,5.98,6.0,5.86,5.87,3.124853,335590.0
2010-11-09,5.85,5.92,5.84,5.89,3.1355,124643.0
2010-11-10,5.88,5.98,5.87,5.9,3.1408240000000003,271721.0
2010-11-11,5.9,5.91,5.72,5.74,3.0556490000000003,262610.0
2010-11-14,5.76,5.92,5.75,5.92,3.151471,115714.0
2010-11-15,5.89,5.95,5.8,5.84,3.108883,352791.0
2010-11-16,5.74,5.8,5.6,5.7,3.034355,361428.0
2010-11-17,5.66,5.74,5.54,5.55,2.954504,338591.0
2010-11-18,5.56,5.62,5.52,5.54,2.9491810000000003,210608.0
2010-11-21,5.52,5.57,5.44,5.5,2.927886,296174.0
2010-11-22,5.56,5.61,5.53,5.57,2.96515,1286162.0
2010-11-23,5.45,5.56,5.41,5.49,2.922562,285729.0
2010-11-24,5.54,5.59,5.43,5.49,2.922562,260544.0
2010-11-25,5.5,5.56,5.49,5.51,2.93321,154132.0
2010-11-28,5.5,5.61,5.46,5.55,2.954504,237526.0
2010-11-29,5.55,5.66,5.48,5.54,2.9491810000000003,300614.0
2010-11-30,5.69,5.69,5.47,5.5,2.927886,211507.0
2010-12-01,5.67,5.72,5.57,5.72,3.045002,240163.0
2010-12-02,5.75,5.78,5.66,5.72,3.045002,134288.0
2010-12-05,5.74,5.83,5.73,5.74,3.0556490000000003,212593.0
2010-12-06,5.8,5.9,5.78,5.9,3.1408240000000003,152193.0
2010-12-07,5.87,5.89,5.83,5.86,3.11953,305654.0
2010-12-08,5.9,5.93,5.86,5.93,3.156793,296744.0
2010-12-09,5.91,5.99,5.88,5.96,3.172765,241718.0
2010-12-12,5.99,5.99,5.93,5.95,3.16744,334495.0
2010-12-13,5.96,6.0,5.95,5.98,3.183411,133383.0
2010-12-14,5.95,5.99,5.89,5.94,3.162118,437765.0
2010-12-15,5.93,6.34,5.91,6.25,3.327143,999266.0
2010-12-16,6.07,6.23,6.07,6.23,3.316497,1623711.0
2010-12-19,6.31,6.38,6.18,6.2,3.300526,151216.0
2010-12-20,6.12,6.18,5.87,6.05,3.220675,286933.0
2010-12-21,6.05,6.09,5.99,6.0,3.194058,157234.0
2010-12-22,6.06,6.07,5.95,6.0,3.194058,239584.0
2010-12-23,6.02,6.03,5.9,5.9,3.1408240000000003,55593.0
2010-12-28,5.9,6.0,5.86,5.98,3.183411,85132.0
2010-12-29,5.96,6.0,5.94,5.99,3.188734,81625.0
2010-12-30,5.97,5.97,5.84,5.84,3.108883,72675.0
2011-01-03,5.84,5.9,5.66,5.72,3.045002,253408.0
2011-01-04,5.7,5.83,5.67,5.82,3.098237,169380.0
2011-01-05,5.89,5.91,5.79,5.86,3.11953,122069.0
2011-01-06,5.94,6.13,5.86,6.08,3.236645,251859.0
2011-01-09,6.02,6.03,5.9,5.91,3.146146,98152.0
2011-01-10,5.86,5.87,5.78,5.81,3.092913,124618.0
2011-01-11,5.81,5.88,5.81,5.84,3.108883,161408.0
2011-01-12,5.9,6.04,5.9,5.94,3.162118,184989.0
2011-01-13,5.88,5.97,5.88,5.93,3.156793,98694.0
2011-01-16,5.97,5.97,5.86,5.87,3.124853,127594.0
2011-01-17,5.91,5.91,5.85,5.85,3.1142060000000003,112328.0
2011-01-18,5.86,6.01,5.85,5.96,3.172765,151801.0
2011-01-19,6.0,6.04,5.95,5.95,3.16744,110823.0
2011-01-20,5.99,6.03,5.89,5.97,3.178087,131661.0
2011-01-23,5.85,6.0,5.85,6.0,3.194058,76670.0
2011-01-24,6.0,6.04,5.95,5.97,3.178087,189444.0
2011-01-26,5.97,5.97,5.87,5.89,3.1355,289814.0
2011-01-27,5.9,5.91,5.72,5.72,3.045002,292897.0
2011-01-30,5.69,5.69,5.56,5.67,3.018385,175929.0
2011-01-31,5.65,5.7,5.63,5.7,3.034355,385850.0
2011-02-01,5.76,5.76,5.67,5.69,3.029032,146578.0
2011-02-02,5.65,5.8,5.63,5.74,3.0556490000000003,163851.0
2011-02-03,5.73,5.84,5.7,5.7,3.034355,390526.0
2011-02-06,5.72,5.75,5.63,5.64,3.002414,280127.0
2011-02-07,5.65,5.72,5.62,5.72,3.045002,453135.0
2011-02-08,5.71,5.78,5.71,5.76,3.066296,156816.0
2011-02-09,5.66,5.73,5.66,5.67,3.018385,165745.0
2011-02-10,5.68,5.73,5.66,5.66,3.013061,76053.0
2011-02-13,5.65,5.7,5.65,5.7,3.034355,286777.0
2011-02-14,5.68,5.72,5.68,5.7,3.034355,68349.0
2011-02-15,5.7,5.8,5.7,5.79,3.082266,141974.0
2011-02-16,5.77,5.8,5.71,5.71,3.039679,183661.0
2011-02-17,5.71,5.87,5.71,5.84,3.108883,252663.0
2011-02-20,5.8,5.89,5.75,5.83,3.103559,180680.0
2011-02-21,5.83,5.86,5.76,5.82,3.098237,124182.0
2011-02-22,5.75,5.78,5.68,5.7,3.034355,226073.0
2011-02-23,5.67,5.67,5.38,5.41,2.879976,377307.0
2011-02-24,5.48,5.59,5.39,5.57,2.96515,434640.0
2011-02-27,5.58,5.64,5.56,5.56,2.959827,161930.0
2011-02-28,5.57,5.6,5.56,5.56,2.959827,217372.0
2011-03-01,5.56,5.56,5.43,5.44,2.895947,248730.0
2011-03-02,5.43,5.55,5.43,5.5,2.927886,162259.0
2011-03-03,5.6,5.6,5.47,5.5,2.927886,149179.0
2011-03-06,5.46,5.5,5.42,5.46,2.906592,366389.0
2011-03-07,5.48,5.49,5.46,5.48,2.917239,101845.0
2011-03-08,5.46,5.5,5.46,5.47,2.911916,3159888.0
2011-03-09,5.54,5.54,5.44,5.47,2.911916,282892.0
2011-03-10,5.44,5.45,5.32,5.35,2.848035,363579.0
2011-03-14,5.34,5.39,5.22,5.32,2.832065,549761.0
2011-03-15,5.2,5.24,5.16,5.23,2.784153,267549.0
2011-03-16,5.25,5.31,5.17,5.25,2.794801,461336.0
2011-03-17,5.33,5.33,5.17,5.25,2.794801,296674.0
2011-03-20,5.16,5.24,5.16,5.23,2.784153,161346.0
2011-03-21,5.17,5.28,5.17,5.27,2.805447,214754.0
2011-03-22,5.16,5.26,5.16,5.23,2.784153,123059.0
2011-03-23,5.23,5.34,5.19,5.32,2.832065,302291.0
2011-03-24,5.24,5.32,5.18,5.32,2.910212,244055.0
2011-03-27,5.2,5.28,5.2,5.28,2.888331,91275.0
2011-03-28,5.25,5.41,5.25,5.41,2.959445,263699.0
2011-03-29,5.4,5.61,5.36,5.53,3.025089,279970.0
2011-03-30,5.52,5.53,5.38,5.52,3.019619,190209.0
2011-03-31,5.53,5.61,5.5,5.59,3.0579110000000003,431177.0
2011-04-04,5.56,5.62,5.52,5.6,3.063382,189899.0
2011-04-05,5.54,5.61,5.45,5.61,3.068852,291416.0
2011-04-06,5.57,5.61,5.52,5.59,3.0579110000000003,326128.0
2011-04-07,5.61,5.61,5.52,5.58,3.052441,194150.0
2011-04-08,5.58,5.6,5.52,5.58,3.052441,690439.0
2011-04-11,5.58,5.58,5.45,5.52,3.019619,186308.0
2011-04-12,5.4,5.55,5.4,5.5,3.008678,657594.0
2011-04-13,5.45,5.5,5.28,5.39,2.948505,460661.0
2011-04-14,5.4,5.48,5.33,5.48,2.997737,233812.0
2011-04-15,5.35,5.43,5.31,5.33,2.915683,232990.0
2011-04-18,5.31,5.47,5.31,5.36,2.932094,111755.0
2011-04-19,5.3,5.36,5.22,5.36,2.932094,237881.0
2011-04-20,5.36,5.49,5.32,5.49,3.0032080000000003,200948.0
2011-04-21,5.6,5.61,5.55,5.61,3.068852,489168.0
2011-04-27,5.53,5.61,5.53,5.58,3.052441,234908.0
2011-04-28,5.6,5.62,5.56,5.59,3.0579110000000003,171767.0
2011-04-29,5.55,5.57,5.46,5.47,2.992267,176606.0
2011-05-02,5.46,5.5,5.37,5.46,2.986797,160858.0
2011-05-03,5.45,5.52,5.45,5.46,2.986797,192065.0
2011-05-04,5.46,5.49,5.44,5.45,2.981326,363843.0
2011-05-05,5.39,5.43,5.33,5.39,2.948505,126042.0
2011-05-06,5.35,5.46,5.33,5.4,2.953975,326874.0
2011-05-09,5.47,5.49,5.38,5.42,2.964916,135714.0
2011-05-10,5.4,5.4,5.29,5.29,2.893801,112808.0
2011-05-11,5.35,5.41,5.3,5.4,2.953975,194554.0
2011-05-12,5.32,5.33,5.24,5.28,2.888331,283757.0
2011-05-13,5.25,5.3,5.14,5.28,2.888331,186730.0
2011-05-16,5.22,5.29,5.22,5.25,2.8719200000000003,79396.0
2011-05-17,5.28,5.32,5.26,5.3,2.8992720000000003,112317.0
2011-05-18,5.25,5.37,5.25,5.3,2.8992720000000003,339634.0
2011-05-19,5.38,5.38,5.31,5.35,2.926623,223724.0
2011-05-20,5.35,5.35,5.25,5.28,2.888331,500961.0
2011-05-23,5.25,5.29,5.2,5.2,2.844568,272783.0
2011-05-24,5.23,5.26,5.19,5.2,2.844568,162993.0
2011-05-25,5.2,5.23,5.17,5.17,2.828157,936371.0
2011-05-26,5.17,5.22,5.17,5.19,2.839098,737217.0
2011-05-27,5.19,5.25,5.18,5.21,2.850039,320026.0
2011-05-30,5.2,5.24,5.2,5.23,2.86098,141011.0
2011-05-31,5.22,5.25,5.19,5.2,2.844568,196831.0
2011-06-01,5.25,5.25,5.19,5.24,2.866449,200868.0
2011-06-02,5.2,5.24,5.18,5.18,2.833628,744176.0
2011-06-03,5.19,5.23,5.19,5.23,2.86098,240464.0
2011-06-06,5.2,5.29,5.2,5.27,2.882861,216595.0
2011-06-07,5.23,5.25,5.18,5.21,2.850039,259825.0
2011-06-08,5.21,5.25,5.15,5.21,2.850039,264461.0
